REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
898,dm_unscreened,24,8,39.9,Proportion,"24 (8, 39.9)",89,sex,Male,Telangana,36,Medchal-Malkajgiri
898,dm_undiagnosed,35.1,13,57.2,Proportion,"35.1 (13, 57.2)",89,sex,Male,Telangana,36,Medchal-Malkajgiri
899,dm_unscreened,20.1,5.4,34.8,Proportion,"20.1 (5.4, 34.8)",92,sex,Female,Telangana,36,Nagarkurnool
899,dm_undiagnosed,43.1,25.3,60.8,Proportion,"43.1 (25.3, 60.8)",92,sex,Female,Telangana,36,Nagarkurnool
899,dm_unscreened,13.7,-2.7,30.1,Proportion,"13.7 (-2.7, 30.1)",60,sex,Male,Telangana,36,Nagarkurnool
899,dm_undiagnosed,52,32.7,71.3,Proportion,"52 (32.7, 71.3)",60,sex,Male,Telangana,36,Nagarkurnool
900,dm_unscreened,11.2,-2.5,24.8,Proportion,"11.2 (-2.5, 24.8)",68,sex,Female,Telangana,36,Nalgonda
900,dm_undiagnosed,32.8,13.8,51.8,Proportion,"32.8 (13.8, 51.8)",68,sex,Female,Telangana,36,Nalgonda
900,dm_unscreened,28.2,17.7,38.8,Proportion,"28.2 (17.7, 38.8)",88,sex,Male,Telangana,36,Nalgonda
900,dm_undiagnosed,45.7,32.8,58.5,Proportion,"45.7 (32.8, 58.5)",88,sex,Male,Telangana,36,Nalgonda
901,dm_unscreened,29.2,11.1,47.2,Proportion,"29.2 (11.1, 47.2)",60,sex,Female,Telangana,36,Nirmal
901,dm_undiagnosed,35.9,16.9,54.8,Proportion,"35.9 (16.9, 54.8)",60,sex,Female,Telangana,36,Nirmal
901,dm_unscreened,16.2,4.8,27.7,Proportion,"16.2 (4.8, 27.7)",52,sex,Male,Telangana,36,Nirmal
901,dm_undiagnosed,32.8,17.3,48.3,Proportion,"32.8 (17.3, 48.3)",52,sex,Male,Telangana,36,Nirmal
902,dm_unscreened,26.1,6.5,45.7,Proportion,"26.1 (6.5, 45.7)",68,sex,Female,Telangana,36,Nizamabad
902,dm_undiagnosed,32.3,12.8,51.8,Proportion,"32.3 (12.8, 51.8)",68,sex,Female,Telangana,36,Nizamabad
902,dm_unscreened,20.1,-0.5,40.6,Proportion,"20.1 (-0.5, 40.6)",66,sex,Male,Telangana,36,Nizamabad
902,dm_undiagnosed,40.2,21.9,58.6,Proportion,"40.2 (21.9, 58.6)",66,sex,Male,Telangana,36,Nizamabad
903,dm_unscreened,15.5,5.5,25.4,Proportion,"15.5 (5.5, 25.4)",83,sex,Female,Telangana,36,Peddapalli
903,dm_undiagnosed,30.7,18.4,43,Proportion,"30.7 (18.4, 43)",83,sex,Female,Telangana,36,Peddapalli
903,dm_unscreened,12.7,3,22.3,Proportion,"12.7 (3, 22.3)",77,sex,Male,Telangana,36,Peddapalli
903,dm_undiagnosed,28.5,14.5,42.5,Proportion,"28.5 (14.5, 42.5)",77,sex,Male,Telangana,36,Peddapalli
904,dm_unscreened,5,0.8,9.2,Proportion,"5 (0.8, 9.2)",69,sex,Female,Telangana,36,Rajanna Sircilla
904,dm_undiagnosed,28.3,14.1,42.4,Proportion,"28.3 (14.1, 42.4)",69,sex,Female,Telangana,36,Rajanna Sircilla
904,dm_unscreened,12.7,2.2,23.2,Proportion,"12.7 (2.2, 23.2)",113,sex,Male,Telangana,36,Rajanna Sircilla
904,dm_undiagnosed,39.8,25.8,53.9,Proportion,"39.8 (25.8, 53.9)",113,sex,Male,Telangana,36,Rajanna Sircilla
905,dm_unscreened,12.6,2.5,22.8,Proportion,"12.6 (2.5, 22.8)",79,sex,Female,Telangana,36,Ranga Reddy
905,dm_undiagnosed,34.4,19.5,49.3,Proportion,"34.4 (19.5, 49.3)",79,sex,Female,Telangana,36,Ranga Reddy
905,dm_unscreened,17,5.9,28.1,Proportion,"17 (5.9, 28.1)",94,sex,Male,Telangana,36,Ranga Reddy
905,dm_undiagnosed,44.9,31.3,58.5,Proportion,"44.9 (31.3, 58.5)",94,sex,Male,Telangana,36,Ranga Reddy
906,dm_unscreened,50.1,31.9,68.4,Proportion,"50.1 (31.9, 68.4)",54,sex,Female,Telangana,36,Sangareddy
906,dm_undiagnosed,63.4,49.4,77.3,Proportion,"63.4 (49.4, 77.3)",54,sex,Female,Telangana,36,Sangareddy
906,dm_unscreened,16.8,4.7,28.9,Proportion,"16.8 (4.7, 28.9)",72,sex,Male,Telangana,36,Sangareddy
906,dm_undiagnosed,33.9,20.1,47.8,Proportion,"33.9 (20.1, 47.8)",72,sex,Male,Telangana,36,Sangareddy
907,dm_unscreened,12.3,4.7,19.8,Proportion,"12.3 (4.7, 19.8)",102,sex,Female,Telangana,36,Siddipet
907,dm_undiagnosed,24.5,12.2,36.8,Proportion,"24.5 (12.2, 36.8)",102,sex,Female,Telangana,36,Siddipet
907,dm_unscreened,21.9,10.6,33.1,Proportion,"21.9 (10.6, 33.1)",112,sex,Male,Telangana,36,Siddipet
907,dm_undiagnosed,33.4,18.8,48.1,Proportion,"33.4 (18.8, 48.1)",112,sex,Male,Telangana,36,Siddipet
908,dm_unscreened,11.2,-1.4,23.8,Proportion,"11.2 (-1.4, 23.8)",91,sex,Female,Telangana,36,Suryapet
908,dm_undiagnosed,34.3,20.3,48.4,Proportion,"34.3 (20.3, 48.4)",91,sex,Female,Telangana,36,Suryapet
908,dm_unscreened,25.2,10.6,39.9,Proportion,"25.2 (10.6, 39.9)",108,sex,Male,Telangana,36,Suryapet
908,dm_undiagnosed,62.9,53,72.7,Proportion,"62.9 (53, 72.7)",108,sex,Male,Telangana,36,Suryapet
909,dm_unscreened,36.6,18.1,55.1,Proportion,"36.6 (18.1, 55.1)",57,sex,Female,Telangana,36,Vikarabad
909,dm_undiagnosed,41,22.7,59.2,Proportion,"41 (22.7, 59.2)",57,sex,Female,Telangana,36,Vikarabad
909,dm_unscreened,30.1,14.5,45.8,Proportion,"30.1 (14.5, 45.8)",59,sex,Male,Telangana,36,Vikarabad
909,dm_undiagnosed,35.6,20.3,50.9,Proportion,"35.6 (20.3, 50.9)",59,sex,Male,Telangana,36,Vikarabad
910,dm_unscreened,21.5,8.5,34.5,Proportion,"21.5 (8.5, 34.5)",76,sex,Female,Telangana,36,Wanaparthy
910,dm_undiagnosed,38.8,26.1,51.5,Proportion,"38.8 (26.1, 51.5)",76,sex,Female,Telangana,36,Wanaparthy
910,dm_unscreened,31.1,15.8,46.5,Proportion,"31.1 (15.8, 46.5)",80,sex,Male,Telangana,36,Wanaparthy
910,dm_undiagnosed,44.2,29.1,59.4,Proportion,"44.2 (29.1, 59.4)",80,sex,Male,Telangana,36,Wanaparthy
911,dm_unscreened,25.3,1.5,49.1,Proportion,"25.3 (1.5, 49.1)",69,sex,Female,Telangana,36,Warangal Rural
911,dm_undiagnosed,49.5,31.2,67.8,Proportion,"49.5 (31.2, 67.8)",69,sex,Female,Telangana,36,Warangal Rural
911,dm_unscreened,25.6,10.1,41.1,Proportion,"25.6 (10.1, 41.1)",81,sex,Male,Telangana,36,Warangal Rural
911,dm_undiagnosed,47.6,28.8,66.3,Proportion,"47.6 (28.8, 66.3)",81,sex,Male,Telangana,36,Warangal Rural
912,dm_unscreened,4.2,-2.5,10.8,Proportion,"4.2 (-2.5, 10.8)",106,sex,Female,Telangana,36,Warangal Urban
912,dm_undiagnosed,26.5,13.2,39.8,Proportion,"26.5 (13.2, 39.8)",106,sex,Female,Telangana,36,Warangal Urban
912,dm_unscreened,6,-1.6,13.7,Proportion,"6 (-1.6, 13.7)",103,sex,Male,Telangana,36,Warangal Urban
912,dm_undiagnosed,27.9,13,42.8,Proportion,"27.9 (13, 42.8)",103,sex,Male,Telangana,36,Warangal Urban
913,dm_unscreened,27.6,12.4,42.8,Proportion,"27.6 (12.4, 42.8)",90,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,dm_undiagnosed,44.7,29.4,60,Proportion,"44.7 (29.4, 60)",90,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,dm_unscreened,20.6,7,34.2,Proportion,"20.6 (7, 34.2)",88,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,dm_undiagnosed,49.1,38.4,59.8,Proportion,"49.1 (38.4, 59.8)",88,sex,Male,Telangana,36,Yadadri Bhuvanagiri
914,dm_unscreened,31.2,19.1,43.3,Proportion,"31.2 (19.1, 43.3)",63,sex,Female,Tripura,16,Gomati
914,dm_undiagnosed,41.5,27.9,55.1,Proportion,"41.5 (27.9, 55.1)",63,sex,Female,Tripura,16,Gomati
914,dm_unscreened,23.8,9.4,38.3,Proportion,"23.8 (9.4, 38.3)",47,sex,Male,Tripura,16,Gomati
914,dm_undiagnosed,28.2,9.1,47.2,Proportion,"28.2 (9.1, 47.2)",47,sex,Male,Tripura,16,Gomati
915,dm_unscreened,19.1,6.3,31.8,Proportion,"19.1 (6.3, 31.8)",55,sex,Female,Tripura,16,Khowai
915,dm_undiagnosed,29.3,11.3,47.3,Proportion,"29.3 (11.3, 47.3)",55,sex,Female,Tripura,16,Khowai
915,dm_unscreened,14.2,5.5,22.8,Proportion,"14.2 (5.5, 22.8)",44,sex,Male,Tripura,16,Khowai
915,dm_undiagnosed,29.1,10.7,47.5,Proportion,"29.1 (10.7, 47.5)",44,sex,Male,Tripura,16,Khowai
916,dm_unscreened,26.9,10.4,43.5,Proportion,"26.9 (10.4, 43.5)",53,sex,Female,Tripura,16,North Tripura
916,dm_undiagnosed,72.7,64.1,81.3,Proportion,"72.7 (64.1, 81.3)",53,sex,Female,Tripura,16,North Tripura
916,dm_unscreened,25.1,9.8,40.3,Proportion,"25.1 (9.8, 40.3)",67,sex,Male,Tripura,16,North Tripura
916,dm_undiagnosed,33.8,17.7,49.9,Proportion,"33.8 (17.7, 49.9)",67,sex,Male,Tripura,16,North Tripura
917,dm_unscreened,11.6,3.7,19.4,Proportion,"11.6 (3.7, 19.4)",65,sex,Female,Tripura,16,Sepahijala
917,dm_undiagnosed,28.3,16.5,40.1,Proportion,"28.3 (16.5, 40.1)",65,sex,Female,Tripura,16,Sepahijala
917,dm_unscreened,17.1,3.9,30.3,Proportion,"17.1 (3.9, 30.3)",55,sex,Male,Tripura,16,Sepahijala
917,dm_undiagnosed,40.2,21.8,58.5,Proportion,"40.2 (21.8, 58.5)",55,sex,Male,Tripura,16,Sepahijala
918,dm_unscreened,30,17.1,42.9,Proportion,"30 (17.1, 42.9)",76,sex,Female,Tripura,16,South Tripura
918,dm_undiagnosed,49.5,37.7,61.3,Proportion,"49.5 (37.7, 61.3)",76,sex,Female,Tripura,16,South Tripura
918,dm_unscreened,18.5,6.4,30.6,Proportion,"18.5 (6.4, 30.6)",70,sex,Male,Tripura,16,South Tripura
918,dm_undiagnosed,28.1,14.2,42,Proportion,"28.1 (14.2, 42)",70,sex,Male,Tripura,16,South Tripura
919,dm_unscreened,41.9,27.9,56,Proportion,"41.9 (27.9, 56)",64,sex,Female,Tripura,16,Unakoti
919,dm_undiagnosed,53.9,40.6,67.2,Proportion,"53.9 (40.6, 67.2)",64,sex,Female,Tripura,16,Unakoti
919,dm_unscreened,14.8,-0.2,29.7,Proportion,"14.8 (-0.2, 29.7)",56,sex,Male,Tripura,16,Unakoti
919,dm_undiagnosed,20.9,5.4,36.4,Proportion,"20.9 (5.4, 36.4)",56,sex,Male,Tripura,16,Unakoti
920,dm_unscreened,15.9,6.6,25.1,Proportion,"15.9 (6.6, 25.1)",79,sex,Female,Tripura,16,West Tripura
920,dm_undiagnosed,27.4,16.9,38,Proportion,"27.4 (16.9, 38)",79,sex,Female,Tripura,16,West Tripura
920,dm_unscreened,31.1,17.6,44.6,Proportion,"31.1 (17.6, 44.6)",84,sex,Male,Tripura,16,West Tripura
920,dm_undiagnosed,49.9,35.8,64.1,Proportion,"49.9 (35.8, 64.1)",84,sex,Male,Tripura,16,West Tripura
921,dm_unscreened,26.2,11.2,41.2,Proportion,"26.2 (11.2, 41.2)",59,sex,Female,Uttar Pradesh,9,Amethi
921,dm_undiagnosed,52.1,34.5,69.6,Proportion,"52.1 (34.5, 69.6)",59,sex,Female,Uttar Pradesh,9,Amethi
921,dm_unscreened,27.3,9.4,45.2,Proportion,"27.3 (9.4, 45.2)",34,sex,Male,Uttar Pradesh,9,Amethi
921,dm_undiagnosed,42.8,20.8,64.8,Proportion,"42.8 (20.8, 64.8)",34,sex,Male,Uttar Pradesh,9,Amethi
922,dm_unscreened,60.3,41.2,79.4,Proportion,"60.3 (41.2, 79.4)",35,sex,Female,Uttar Pradesh,9,Budaun
922,dm_undiagnosed,63.6,43.2,83.9,Proportion,"63.6 (43.2, 83.9)",35,sex,Female,Uttar Pradesh,9,Budaun
922,dm_unscreened,26.3,3.8,48.8,Proportion,"26.3 (3.8, 48.8)",20,sex,Male,Uttar Pradesh,9,Budaun
922,dm_undiagnosed,52.2,21,83.4,Proportion,"52.2 (21, 83.4)",20,sex,Male,Uttar Pradesh,9,Budaun
923,dm_unscreened,15.1,-0.6,30.8,Proportion,"15.1 (-0.6, 30.8)",62,sex,Female,Uttar Pradesh,9,Ghaziabad
923,dm_undiagnosed,34.4,14,54.7,Proportion,"34.4 (14, 54.7)",62,sex,Female,Uttar Pradesh,9,Ghaziabad
923,dm_unscreened,28,4.1,51.9,Proportion,"28 (4.1, 51.9)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
923,dm_undiagnosed,46.6,19.6,73.7,Proportion,"46.6 (19.6, 73.7)",48,sex,Male,Uttar Pradesh,9,Ghaziabad
924,dm_unscreened,26,1.4,50.6,Proportion,"26 (1.4, 50.6)",48,sex,Female,Uttar Pradesh,9,Hapur
924,dm_undiagnosed,40.9,17.3,64.4,Proportion,"40.9 (17.3, 64.4)",48,sex,Female,Uttar Pradesh,9,Hapur
924,dm_unscreened,27.2,4.7,49.7,Proportion,"27.2 (4.7, 49.7)",51,sex,Male,Uttar Pradesh,9,Hapur
924,dm_undiagnosed,50.4,26.1,74.7,Proportion,"50.4 (26.1, 74.7)",51,sex,Male,Uttar Pradesh,9,Hapur
925,dm_unscreened,14.3,1.9,26.8,Proportion,"14.3 (1.9, 26.8)",41,sex,Female,Uttar Pradesh,9,Moradabad
925,dm_undiagnosed,21.3,7.6,35,Proportion,"21.3 (7.6, 35)",41,sex,Female,Uttar Pradesh,9,Moradabad
925,dm_unscreened,31,7.5,54.5,Proportion,"31 (7.5, 54.5)",39,sex,Male,Uttar Pradesh,9,Moradabad
925,dm_undiagnosed,41.8,14.9,68.8,Proportion,"41.8 (14.9, 68.8)",39,sex,Male,Uttar Pradesh,9,Moradabad
926,dm_unscreened,29.1,4.4,53.9,Proportion,"29.1 (4.4, 53.9)",53,sex,Female,Uttar Pradesh,9,Muzaffarnagar
926,dm_undiagnosed,62.5,43,81.9,Proportion,"62.5 (43, 81.9)",53,sex,Female,Uttar Pradesh,9,Muzaffarnagar
926,dm_unscreened,29.7,8,51.4,Proportion,"29.7 (8, 51.4)",44,sex,Male,Uttar Pradesh,9,Muzaffarnagar
926,dm_undiagnosed,64.9,43.6,86.2,Proportion,"64.9 (43.6, 86.2)",44,sex,Male,Uttar Pradesh,9,Muzaffarnagar
927,dm_unscreened,14.8,3.5,26.1,Proportion,"14.8 (3.5, 26.1)",78,sex,Female,Uttar Pradesh,9,Rae Bareli
927,dm_undiagnosed,19.5,7,31.9,Proportion,"19.5 (7, 31.9)",78,sex,Female,Uttar Pradesh,9,Rae Bareli
927,dm_unscreened,21.3,4.9,37.7,Proportion,"21.3 (4.9, 37.7)",62,sex,Male,Uttar Pradesh,9,Rae Bareli
927,dm_undiagnosed,31.4,13.4,49.5,Proportion,"31.4 (13.4, 49.5)",62,sex,Male,Uttar Pradesh,9,Rae Bareli
928,dm_unscreened,5.4,0.8,10,Proportion,"5.4 (0.8, 10)",38,sex,Female,Uttar Pradesh,9,Sambhal
928,dm_undiagnosed,24.7,2.6,46.9,Proportion,"24.7 (2.6, 46.9)",38,sex,Female,Uttar Pradesh,9,Sambhal
928,dm_unscreened,11,3,18.9,Proportion,"11 (3, 18.9)",32,sex,Male,Uttar Pradesh,9,Sambhal
928,dm_undiagnosed,18.6,9.2,28,Proportion,"18.6 (9.2, 28)",32,sex,Male,Uttar Pradesh,9,Sambhal
929,dm_unscreened,31.1,12.6,49.7,Proportion,"31.1 (12.6, 49.7)",46,sex,Female,Uttar Pradesh,9,Shamli
929,dm_undiagnosed,57.9,37.9,77.9,Proportion,"57.9 (37.9, 77.9)",46,sex,Female,Uttar Pradesh,9,Shamli
929,dm_unscreened,50.6,26.9,74.3,Proportion,"50.6 (26.9, 74.3)",45,sex,Male,Uttar Pradesh,9,Shamli
929,dm_undiagnosed,66.7,45.1,88.3,Proportion,"66.7 (45.1, 88.3)",45,sex,Male,Uttar Pradesh,9,Shamli
930,dm_unscreened,34.5,13.7,55.2,Proportion,"34.5 (13.7, 55.2)",81,sex,Female,Uttar Pradesh,9,Sultanpur
930,dm_undiagnosed,39.8,18.1,61.6,Proportion,"39.8 (18.1, 61.6)",81,sex,Female,Uttar Pradesh,9,Sultanpur
930,dm_unscreened,13.8,6.3,21.3,Proportion,"13.8 (6.3, 21.3)",54,sex,Male,Uttar Pradesh,9,Sultanpur
930,dm_undiagnosed,16.7,8.3,25.1,Proportion,"16.7 (8.3, 25.1)",54,sex,Male,Uttar Pradesh,9,Sultanpur
931,dm_unscreened,32.5,15.2,49.8,Proportion,"32.5 (15.2, 49.8)",67,sex,Female,West Bengal,19,Paschim Barddhaman
931,dm_undiagnosed,53.7,37.5,69.9,Proportion,"53.7 (37.5, 69.9)",67,sex,Female,West Bengal,19,Paschim Barddhaman
931,dm_unscreened,26.9,9.3,44.5,Proportion,"26.9 (9.3, 44.5)",75,sex,Male,West Bengal,19,Paschim Barddhaman
931,dm_undiagnosed,42,22.9,61.1,Proportion,"42 (22.9, 61.1)",75,sex,Male,West Bengal,19,Paschim Barddhaman
932,dm_unscreened,35.1,19.3,50.9,Proportion,"35.1 (19.3, 50.9)",57,sex,Female,West Bengal,19,Purba Barddhaman
932,dm_undiagnosed,48.3,31.9,64.7,Proportion,"48.3 (31.9, 64.7)",57,sex,Female,West Bengal,19,Purba Barddhaman
932,dm_unscreened,31.7,15.9,47.4,Proportion,"31.7 (15.9, 47.4)",53,sex,Male,West Bengal,19,Purba Barddhaman
932,dm_undiagnosed,42,27.2,56.8,Proportion,"42 (27.2, 56.8)",53,sex,Male,West Bengal,19,Purba Barddhaman
1,dm_untreated,67.7,49.8,85.5,Proportion,"67.7 (49.8, 85.5)",127,,NA,Jammu & Kashmir,1,Kupwara
1,dm_uncontrolled,9.5,1.6,17.5,Proportion,"9.5 (1.6, 17.5)",127,,NA,Jammu & Kashmir,1,Kupwara
2,dm_untreated,54.2,30,78.4,Proportion,"54.2 (30, 78.4)",118,,NA,Jammu & Kashmir,1,Badgam
2,dm_uncontrolled,14.5,5.4,23.5,Proportion,"14.5 (5.4, 23.5)",118,,NA,Jammu & Kashmir,1,Badgam
3,dm_untreated,68,52.2,83.8,Proportion,"68 (52.2, 83.8)",69,,NA,Ladakh,37,Leh
3,dm_uncontrolled,8.6,0.4,16.9,Proportion,"8.6 (0.4, 16.9)",69,,NA,Ladakh,37,Leh
4,dm_untreated,76.9,62.7,91.2,Proportion,"76.9 (62.7, 91.2)",322,,NA,Ladakh,37,Kargil
4,dm_uncontrolled,9,2.8,15.2,Proportion,"9 (2.8, 15.2)",322,,NA,Ladakh,37,Kargil
5,dm_untreated,37.2,16.7,57.7,Proportion,"37.2 (16.7, 57.7)",132,,NA,Jammu & Kashmir,1,Punch
5,dm_uncontrolled,38,20.1,55.9,Proportion,"38 (20.1, 55.9)",132,,NA,Jammu & Kashmir,1,Punch
6,dm_untreated,60.4,39.4,81.4,Proportion,"60.4 (39.4, 81.4)",60,,NA,Jammu & Kashmir,1,Rajouri
6,dm_uncontrolled,9.9,-2,21.7,Proportion,"9.9 (-2, 21.7)",60,,NA,Jammu & Kashmir,1,Rajouri
7,dm_untreated,23,6.5,39.5,Proportion,"23 (6.5, 39.5)",47,,NA,Jammu & Kashmir,1,Kathua
7,dm_uncontrolled,11.2,3.9,18.5,Proportion,"11.2 (3.9, 18.5)",47,,NA,Jammu & Kashmir,1,Kathua
8,dm_untreated,29.1,16.8,41.3,Proportion,"29.1 (16.8, 41.3)",102,,NA,Jammu & Kashmir,1,Baramula
8,dm_uncontrolled,16.6,10.5,22.7,Proportion,"16.6 (10.5, 22.7)",102,,NA,Jammu & Kashmir,1,Baramula
9,dm_untreated,65.2,45.6,84.8,Proportion,"65.2 (45.6, 84.8)",152,,NA,Jammu & Kashmir,1,Bandipore
9,dm_uncontrolled,12.6,3.6,21.6,Proportion,"12.6 (3.6, 21.6)",152,,NA,Jammu & Kashmir,1,Bandipore
10,dm_untreated,45.7,25.5,65.9,Proportion,"45.7 (25.5, 65.9)",112,,NA,Jammu & Kashmir,1,Srinagar
10,dm_uncontrolled,20.2,9.6,30.7,Proportion,"20.2 (9.6, 30.7)",112,,NA,Jammu & Kashmir,1,Srinagar
11,dm_untreated,51,36.6,65.4,Proportion,"51 (36.6, 65.4)",132,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_uncontrolled,15.5,5,26,Proportion,"15.5 (5, 26)",132,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_untreated,50.9,34.4,67.4,Proportion,"50.9 (34.4, 67.4)",129,,NA,Jammu & Kashmir,1,Pulwama
12,dm_uncontrolled,12.8,2.6,22.9,Proportion,"12.8 (2.6, 22.9)",129,,NA,Jammu & Kashmir,1,Pulwama
13,dm_untreated,65.1,49.3,80.8,Proportion,"65.1 (49.3, 80.8)",123,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_uncontrolled,3.5,0.4,6.7,Proportion,"3.5 (0.4, 6.7)",123,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_untreated,34.6,14,55.3,Proportion,"34.6 (14, 55.3)",90,,NA,Jammu & Kashmir,1,Anantnag
14,dm_uncontrolled,22.9,7.9,38,Proportion,"22.9 (7.9, 38)",90,,NA,Jammu & Kashmir,1,Anantnag
15,dm_untreated,37.3,13.1,61.5,Proportion,"37.3 (13.1, 61.5)",54,,NA,Jammu & Kashmir,1,Kulgam
15,dm_uncontrolled,8.3,2.6,14,Proportion,"8.3 (2.6, 14)",54,,NA,Jammu & Kashmir,1,Kulgam
16,dm_untreated,45.1,15.9,74.3,Proportion,"45.1 (15.9, 74.3)",58,,NA,Jammu & Kashmir,1,Doda
16,dm_uncontrolled,26.8,17.1,36.5,Proportion,"26.8 (17.1, 36.5)",58,,NA,Jammu & Kashmir,1,Doda
17,dm_untreated,85.9,78.1,93.7,Proportion,"85.9 (78.1, 93.7)",130,,NA,Jammu & Kashmir,1,Ramban
17,dm_uncontrolled,4,-0.1,8.1,Proportion,"4 (-0.1, 8.1)",130,,NA,Jammu & Kashmir,1,Ramban
18,dm_untreated,49.5,25.7,73.3,Proportion,"49.5 (25.7, 73.3)",125,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_uncontrolled,6.3,-0.5,13.2,Proportion,"6.3 (-0.5, 13.2)",125,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_untreated,45.7,26.2,65.2,Proportion,"45.7 (26.2, 65.2)",109,,NA,Jammu & Kashmir,1,Udhampur
19,dm_uncontrolled,15.6,7.1,24.2,Proportion,"15.6 (7.1, 24.2)",109,,NA,Jammu & Kashmir,1,Udhampur
20,dm_untreated,29.4,11.7,47.1,Proportion,"29.4 (11.7, 47.1)",66,,NA,Jammu & Kashmir,1,Reasi
20,dm_uncontrolled,27.8,11.4,44.2,Proportion,"27.8 (11.4, 44.2)",66,,NA,Jammu & Kashmir,1,Reasi
21,dm_untreated,51.1,38.8,63.3,Proportion,"51.1 (38.8, 63.3)",112,,NA,Jammu & Kashmir,1,Jammu
21,dm_uncontrolled,27.5,13.4,41.6,Proportion,"27.5 (13.4, 41.6)",112,,NA,Jammu & Kashmir,1,Jammu
22,dm_untreated,30.1,13.2,47,Proportion,"30.1 (13.2, 47)",103,,NA,Jammu & Kashmir,1,Samba
22,dm_uncontrolled,20.1,8.5,31.7,Proportion,"20.1 (8.5, 31.7)",103,,NA,Jammu & Kashmir,1,Samba
23,dm_untreated,65.8,57.2,74.5,Proportion,"65.8 (57.2, 74.5)",70,,NA,Himachal Pradesh,2,Chamba
23,dm_uncontrolled,16.3,8.9,23.7,Proportion,"16.3 (8.9, 23.7)",70,,NA,Himachal Pradesh,2,Chamba
24,dm_untreated,42.6,16.9,68.2,Proportion,"42.6 (16.9, 68.2)",133,,NA,Himachal Pradesh,2,Kangra
24,dm_uncontrolled,36.4,21.3,51.5,Proportion,"36.4 (21.3, 51.5)",133,,NA,Himachal Pradesh,2,Kangra
25,dm_untreated,51.6,32.2,71,Proportion,"51.6 (32.2, 71)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_uncontrolled,27.6,4.2,50.9,Proportion,"27.6 (4.2, 50.9)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_untreated,72.7,63.2,82.1,Proportion,"72.7 (63.2, 82.1)",138,,NA,Himachal Pradesh,2,Kullu
26,dm_uncontrolled,14.8,8.3,21.4,Proportion,"14.8 (8.3, 21.4)",138,,NA,Himachal Pradesh,2,Kullu
27,dm_untreated,47.6,33.3,61.9,Proportion,"47.6 (33.3, 61.9)",84,,NA,Himachal Pradesh,2,Mandi
27,dm_uncontrolled,21.1,8.3,34,Proportion,"21.1 (8.3, 34)",84,,NA,Himachal Pradesh,2,Mandi
28,dm_untreated,59.9,45.8,74,Proportion,"59.9 (45.8, 74)",153,,NA,Himachal Pradesh,2,Hamirpur
28,dm_uncontrolled,29.8,16,43.6,Proportion,"29.8 (16, 43.6)",153,,NA,Himachal Pradesh,2,Hamirpur
29,dm_untreated,53.1,39.2,67.1,Proportion,"53.1 (39.2, 67.1)",163,,NA,Himachal Pradesh,2,Una
29,dm_uncontrolled,35.8,23.8,47.8,Proportion,"35.8 (23.8, 47.8)",163,,NA,Himachal Pradesh,2,Una
30,dm_untreated,44.8,23.7,65.8,Proportion,"44.8 (23.7, 65.8)",93,,NA,Himachal Pradesh,2,Bilaspur
30,dm_uncontrolled,29.1,14.7,43.6,Proportion,"29.1 (14.7, 43.6)",93,,NA,Himachal Pradesh,2,Bilaspur
31,dm_untreated,21,0.5,41.4,Proportion,"21 (0.5, 41.4)",67,,NA,Himachal Pradesh,2,Solan
31,dm_uncontrolled,65.9,45.3,86.5,Proportion,"65.9 (45.3, 86.5)",67,,NA,Himachal Pradesh,2,Solan
32,dm_untreated,53.6,44.2,63.1,Proportion,"53.6 (44.2, 63.1)",115,,NA,Himachal Pradesh,2,Sirmaur
32,dm_uncontrolled,29.3,21.1,37.4,Proportion,"29.3 (21.1, 37.4)",115,,NA,Himachal Pradesh,2,Sirmaur
33,dm_untreated,33.3,18,48.6,Proportion,"33.3 (18, 48.6)",79,,NA,Himachal Pradesh,2,Shimla
33,dm_uncontrolled,49.9,26,73.7,Proportion,"49.9 (26, 73.7)",79,,NA,Himachal Pradesh,2,Shimla
34,dm_untreated,50.9,30.5,71.2,Proportion,"50.9 (30.5, 71.2)",60,,NA,Himachal Pradesh,2,Kinnaur
34,dm_uncontrolled,38.4,20.4,56.5,Proportion,"38.4 (20.4, 56.5)",60,,NA,Himachal Pradesh,2,Kinnaur
36,dm_untreated,23.3,9.1,37.4,Proportion,"23.3 (9.1, 37.4)",139,,NA,Punjab,3,Kapurthala
36,dm_uncontrolled,56.8,42.2,71.4,Proportion,"56.8 (42.2, 71.4)",139,,NA,Punjab,3,Kapurthala
37,dm_untreated,24.7,9.6,39.8,Proportion,"24.7 (9.6, 39.8)",113,,NA,Punjab,3,Jalandhar
