D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
169,dm_treated,0.6,0.2,0.9,Proportion,"0.6 (0.2, 0.9)",1701,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1701,sex,Male,Uttar Pradesh,9,Mahoba
170,dm_screened,21.1,14.4,27.7,Proportion,"21.1 (14.4, 27.7)",1432,sex,Female,Uttar Pradesh,9,Banda
170,dm_disease,2.2,1.3,3.1,Proportion,"2.2 (1.3, 3.1)",1432,sex,Female,Uttar Pradesh,9,Banda
170,dm_diagnosed,2,1.2,2.9,Proportion,"2 (1.2, 2.9)",1432,sex,Female,Uttar Pradesh,9,Banda
170,dm_treated,1.1,0.5,1.6,Proportion,"1.1 (0.5, 1.6)",1432,sex,Female,Uttar Pradesh,9,Banda
170,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1432,sex,Female,Uttar Pradesh,9,Banda
170,dm_screened,21.7,15.6,27.9,Proportion,"21.7 (15.6, 27.9)",1494,sex,Male,Uttar Pradesh,9,Banda
170,dm_disease,2.4,1.5,3.2,Proportion,"2.4 (1.5, 3.2)",1494,sex,Male,Uttar Pradesh,9,Banda
170,dm_diagnosed,1.9,1.3,2.6,Proportion,"1.9 (1.3, 2.6)",1494,sex,Male,Uttar Pradesh,9,Banda
170,dm_treated,1.2,0.7,1.6,Proportion,"1.2 (0.7, 1.6)",1494,sex,Male,Uttar Pradesh,9,Banda
170,dm_controlled,1.1,0.6,1.6,Proportion,"1.1 (0.6, 1.6)",1494,sex,Male,Uttar Pradesh,9,Banda
171,dm_screened,30.5,23.3,37.7,Proportion,"30.5 (23.3, 37.7)",1315,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_disease,6.2,2.5,9.9,Proportion,"6.2 (2.5, 9.9)",1315,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,5.6,1.8,9.4,Proportion,"5.6 (1.8, 9.4)",1315,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_treated,1.5,0.5,2.6,Proportion,"1.5 (0.5, 2.6)",1315,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_controlled,1.5,0.5,2.6,Proportion,"1.5 (0.5, 2.6)",1315,sex,Female,Uttar Pradesh,9,Chitrakoot
171,dm_screened,26.9,19.1,34.8,Proportion,"26.9 (19.1, 34.8)",1389,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_disease,7.5,4.2,10.8,Proportion,"7.5 (4.2, 10.8)",1389,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_diagnosed,6.2,2.9,9.6,Proportion,"6.2 (2.9, 9.6)",1389,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_treated,2.3,0.8,3.7,Proportion,"2.3 (0.8, 3.7)",1389,sex,Male,Uttar Pradesh,9,Chitrakoot
171,dm_controlled,1.9,0.4,3.3,Proportion,"1.9 (0.4, 3.3)",1389,sex,Male,Uttar Pradesh,9,Chitrakoot
172,dm_screened,27.7,19.5,35.9,Proportion,"27.7 (19.5, 35.9)",1401,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_disease,2.5,1.5,3.4,Proportion,"2.5 (1.5, 3.4)",1401,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",1401,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_treated,0.6,0.2,1.1,Proportion,"0.6 (0.2, 1.1)",1401,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1401,sex,Female,Uttar Pradesh,9,Fatehpur
172,dm_screened,31.2,22.6,39.9,Proportion,"31.2 (22.6, 39.9)",1277,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_disease,3.8,2.5,5.1,Proportion,"3.8 (2.5, 5.1)",1277,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_diagnosed,2.1,1.1,3,Proportion,"2.1 (1.1, 3)",1277,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_treated,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",1277,sex,Male,Uttar Pradesh,9,Fatehpur
172,dm_controlled,0.4,0,0.7,Proportion,"0.4 (0, 0.7)",1277,sex,Male,Uttar Pradesh,9,Fatehpur
173,dm_screened,18.5,15.4,21.6,Proportion,"18.5 (15.4, 21.6)",1425,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_disease,5.9,4.6,7.3,Proportion,"5.9 (4.6, 7.3)",1425,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,4,2.9,5.2,Proportion,"4 (2.9, 5.2)",1425,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_treated,1.4,0.8,2.1,Proportion,"1.4 (0.8, 2.1)",1425,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1425,sex,Female,Uttar Pradesh,9,Pratapgarh
173,dm_screened,24.5,19.9,29.2,Proportion,"24.5 (19.9, 29.2)",751,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_disease,10.3,7.5,13.1,Proportion,"10.3 (7.5, 13.1)",751,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_diagnosed,7.4,4.9,10,Proportion,"7.4 (4.9, 10)",751,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_treated,3.1,1.5,4.7,Proportion,"3.1 (1.5, 4.7)",751,sex,Male,Uttar Pradesh,9,Pratapgarh
173,dm_controlled,1.5,0.7,2.3,Proportion,"1.5 (0.7, 2.3)",751,sex,Male,Uttar Pradesh,9,Pratapgarh
174,dm_screened,28.3,20.7,36,Proportion,"28.3 (20.7, 36)",1095,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_disease,3.4,2.3,4.5,Proportion,"3.4 (2.3, 4.5)",1095,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1095,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_treated,0.9,0.2,1.5,Proportion,"0.9 (0.2, 1.5)",1095,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_controlled,0.2,-0.1,0.4,Proportion,"0.2 (-0.1, 0.4)",1095,sex,Female,Uttar Pradesh,9,Kaushambi
174,dm_screened,24.3,16,32.7,Proportion,"24.3 (16, 32.7)",811,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_disease,3,2,4.1,Proportion,"3 (2, 4.1)",811,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_diagnosed,0.6,0.1,1.1,Proportion,"0.6 (0.1, 1.1)",811,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_treated,0.4,-0,0.8,Proportion,"0.4 (0, 0.8)",811,sex,Male,Uttar Pradesh,9,Kaushambi
174,dm_controlled,0.2,-0.1,0.6,Proportion,"0.2 (-0.1, 0.6)",811,sex,Male,Uttar Pradesh,9,Kaushambi
175,dm_screened,26,20.8,31.2,Proportion,"26 (20.8, 31.2)",1149,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_disease,4.5,3.3,5.8,Proportion,"4.5 (3.3, 5.8)",1149,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,1.9,1,2.8,Proportion,"1.9 (1, 2.8)",1149,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_treated,0.7,0.2,1.1,Proportion,"0.7 (0.2, 1.1)",1149,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_controlled,0.5,0.1,0.8,Proportion,"0.5 (0.1, 0.8)",1149,sex,Female,Uttar Pradesh,9,Allahabad
175,dm_screened,25.6,20.7,30.5,Proportion,"25.6 (20.7, 30.5)",818,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_disease,5.2,3.6,6.9,Proportion,"5.2 (3.6, 6.9)",818,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_diagnosed,3.5,1.8,5.2,Proportion,"3.5 (1.8, 5.2)",818,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_treated,2,0.8,3.3,Proportion,"2 (0.8, 3.3)",818,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_controlled,1.1,0.3,1.8,Proportion,"1.1 (0.3, 1.8)",818,sex,Male,Uttar Pradesh,9,Allahabad
176,dm_screened,28.2,22,34.3,Proportion,"28.2 (22, 34.3)",1201,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_disease,7.4,4.2,10.7,Proportion,"7.4 (4.2, 10.7)",1201,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,5.8,2.6,9,Proportion,"5.8 (2.6, 9)",1201,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_treated,2.5,1.4,3.5,Proportion,"2.5 (1.4, 3.5)",1201,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_controlled,1.8,0.9,2.7,Proportion,"1.8 (0.9, 2.7)",1201,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_screened,21.8,16.6,27,Proportion,"21.8 (16.6, 27)",1093,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_disease,7.6,4.8,10.3,Proportion,"7.6 (4.8, 10.3)",1093,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_diagnosed,5.5,2.9,8.1,Proportion,"5.5 (2.9, 8.1)",1093,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_treated,2.6,1.3,4,Proportion,"2.6 (1.3, 4)",1093,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_controlled,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1093,sex,Male,Uttar Pradesh,9,Bara Banki
177,dm_screened,20.6,16.8,24.4,Proportion,"20.6 (16.8, 24.4)",1395,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_disease,5.5,3.7,7.3,Proportion,"5.5 (3.7, 7.3)",1395,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,3.5,1.8,5.2,Proportion,"3.5 (1.8, 5.2)",1395,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_treated,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",1395,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1395,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_screened,20.5,16.2,24.7,Proportion,"20.5 (16.2, 24.7)",937,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_disease,7.9,6,9.8,Proportion,"7.9 (6, 9.8)",937,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_diagnosed,5,3.2,6.8,Proportion,"5 (3.2, 6.8)",937,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_treated,3.5,2.2,4.8,Proportion,"3.5 (2.2, 4.8)",937,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_controlled,1.4,0.8,2.1,Proportion,"1.4 (0.8, 2.1)",937,sex,Male,Uttar Pradesh,9,Faizabad
178,dm_screened,25.8,20.9,30.6,Proportion,"25.8 (20.9, 30.6)",1331,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_disease,5.1,4.1,6,Proportion,"5.1 (4.1, 6)",1331,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,2.9,2,3.8,Proportion,"2.9 (2, 3.8)",1331,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_treated,1.9,1,2.7,Proportion,"1.9 (1, 2.7)",1331,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1331,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_screened,26,21.6,30.4,Proportion,"26 (21.6, 30.4)",903,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_disease,7.3,5.5,9.1,Proportion,"7.3 (5.5, 9.1)",903,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_diagnosed,3.5,1.8,5.1,Proportion,"3.5 (1.8, 5.1)",903,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_treated,2.5,1.1,4,Proportion,"2.5 (1.1, 4)",903,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_controlled,1.2,0.4,2.1,Proportion,"1.2 (0.4, 2.1)",903,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
179,dm_screened,24.5,20.3,28.8,Proportion,"24.5 (20.3, 28.8)",1261,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_disease,6.6,5,8.1,Proportion,"6.6 (5, 8.1)",1261,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_diagnosed,4.5,3,6,Proportion,"4.5 (3, 6)",1261,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_treated,2.9,1.7,4.1,Proportion,"2.9 (1.7, 4.1)",1261,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_controlled,1.4,0.7,2.2,Proportion,"1.4 (0.7, 2.2)",1261,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_screened,22.4,18.1,26.8,Proportion,"22.4 (18.1, 26.8)",743,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_disease,7.3,4.9,9.7,Proportion,"7.3 (4.9, 9.7)",743,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_diagnosed,4.5,2.2,6.9,Proportion,"4.5 (2.2, 6.9)",743,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_treated,3,1.5,4.5,Proportion,"3 (1.5, 4.5)",743,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_controlled,1.3,0.5,2.2,Proportion,"1.3 (0.5, 2.2)",743,sex,Male,Uttar Pradesh,9,Sultanpur
180,dm_screened,17.8,12,23.6,Proportion,"17.8 (12, 23.6)",1106,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_disease,8.3,4.4,12.2,Proportion,"8.3 (4.4, 12.2)",1106,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,6.5,2.6,10.3,Proportion,"6.5 (2.6, 10.3)",1106,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_treated,1.4,0.7,2.2,Proportion,"1.4 (0.7, 2.2)",1106,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_controlled,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1106,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_screened,18.1,12,24.2,Proportion,"18.1 (12, 24.2)",951,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_disease,7.6,3.4,11.8,Proportion,"7.6 (3.4, 11.8)",951,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_diagnosed,6.6,2.3,10.8,Proportion,"6.6 (2.3, 10.8)",951,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_treated,1.7,0.9,2.4,Proportion,"1.7 (0.9, 2.4)",951,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_controlled,1,0.3,1.7,Proportion,"1 (0.3, 1.7)",951,sex,Male,Uttar Pradesh,9,Bahraich
181,dm_screened,10,6.7,13.3,Proportion,"10 (6.7, 13.3)",1356,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_disease,4.7,3.1,6.3,Proportion,"4.7 (3.1, 6.3)",1356,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,3.2,1.8,4.6,Proportion,"3.2 (1.8, 4.6)",1356,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_treated,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1356,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_controlled,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",1356,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_screened,12.5,8.7,16.4,Proportion,"12.5 (8.7, 16.4)",1243,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_disease,4.8,2.7,7,Proportion,"4.8 (2.7, 7)",1243,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_diagnosed,3.8,1.9,5.7,Proportion,"3.8 (1.9, 5.7)",1243,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_treated,1.8,1,2.7,Proportion,"1.8 (1, 2.7)",1243,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_controlled,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1243,sex,Male,Uttar Pradesh,9,Shrawasti
182,dm_screened,20,15.3,24.6,Proportion,"20 (15.3, 24.6)",1418,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_disease,6,4.1,7.9,Proportion,"6 (4.1, 7.9)",1418,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,4.6,2.7,6.5,Proportion,"4.6 (2.7, 6.5)",1418,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_treated,1.7,0.9,2.6,Proportion,"1.7 (0.9, 2.6)",1418,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_controlled,1.3,0.6,1.9,Proportion,"1.3 (0.6, 1.9)",1418,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_screened,23.1,18.8,27.5,Proportion,"23.1 (18.8, 27.5)",1221,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_disease,6.7,4.1,9.3,Proportion,"6.7 (4.1, 9.3)",1221,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_diagnosed,6.2,3.5,8.8,Proportion,"6.2 (3.5, 8.8)",1221,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_treated,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",1221,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_controlled,1.2,0.5,1.8,Proportion,"1.2 (0.5, 1.8)",1221,sex,Male,Uttar Pradesh,9,Balrampur
183,dm_screened,19,15.2,22.9,Proportion,"19 (15.2, 22.9)",1329,sex,Female,Uttar Pradesh,9,Gonda
183,dm_disease,7.2,5.4,9.1,Proportion,"7.2 (5.4, 9.1)",1329,sex,Female,Uttar Pradesh,9,Gonda
183,dm_diagnosed,5.7,3.9,7.5,Proportion,"5.7 (3.9, 7.5)",1329,sex,Female,Uttar Pradesh,9,Gonda
183,dm_treated,2,1.2,2.9,Proportion,"2 (1.2, 2.9)",1329,sex,Female,Uttar Pradesh,9,Gonda
183,dm_controlled,1.6,0.9,2.4,Proportion,"1.6 (0.9, 2.4)",1329,sex,Female,Uttar Pradesh,9,Gonda
183,dm_screened,24,18.5,29.5,Proportion,"24 (18.5, 29.5)",1093,sex,Male,Uttar Pradesh,9,Gonda
183,dm_disease,9.4,6.6,12.2,Proportion,"9.4 (6.6, 12.2)",1093,sex,Male,Uttar Pradesh,9,Gonda
183,dm_diagnosed,8.2,5.5,10.8,Proportion,"8.2 (5.5, 10.8)",1093,sex,Male,Uttar Pradesh,9,Gonda
183,dm_treated,4.8,3.1,6.5,Proportion,"4.8 (3.1, 6.5)",1093,sex,Male,Uttar Pradesh,9,Gonda
183,dm_controlled,3.8,2.1,5.4,Proportion,"3.8 (2.1, 5.4)",1093,sex,Male,Uttar Pradesh,9,Gonda
184,dm_screened,21,15.2,26.9,Proportion,"21 (15.2, 26.9)",1448,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_disease,6.4,4.1,8.6,Proportion,"6.4 (4.1, 8.6)",1448,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,4.3,2.1,6.5,Proportion,"4.3 (2.1, 6.5)",1448,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_treated,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1448,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",1448,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_screened,23.3,17.7,28.9,Proportion,"23.3 (17.7, 28.9)",1017,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_disease,6.8,3.8,9.7,Proportion,"6.8 (3.8, 9.7)",1017,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_diagnosed,4.6,1.7,7.4,Proportion,"4.6 (1.7, 7.4)",1017,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_treated,1.4,0.4,2.5,Proportion,"1.4 (0.4, 2.5)",1017,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_controlled,0.8,0.1,1.4,Proportion,"0.8 (0.1, 1.4)",1017,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,dm_screened,25.4,18.2,32.7,Proportion,"25.4 (18.2, 32.7)",1579,sex,Female,Uttar Pradesh,9,Basti
185,dm_disease,6.8,4.8,8.8,Proportion,"6.8 (4.8, 8.8)",1579,sex,Female,Uttar Pradesh,9,Basti
185,dm_diagnosed,5.5,3.4,7.5,Proportion,"5.5 (3.4, 7.5)",1579,sex,Female,Uttar Pradesh,9,Basti
185,dm_treated,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",1579,sex,Female,Uttar Pradesh,9,Basti
185,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1579,sex,Female,Uttar Pradesh,9,Basti
185,dm_screened,29,21.3,36.7,Proportion,"29 (21.3, 36.7)",1289,sex,Male,Uttar Pradesh,9,Basti
185,dm_disease,8.8,5.5,12.2,Proportion,"8.8 (5.5, 12.2)",1289,sex,Male,Uttar Pradesh,9,Basti
185,dm_diagnosed,7.4,4.3,10.5,Proportion,"7.4 (4.3, 10.5)",1289,sex,Male,Uttar Pradesh,9,Basti
185,dm_treated,1.6,0.7,2.5,Proportion,"1.6 (0.7, 2.5)",1289,sex,Male,Uttar Pradesh,9,Basti
185,dm_controlled,1,0.4,1.5,Proportion,"1 (0.4, 1.5)",1289,sex,Male,Uttar Pradesh,9,Basti
186,dm_screened,13.3,9.2,17.4,Proportion,"13.3 (9.2, 17.4)",1408,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_disease,3.1,2.1,4.1,Proportion,"3.1 (2.1, 4.1)",1408,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",1408,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_treated,1,0.3,1.6,Proportion,"1 (0.3, 1.6)",1408,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_controlled,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",1408,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_screened,13.9,9.6,18.1,Proportion,"13.9 (9.6, 18.1)",1113,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_disease,5.2,3.7,6.6,Proportion,"5.2 (3.7, 6.6)",1113,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_diagnosed,3.4,2,4.8,Proportion,"3.4 (2, 4.8)",1113,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_treated,1.6,0.7,2.5,Proportion,"1.6 (0.7, 2.5)",1113,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_controlled,0.9,0.2,1.5,Proportion,"0.9 (0.2, 1.5)",1113,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_screened,18.8,13.3,24.2,Proportion,"18.8 (13.3, 24.2)",1421,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_disease,5,3.6,6.5,Proportion,"5 (3.6, 6.5)",1421,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_diagnosed,2.6,1.4,3.8,Proportion,"2.6 (1.4, 3.8)",1421,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_treated,2.1,1.1,3,Proportion,"2.1 (1.1, 3)",1421,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_controlled,1.3,0.5,2,Proportion,"1.3 (0.5, 2)",1421,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_screened,16.7,12.2,21.1,Proportion,"16.7 (12.2, 21.1)",1052,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_disease,5.2,3.6,6.7,Proportion,"5.2 (3.6, 6.7)",1052,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_diagnosed,2.8,1.7,3.9,Proportion,"2.8 (1.7, 3.9)",1052,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_treated,2,1.1,2.8,Proportion,"2 (1.1, 2.8)",1052,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_controlled,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",1052,sex,Male,Uttar Pradesh,9,Mahrajganj
188,dm_screened,32.2,25.8,38.7,Proportion,"32.2 (25.8, 38.7)",1483,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_disease,8,6.4,9.5,Proportion,"8 (6.4, 9.5)",1483,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,5.5,3.8,7.2,Proportion,"5.5 (3.8, 7.2)",1483,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_treated,1.9,1.1,2.8,Proportion,"1.9 (1.1, 2.8)",1483,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_controlled,1.2,0.6,1.7,Proportion,"1.2 (0.6, 1.7)",1483,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_screened,30.1,24.1,36.2,Proportion,"30.1 (24.1, 36.2)",1179,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_disease,7,4.7,9.2,Proportion,"7 (4.7, 9.2)",1179,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_diagnosed,4.9,2.9,6.9,Proportion,"4.9 (2.9, 6.9)",1179,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_treated,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1179,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_controlled,0.6,0,1.1,Proportion,"0.6 (0, 1.1)",1179,sex,Male,Uttar Pradesh,9,Gorakhpur
189,dm_screened,22.9,15.7,30.1,Proportion,"22.9 (15.7, 30.1)",1326,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_disease,7,4.1,10,Proportion,"7 (4.1, 10)",1326,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,5.6,2.7,8.4,Proportion,"5.6 (2.7, 8.4)",1326,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1326,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_controlled,0.5,0.1,1,Proportion,"0.5 (0.1, 1)",1326,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_screened,25.3,18.1,32.5,Proportion,"25.3 (18.1, 32.5)",990,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_disease,9,5.5,12.5,Proportion,"9 (5.5, 12.5)",990,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_diagnosed,7.3,3.8,10.9,Proportion,"7.3 (3.8, 10.9)",990,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_treated,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",990,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_controlled,0.8,0.2,1.3,Proportion,"0.8 (0.2, 1.3)",990,sex,Male,Uttar Pradesh,9,Kushinagar
190,dm_screened,34.2,25.9,42.5,Proportion,"34.2 (25.9, 42.5)",1402,sex,Female,Uttar Pradesh,9,Deoria
