D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
509,dm_diagnosed,86.6,77,96.2,Proportion,"86.6 (77, 96.2)",43,sex,Female,Maharashtra,27,Chandrapur
509,dm_screened,81.8,68.5,95,Proportion,"81.8 (68.5, 95)",45,sex,Male,Maharashtra,27,Chandrapur
509,dm_diagnosed,75.9,62.4,89.3,Proportion,"75.9 (62.4, 89.3)",45,sex,Male,Maharashtra,27,Chandrapur
510,dm_screened,72.7,60.9,84.4,Proportion,"72.7 (60.9, 84.4)",46,sex,Female,Maharashtra,27,Yavatmal
510,dm_diagnosed,59.4,44.8,74.1,Proportion,"59.4 (44.8, 74.1)",46,sex,Female,Maharashtra,27,Yavatmal
510,dm_screened,82.1,69.9,94.2,Proportion,"82.1 (69.9, 94.2)",43,sex,Male,Maharashtra,27,Yavatmal
510,dm_diagnosed,75.1,64,86.1,Proportion,"75.1 (64, 86.1)",43,sex,Male,Maharashtra,27,Yavatmal
511,dm_screened,76.6,62.1,91,Proportion,"76.6 (62.1, 91)",37,sex,Female,Maharashtra,27,Nanded
511,dm_diagnosed,70.8,55.4,86.1,Proportion,"70.8 (55.4, 86.1)",37,sex,Female,Maharashtra,27,Nanded
511,dm_screened,66.7,53.9,79.6,Proportion,"66.7 (53.9, 79.6)",55,sex,Male,Maharashtra,27,Nanded
511,dm_diagnosed,53.8,39.4,68.1,Proportion,"53.8 (39.4, 68.1)",55,sex,Male,Maharashtra,27,Nanded
512,dm_screened,83.2,70.9,95.4,Proportion,"83.2 (70.9, 95.4)",45,sex,Female,Maharashtra,27,Hingoli
512,dm_diagnosed,74.4,62.3,86.5,Proportion,"74.4 (62.3, 86.5)",45,sex,Female,Maharashtra,27,Hingoli
512,dm_screened,72.3,58,86.5,Proportion,"72.3 (58, 86.5)",44,sex,Male,Maharashtra,27,Hingoli
512,dm_diagnosed,61,47.5,74.5,Proportion,"61 (47.5, 74.5)",44,sex,Male,Maharashtra,27,Hingoli
513,dm_screened,80.1,68,92.2,Proportion,"80.1 (68, 92.2)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_diagnosed,72.2,58.9,85.5,Proportion,"72.2 (58.9, 85.5)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_screened,89.3,78.8,99.8,Proportion,"89.3 (78.8, 99.8)",44,sex,Male,Maharashtra,27,Parbhani
513,dm_diagnosed,82.2,68.6,95.8,Proportion,"82.2 (68.6, 95.8)",44,sex,Male,Maharashtra,27,Parbhani
514,dm_screened,77.4,61.6,93.2,Proportion,"77.4 (61.6, 93.2)",32,sex,Female,Maharashtra,27,Jalna
514,dm_diagnosed,77.4,61.6,93.2,Proportion,"77.4 (61.6, 93.2)",32,sex,Female,Maharashtra,27,Jalna
514,dm_screened,76,65.5,86.6,Proportion,"76 (65.5, 86.6)",48,sex,Male,Maharashtra,27,Jalna
514,dm_diagnosed,67.1,52.8,81.4,Proportion,"67.1 (52.8, 81.4)",48,sex,Male,Maharashtra,27,Jalna
515,dm_screened,71.8,57.5,86.1,Proportion,"71.8 (57.5, 86.1)",53,sex,Female,Maharashtra,27,Aurangabad
515,dm_diagnosed,62.9,48.1,77.8,Proportion,"62.9 (48.1, 77.8)",53,sex,Female,Maharashtra,27,Aurangabad
515,dm_screened,88.9,77.2,100.7,Proportion,"88.9 (77.2, 100.7)",33,sex,Male,Maharashtra,27,Aurangabad
515,dm_diagnosed,81.3,66.9,95.6,Proportion,"81.3 (66.9, 95.6)",33,sex,Male,Maharashtra,27,Aurangabad
516,dm_screened,80,69.4,90.6,Proportion,"80 (69.4, 90.6)",56,sex,Female,Maharashtra,27,Nashik
516,dm_diagnosed,68.5,56.4,80.7,Proportion,"68.5 (56.4, 80.7)",56,sex,Female,Maharashtra,27,Nashik
516,dm_screened,78.7,69,88.5,Proportion,"78.7 (69, 88.5)",57,sex,Male,Maharashtra,27,Nashik
516,dm_diagnosed,73.4,63.1,83.8,Proportion,"73.4 (63.1, 83.8)",57,sex,Male,Maharashtra,27,Nashik
517,dm_screened,90.5,82.1,99,Proportion,"90.5 (82.1, 99)",57,sex,Female,Maharashtra,27,Thane
517,dm_diagnosed,75.3,63.7,86.9,Proportion,"75.3 (63.7, 86.9)",57,sex,Female,Maharashtra,27,Thane
517,dm_screened,90,79.7,100.4,Proportion,"90 (79.7, 100.4)",44,sex,Male,Maharashtra,27,Thane
517,dm_diagnosed,87,75.1,98.9,Proportion,"87 (75.1, 98.9)",44,sex,Male,Maharashtra,27,Thane
518,dm_screened,89.1,77,101.2,Proportion,"89.1 (77, 101.2)",61,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_diagnosed,81.3,68.2,94.3,Proportion,"81.3 (68.2, 94.3)",61,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_screened,92.9,84.1,101.7,Proportion,"92.9 (84.1, 101.7)",40,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_diagnosed,82.4,69.3,95.5,Proportion,"82.4 (69.3, 95.5)",40,sex,Male,Maharashtra,27,Mumbai Suburban
519,dm_screened,92.9,87.2,98.7,Proportion,"92.9 (87.2, 98.7)",79,sex,Female,Maharashtra,27,Mumbai
519,dm_diagnosed,81.2,72.9,89.4,Proportion,"81.2 (72.9, 89.4)",79,sex,Female,Maharashtra,27,Mumbai
519,dm_screened,95.1,90.1,100,Proportion,"95.1 (90.1, 100)",67,sex,Male,Maharashtra,27,Mumbai
519,dm_diagnosed,86.4,74.7,98.2,Proportion,"86.4 (74.7, 98.2)",67,sex,Male,Maharashtra,27,Mumbai
520,dm_screened,91.2,84.5,97.9,Proportion,"91.2 (84.5, 97.9)",56,sex,Female,Maharashtra,27,Raigarh
520,dm_diagnosed,77.7,67.4,87.9,Proportion,"77.7 (67.4, 87.9)",56,sex,Female,Maharashtra,27,Raigarh
520,dm_screened,88.8,80.7,96.9,Proportion,"88.8 (80.7, 96.9)",64,sex,Male,Maharashtra,27,Raigarh
520,dm_diagnosed,75.2,65.8,84.6,Proportion,"75.2 (65.8, 84.6)",64,sex,Male,Maharashtra,27,Raigarh
521,dm_screened,75.7,60.7,90.6,Proportion,"75.7 (60.7, 90.6)",62,sex,Female,Maharashtra,27,Pune
521,dm_diagnosed,72.2,57.1,87.3,Proportion,"72.2 (57.1, 87.3)",62,sex,Female,Maharashtra,27,Pune
521,dm_screened,93,86.2,99.7,Proportion,"93 (86.2, 99.7)",64,sex,Male,Maharashtra,27,Pune
521,dm_diagnosed,78.3,68,88.6,Proportion,"78.3 (68, 88.6)",64,sex,Male,Maharashtra,27,Pune
522,dm_screened,83.4,69.4,97.3,Proportion,"83.4 (69.4, 97.3)",57,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_diagnosed,80.3,66.5,94.2,Proportion,"80.3 (66.5, 94.2)",57,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_screened,76.4,64.3,88.5,Proportion,"76.4 (64.3, 88.5)",73,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_diagnosed,74.3,61.8,86.8,Proportion,"74.3 (61.8, 86.8)",73,sex,Male,Maharashtra,27,Ahmadnagar
523,dm_screened,90.9,84.5,97.2,Proportion,"90.9 (84.5, 97.2)",57,sex,Female,Maharashtra,27,Bid
523,dm_diagnosed,75.6,67.4,83.9,Proportion,"75.6 (67.4, 83.9)",57,sex,Female,Maharashtra,27,Bid
523,dm_screened,74.2,58.3,90.2,Proportion,"74.2 (58.3, 90.2)",55,sex,Male,Maharashtra,27,Bid
523,dm_diagnosed,59.2,42.8,75.5,Proportion,"59.2 (42.8, 75.5)",55,sex,Male,Maharashtra,27,Bid
524,dm_screened,93.7,86.5,100.8,Proportion,"93.7 (86.5, 100.8)",46,sex,Female,Maharashtra,27,Latur
524,dm_diagnosed,79.1,67.8,90.5,Proportion,"79.1 (67.8, 90.5)",46,sex,Female,Maharashtra,27,Latur
524,dm_screened,93.5,87.5,99.4,Proportion,"93.5 (87.5, 99.4)",57,sex,Male,Maharashtra,27,Latur
524,dm_diagnosed,81.4,69.5,93.2,Proportion,"81.4 (69.5, 93.2)",57,sex,Male,Maharashtra,27,Latur
525,dm_screened,87.1,77.6,96.6,Proportion,"87.1 (77.6, 96.6)",45,sex,Female,Maharashtra,27,Osmanabad
525,dm_diagnosed,78.7,65.9,91.6,Proportion,"78.7 (65.9, 91.6)",45,sex,Female,Maharashtra,27,Osmanabad
525,dm_screened,83.9,73.6,94.2,Proportion,"83.9 (73.6, 94.2)",46,sex,Male,Maharashtra,27,Osmanabad
525,dm_diagnosed,79,66.9,91,Proportion,"79 (66.9, 91)",46,sex,Male,Maharashtra,27,Osmanabad
526,dm_screened,81.3,70.8,91.7,Proportion,"81.3 (70.8, 91.7)",57,sex,Female,Maharashtra,27,Solapur
526,dm_diagnosed,72.2,62.6,81.7,Proportion,"72.2 (62.6, 81.7)",57,sex,Female,Maharashtra,27,Solapur
526,dm_screened,71.3,58.8,83.8,Proportion,"71.3 (58.8, 83.8)",66,sex,Male,Maharashtra,27,Solapur
526,dm_diagnosed,54.3,42.4,66.2,Proportion,"54.3 (42.4, 66.2)",66,sex,Male,Maharashtra,27,Solapur
527,dm_screened,89.9,83.9,96,Proportion,"89.9 (83.9, 96)",73,sex,Female,Maharashtra,27,Satara
527,dm_diagnosed,82.8,74.9,90.8,Proportion,"82.8 (74.9, 90.8)",73,sex,Female,Maharashtra,27,Satara
527,dm_screened,77.6,67.2,88.1,Proportion,"77.6 (67.2, 88.1)",90,sex,Male,Maharashtra,27,Satara
527,dm_diagnosed,70,58.8,81.3,Proportion,"70 (58.8, 81.3)",90,sex,Male,Maharashtra,27,Satara
528,dm_screened,93.9,88.2,99.6,Proportion,"93.9 (88.2, 99.6)",69,sex,Female,Maharashtra,27,Ratnagiri
528,dm_diagnosed,71.8,59.8,83.8,Proportion,"71.8 (59.8, 83.8)",69,sex,Female,Maharashtra,27,Ratnagiri
528,dm_screened,85.5,77.8,93.2,Proportion,"85.5 (77.8, 93.2)",77,sex,Male,Maharashtra,27,Ratnagiri
528,dm_diagnosed,76.3,65.8,86.8,Proportion,"76.3 (65.8, 86.8)",77,sex,Male,Maharashtra,27,Ratnagiri
529,dm_screened,85.1,77.4,92.7,Proportion,"85.1 (77.4, 92.7)",95,sex,Female,Maharashtra,27,Sindhudurg
529,dm_diagnosed,76.2,66.2,86.3,Proportion,"76.2 (66.2, 86.3)",95,sex,Female,Maharashtra,27,Sindhudurg
529,dm_screened,81.7,74.2,89.1,Proportion,"81.7 (74.2, 89.1)",113,sex,Male,Maharashtra,27,Sindhudurg
529,dm_diagnosed,70.7,62.6,78.8,Proportion,"70.7 (62.6, 78.8)",113,sex,Male,Maharashtra,27,Sindhudurg
530,dm_screened,83.7,75.9,91.6,Proportion,"83.7 (75.9, 91.6)",76,sex,Female,Maharashtra,27,Kolhapur
530,dm_diagnosed,68.1,58,78.2,Proportion,"68.1 (58, 78.2)",76,sex,Female,Maharashtra,27,Kolhapur
530,dm_screened,77,65,89.1,Proportion,"77 (65, 89.1)",66,sex,Male,Maharashtra,27,Kolhapur
530,dm_diagnosed,70.8,57.5,84,Proportion,"70.8 (57.5, 84)",66,sex,Male,Maharashtra,27,Kolhapur
531,dm_screened,91.1,82.7,99.5,Proportion,"91.1 (82.7, 99.5)",66,sex,Female,Maharashtra,27,Sangli
531,dm_diagnosed,76.6,66.3,86.9,Proportion,"76.6 (66.3, 86.9)",66,sex,Female,Maharashtra,27,Sangli
531,dm_screened,84.6,75,94.2,Proportion,"84.6 (75, 94.2)",66,sex,Male,Maharashtra,27,Sangli
531,dm_diagnosed,79.5,69.4,89.7,Proportion,"79.5 (69.4, 89.7)",66,sex,Male,Maharashtra,27,Sangli
532,dm_screened,93.9,88,99.7,Proportion,"93.9 (88, 99.7)",61,sex,Female,Telangana,36,Adilabad
532,dm_diagnosed,87.8,78.9,96.6,Proportion,"87.8 (78.9, 96.6)",61,sex,Female,Telangana,36,Adilabad
532,dm_screened,89.4,81.3,97.6,Proportion,"89.4 (81.3, 97.6)",72,sex,Male,Telangana,36,Adilabad
532,dm_diagnosed,83.8,74,93.7,Proportion,"83.8 (74, 93.7)",72,sex,Male,Telangana,36,Adilabad
533,dm_screened,87.5,80.5,94.4,Proportion,"87.5 (80.5, 94.4)",63,sex,Female,Telangana,36,Nizamabad
533,dm_diagnosed,79.7,69.8,89.6,Proportion,"79.7 (69.8, 89.6)",63,sex,Female,Telangana,36,Nizamabad
533,dm_screened,90.1,82.1,98,Proportion,"90.1 (82.1, 98)",60,sex,Male,Telangana,36,Nizamabad
533,dm_diagnosed,84.1,74.3,93.9,Proportion,"84.1 (74.3, 93.9)",60,sex,Male,Telangana,36,Nizamabad
534,dm_screened,88.2,80.9,95.4,Proportion,"88.2 (80.9, 95.4)",92,sex,Female,Telangana,36,Karimnagar
534,dm_diagnosed,76.8,69,84.6,Proportion,"76.8 (69, 84.6)",92,sex,Female,Telangana,36,Karimnagar
534,dm_screened,91.4,84.3,98.5,Proportion,"91.4 (84.3, 98.5)",84,sex,Male,Telangana,36,Karimnagar
534,dm_diagnosed,85.7,77.3,94.1,Proportion,"85.7 (77.3, 94.1)",84,sex,Male,Telangana,36,Karimnagar
535,dm_screened,76.4,68.8,84,Proportion,"76.4 (68.8, 84)",68,sex,Female,Telangana,36,Medak
535,dm_diagnosed,59,47.7,70.2,Proportion,"59 (47.7, 70.2)",68,sex,Female,Telangana,36,Medak
535,dm_screened,78.4,69.7,87.2,Proportion,"78.4 (69.7, 87.2)",71,sex,Male,Telangana,36,Medak
535,dm_diagnosed,58.2,47.8,68.7,Proportion,"58.2 (47.8, 68.7)",71,sex,Male,Telangana,36,Medak
536,dm_screened,96.7,92.9,100.6,Proportion,"96.7 (92.9, 100.6)",77,sex,Female,Telangana,36,Hyderabad
536,dm_diagnosed,84.8,75,94.7,Proportion,"84.8 (75, 94.7)",77,sex,Female,Telangana,36,Hyderabad
536,dm_screened,95.7,91.3,100,Proportion,"95.7 (91.3, 100)",63,sex,Male,Telangana,36,Hyderabad
536,dm_diagnosed,88.1,77,99.2,Proportion,"88.1 (77, 99.2)",63,sex,Male,Telangana,36,Hyderabad
537,dm_screened,93.3,87,99.5,Proportion,"93.3 (87, 99.5)",76,sex,Female,Telangana,36,Rangareddy
537,dm_diagnosed,77.2,63.8,90.7,Proportion,"77.2 (63.8, 90.7)",76,sex,Female,Telangana,36,Rangareddy
537,dm_screened,84.4,74.5,94.4,Proportion,"84.4 (74.5, 94.4)",85,sex,Male,Telangana,36,Rangareddy
537,dm_diagnosed,67,55.6,78.5,Proportion,"67 (55.6, 78.5)",85,sex,Male,Telangana,36,Rangareddy
538,dm_screened,94.6,88.6,100.7,Proportion,"94.6 (88.6, 100.7)",64,sex,Female,Telangana,36,Mahabubnagar
538,dm_diagnosed,73.4,60,86.8,Proportion,"73.4 (60, 86.8)",64,sex,Female,Telangana,36,Mahabubnagar
538,dm_screened,88.2,78.9,97.5,Proportion,"88.2 (78.9, 97.5)",59,sex,Male,Telangana,36,Mahabubnagar
538,dm_diagnosed,53.4,41.7,65,Proportion,"53.4 (41.7, 65)",59,sex,Male,Telangana,36,Mahabubnagar
539,dm_screened,96.9,92.4,101.3,Proportion,"96.9 (92.4, 101.3)",64,sex,Female,Telangana,36,Nalgonda
539,dm_diagnosed,82.7,72.4,93,Proportion,"82.7 (72.4, 93)",64,sex,Female,Telangana,36,Nalgonda
539,dm_screened,88.7,82.1,95.4,Proportion,"88.7 (82.1, 95.4)",74,sex,Male,Telangana,36,Nalgonda
539,dm_diagnosed,80.9,72.1,89.8,Proportion,"80.9 (72.1, 89.8)",74,sex,Male,Telangana,36,Nalgonda
540,dm_screened,97.1,93.9,100.4,Proportion,"97.1 (93.9, 100.4)",97,sex,Female,Telangana,36,Warangal Urban
540,dm_diagnosed,83.4,76.1,90.7,Proportion,"83.4 (76.1, 90.7)",97,sex,Female,Telangana,36,Warangal Urban
540,dm_screened,95.7,90.8,100.5,Proportion,"95.7 (90.8, 100.5)",97,sex,Male,Telangana,36,Warangal Urban
540,dm_diagnosed,87.1,80.2,94.1,Proportion,"87.1 (80.2, 94.1)",97,sex,Male,Telangana,36,Warangal Urban
541,dm_screened,94.4,89.9,98.9,Proportion,"94.4 (89.9, 98.9)",110,sex,Female,Telangana,36,Khammam
541,dm_diagnosed,82,73.3,90.6,Proportion,"82 (73.3, 90.6)",110,sex,Female,Telangana,36,Khammam
541,dm_screened,96.1,92.7,99.5,Proportion,"96.1 (92.7, 99.5)",99,sex,Male,Telangana,36,Khammam
541,dm_diagnosed,83.7,77.1,90.2,Proportion,"83.7 (77.1, 90.2)",99,sex,Male,Telangana,36,Khammam
542,dm_screened,86.7,79.5,94,Proportion,"86.7 (79.5, 94)",91,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_diagnosed,79.9,72.7,87,Proportion,"79.9 (72.7, 87)",91,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_screened,92.6,85.7,99.6,Proportion,"92.6 (85.7, 99.6)",74,sex,Male,Andhra Pradesh,28,Srikakulam
542,dm_diagnosed,90.4,83.4,97.4,Proportion,"90.4 (83.4, 97.4)",74,sex,Male,Andhra Pradesh,28,Srikakulam
543,dm_screened,79.5,70,89,Proportion,"79.5 (70, 89)",67,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_diagnosed,76.3,66.1,86.5,Proportion,"76.3 (66.1, 86.5)",67,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_screened,87.4,77.6,97.3,Proportion,"87.4 (77.6, 97.3)",61,sex,Male,Andhra Pradesh,28,Vizianagaram
543,dm_diagnosed,77.6,65.4,89.9,Proportion,"77.6 (65.4, 89.9)",61,sex,Male,Andhra Pradesh,28,Vizianagaram
544,dm_screened,74.2,65.5,83,Proportion,"74.2 (65.5, 83)",82,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_diagnosed,63.7,53.7,73.7,Proportion,"63.7 (53.7, 73.7)",82,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_screened,84.7,76.9,92.5,Proportion,"84.7 (76.9, 92.5)",57,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,dm_diagnosed,75.9,66.2,85.5,Proportion,"75.9 (66.2, 85.5)",57,sex,Male,Andhra Pradesh,28,Visakhapatnam
545,dm_screened,92.5,86.6,98.5,Proportion,"92.5 (86.6, 98.5)",195,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_diagnosed,83.5,75.9,91.1,Proportion,"83.5 (75.9, 91.1)",195,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_screened,78.6,70.9,86.2,Proportion,"78.6 (70.9, 86.2)",198,sex,Male,Andhra Pradesh,28,East Godavari
545,dm_diagnosed,72.7,64.4,81.1,Proportion,"72.7 (64.4, 81.1)",198,sex,Male,Andhra Pradesh,28,East Godavari
546,dm_screened,94.9,91.1,98.8,Proportion,"94.9 (91.1, 98.8)",144,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_diagnosed,80.7,73.9,87.5,Proportion,"80.7 (73.9, 87.5)",144,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_screened,88.7,80.7,96.6,Proportion,"88.7 (80.7, 96.6)",81,sex,Male,Andhra Pradesh,28,West Godavari
546,dm_diagnosed,72.1,60.7,83.6,Proportion,"72.1 (60.7, 83.6)",81,sex,Male,Andhra Pradesh,28,West Godavari
547,dm_screened,97.2,94.8,99.7,Proportion,"97.2 (94.8, 99.7)",140,sex,Female,Andhra Pradesh,28,Krishna
547,dm_diagnosed,86.1,80,92.1,Proportion,"86.1 (80, 92.1)",140,sex,Female,Andhra Pradesh,28,Krishna
547,dm_screened,97.4,94.5,100.4,Proportion,"97.4 (94.5, 100.4)",130,sex,Male,Andhra Pradesh,28,Krishna
547,dm_diagnosed,84.5,77.7,91.3,Proportion,"84.5 (77.7, 91.3)",130,sex,Male,Andhra Pradesh,28,Krishna
548,dm_screened,94.5,90.1,98.9,Proportion,"94.5 (90.1, 98.9)",119,sex,Female,Andhra Pradesh,28,Guntur
548,dm_diagnosed,80.3,73.5,87.1,Proportion,"80.3 (73.5, 87.1)",119,sex,Female,Andhra Pradesh,28,Guntur
548,dm_screened,92.3,88.4,96.1,Proportion,"92.3 (88.4, 96.1)",122,sex,Male,Andhra Pradesh,28,Guntur
548,dm_diagnosed,71.5,63.1,80,Proportion,"71.5 (63.1, 80)",122,sex,Male,Andhra Pradesh,28,Guntur
549,dm_screened,93,88.9,97,Proportion,"93 (88.9, 97)",119,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_diagnosed,75.7,67.4,84.1,Proportion,"75.7 (67.4, 84.1)",119,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_screened,96,92.1,100,Proportion,"96 (92.1, 100)",119,sex,Male,Andhra Pradesh,28,Prakasam
549,dm_diagnosed,72.9,65,80.8,Proportion,"72.9 (65, 80.8)",119,sex,Male,Andhra Pradesh,28,Prakasam
550,dm_screened,93.3,89.3,97.3,Proportion,"93.3 (89.3, 97.3)",119,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_diagnosed,72.2,62.5,81.9,Proportion,"72.2 (62.5, 81.9)",119,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_screened,88.2,81.1,95.3,Proportion,"88.2 (81.1, 95.3)",102,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_diagnosed,78.4,67.5,89.2,Proportion,"78.4 (67.5, 89.2)",102,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
551,dm_screened,86,79.8,92.3,Proportion,"86 (79.8, 92.3)",104,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_diagnosed,66,55.8,76.3,Proportion,"66 (55.8, 76.3)",104,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_screened,92.9,88,97.8,Proportion,"92.9 (88, 97.8)",98,sex,Male,Andhra Pradesh,28,Y.S.R.
551,dm_diagnosed,69.2,58.7,79.6,Proportion,"69.2 (58.7, 79.6)",98,sex,Male,Andhra Pradesh,28,Y.S.R.
552,dm_screened,91.5,85.3,97.7,Proportion,"91.5 (85.3, 97.7)",69,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_diagnosed,60.4,48.6,72.2,Proportion,"60.4 (48.6, 72.2)",69,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_screened,85.1,76.9,93.3,Proportion,"85.1 (76.9, 93.3)",84,sex,Male,Andhra Pradesh,28,Kurnool
552,dm_diagnosed,61.8,51.2,72.5,Proportion,"61.8 (51.2, 72.5)",84,sex,Male,Andhra Pradesh,28,Kurnool
553,dm_screened,88.1,80.5,95.7,Proportion,"88.1 (80.5, 95.7)",67,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_diagnosed,80.2,71,89.4,Proportion,"80.2 (71, 89.4)",67,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_screened,83.6,72.8,94.5,Proportion,"83.6 (72.8, 94.5)",76,sex,Male,Andhra Pradesh,28,Anantapur
553,dm_diagnosed,74,64.1,84,Proportion,"74 (64.1, 84)",76,sex,Male,Andhra Pradesh,28,Anantapur
554,dm_screened,94.9,90.4,99.3,Proportion,"94.9 (90.4, 99.3)",93,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_diagnosed,80,72.8,87.1,Proportion,"80 (72.8, 87.1)",93,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_screened,95.2,90.8,99.7,Proportion,"95.2 (90.8, 99.7)",105,sex,Male,Andhra Pradesh,28,Chittoor
554,dm_diagnosed,88.1,81.5,94.7,Proportion,"88.1 (81.5, 94.7)",105,sex,Male,Andhra Pradesh,28,Chittoor
555,dm_screened,90.7,83.6,97.9,Proportion,"90.7 (83.6, 97.9)",72,sex,Female,Karnataka,29,Belgaum
555,dm_diagnosed,71.1,60.4,81.8,Proportion,"71.1 (60.4, 81.8)",72,sex,Female,Karnataka,29,Belgaum
555,dm_screened,86.4,78.9,93.8,Proportion,"86.4 (78.9, 93.8)",80,sex,Male,Karnataka,29,Belgaum
555,dm_diagnosed,73.6,64.3,83,Proportion,"73.6 (64.3, 83)",80,sex,Male,Karnataka,29,Belgaum
556,dm_screened,87.4,78.8,96.1,Proportion,"87.4 (78.8, 96.1)",63,sex,Female,Karnataka,29,Bagalkot
556,dm_diagnosed,75.7,65.9,85.6,Proportion,"75.7 (65.9, 85.6)",63,sex,Female,Karnataka,29,Bagalkot
556,dm_screened,89,82.2,95.7,Proportion,"89 (82.2, 95.7)",64,sex,Male,Karnataka,29,Bagalkot
556,dm_diagnosed,68,56.8,79.2,Proportion,"68 (56.8, 79.2)",64,sex,Male,Karnataka,29,Bagalkot
557,dm_screened,84.4,75.3,93.6,Proportion,"84.4 (75.3, 93.6)",69,sex,Female,Karnataka,29,Bijapur
557,dm_diagnosed,83,73,93,Proportion,"83 (73, 93)",69,sex,Female,Karnataka,29,Bijapur
557,dm_screened,81.2,72.4,90,Proportion,"81.2 (72.4, 90)",72,sex,Male,Karnataka,29,Bijapur
557,dm_diagnosed,75.6,65.8,85.4,Proportion,"75.6 (65.8, 85.4)",72,sex,Male,Karnataka,29,Bijapur
558,dm_screened,88.5,79.5,97.5,Proportion,"88.5 (79.5, 97.5)",50,sex,Female,Karnataka,29,Bidar
558,dm_diagnosed,70.1,57.1,83.2,Proportion,"70.1 (57.1, 83.2)",50,sex,Female,Karnataka,29,Bidar
558,dm_screened,82.5,73.7,91.3,Proportion,"82.5 (73.7, 91.3)",63,sex,Male,Karnataka,29,Bidar
558,dm_diagnosed,70.4,58.7,82.2,Proportion,"70.4 (58.7, 82.2)",63,sex,Male,Karnataka,29,Bidar
559,dm_screened,88.5,80.1,96.9,Proportion,"88.5 (80.1, 96.9)",58,sex,Female,Karnataka,29,Raichur
559,dm_diagnosed,84.8,72.6,96.9,Proportion,"84.8 (72.6, 96.9)",58,sex,Female,Karnataka,29,Raichur
559,dm_screened,79.4,70.1,88.6,Proportion,"79.4 (70.1, 88.6)",70,sex,Male,Karnataka,29,Raichur
559,dm_diagnosed,76.7,66.6,86.8,Proportion,"76.7 (66.6, 86.8)",70,sex,Male,Karnataka,29,Raichur
560,dm_screened,91.9,83.5,100.3,Proportion,"91.9 (83.5, 100.3)",38,sex,Female,Karnataka,29,Koppal
560,dm_diagnosed,77.7,66.3,89.1,Proportion,"77.7 (66.3, 89.1)",38,sex,Female,Karnataka,29,Koppal
560,dm_screened,82.8,72.8,92.7,Proportion,"82.8 (72.8, 92.7)",64,sex,Male,Karnataka,29,Koppal
560,dm_diagnosed,73,60.9,85.2,Proportion,"73 (60.9, 85.2)",64,sex,Male,Karnataka,29,Koppal
561,dm_screened,79.7,71,88.3,Proportion,"79.7 (71, 88.3)",68,sex,Female,Karnataka,29,Gadag
561,dm_diagnosed,65.9,53.6,78.2,Proportion,"65.9 (53.6, 78.2)",68,sex,Female,Karnataka,29,Gadag
561,dm_screened,73.6,60,87.2,Proportion,"73.6 (60, 87.2)",68,sex,Male,Karnataka,29,Gadag
561,dm_diagnosed,57.1,39.3,75,Proportion,"57.1 (39.3, 75)",68,sex,Male,Karnataka,29,Gadag
562,dm_screened,94.7,90.2,99.2,Proportion,"94.7 (90.2, 99.2)",82,sex,Female,Karnataka,29,Dharwad
562,dm_diagnosed,78,68.8,87.2,Proportion,"78 (68.8, 87.2)",82,sex,Female,Karnataka,29,Dharwad
562,dm_screened,87.6,78.6,96.6,Proportion,"87.6 (78.6, 96.6)",67,sex,Male,Karnataka,29,Dharwad
562,dm_diagnosed,75.7,63.7,87.7,Proportion,"75.7 (63.7, 87.7)",67,sex,Male,Karnataka,29,Dharwad
