D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
321,dm_treated,63.2,51.3,75.2,Proportion,"63.2 (51.3, 75.2)",103,,NA,Assam,18,Kamrup
321,dm_controlled,60.8,49.3,72.3,Proportion,"60.8 (49.3, 72.3)",103,,NA,Assam,18,Kamrup
322,dm_treated,71.6,61.3,81.8,Proportion,"71.6 (61.3, 81.8)",121,,NA,Assam,18,Kamrup Metropolitan
322,dm_controlled,50.7,37.4,64,Proportion,"50.7 (37.4, 64)",121,,NA,Assam,18,Kamrup Metropolitan
323,dm_treated,58.8,46.7,70.9,Proportion,"58.8 (46.7, 70.9)",89,,NA,Assam,18,Nalbari
323,dm_controlled,53.5,41.1,65.8,Proportion,"53.5 (41.1, 65.8)",89,,NA,Assam,18,Nalbari
324,dm_treated,58.5,41.6,75.4,Proportion,"58.5 (41.6, 75.4)",53,,NA,Assam,18,Baksa
324,dm_controlled,54.7,38.3,71.1,Proportion,"54.7 (38.3, 71.1)",53,,NA,Assam,18,Baksa
325,dm_treated,62,50.7,73.3,Proportion,"62 (50.7, 73.3)",58,,NA,Assam,18,Darrang
325,dm_controlled,61.1,48.1,74,Proportion,"61.1 (48.1, 74)",58,,NA,Assam,18,Darrang
326,dm_treated,65.3,49.9,80.8,Proportion,"65.3 (49.9, 80.8)",69,,NA,Assam,18,Udalguri
326,dm_controlled,58.1,48.4,67.7,Proportion,"58.1 (48.4, 67.7)",69,,NA,Assam,18,Udalguri
327,dm_treated,76.2,63.9,88.4,Proportion,"76.2 (63.9, 88.4)",65,,NA,West Bengal,19,Darjiling
327,dm_controlled,63.2,51.6,74.8,Proportion,"63.2 (51.6, 74.8)",65,,NA,West Bengal,19,Darjiling
328,dm_treated,73.2,59.2,87.1,Proportion,"73.2 (59.2, 87.1)",38,,NA,West Bengal,19,Jalpaiguri
328,dm_controlled,64.1,41.4,86.8,Proportion,"64.1 (41.4, 86.8)",38,,NA,West Bengal,19,Jalpaiguri
329,dm_treated,71.2,55.8,86.5,Proportion,"71.2 (55.8, 86.5)",45,,NA,West Bengal,19,Cooch Behar
329,dm_controlled,72.5,57.4,87.5,Proportion,"72.5 (57.4, 87.5)",45,,NA,West Bengal,19,Cooch Behar
330,dm_treated,70.3,54.6,86,Proportion,"70.3 (54.6, 86)",67,,NA,West Bengal,19,Uttar Dinajpur
330,dm_controlled,68.4,55.9,80.9,Proportion,"68.4 (55.9, 80.9)",67,,NA,West Bengal,19,Uttar Dinajpur
331,dm_treated,75.3,58.4,92.2,Proportion,"75.3 (58.4, 92.2)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,49.5,31.6,67.3,Proportion,"49.5 (31.6, 67.3)",40,,NA,West Bengal,19,Dakshin Dinajpur
332,dm_treated,78.8,66,91.6,Proportion,"78.8 (66, 91.6)",56,,NA,West Bengal,19,Maldah
332,dm_controlled,47.6,36.1,59.1,Proportion,"47.6 (36.1, 59.1)",56,,NA,West Bengal,19,Maldah
333,dm_treated,87.5,80.2,94.8,Proportion,"87.5 (80.2, 94.8)",63,,NA,West Bengal,19,Murshidabad
333,dm_controlled,42.9,27.4,58.4,Proportion,"42.9 (27.4, 58.4)",63,,NA,West Bengal,19,Murshidabad
334,dm_treated,62.3,48.2,76.3,Proportion,"62.3 (48.2, 76.3)",63,,NA,West Bengal,19,Birbhum
334,dm_controlled,49.3,35.7,62.9,Proportion,"49.3 (35.7, 62.9)",63,,NA,West Bengal,19,Birbhum
335,dm_treated,78.2,67.4,88.9,Proportion,"78.2 (67.4, 88.9)",62,,NA,West Bengal,19,Purba Barddhaman
335,dm_controlled,43.7,28.7,58.7,Proportion,"43.7 (28.7, 58.7)",62,,NA,West Bengal,19,Purba Barddhaman
336,dm_treated,78.9,67.2,90.7,Proportion,"78.9 (67.2, 90.7)",80,,NA,West Bengal,19,Nadia
336,dm_controlled,49.6,36.1,63,Proportion,"49.6 (36.1, 63)",80,,NA,West Bengal,19,Nadia
337,dm_treated,90.4,82.7,98.1,Proportion,"90.4 (82.7, 98.1)",71,,NA,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,52,42.3,61.7,Proportion,"52 (42.3, 61.7)",71,,NA,West Bengal,19,North Twenty Four Pargan*
338,dm_treated,77.4,69.7,85.1,Proportion,"77.4 (69.7, 85.1)",123,,NA,West Bengal,19,Hooghly
338,dm_controlled,58.2,48.7,67.7,Proportion,"58.2 (48.7, 67.7)",123,,NA,West Bengal,19,Hooghly
339,dm_treated,74.1,58.3,89.9,Proportion,"74.1 (58.3, 89.9)",65,,NA,West Bengal,19,Bankura
339,dm_controlled,56.9,42.1,71.8,Proportion,"56.9 (42.1, 71.8)",65,,NA,West Bengal,19,Bankura
340,dm_treated,58.1,44.3,71.9,Proportion,"58.1 (44.3, 71.9)",54,,NA,West Bengal,19,Puruliya
340,dm_controlled,65.8,50.9,80.8,Proportion,"65.8 (50.9, 80.8)",54,,NA,West Bengal,19,Puruliya
341,dm_treated,85.1,76.6,93.5,Proportion,"85.1 (76.6, 93.5)",90,,NA,West Bengal,19,Howrah
341,dm_controlled,59.9,46.5,73.3,Proportion,"59.9 (46.5, 73.3)",90,,NA,West Bengal,19,Howrah
342,dm_treated,91.2,85.2,97.2,Proportion,"91.2 (85.2, 97.2)",104,,NA,West Bengal,19,Kolkata
342,dm_controlled,52.7,37.2,68.3,Proportion,"52.7 (37.2, 68.3)",104,,NA,West Bengal,19,Kolkata
343,dm_treated,74.9,64.1,85.7,Proportion,"74.9 (64.1, 85.7)",139,,NA,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,49.1,39.6,58.6,Proportion,"49.1 (39.6, 58.6)",139,,NA,West Bengal,19,South Twenty Four Pargan*
344,dm_treated,74.3,66.5,82.1,Proportion,"74.3 (66.5, 82.1)",79,,NA,West Bengal,19,Paschim Medinipur
344,dm_controlled,50.2,32.9,67.6,Proportion,"50.2 (32.9, 67.6)",79,,NA,West Bengal,19,Paschim Medinipur
345,dm_treated,70.2,59.7,80.7,Proportion,"70.2 (59.7, 80.7)",91,,NA,West Bengal,19,Purba Medinipur
345,dm_controlled,53.9,44.1,63.7,Proportion,"53.9 (44.1, 63.7)",91,,NA,West Bengal,19,Purba Medinipur
346,dm_treated,82.8,73.2,92.5,Proportion,"82.8 (73.2, 92.5)",53,,NA,Jharkhand,20,Garhwa
346,dm_controlled,47.1,33.7,60.5,Proportion,"47.1 (33.7, 60.5)",53,,NA,Jharkhand,20,Garhwa
347,dm_treated,64.1,43,85.3,Proportion,"64.1 (43, 85.3)",48,,NA,Jharkhand,20,Chatra
347,dm_controlled,71.4,57.6,85.3,Proportion,"71.4 (57.6, 85.3)",48,,NA,Jharkhand,20,Chatra
348,dm_treated,49.6,25.5,73.7,Proportion,"49.6 (25.5, 73.7)",87,,NA,Jharkhand,20,Kodarma
348,dm_controlled,62.3,43.2,81.4,Proportion,"62.3 (43.2, 81.4)",87,,NA,Jharkhand,20,Kodarma
349,dm_treated,42.2,28.6,55.9,Proportion,"42.2 (28.6, 55.9)",71,,NA,Jharkhand,20,Giridih
349,dm_controlled,73,61.8,84.2,Proportion,"73 (61.8, 84.2)",71,,NA,Jharkhand,20,Giridih
350,dm_treated,47,29.9,64.2,Proportion,"47 (29.9, 64.2)",81,,NA,Jharkhand,20,Deoghar
350,dm_controlled,57.1,41.9,72.3,Proportion,"57.1 (41.9, 72.3)",81,,NA,Jharkhand,20,Deoghar
351,dm_treated,65.4,44.9,85.9,Proportion,"65.4 (44.9, 85.9)",33,,NA,Jharkhand,20,Godda
351,dm_controlled,58.3,36.4,80.1,Proportion,"58.3 (36.4, 80.1)",33,,NA,Jharkhand,20,Godda
352,dm_treated,51.8,27,76.6,Proportion,"51.8 (27, 76.6)",60,,NA,Jharkhand,20,Sahibganj
352,dm_controlled,58.4,37,79.8,Proportion,"58.4 (37, 79.8)",60,,NA,Jharkhand,20,Sahibganj
353,dm_treated,74.8,58.5,91.1,Proportion,"74.8 (58.5, 91.1)",38,,NA,Jharkhand,20,Pakur
353,dm_controlled,45.3,27.7,62.9,Proportion,"45.3 (27.7, 62.9)",38,,NA,Jharkhand,20,Pakur
354,dm_treated,50.9,31.2,70.7,Proportion,"50.9 (31.2, 70.7)",142,,NA,Jharkhand,20,Dhanbad
354,dm_controlled,72.8,63.7,82,Proportion,"72.8 (63.7, 82)",142,,NA,Jharkhand,20,Dhanbad
355,dm_treated,44.8,30.2,59.4,Proportion,"44.8 (30.2, 59.4)",136,,NA,Jharkhand,20,Bokaro
355,dm_controlled,65.9,52.5,79.4,Proportion,"65.9 (52.5, 79.4)",136,,NA,Jharkhand,20,Bokaro
356,dm_treated,46.3,32.7,59.9,Proportion,"46.3 (32.7, 59.9)",72,,NA,Jharkhand,20,Lohardaga
356,dm_controlled,72,60.5,83.5,Proportion,"72 (60.5, 83.5)",72,,NA,Jharkhand,20,Lohardaga
357,dm_treated,67.6,40.5,94.7,Proportion,"67.6 (40.5, 94.7)",89,,NA,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,60,42,77.9,Proportion,"60 (42, 77.9)",89,,NA,Jharkhand,20,Purbi Singhbhum
358,dm_treated,52.3,31.9,72.6,Proportion,"52.3 (31.9, 72.6)",69,,NA,Jharkhand,20,Palamu
358,dm_controlled,74.5,61.2,87.8,Proportion,"74.5 (61.2, 87.8)",69,,NA,Jharkhand,20,Palamu
359,dm_treated,27.9,13.8,42,Proportion,"27.9 (13.8, 42)",56,,NA,Jharkhand,20,Latehar
359,dm_controlled,84.8,75.9,93.7,Proportion,"84.8 (75.9, 93.7)",56,,NA,Jharkhand,20,Latehar
360,dm_treated,53.4,40.9,65.9,Proportion,"53.4 (40.9, 65.9)",63,,NA,Jharkhand,20,Hazaribagh
360,dm_controlled,67.5,56.4,78.7,Proportion,"67.5 (56.4, 78.7)",63,,NA,Jharkhand,20,Hazaribagh
361,dm_treated,49.3,40.1,58.4,Proportion,"49.3 (40.1, 58.4)",117,,NA,Jharkhand,20,Ramgarh
361,dm_controlled,70.6,62,79.2,Proportion,"70.6 (62, 79.2)",117,,NA,Jharkhand,20,Ramgarh
362,dm_treated,36.6,19.4,53.8,Proportion,"36.6 (19.4, 53.8)",75,,NA,Jharkhand,20,Dumka
362,dm_controlled,82.9,73.7,92.2,Proportion,"82.9 (73.7, 92.2)",75,,NA,Jharkhand,20,Dumka
363,dm_treated,43.4,27.3,59.6,Proportion,"43.4 (27.3, 59.6)",88,,NA,Jharkhand,20,Jamtara
363,dm_controlled,84.7,77.9,91.4,Proportion,"84.7 (77.9, 91.4)",88,,NA,Jharkhand,20,Jamtara
364,dm_treated,67.2,52.8,81.7,Proportion,"67.2 (52.8, 81.7)",68,,NA,Jharkhand,20,Ranchi
364,dm_controlled,59.4,45,73.8,Proportion,"59.4 (45, 73.8)",68,,NA,Jharkhand,20,Ranchi
365,dm_treated,16,4,28,Proportion,"16 (4, 28)",74,,NA,Jharkhand,20,Khunti
365,dm_controlled,96,89.5,102.4,Proportion,"96 (89.5, 102.4)",74,,NA,Jharkhand,20,Khunti
366,dm_treated,8.4,4,12.9,Proportion,"8.4 (4, 12.9)",142,,NA,Jharkhand,20,Gumla
366,dm_controlled,96.6,93,100.1,Proportion,"96.6 (93, 100.1)",142,,NA,Jharkhand,20,Gumla
367,dm_treated,13.4,-1.6,28.4,Proportion,"13.4 (-1.6, 28.4)",80,,NA,Jharkhand,20,Simdega
367,dm_controlled,90.2,79.5,101,Proportion,"90.2 (79.5, 101)",80,,NA,Jharkhand,20,Simdega
368,dm_treated,7.6,2,13.2,Proportion,"7.6 (2, 13.2)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,95.5,91.8,99.2,Proportion,"95.5 (91.8, 99.2)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,7.5,2.1,12.9,Proportion,"7.5 (2.1, 12.9)",267,,NA,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,92.8,86.8,98.8,Proportion,"92.8 (86.8, 98.8)",267,,NA,Jharkhand,20,Saraikela-kharsawan
370,dm_treated,75.6,62.4,88.8,Proportion,"75.6 (62.4, 88.8)",57,,NA,Odisha,21,Bargarh
370,dm_controlled,44.5,31.5,57.5,Proportion,"44.5 (31.5, 57.5)",57,,NA,Odisha,21,Bargarh
371,dm_treated,87.8,80,95.6,Proportion,"87.8 (80, 95.6)",98,,NA,Odisha,21,Jharsuguda
371,dm_controlled,46,36.3,55.7,Proportion,"46 (36.3, 55.7)",98,,NA,Odisha,21,Jharsuguda
372,dm_treated,73.6,62.3,84.8,Proportion,"73.6 (62.3, 84.8)",66,,NA,Odisha,21,Sambalpur
372,dm_controlled,61.6,50.6,72.6,Proportion,"61.6 (50.6, 72.6)",66,,NA,Odisha,21,Sambalpur
373,dm_treated,52.5,30.6,74.5,Proportion,"52.5 (30.6, 74.5)",57,,NA,Odisha,21,Debagarh
373,dm_controlled,79.1,65.2,92.9,Proportion,"79.1 (65.2, 92.9)",57,,NA,Odisha,21,Debagarh
374,dm_treated,71.9,59.7,84,Proportion,"71.9 (59.7, 84)",76,,NA,Odisha,21,Sundargarh
374,dm_controlled,49.8,35.8,63.7,Proportion,"49.8 (35.8, 63.7)",76,,NA,Odisha,21,Sundargarh
375,dm_treated,53.2,35.4,71,Proportion,"53.2 (35.4, 71)",70,,NA,Odisha,21,Kendujhar
375,dm_controlled,80.7,66.2,95.3,Proportion,"80.7 (66.2, 95.3)",70,,NA,Odisha,21,Kendujhar
376,dm_treated,76,59.6,92.4,Proportion,"76 (59.6, 92.4)",57,,NA,Odisha,21,Mayurbhanj
376,dm_controlled,57.2,47.1,67.3,Proportion,"57.2 (47.1, 67.3)",57,,NA,Odisha,21,Mayurbhanj
377,dm_treated,73.3,63.3,83.4,Proportion,"73.3 (63.3, 83.4)",73,,NA,Odisha,21,Baleshwar
377,dm_controlled,66.2,56.9,75.6,Proportion,"66.2 (56.9, 75.6)",73,,NA,Odisha,21,Baleshwar
378,dm_treated,66.2,53.9,78.5,Proportion,"66.2 (53.9, 78.5)",82,,NA,Odisha,21,Bhadrak
378,dm_controlled,70.6,61.4,79.9,Proportion,"70.6 (61.4, 79.9)",82,,NA,Odisha,21,Bhadrak
379,dm_treated,67.3,56.4,78.2,Proportion,"67.3 (56.4, 78.2)",133,,NA,Odisha,21,Kendrapara
379,dm_controlled,70.1,59.3,80.9,Proportion,"70.1 (59.3, 80.9)",133,,NA,Odisha,21,Kendrapara
380,dm_treated,58.6,44.9,72.3,Proportion,"58.6 (44.9, 72.3)",196,,NA,Odisha,21,Jagatsinghapur
380,dm_controlled,68.6,59.2,78,Proportion,"68.6 (59.2, 78)",196,,NA,Odisha,21,Jagatsinghapur
381,dm_treated,61,43.2,78.8,Proportion,"61 (43.2, 78.8)",165,,NA,Odisha,21,Cuttack
381,dm_controlled,57,45.5,68.5,Proportion,"57 (45.5, 68.5)",165,,NA,Odisha,21,Cuttack
382,dm_treated,51.7,36.6,66.7,Proportion,"51.7 (36.6, 66.7)",129,,NA,Odisha,21,Jajapur
382,dm_controlled,65.9,54,77.9,Proportion,"65.9 (54, 77.9)",129,,NA,Odisha,21,Jajapur
383,dm_treated,71,58.5,83.6,Proportion,"71 (58.5, 83.6)",65,,NA,Odisha,21,Dhenkanal
383,dm_controlled,45,33.5,56.5,Proportion,"45 (33.5, 56.5)",65,,NA,Odisha,21,Dhenkanal
384,dm_treated,57.2,30.7,83.6,Proportion,"57.2 (30.7, 83.6)",159,,NA,Odisha,21,Anugul
384,dm_controlled,66,52.9,79.1,Proportion,"66 (52.9, 79.1)",159,,NA,Odisha,21,Anugul
385,dm_treated,85,76.7,93.2,Proportion,"85 (76.7, 93.2)",90,,NA,Odisha,21,Nayagarh
385,dm_controlled,45.1,35.4,54.7,Proportion,"45.1 (35.4, 54.7)",90,,NA,Odisha,21,Nayagarh
386,dm_treated,83.9,75.4,92.3,Proportion,"83.9 (75.4, 92.3)",131,,NA,Odisha,21,Khordha
386,dm_controlled,43.7,34,53.5,Proportion,"43.7 (34, 53.5)",131,,NA,Odisha,21,Khordha
387,dm_treated,80,71.9,88.1,Proportion,"80 (71.9, 88.1)",122,,NA,Odisha,21,Puri
387,dm_controlled,46.1,37.4,54.8,Proportion,"46.1 (37.4, 54.8)",122,,NA,Odisha,21,Puri
388,dm_treated,87.3,76.9,97.8,Proportion,"87.3 (76.9, 97.8)",85,,NA,Odisha,21,Ganjam
388,dm_controlled,40.4,30.5,50.3,Proportion,"40.4 (30.5, 50.3)",85,,NA,Odisha,21,Ganjam
389,dm_treated,97.1,92.1,102.1,Proportion,"97.1 (92.1, 102.1)",33,,NA,Odisha,21,Gajapati
389,dm_controlled,55.5,34.5,76.4,Proportion,"55.5 (34.5, 76.4)",33,,NA,Odisha,21,Gajapati
390,dm_treated,77.1,60.1,94,Proportion,"77.1 (60.1, 94)",31,,NA,Odisha,21,Kandhamal
390,dm_controlled,56.7,37.5,76,Proportion,"56.7 (37.5, 76)",31,,NA,Odisha,21,Kandhamal
391,dm_treated,75.9,63.4,88.4,Proportion,"75.9 (63.4, 88.4)",42,,NA,Odisha,21,Baudh
391,dm_controlled,43.4,27.4,59.5,Proportion,"43.4 (27.4, 59.5)",42,,NA,Odisha,21,Baudh
392,dm_treated,80.3,69.3,91.3,Proportion,"80.3 (69.3, 91.3)",46,,NA,Odisha,21,Subarnapur
392,dm_controlled,48.9,32.4,65.4,Proportion,"48.9 (32.4, 65.4)",46,,NA,Odisha,21,Subarnapur
393,dm_treated,80,64.3,95.8,Proportion,"80 (64.3, 95.8)",40,,NA,Odisha,21,Balangir
393,dm_controlled,61.3,47.7,74.9,Proportion,"61.3 (47.7, 74.9)",40,,NA,Odisha,21,Balangir
394,dm_treated,82.1,68.5,95.7,Proportion,"82.1 (68.5, 95.7)",40,,NA,Odisha,21,Nuapada
394,dm_controlled,40.2,20.4,60,Proportion,"40.2 (20.4, 60)",40,,NA,Odisha,21,Nuapada
395,dm_treated,80,69.9,90.2,Proportion,"80 (69.9, 90.2)",39,,NA,Odisha,21,Kalahandi
395,dm_controlled,51.8,36,67.5,Proportion,"51.8 (36, 67.5)",39,,NA,Odisha,21,Kalahandi
396,dm_treated,87.4,79,95.8,Proportion,"87.4 (79, 95.8)",46,,NA,Odisha,21,Rayagada
396,dm_controlled,53.5,38.6,68.3,Proportion,"53.5 (38.6, 68.3)",46,,NA,Odisha,21,Rayagada
397,dm_treated,67.3,47.9,86.7,Proportion,"67.3 (47.9, 86.7)",24,,NA,Odisha,21,Nabarangapur
397,dm_controlled,67.7,49.4,85.9,Proportion,"67.7 (49.4, 85.9)",24,,NA,Odisha,21,Nabarangapur
398,dm_treated,79.6,68.1,91.1,Proportion,"79.6 (68.1, 91.1)",30,,NA,Odisha,21,Koraput
398,dm_controlled,43.3,26.6,60,Proportion,"43.3 (26.6, 60)",30,,NA,Odisha,21,Koraput
399,dm_treated,79.2,66.7,91.8,Proportion,"79.2 (66.7, 91.8)",54,,NA,Odisha,21,Malkangiri
399,dm_controlled,46.1,32.7,59.5,Proportion,"46.1 (32.7, 59.5)",54,,NA,Odisha,21,Malkangiri
400,dm_treated,90,81.4,98.6,Proportion,"90 (81.4, 98.6)",56,,NA,Chhattisgarh,22,Koriya
400,dm_controlled,44.2,28.7,59.8,Proportion,"44.2 (28.7, 59.8)",56,,NA,Chhattisgarh,22,Koriya
401,dm_treated,84,70.9,97.1,Proportion,"84 (70.9, 97.1)",42,,NA,Chhattisgarh,22,Surguja
401,dm_controlled,44,26.1,61.8,Proportion,"44 (26.1, 61.8)",42,,NA,Chhattisgarh,22,Surguja
402,dm_treated,60,38.9,81.1,Proportion,"60 (38.9, 81.1)",31,,NA,Chhattisgarh,22,Jashpur
402,dm_controlled,56.3,40.4,72.3,Proportion,"56.3 (40.4, 72.3)",31,,NA,Chhattisgarh,22,Jashpur
403,dm_treated,78.1,66.4,89.9,Proportion,"78.1 (66.4, 89.9)",63,,NA,Chhattisgarh,22,Raigarh
403,dm_controlled,61.1,48.3,73.9,Proportion,"61.1 (48.3, 73.9)",63,,NA,Chhattisgarh,22,Raigarh
404,dm_treated,35.9,17.4,54.5,Proportion,"35.9 (17.4, 54.5)",117,,NA,Chhattisgarh,22,Korba
404,dm_controlled,80.6,69.2,92.1,Proportion,"80.6 (69.2, 92.1)",117,,NA,Chhattisgarh,22,Korba
405,dm_treated,43.5,22,65.1,Proportion,"43.5 (22, 65.1)",119,,NA,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,82.9,74,91.8,Proportion,"82.9 (74, 91.8)",119,,NA,Chhattisgarh,22,Janjgir - Champa
406,dm_treated,72.6,60,85.3,Proportion,"72.6 (60, 85.3)",73,,NA,Chhattisgarh,22,Bilaspur
406,dm_controlled,67.1,56.3,78,Proportion,"67.1 (56.3, 78)",73,,NA,Chhattisgarh,22,Bilaspur
407,dm_treated,52.8,36.1,69.4,Proportion,"52.8 (36.1, 69.4)",50,,NA,Chhattisgarh,22,Kabeerdham
407,dm_controlled,70.9,55,86.8,Proportion,"70.9 (55, 86.8)",50,,NA,Chhattisgarh,22,Kabeerdham
408,dm_treated,90.5,77.8,103.2,Proportion,"90.5 (77.8, 103.2)",32,,NA,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,40.9,27.4,54.4,Proportion,"40.9 (27.4, 54.4)",32,,NA,Chhattisgarh,22,Rajnandgaon
409,dm_treated,50.4,33,67.8,Proportion,"50.4 (33, 67.8)",118,,NA,Chhattisgarh,22,Durg
409,dm_controlled,82.2,71.1,93.2,Proportion,"82.2 (71.1, 93.2)",118,,NA,Chhattisgarh,22,Durg
410,dm_treated,63,48.5,77.4,Proportion,"63 (48.5, 77.4)",105,,NA,Chhattisgarh,22,Raipur
410,dm_controlled,79.4,69.6,89.2,Proportion,"79.4 (69.6, 89.2)",105,,NA,Chhattisgarh,22,Raipur
411,dm_treated,51.7,38.6,64.8,Proportion,"51.7 (38.6, 64.8)",53,,NA,Chhattisgarh,22,Mahasamund
411,dm_controlled,78.1,64.8,91.4,Proportion,"78.1 (64.8, 91.4)",53,,NA,Chhattisgarh,22,Mahasamund
412,dm_treated,36,6.6,65.5,Proportion,"36 (6.6, 65.5)",80,,NA,Chhattisgarh,22,Dhamtari
412,dm_controlled,77.2,59.5,94.9,Proportion,"77.2 (59.5, 94.9)",80,,NA,Chhattisgarh,22,Dhamtari
413,dm_treated,70.5,55.2,85.7,Proportion,"70.5 (55.2, 85.7)",50,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_controlled,64.2,49.9,78.5,Proportion,"64.2 (49.9, 78.5)",50,,NA,Chhattisgarh,22,Uttar Bastar Kanker
414,dm_treated,33.6,12.1,55.2,Proportion,"33.6 (12.1, 55.2)",113,,NA,Chhattisgarh,22,Bastar
414,dm_controlled,81.1,70,92.1,Proportion,"81.1 (70, 92.1)",113,,NA,Chhattisgarh,22,Bastar
415,dm_treated,60.3,26,94.6,Proportion,"60.3 (26, 94.6)",14,,NA,Chhattisgarh,22,Narayanpur
415,dm_controlled,71.7,46.2,97.2,Proportion,"71.7 (46.2, 97.2)",14,,NA,Chhattisgarh,22,Narayanpur
416,dm_treated,62,41.5,82.6,Proportion,"62 (41.5, 82.6)",25,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
416,dm_controlled,82.1,61.3,102.8,Proportion,"82.1 (61.3, 102.8)",25,,NA,Chhattisgarh,22,Dakshin Bastar Dantewada
417,dm_treated,89,73.7,104.4,Proportion,"89 (73.7, 104.4)",19,,NA,Chhattisgarh,22,Bijapur
417,dm_controlled,60.1,35,85.2,Proportion,"60.1 (35, 85.2)",19,,NA,Chhattisgarh,22,Bijapur
418,dm_treated,93.3,83.3,103.2,Proportion,"93.3 (83.3, 103.2)",26,,NA,Madhya Pradesh,23,Sheopur
418,dm_controlled,36.2,19.4,52.9,Proportion,"36.2 (19.4, 52.9)",26,,NA,Madhya Pradesh,23,Sheopur
419,dm_treated,43.9,25.3,62.4,Proportion,"43.9 (25.3, 62.4)",37,,NA,Madhya Pradesh,23,Morena
419,dm_controlled,74.7,60.3,89.1,Proportion,"74.7 (60.3, 89.1)",37,,NA,Madhya Pradesh,23,Morena
420,dm_treated,53.7,25.9,81.5,Proportion,"53.7 (25.9, 81.5)",38,,NA,Madhya Pradesh,23,Bhind
420,dm_controlled,59.7,33.6,85.7,Proportion,"59.7 (33.6, 85.7)",38,,NA,Madhya Pradesh,23,Bhind
421,dm_treated,65.9,50.3,81.4,Proportion,"65.9 (50.3, 81.4)",64,,NA,Madhya Pradesh,23,Gwalior
421,dm_controlled,70.6,58.6,82.6,Proportion,"70.6 (58.6, 82.6)",64,,NA,Madhya Pradesh,23,Gwalior
422,dm_treated,76.2,63.7,88.8,Proportion,"76.2 (63.7, 88.8)",40,,NA,Madhya Pradesh,23,Datia
422,dm_controlled,49.9,34.4,65.4,Proportion,"49.9 (34.4, 65.4)",40,,NA,Madhya Pradesh,23,Datia
423,dm_treated,74.9,54.7,95,Proportion,"74.9 (54.7, 95)",20,,NA,Madhya Pradesh,23,Shivpuri
423,dm_controlled,74.8,55.7,93.9,Proportion,"74.8 (55.7, 93.9)",20,,NA,Madhya Pradesh,23,Shivpuri
424,dm_treated,58,30.2,85.9,Proportion,"58 (30.2, 85.9)",12,,NA,Madhya Pradesh,23,Tikamgarh
424,dm_controlled,65.3,38,92.6,Proportion,"65.3 (38, 92.6)",12,,NA,Madhya Pradesh,23,Tikamgarh
425,dm_treated,63.7,48,79.4,Proportion,"63.7 (48, 79.4)",30,,NA,Madhya Pradesh,23,Chhatarpur
425,dm_controlled,42.2,30,54.5,Proportion,"42.2 (30, 54.5)",30,,NA,Madhya Pradesh,23,Chhatarpur
426,dm_treated,68.4,50.3,86.5,Proportion,"68.4 (50.3, 86.5)",34,,NA,Madhya Pradesh,23,Panna
426,dm_controlled,72.2,54.9,89.5,Proportion,"72.2 (54.9, 89.5)",34,,NA,Madhya Pradesh,23,Panna
427,dm_treated,63.3,47.4,79.2,Proportion,"63.3 (47.4, 79.2)",49,,NA,Madhya Pradesh,23,Sagar
427,dm_controlled,66.7,50,83.5,Proportion,"66.7 (50, 83.5)",49,,NA,Madhya Pradesh,23,Sagar
428,dm_treated,46.8,26.1,67.6,Proportion,"46.8 (26.1, 67.6)",71,,NA,Madhya Pradesh,23,Damoh
428,dm_controlled,64,43.6,84.4,Proportion,"64 (43.6, 84.4)",71,,NA,Madhya Pradesh,23,Damoh
429,dm_treated,80.9,69.5,92.3,Proportion,"80.9 (69.5, 92.3)",49,,NA,Madhya Pradesh,23,Satna
429,dm_controlled,53.7,36.6,70.7,Proportion,"53.7 (36.6, 70.7)",49,,NA,Madhya Pradesh,23,Satna
430,dm_treated,57.7,40.9,74.5,Proportion,"57.7 (40.9, 74.5)",50,,NA,Madhya Pradesh,23,Rewa
430,dm_controlled,59.3,45.7,72.9,Proportion,"59.3 (45.7, 72.9)",50,,NA,Madhya Pradesh,23,Rewa
431,dm_treated,67,52.5,81.6,Proportion,"67 (52.5, 81.6)",36,,NA,Madhya Pradesh,23,Umaria
431,dm_controlled,55.2,39.5,70.9,Proportion,"55.2 (39.5, 70.9)",36,,NA,Madhya Pradesh,23,Umaria
432,dm_treated,81.2,70.4,91.9,Proportion,"81.2 (70.4, 91.9)",47,,NA,Madhya Pradesh,23,Neemuch
432,dm_controlled,42.9,31.4,54.4,Proportion,"42.9 (31.4, 54.4)",47,,NA,Madhya Pradesh,23,Neemuch
433,dm_treated,77.4,63.6,91.3,Proportion,"77.4 (63.6, 91.3)",43,,NA,Madhya Pradesh,23,Mandsaur
