REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
893,dm_diagnosed,68.3,51.4,85.2,Proportion,"68.3 (51.4, 85.2)",38,sex,Male,Telangana,36,Komaram Bheem Asifabad
894,dm_screened,76.8,64.4,89.2,Proportion,"76.8 (64.4, 89.2)",48,sex,Female,Telangana,36,Mahabubabad
894,dm_diagnosed,56.4,42.6,70.2,Proportion,"56.4 (42.6, 70.2)",48,sex,Female,Telangana,36,Mahabubabad
894,dm_screened,86.5,77.8,95.1,Proportion,"86.5 (77.8, 95.1)",65,sex,Male,Telangana,36,Mahabubabad
894,dm_diagnosed,63.9,52.4,75.4,Proportion,"63.9 (52.4, 75.4)",65,sex,Male,Telangana,36,Mahabubabad
895,dm_screened,94.6,88.6,100.7,Proportion,"94.6 (88.6, 100.7)",64,sex,Female,Telangana,36,Mahabubnagar
895,dm_diagnosed,73.4,60,86.8,Proportion,"73.4 (60, 86.8)",64,sex,Female,Telangana,36,Mahabubnagar
895,dm_screened,88.2,78.9,97.5,Proportion,"88.2 (78.9, 97.5)",59,sex,Male,Telangana,36,Mahabubnagar
895,dm_diagnosed,53.4,41.7,65,Proportion,"53.4 (41.7, 65)",59,sex,Male,Telangana,36,Mahabubnagar
896,dm_screened,95.3,88.8,101.8,Proportion,"95.3 (88.8, 101.8)",55,sex,Female,Telangana,36,Mancherial
896,dm_diagnosed,78,66.7,89.3,Proportion,"78 (66.7, 89.3)",55,sex,Female,Telangana,36,Mancherial
896,dm_screened,92,84.8,99.1,Proportion,"92 (84.8, 99.1)",71,sex,Male,Telangana,36,Mancherial
896,dm_diagnosed,86.8,78.9,94.8,Proportion,"86.8 (78.9, 94.8)",71,sex,Male,Telangana,36,Mancherial
897,dm_screened,76.4,68.8,84,Proportion,"76.4 (68.8, 84)",68,sex,Female,Telangana,36,Medak
897,dm_diagnosed,59,47.7,70.2,Proportion,"59 (47.7, 70.2)",68,sex,Female,Telangana,36,Medak
897,dm_screened,78.4,69.7,87.2,Proportion,"78.4 (69.7, 87.2)",71,sex,Male,Telangana,36,Medak
897,dm_diagnosed,58.2,47.8,68.7,Proportion,"58.2 (47.8, 68.7)",71,sex,Male,Telangana,36,Medak
898,dm_screened,88.6,79.2,98,Proportion,"88.6 (79.2, 98)",83,sex,Female,Telangana,36,Medchal-Malkajgiri
898,dm_diagnosed,84.3,74,94.7,Proportion,"84.3 (74, 94.7)",83,sex,Female,Telangana,36,Medchal-Malkajgiri
898,dm_screened,86.9,76.5,97.3,Proportion,"86.9 (76.5, 97.3)",87,sex,Male,Telangana,36,Medchal-Malkajgiri
898,dm_diagnosed,79.9,67.7,92.1,Proportion,"79.9 (67.7, 92.1)",87,sex,Male,Telangana,36,Medchal-Malkajgiri
899,dm_screened,89.8,82.8,96.8,Proportion,"89.8 (82.8, 96.8)",87,sex,Female,Telangana,36,Nagarkurnool
899,dm_diagnosed,67.2,56.1,78.3,Proportion,"67.2 (56.1, 78.3)",87,sex,Female,Telangana,36,Nagarkurnool
899,dm_screened,88.8,78.1,99.6,Proportion,"88.8 (78.1, 99.6)",54,sex,Male,Telangana,36,Nagarkurnool
899,dm_diagnosed,56.5,41.6,71.4,Proportion,"56.5 (41.6, 71.4)",54,sex,Male,Telangana,36,Nagarkurnool
900,dm_screened,96.9,92.5,101.3,Proportion,"96.9 (92.5, 101.3)",65,sex,Female,Telangana,36,Nalgonda
900,dm_diagnosed,82.9,72.7,93.1,Proportion,"82.9 (72.7, 93.1)",65,sex,Female,Telangana,36,Nalgonda
900,dm_screened,89,82.4,95.5,Proportion,"89 (82.4, 95.5)",76,sex,Male,Telangana,36,Nalgonda
900,dm_diagnosed,81.3,72.7,90,Proportion,"81.3 (72.7, 90)",76,sex,Male,Telangana,36,Nalgonda
901,dm_screened,87.5,77.7,97.3,Proportion,"87.5 (77.7, 97.3)",52,sex,Female,Telangana,36,Nirmal
901,dm_diagnosed,77.8,65.5,90.1,Proportion,"77.8 (65.5, 90.1)",52,sex,Female,Telangana,36,Nirmal
901,dm_screened,81.1,68.9,93.4,Proportion,"81.1 (68.9, 93.4)",47,sex,Male,Telangana,36,Nirmal
901,dm_diagnosed,68.5,54.1,83,Proportion,"68.5 (54.1, 83)",47,sex,Male,Telangana,36,Nirmal
902,dm_screened,87.5,80.5,94.4,Proportion,"87.5 (80.5, 94.4)",63,sex,Female,Telangana,36,Nizamabad
902,dm_diagnosed,79.7,69.8,89.6,Proportion,"79.7 (69.8, 89.6)",63,sex,Female,Telangana,36,Nizamabad
902,dm_screened,90.1,82.1,98,Proportion,"90.1 (82.1, 98)",60,sex,Male,Telangana,36,Nizamabad
902,dm_diagnosed,84.1,74.3,93.9,Proportion,"84.1 (74.3, 93.9)",60,sex,Male,Telangana,36,Nizamabad
903,dm_screened,89.8,82.8,96.8,Proportion,"89.8 (82.8, 96.8)",81,sex,Female,Telangana,36,Peddapalli
903,dm_diagnosed,80.8,72.4,89.1,Proportion,"80.8 (72.4, 89.1)",81,sex,Female,Telangana,36,Peddapalli
903,dm_screened,90.1,82.4,97.9,Proportion,"90.1 (82.4, 97.9)",74,sex,Male,Telangana,36,Peddapalli
903,dm_diagnosed,80.2,70.2,90.1,Proportion,"80.2 (70.2, 90.1)",74,sex,Male,Telangana,36,Peddapalli
904,dm_screened,93.4,87.5,99.4,Proportion,"93.4 (87.5, 99.4)",64,sex,Female,Telangana,36,Rajanna Sircilla
904,dm_diagnosed,77.7,68.2,87.2,Proportion,"77.7 (68.2, 87.2)",64,sex,Female,Telangana,36,Rajanna Sircilla
904,dm_screened,92.6,86.9,98.4,Proportion,"92.6 (86.9, 98.4)",101,sex,Male,Telangana,36,Rajanna Sircilla
904,dm_diagnosed,74.1,65,83.2,Proportion,"74.1 (65, 83.2)",101,sex,Male,Telangana,36,Rajanna Sircilla
905,dm_screened,88.3,80.3,96.3,Proportion,"88.3 (80.3, 96.3)",78,sex,Female,Telangana,36,Ranga Reddy
905,dm_diagnosed,73.4,60.8,86,Proportion,"73.4 (60.8, 86)",78,sex,Female,Telangana,36,Ranga Reddy
905,dm_screened,85.7,76.5,94.8,Proportion,"85.7 (76.5, 94.8)",89,sex,Male,Telangana,36,Ranga Reddy
905,dm_diagnosed,69.8,59.3,80.3,Proportion,"69.8 (59.3, 80.3)",89,sex,Male,Telangana,36,Ranga Reddy
906,dm_screened,77.6,63.1,92.2,Proportion,"77.6 (63.1, 92.2)",47,sex,Female,Telangana,36,Sangareddy
906,dm_diagnosed,65.3,50.6,80,Proportion,"65.3 (50.6, 80)",47,sex,Female,Telangana,36,Sangareddy
906,dm_screened,90.7,84.4,96.9,Proportion,"90.7 (84.4, 96.9)",64,sex,Male,Telangana,36,Sangareddy
906,dm_diagnosed,80.1,70.7,89.4,Proportion,"80.1 (70.7, 89.4)",64,sex,Male,Telangana,36,Sangareddy
907,dm_screened,88.4,82.3,94.5,Proportion,"88.4 (82.3, 94.5)",94,sex,Female,Telangana,36,Siddipet
907,dm_diagnosed,81,74.2,87.8,Proportion,"81 (74.2, 87.8)",94,sex,Female,Telangana,36,Siddipet
907,dm_screened,84.7,76.5,92.8,Proportion,"84.7 (76.5, 92.8)",104,sex,Male,Telangana,36,Siddipet
907,dm_diagnosed,77,67.2,86.7,Proportion,"77 (67.2, 86.7)",104,sex,Male,Telangana,36,Siddipet
908,dm_screened,96.2,92.3,100.2,Proportion,"96.2 (92.3, 100.2)",82,sex,Female,Telangana,36,Suryapet
908,dm_diagnosed,82.4,74.6,90.3,Proportion,"82.4 (74.6, 90.3)",82,sex,Female,Telangana,36,Suryapet
908,dm_screened,84.9,77.7,92.1,Proportion,"84.9 (77.7, 92.1)",93,sex,Male,Telangana,36,Suryapet
908,dm_diagnosed,70.7,62.2,79.1,Proportion,"70.7 (62.2, 79.1)",93,sex,Male,Telangana,36,Suryapet
909,dm_screened,75.1,62.8,87.3,Proportion,"75.1 (62.8, 87.3)",50,sex,Female,Telangana,36,Vikarabad
909,dm_diagnosed,71.8,59.4,84.3,Proportion,"71.8 (59.4, 84.3)",50,sex,Female,Telangana,36,Vikarabad
909,dm_screened,75.3,62,88.6,Proportion,"75.3 (62, 88.6)",58,sex,Male,Telangana,36,Vikarabad
909,dm_diagnosed,69.7,57,82.5,Proportion,"69.7 (57, 82.5)",58,sex,Male,Telangana,36,Vikarabad
910,dm_screened,90.1,83.8,96.4,Proportion,"90.1 (83.8, 96.4)",72,sex,Female,Telangana,36,Wanaparthy
910,dm_diagnosed,81.3,73.3,89.3,Proportion,"81.3 (73.3, 89.3)",72,sex,Female,Telangana,36,Wanaparthy
910,dm_screened,85.6,78.3,92.9,Proportion,"85.6 (78.3, 92.9)",73,sex,Male,Telangana,36,Wanaparthy
910,dm_diagnosed,77.1,67.1,87,Proportion,"77.1 (67.1, 87)",73,sex,Male,Telangana,36,Wanaparthy
911,dm_screened,88,77.7,98.2,Proportion,"88 (77.7, 98.2)",61,sex,Female,Telangana,36,Warangal Rural
911,dm_diagnosed,80.9,68.8,92.9,Proportion,"80.9 (68.8, 92.9)",61,sex,Female,Telangana,36,Warangal Rural
911,dm_screened,83,73.3,92.7,Proportion,"83 (73.3, 92.7)",75,sex,Male,Telangana,36,Warangal Rural
911,dm_diagnosed,76.5,65,88.1,Proportion,"76.5 (65, 88.1)",75,sex,Male,Telangana,36,Warangal Rural
912,dm_screened,97.1,93.9,100.4,Proportion,"97.1 (93.9, 100.4)",97,sex,Female,Telangana,36,Warangal Urban
912,dm_diagnosed,83.4,76.1,90.7,Proportion,"83.4 (76.1, 90.7)",97,sex,Female,Telangana,36,Warangal Urban
912,dm_screened,95.7,90.8,100.5,Proportion,"95.7 (90.8, 100.5)",97,sex,Male,Telangana,36,Warangal Urban
912,dm_diagnosed,87.1,80.2,94.1,Proportion,"87.1 (80.2, 94.1)",97,sex,Male,Telangana,36,Warangal Urban
913,dm_screened,84.8,77.2,92.4,Proportion,"84.8 (77.2, 92.4)",82,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,dm_diagnosed,71.2,61.4,80.9,Proportion,"71.2 (61.4, 80.9)",82,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,dm_screened,89.6,81.6,97.6,Proportion,"89.6 (81.6, 97.6)",77,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,dm_diagnosed,75.2,65.4,84.9,Proportion,"75.2 (65.4, 84.9)",77,sex,Male,Telangana,36,Yadadri Bhuvanagiri
914,dm_screened,79.7,69.1,90.3,Proportion,"79.7 (69.1, 90.3)",50,sex,Female,Tripura,16,Gomati
914,dm_diagnosed,69.3,55.2,83.4,Proportion,"69.3 (55.2, 83.4)",50,sex,Female,Tripura,16,Gomati
914,dm_screened,83.9,72,95.7,Proportion,"83.9 (72, 95.7)",42,sex,Male,Tripura,16,Gomati
914,dm_diagnosed,82.3,70.2,94.4,Proportion,"82.3 (70.2, 94.4)",42,sex,Male,Tripura,16,Gomati
915,dm_screened,82,70.5,93.4,Proportion,"82 (70.5, 93.4)",52,sex,Female,Tripura,16,Khowai
915,dm_diagnosed,70.4,52.3,88.5,Proportion,"70.4 (52.3, 88.5)",52,sex,Female,Tripura,16,Khowai
915,dm_screened,91.6,82.6,100.7,Proportion,"91.6 (82.6, 100.7)",34,sex,Male,Tripura,16,Khowai
915,dm_diagnosed,84.8,70.4,99.2,Proportion,"84.8 (70.4, 99.2)",34,sex,Male,Tripura,16,Khowai
916,dm_screened,73.9,58.3,89.4,Proportion,"73.9 (58.3, 89.4)",45,sex,Female,Tripura,16,North Tripura
916,dm_diagnosed,52.7,39.1,66.2,Proportion,"52.7 (39.1, 66.2)",45,sex,Female,Tripura,16,North Tripura
916,dm_screened,84.5,74.8,94.3,Proportion,"84.5 (74.8, 94.3)",62,sex,Male,Tripura,16,North Tripura
916,dm_diagnosed,79.3,68.5,90,Proportion,"79.3 (68.5, 90)",62,sex,Male,Tripura,16,North Tripura
917,dm_screened,84.7,74.8,94.6,Proportion,"84.7 (74.8, 94.6)",62,sex,Female,Tripura,16,Sepahijala
917,dm_diagnosed,72.1,60.5,83.8,Proportion,"72.1 (60.5, 83.8)",62,sex,Female,Tripura,16,Sepahijala
917,dm_screened,89.4,80.2,98.6,Proportion,"89.4 (80.2, 98.6)",48,sex,Male,Tripura,16,Sepahijala
917,dm_diagnosed,76.8,64.7,89,Proportion,"76.8 (64.7, 89)",48,sex,Male,Tripura,16,Sepahijala
918,dm_screened,83,75.2,90.8,Proportion,"83 (75.2, 90.8)",74,sex,Female,Tripura,16,South Tripura
918,dm_diagnosed,67.2,58.4,76,Proportion,"67.2 (58.4, 76)",74,sex,Female,Tripura,16,South Tripura
918,dm_screened,87,79.2,94.8,Proportion,"87 (79.2, 94.8)",70,sex,Male,Tripura,16,South Tripura
918,dm_diagnosed,75.6,64.7,86.5,Proportion,"75.6 (64.7, 86.5)",70,sex,Male,Tripura,16,South Tripura
919,dm_screened,72,60.8,83.2,Proportion,"72 (60.8, 83.2)",57,sex,Female,Tripura,16,Unakoti
919,dm_diagnosed,64.6,53.3,75.8,Proportion,"64.6 (53.3, 75.8)",57,sex,Female,Tripura,16,Unakoti
919,dm_screened,92,83,101,Proportion,"92 (83, 101)",52,sex,Male,Tripura,16,Unakoti
919,dm_diagnosed,84.8,74.3,95.3,Proportion,"84.8 (74.3, 95.3)",52,sex,Male,Tripura,16,Unakoti
920,dm_screened,86.2,78.9,93.5,Proportion,"86.2 (78.9, 93.5)",74,sex,Female,Tripura,16,West Tripura
920,dm_diagnosed,80.3,70.8,89.7,Proportion,"80.3 (70.8, 89.7)",74,sex,Female,Tripura,16,West Tripura
920,dm_screened,81.1,68.9,93.4,Proportion,"81.1 (68.9, 93.4)",76,sex,Male,Tripura,16,West Tripura
920,dm_diagnosed,73.3,59.4,87.2,Proportion,"73.3 (59.4, 87.2)",76,sex,Male,Tripura,16,West Tripura
921,dm_screened,73.3,61.3,85.4,Proportion,"73.3 (61.3, 85.4)",52,sex,Female,Uttar Pradesh,9,Amethi
921,dm_diagnosed,40.8,24.8,56.9,Proportion,"40.8 (24.8, 56.9)",52,sex,Female,Uttar Pradesh,9,Amethi
921,dm_screened,74.3,54.3,94.2,Proportion,"74.3 (54.3, 94.2)",27,sex,Male,Uttar Pradesh,9,Amethi
921,dm_diagnosed,62.9,39.4,86.4,Proportion,"62.9 (39.4, 86.4)",27,sex,Male,Uttar Pradesh,9,Amethi
922,dm_screened,52.9,35.9,70,Proportion,"52.9 (35.9, 70)",32,sex,Female,Uttar Pradesh,9,Budaun
922,dm_diagnosed,50.2,33,67.3,Proportion,"50.2 (33, 67.3)",32,sex,Female,Uttar Pradesh,9,Budaun
922,dm_screened,84.4,66.9,101.9,Proportion,"84.4 (66.9, 101.9)",17,sex,Male,Uttar Pradesh,9,Budaun
922,dm_diagnosed,73.2,49.6,96.8,Proportion,"73.2 (49.6, 96.8)",17,sex,Male,Uttar Pradesh,9,Budaun
923,dm_screened,87.8,79.5,96.1,Proportion,"87.8 (79.5, 96.1)",59,sex,Female,Uttar Pradesh,9,Ghaziabad
923,dm_diagnosed,62.7,47.1,78.3,Proportion,"62.7 (47.1, 78.3)",59,sex,Female,Uttar Pradesh,9,Ghaziabad
923,dm_screened,79.3,63.6,95,Proportion,"79.3 (63.6, 95)",45,sex,Male,Uttar Pradesh,9,Ghaziabad
923,dm_diagnosed,60.1,41.3,78.9,Proportion,"60.1 (41.3, 78.9)",45,sex,Male,Uttar Pradesh,9,Ghaziabad
924,dm_screened,86.6,73.3,100,Proportion,"86.6 (73.3, 100)",44,sex,Female,Uttar Pradesh,9,Hapur
924,dm_diagnosed,64.3,49.4,79.3,Proportion,"64.3 (49.4, 79.3)",44,sex,Female,Uttar Pradesh,9,Hapur
924,dm_screened,85.9,75.5,96.3,Proportion,"85.9 (75.5, 96.3)",44,sex,Male,Uttar Pradesh,9,Hapur
924,dm_diagnosed,66.4,48.5,84.4,Proportion,"66.4 (48.5, 84.4)",44,sex,Male,Uttar Pradesh,9,Hapur
925,dm_screened,92.5,84,101.1,Proportion,"92.5 (84, 101.1)",37,sex,Female,Uttar Pradesh,9,Moradabad
925,dm_diagnosed,83.5,71.8,95.2,Proportion,"83.5 (71.8, 95.2)",37,sex,Female,Uttar Pradesh,9,Moradabad
925,dm_screened,79.6,62.2,97,Proportion,"79.6 (62.2, 97)",38,sex,Male,Uttar Pradesh,9,Moradabad
925,dm_diagnosed,69.7,46.5,92.9,Proportion,"69.7 (46.5, 92.9)",38,sex,Male,Uttar Pradesh,9,Moradabad
926,dm_screened,85.2,70.9,99.5,Proportion,"85.2 (70.9, 99.5)",45,sex,Female,Uttar Pradesh,9,Muzaffarnagar
926,dm_diagnosed,62.3,45.3,79.2,Proportion,"62.3 (45.3, 79.2)",45,sex,Female,Uttar Pradesh,9,Muzaffarnagar
926,dm_screened,72.9,56.9,88.9,Proportion,"72.9 (56.9, 88.9)",38,sex,Male,Uttar Pradesh,9,Muzaffarnagar
926,dm_diagnosed,46.3,32,60.7,Proportion,"46.3 (32, 60.7)",38,sex,Male,Uttar Pradesh,9,Muzaffarnagar
927,dm_screened,84.4,72.4,96.5,Proportion,"84.4 (72.4, 96.5)",71,sex,Female,Uttar Pradesh,9,Rae Bareli
927,dm_diagnosed,80.1,66,94.2,Proportion,"80.1 (66, 94.2)",71,sex,Female,Uttar Pradesh,9,Rae Bareli
927,dm_screened,84.3,73,95.7,Proportion,"84.3 (73, 95.7)",56,sex,Male,Uttar Pradesh,9,Rae Bareli
927,dm_diagnosed,77.1,63.2,91,Proportion,"77.1 (63.2, 91)",56,sex,Male,Uttar Pradesh,9,Rae Bareli
928,dm_screened,88.9,79.6,98.2,Proportion,"88.9 (79.6, 98.2)",38,sex,Female,Uttar Pradesh,9,Sambhal
928,dm_diagnosed,70.9,54,87.9,Proportion,"70.9 (54, 87.9)",38,sex,Female,Uttar Pradesh,9,Sambhal
928,dm_screened,84.8,74.7,94.9,Proportion,"84.8 (74.7, 94.9)",30,sex,Male,Uttar Pradesh,9,Sambhal
928,dm_diagnosed,75.5,63.6,87.4,Proportion,"75.5 (63.6, 87.4)",30,sex,Male,Uttar Pradesh,9,Sambhal
929,dm_screened,66.5,52.4,80.6,Proportion,"66.5 (52.4, 80.6)",42,sex,Female,Uttar Pradesh,9,Shamli
929,dm_diagnosed,51.2,35.2,67.3,Proportion,"51.2 (35.2, 67.3)",42,sex,Female,Uttar Pradesh,9,Shamli
929,dm_screened,69.9,47.5,92.3,Proportion,"69.9 (47.5, 92.3)",38,sex,Male,Uttar Pradesh,9,Shamli
929,dm_diagnosed,43.6,25.1,62.1,Proportion,"43.6 (25.1, 62.1)",38,sex,Male,Uttar Pradesh,9,Shamli
930,dm_screened,79.5,68.5,90.4,Proportion,"79.5 (68.5, 90.4)",77,sex,Female,Uttar Pradesh,9,Sultanpur
930,dm_diagnosed,71.2,59.3,83.2,Proportion,"71.2 (59.3, 83.2)",77,sex,Female,Uttar Pradesh,9,Sultanpur
930,dm_screened,79.4,67.4,91.4,Proportion,"79.4 (67.4, 91.4)",45,sex,Male,Uttar Pradesh,9,Sultanpur
930,dm_diagnosed,73.9,60.4,87.4,Proportion,"73.9 (60.4, 87.4)",45,sex,Male,Uttar Pradesh,9,Sultanpur
931,dm_screened,78.9,67.1,90.8,Proportion,"78.9 (67.1, 90.8)",54,sex,Female,West Bengal,19,Paschim Barddhaman
931,dm_diagnosed,69.9,57.9,82,Proportion,"69.9 (57.9, 82)",54,sex,Female,West Bengal,19,Paschim Barddhaman
931,dm_screened,82.1,71.7,92.4,Proportion,"82.1 (71.7, 92.4)",69,sex,Male,West Bengal,19,Paschim Barddhaman
931,dm_diagnosed,73.4,59.9,86.9,Proportion,"73.4 (59.9, 86.9)",69,sex,Male,West Bengal,19,Paschim Barddhaman
932,dm_screened,84.2,72.5,95.8,Proportion,"84.2 (72.5, 95.8)",47,sex,Female,West Bengal,19,Purba Barddhaman
932,dm_diagnosed,72.7,58.7,86.7,Proportion,"72.7 (58.7, 86.7)",47,sex,Female,West Bengal,19,Purba Barddhaman
932,dm_screened,80.3,68.9,91.8,Proportion,"80.3 (68.9, 91.8)",43,sex,Male,West Bengal,19,Purba Barddhaman
932,dm_diagnosed,65.2,52.3,78,Proportion,"65.2 (52.3, 78)",43,sex,Male,West Bengal,19,Purba Barddhaman
1,dm_treated,42,19.5,64.5,Proportion,"42 (19.5, 64.5)",127,,NA,Jammu & Kashmir,1,Kupwara
1,dm_controlled,88.5,80,96.9,Proportion,"88.5 (80, 96.9)",127,,NA,Jammu & Kashmir,1,Kupwara
2,dm_treated,48.8,24,73.6,Proportion,"48.8 (24, 73.6)",118,,NA,Jammu & Kashmir,1,Badgam
2,dm_controlled,84.4,75.5,93.3,Proportion,"84.4 (75.5, 93.3)",118,,NA,Jammu & Kashmir,1,Badgam
3,dm_treated,34.1,20.4,47.8,Proportion,"34.1 (20.4, 47.8)",69,,NA,Ladakh,37,Leh
3,dm_controlled,91.3,83.4,99.1,Proportion,"91.3 (83.4, 99.1)",69,,NA,Ladakh,37,Leh
4,dm_treated,28.1,9.6,46.7,Proportion,"28.1 (9.6, 46.7)",322,,NA,Ladakh,37,Kargil
4,dm_controlled,88,78.7,97.4,Proportion,"88 (78.7, 97.4)",322,,NA,Ladakh,37,Kargil
5,dm_treated,65.1,44.9,85.2,Proportion,"65.1 (44.9, 85.2)",132,,NA,Jammu & Kashmir,1,Punch
5,dm_controlled,59.9,42.1,77.8,Proportion,"59.9 (42.1, 77.8)",132,,NA,Jammu & Kashmir,1,Punch
6,dm_treated,45.7,23.2,68.1,Proportion,"45.7 (23.2, 68.1)",60,,NA,Jammu & Kashmir,1,Rajouri
6,dm_controlled,91.4,84.7,98.1,Proportion,"91.4 (84.7, 98.1)",60,,NA,Jammu & Kashmir,1,Rajouri
7,dm_treated,75.6,60.3,90.9,Proportion,"75.6 (60.3, 90.9)",47,,NA,Jammu & Kashmir,1,Kathua
7,dm_controlled,82,71,93.1,Proportion,"82 (71, 93.1)",47,,NA,Jammu & Kashmir,1,Kathua
8,dm_treated,76.4,65.4,87.4,Proportion,"76.4 (65.4, 87.4)",102,,NA,Jammu & Kashmir,1,Baramula
8,dm_controlled,76.6,67.9,85.4,Proportion,"76.6 (67.9, 85.4)",102,,NA,Jammu & Kashmir,1,Baramula
9,dm_treated,42.3,21.9,62.6,Proportion,"42.3 (21.9, 62.6)",152,,NA,Jammu & Kashmir,1,Bandipore
9,dm_controlled,84.3,74.4,94.1,Proportion,"84.3 (74.4, 94.1)",152,,NA,Jammu & Kashmir,1,Bandipore
10,dm_treated,57.1,41.9,72.3,Proportion,"57.1 (41.9, 72.3)",112,,NA,Jammu & Kashmir,1,Srinagar
10,dm_controlled,73.7,62.6,84.9,Proportion,"73.7 (62.6, 84.9)",112,,NA,Jammu & Kashmir,1,Srinagar
11,dm_treated,55.7,41,70.4,Proportion,"55.7 (41, 70.4)",132,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_controlled,79.9,67.9,91.9,Proportion,"79.9 (67.9, 91.9)",132,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_treated,66.8,49.7,83.8,Proportion,"66.8 (49.7, 83.8)",129,,NA,Jammu & Kashmir,1,Pulwama
12,dm_controlled,83.8,74.6,92.9,Proportion,"83.8 (74.6, 92.9)",129,,NA,Jammu & Kashmir,1,Pulwama
13,dm_treated,38.9,21.5,56.2,Proportion,"38.9 (21.5, 56.2)",123,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_controlled,95.1,90.6,99.7,Proportion,"95.1 (90.6, 99.7)",123,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_treated,71.4,53.2,89.6,Proportion,"71.4 (53.2, 89.6)",90,,NA,Jammu & Kashmir,1,Anantnag
14,dm_controlled,79.7,66.6,92.8,Proportion,"79.7 (66.6, 92.8)",90,,NA,Jammu & Kashmir,1,Anantnag
15,dm_treated,85,73.2,96.7,Proportion,"85 (73.2, 96.7)",54,,NA,Jammu & Kashmir,1,Kulgam
15,dm_controlled,83.6,73.6,93.7,Proportion,"83.6 (73.6, 93.7)",54,,NA,Jammu & Kashmir,1,Kulgam
16,dm_treated,73,59.5,86.4,Proportion,"73 (59.5, 86.4)",58,,NA,Jammu & Kashmir,1,Doda
16,dm_controlled,48.9,29.6,68.2,Proportion,"48.9 (29.6, 68.2)",58,,NA,Jammu & Kashmir,1,Doda
17,dm_treated,16.5,4,29,Proportion,"16.5 (4, 29)",130,,NA,Jammu & Kashmir,1,Ramban
17,dm_controlled,95.3,89.6,100.9,Proportion,"95.3 (89.6, 100.9)",130,,NA,Jammu & Kashmir,1,Ramban
18,dm_treated,57,34.6,79.4,Proportion,"57 (34.6, 79.4)",125,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_controlled,93.6,87.1,100.1,Proportion,"93.6 (87.1, 100.1)",125,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_treated,57.5,40.5,74.5,Proportion,"57.5 (40.5, 74.5)",109,,NA,Jammu & Kashmir,1,Udhampur
19,dm_controlled,82.1,72.9,91.4,Proportion,"82.1 (72.9, 91.4)",109,,NA,Jammu & Kashmir,1,Udhampur
20,dm_treated,70,55.5,84.4,Proportion,"70 (55.5, 84.4)",66,,NA,Jammu & Kashmir,1,Reasi
20,dm_controlled,77.4,62.7,92.1,Proportion,"77.4 (62.7, 92.1)",66,,NA,Jammu & Kashmir,1,Reasi
21,dm_treated,63.8,53.3,74.4,Proportion,"63.8 (53.3, 74.4)",112,,NA,Jammu & Kashmir,1,Jammu
21,dm_controlled,73.2,61.7,84.7,Proportion,"73.2 (61.7, 84.7)",112,,NA,Jammu & Kashmir,1,Jammu
22,dm_treated,81.5,73.3,89.8,Proportion,"81.5 (73.3, 89.8)",103,,NA,Jammu & Kashmir,1,Samba
22,dm_controlled,70.5,56.8,84.3,Proportion,"70.5 (56.8, 84.3)",103,,NA,Jammu & Kashmir,1,Samba
23,dm_treated,51.7,31,72.5,Proportion,"51.7 (31, 72.5)",70,,NA,Himachal Pradesh,2,Chamba
23,dm_controlled,72.8,59.4,86.3,Proportion,"72.8 (59.4, 86.3)",70,,NA,Himachal Pradesh,2,Chamba
24,dm_treated,69.4,56,82.7,Proportion,"69.4 (56, 82.7)",133,,NA,Himachal Pradesh,2,Kangra
24,dm_controlled,50.2,38.9,61.5,Proportion,"50.2 (38.9, 61.5)",133,,NA,Himachal Pradesh,2,Kangra
25,dm_treated,73.2,53.9,92.6,Proportion,"73.2 (53.9, 92.6)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_controlled,71.5,55.7,87.3,Proportion,"71.5 (55.7, 87.3)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_treated,32.6,19.5,45.7,Proportion,"32.6 (19.5, 45.7)",138,,NA,Himachal Pradesh,2,Kullu
26,dm_controlled,83.5,75.2,91.8,Proportion,"83.5 (75.2, 91.8)",138,,NA,Himachal Pradesh,2,Kullu
27,dm_treated,75.2,64.1,86.2,Proportion,"75.2 (64.1, 86.2)",84,,NA,Himachal Pradesh,2,Mandi
27,dm_controlled,71.1,60.9,81.3,Proportion,"71.1 (60.9, 81.3)",84,,NA,Himachal Pradesh,2,Mandi
28,dm_treated,62.8,51.5,74.1,Proportion,"62.8 (51.5, 74.1)",153,,NA,Himachal Pradesh,2,Hamirpur
28,dm_controlled,59.4,50.4,68.4,Proportion,"59.4 (50.4, 68.4)",153,,NA,Himachal Pradesh,2,Hamirpur
29,dm_treated,64.5,52.4,76.5,Proportion,"64.5 (52.4, 76.5)",163,,NA,Himachal Pradesh,2,Una
29,dm_controlled,48.7,37.4,60,Proportion,"48.7 (37.4, 60)",163,,NA,Himachal Pradesh,2,Una
