D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
732,dm_screened,86.2,75.7,96.8,Proportion,"86.2 (75.7, 96.8)",57,sex,Female,Maharashtra,27,Palghar
732,dm_diagnosed,75.1,63.4,86.8,Proportion,"75.1 (63.4, 86.8)",57,sex,Female,Maharashtra,27,Palghar
732,dm_screened,82.8,72.3,93.4,Proportion,"82.8 (72.3, 93.4)",57,sex,Male,Maharashtra,27,Palghar
732,dm_diagnosed,72.4,60.5,84.3,Proportion,"72.4 (60.5, 84.3)",57,sex,Male,Maharashtra,27,Palghar
733,dm_screened,84.5,73.8,95.3,Proportion,"84.5 (73.8, 95.3)",40,sex,Female,Telangana,36,Komaram Bheem
733,dm_diagnosed,66.4,52.3,80.5,Proportion,"66.4 (52.3, 80.5)",40,sex,Female,Telangana,36,Komaram Bheem
733,dm_screened,82,70.8,93.3,Proportion,"82 (70.8, 93.3)",40,sex,Male,Telangana,36,Komaram Bheem
733,dm_diagnosed,64.6,48.6,80.6,Proportion,"64.6 (48.6, 80.6)",40,sex,Male,Telangana,36,Komaram Bheem
734,dm_screened,78.9,68.5,89.3,Proportion,"78.9 (68.5, 89.3)",60,sex,Female,Telangana,36,Nirmal
734,dm_diagnosed,66.9,54,79.8,Proportion,"66.9 (54, 79.8)",60,sex,Female,Telangana,36,Nirmal
734,dm_screened,79.1,67,91.2,Proportion,"79.1 (67, 91.2)",52,sex,Male,Telangana,36,Nirmal
734,dm_diagnosed,61.8,46.9,76.6,Proportion,"61.8 (46.9, 76.6)",52,sex,Male,Telangana,36,Nirmal
735,dm_screened,93.8,87.2,100.5,Proportion,"93.8 (87.2, 100.5)",61,sex,Female,Telangana,36,Mancherial
735,dm_diagnosed,71.2,59.7,82.8,Proportion,"71.2 (59.7, 82.8)",61,sex,Female,Telangana,36,Mancherial
735,dm_screened,87.5,79.4,95.6,Proportion,"87.5 (79.4, 95.6)",75,sex,Male,Telangana,36,Mancherial
735,dm_diagnosed,81.4,71.5,91.2,Proportion,"81.4 (71.5, 91.2)",75,sex,Male,Telangana,36,Mancherial
736,dm_screened,91.8,86,97.7,Proportion,"91.8 (86, 97.7)",78,sex,Female,Telangana,36,Kamareddy
736,dm_diagnosed,78.1,69.7,86.5,Proportion,"78.1 (69.7, 86.5)",78,sex,Female,Telangana,36,Kamareddy
736,dm_screened,91.9,85.9,97.8,Proportion,"91.9 (85.9, 97.8)",91,sex,Male,Telangana,36,Kamareddy
736,dm_diagnosed,79.6,68.4,90.8,Proportion,"79.6 (68.4, 90.8)",91,sex,Male,Telangana,36,Kamareddy
737,dm_screened,88.2,80.4,96,Proportion,"88.2 (80.4, 96)",65,sex,Female,Telangana,36,Jagtial
737,dm_diagnosed,77,65.8,88.2,Proportion,"77 (65.8, 88.2)",65,sex,Female,Telangana,36,Jagtial
737,dm_screened,90,83.7,96.3,Proportion,"90 (83.7, 96.3)",86,sex,Male,Telangana,36,Jagtial
737,dm_diagnosed,79.1,70.6,87.5,Proportion,"79.1 (70.6, 87.5)",86,sex,Male,Telangana,36,Jagtial
738,dm_screened,88.8,81.9,95.8,Proportion,"88.8 (81.9, 95.8)",83,sex,Female,Telangana,36,Peddapalle
738,dm_diagnosed,78.8,70.1,87.4,Proportion,"78.8 (70.1, 87.4)",83,sex,Female,Telangana,36,Peddapalle
738,dm_screened,88.1,80.2,96.1,Proportion,"88.1 (80.2, 96.1)",77,sex,Male,Telangana,36,Peddapalle
738,dm_diagnosed,77.3,67.5,87,Proportion,"77.3 (67.5, 87)",77,sex,Male,Telangana,36,Peddapalle
739,dm_screened,92.2,86.2,98.3,Proportion,"92.2 (86.2, 98.3)",66,sex,Female,Telangana,36,Rajanna
739,dm_diagnosed,70.9,61.3,80.4,Proportion,"70.9 (61.3, 80.4)",66,sex,Female,Telangana,36,Rajanna
739,dm_screened,90.4,84.3,96.6,Proportion,"90.4 (84.3, 96.6)",110,sex,Male,Telangana,36,Rajanna
739,dm_diagnosed,67.1,58.7,75.6,Proportion,"67.1 (58.7, 75.6)",110,sex,Male,Telangana,36,Rajanna
740,dm_screened,71.4,56.7,86,Proportion,"71.4 (56.7, 86)",53,sex,Female,Telangana,36,Sangareddy
740,dm_diagnosed,58.2,43.3,73.2,Proportion,"58.2 (43.3, 73.2)",53,sex,Female,Telangana,36,Sangareddy
740,dm_screened,87.9,81.4,94.5,Proportion,"87.9 (81.4, 94.5)",72,sex,Male,Telangana,36,Sangareddy
740,dm_diagnosed,72.7,62.7,82.7,Proportion,"72.7 (62.7, 82.7)",72,sex,Male,Telangana,36,Sangareddy
741,dm_screened,84.1,77.5,90.8,Proportion,"84.1 (77.5, 90.8)",100,sex,Female,Telangana,36,Siddipet
741,dm_diagnosed,74.3,66.5,82.1,Proportion,"74.3 (66.5, 82.1)",100,sex,Female,Telangana,36,Siddipet
741,dm_screened,83.4,75.6,91.1,Proportion,"83.4 (75.6, 91.1)",107,sex,Male,Telangana,36,Siddipet
741,dm_diagnosed,73.2,63,83.5,Proportion,"73.2 (63, 83.5)",107,sex,Male,Telangana,36,Siddipet
742,dm_screened,86.6,75.2,98.1,Proportion,"86.6 (75.2, 98.1)",104,sex,Female,Telangana,36,Medchal Malkajgiri
742,dm_diagnosed,75.9,56,95.7,Proportion,"75.9 (56, 95.7)",104,sex,Female,Telangana,36,Medchal Malkajgiri
742,dm_screened,95.5,91.5,99.5,Proportion,"95.5 (91.5, 99.5)",118,sex,Male,Telangana,36,Medchal Malkajgiri
742,dm_diagnosed,72.7,61.1,84.2,Proportion,"72.7 (61.1, 84.2)",118,sex,Male,Telangana,36,Medchal Malkajgiri
743,dm_screened,68.8,54.3,83.4,Proportion,"68.8 (54.3, 83.4)",57,sex,Female,Telangana,36,Vikarabad
743,dm_diagnosed,62.8,48.4,77.1,Proportion,"62.8 (48.4, 77.1)",57,sex,Female,Telangana,36,Vikarabad
743,dm_screened,74.6,61.4,87.8,Proportion,"74.6 (61.4, 87.8)",59,sex,Male,Telangana,36,Vikarabad
743,dm_diagnosed,69.1,56.4,81.8,Proportion,"69.1 (56.4, 81.8)",59,sex,Male,Telangana,36,Vikarabad
744,dm_screened,91.1,84.5,97.6,Proportion,"91.1 (84.5, 97.6)",52,sex,Female,Telangana,36,Jogulamba
744,dm_diagnosed,76.8,65,88.6,Proportion,"76.8 (65, 88.6)",52,sex,Female,Telangana,36,Jogulamba
744,dm_screened,76.7,67.1,86.3,Proportion,"76.7 (67.1, 86.3)",79,sex,Male,Telangana,36,Jogulamba
744,dm_diagnosed,58.5,46.4,70.5,Proportion,"58.5 (46.4, 70.5)",79,sex,Male,Telangana,36,Jogulamba
745,dm_screened,89.3,83.3,95.3,Proportion,"89.3 (83.3, 95.3)",76,sex,Female,Telangana,36,Wanaparthy
745,dm_diagnosed,77,68,86,Proportion,"77 (68, 86)",76,sex,Female,Telangana,36,Wanaparthy
745,dm_screened,85.6,78.7,92.5,Proportion,"85.6 (78.7, 92.5)",80,sex,Male,Telangana,36,Wanaparthy
745,dm_diagnosed,70.9,61.1,80.8,Proportion,"70.9 (61.1, 80.8)",80,sex,Male,Telangana,36,Wanaparthy
746,dm_screened,87,77.6,96.3,Proportion,"87 (77.6, 96.3)",92,sex,Female,Telangana,36,Nagarkurnool
746,dm_diagnosed,63.5,52,74.9,Proportion,"63.5 (52, 74.9)",92,sex,Female,Telangana,36,Nagarkurnool
746,dm_screened,88.2,78.1,98.4,Proportion,"88.2 (78.1, 98.4)",60,sex,Male,Telangana,36,Nagarkurnool
746,dm_diagnosed,51,38.3,63.7,Proportion,"51 (38.3, 63.7)",60,sex,Male,Telangana,36,Nagarkurnool
747,dm_screened,83.2,75.4,91,Proportion,"83.2 (75.4, 91)",91,sex,Female,Telangana,36,Yadadri
747,dm_diagnosed,65.5,56.6,74.4,Proportion,"65.5 (56.6, 74.4)",91,sex,Female,Telangana,36,Yadadri
747,dm_screened,85.6,76.5,94.7,Proportion,"85.6 (76.5, 94.7)",90,sex,Male,Telangana,36,Yadadri
747,dm_diagnosed,67.1,56.3,78,Proportion,"67.1 (56.3, 78)",90,sex,Male,Telangana,36,Yadadri
748,dm_screened,89.7,82.5,96.9,Proportion,"89.7 (82.5, 96.9)",91,sex,Female,Telangana,36,Suryapet
748,dm_diagnosed,74.1,64.8,83.4,Proportion,"74.1 (64.8, 83.4)",91,sex,Female,Telangana,36,Suryapet
748,dm_screened,83.6,75.9,91.3,Proportion,"83.6 (75.9, 91.3)",108,sex,Male,Telangana,36,Suryapet
748,dm_diagnosed,60.2,50.5,69.9,Proportion,"60.2 (50.5, 69.9)",108,sex,Male,Telangana,36,Suryapet
749,dm_screened,84.1,73.1,95.1,Proportion,"84.1 (73.1, 95.1)",69,sex,Female,Telangana,36,Warangal Rural
749,dm_diagnosed,72,60.2,83.8,Proportion,"72 (60.2, 83.8)",69,sex,Female,Telangana,36,Warangal Rural
749,dm_screened,80.6,71.1,90.1,Proportion,"80.6 (71.1, 90.1)",81,sex,Male,Telangana,36,Warangal Rural
749,dm_diagnosed,70.8,58.5,83.1,Proportion,"70.8 (58.5, 83.1)",81,sex,Male,Telangana,36,Warangal Rural
750,dm_screened,88.7,81.6,95.8,Proportion,"88.7 (81.6, 95.8)",73,sex,Female,Telangana,36,Jayashankar
750,dm_diagnosed,73.4,63.3,83.4,Proportion,"73.4 (63.3, 83.4)",73,sex,Female,Telangana,36,Jayashankar
750,dm_screened,86.3,76.8,95.9,Proportion,"86.3 (76.8, 95.9)",52,sex,Male,Telangana,36,Jayashankar
750,dm_diagnosed,69.6,57.3,81.9,Proportion,"69.6 (57.3, 81.9)",52,sex,Male,Telangana,36,Jayashankar
751,dm_screened,71.9,59.3,84.4,Proportion,"71.9 (59.3, 84.4)",54,sex,Female,Telangana,36,Mahabubabad
751,dm_diagnosed,50,37.4,62.6,Proportion,"50 (37.4, 62.6)",54,sex,Female,Telangana,36,Mahabubabad
751,dm_screened,80.2,70,90.4,Proportion,"80.2 (70, 90.4)",72,sex,Male,Telangana,36,Mahabubabad
751,dm_diagnosed,58.3,47.1,69.6,Proportion,"58.3 (47.1, 69.6)",72,sex,Male,Telangana,36,Mahabubabad
752,dm_screened,80.9,70.4,91.4,Proportion,"80.9 (70.4, 91.4)",76,sex,Female,Telangana,36,Jangaon
752,dm_diagnosed,66.9,53.8,80,Proportion,"66.9 (53.8, 80)",76,sex,Female,Telangana,36,Jangaon
752,dm_screened,71.5,61.1,82,Proportion,"71.5 (61.1, 82)",69,sex,Male,Telangana,36,Jangaon
752,dm_diagnosed,58.2,46.4,70.1,Proportion,"58.2 (46.4, 70.1)",69,sex,Male,Telangana,36,Jangaon
753,dm_screened,86.3,79.1,93.5,Proportion,"86.3 (79.1, 93.5)",95,sex,Female,Telangana,36,Bhadradri
753,dm_diagnosed,63.6,51.3,75.8,Proportion,"63.6 (51.3, 75.8)",95,sex,Female,Telangana,36,Bhadradri
753,dm_screened,84,76.3,91.8,Proportion,"84 (76.3, 91.8)",82,sex,Male,Telangana,36,Bhadradri
753,dm_diagnosed,63,51.2,74.9,Proportion,"63 (51.2, 74.9)",82,sex,Male,Telangana,36,Bhadradri
754,dm_screened,89.6,80.8,98.4,Proportion,"89.6 (80.8, 98.4)",40,sex,Female,Uttar Pradesh,9,Sambhal
754,dm_diagnosed,72.8,56.5,89,Proportion,"72.8 (56.5, 89)",40,sex,Female,Uttar Pradesh,9,Sambhal
754,dm_screened,82.4,71.6,93.2,Proportion,"82.4 (71.6, 93.2)",32,sex,Male,Uttar Pradesh,9,Sambhal
754,dm_diagnosed,70.6,57.4,83.8,Proportion,"70.6 (57.4, 83.8)",32,sex,Male,Uttar Pradesh,9,Sambhal
755,dm_screened,88.6,79.5,97.7,Proportion,"88.6 (79.5, 97.7)",43,sex,Female,Assam,18,Charaideo
755,dm_diagnosed,69,56.2,81.8,Proportion,"69 (56.2, 81.8)",43,sex,Female,Assam,18,Charaideo
755,dm_screened,87.2,78.7,95.8,Proportion,"87.2 (78.7, 95.8)",46,sex,Male,Assam,18,Charaideo
755,dm_diagnosed,58.9,45.6,72.3,Proportion,"58.9 (45.6, 72.3)",46,sex,Male,Assam,18,Charaideo
756,dm_screened,92.9,80.3,105.5,Proportion,"92.9 (80.3, 105.5)",20,sex,Female,Assam,18,Biswanath
756,dm_diagnosed,53.7,28.1,79.3,Proportion,"53.7 (28.1, 79.3)",20,sex,Female,Assam,18,Biswanath
756,dm_screened,79.6,67.3,91.9,Proportion,"79.6 (67.3, 91.9)",33,sex,Male,Assam,18,Biswanath
756,dm_diagnosed,50.9,31.2,70.6,Proportion,"50.9 (31.2, 70.6)",33,sex,Male,Assam,18,Biswanath
757,dm_screened,72.3,58.8,85.8,Proportion,"72.3 (58.8, 85.8)",75,sex,Female,Assam,18,Hojai
757,dm_diagnosed,64.2,49.3,79,Proportion,"64.2 (49.3, 79)",75,sex,Female,Assam,18,Hojai
757,dm_screened,89.6,82.3,96.9,Proportion,"89.6 (82.3, 96.9)",82,sex,Male,Assam,18,Hojai
757,dm_diagnosed,76.1,65.8,86.4,Proportion,"76.1 (65.8, 86.4)",82,sex,Male,Assam,18,Hojai
758,dm_screened,57.2,29.9,84.4,Proportion,"57.2 (29.9, 84.4)",20,sex,Female,Assam,18,South Salmara-mankachar
758,dm_diagnosed,52.4,25.1,79.6,Proportion,"52.4 (25.1, 79.6)",20,sex,Female,Assam,18,South Salmara-mankachar
758,dm_screened,51.5,36.6,66.5,Proportion,"51.5 (36.6, 66.5)",29,sex,Male,Assam,18,South Salmara-mankachar
758,dm_diagnosed,41.1,22.1,60.2,Proportion,"41.1 (22.1, 60.2)",29,sex,Male,Assam,18,South Salmara-mankachar
759,dm_screened,82,67.2,96.8,Proportion,"82 (67.2, 96.8)",29,sex,Female,Assam,18,Karbi Anglong West
759,dm_diagnosed,74.9,59,90.7,Proportion,"74.9 (59, 90.7)",29,sex,Female,Assam,18,Karbi Anglong West
759,dm_screened,81.8,66.3,97.4,Proportion,"81.8 (66.3, 97.4)",28,sex,Male,Assam,18,Karbi Anglong West
759,dm_diagnosed,78.5,62.2,94.8,Proportion,"78.5 (62.2, 94.8)",28,sex,Male,Assam,18,Karbi Anglong West
760,dm_screened,87,76.2,97.7,Proportion,"87 (76.2, 97.7)",36,sex,Female,Assam,18,Majuli
760,dm_diagnosed,80,65.7,94.3,Proportion,"80 (65.7, 94.3)",36,sex,Female,Assam,18,Majuli
760,dm_screened,74.8,59.4,90.1,Proportion,"74.8 (59.4, 90.1)",47,sex,Male,Assam,18,Majuli
760,dm_diagnosed,70.6,54.8,86.4,Proportion,"70.6 (54.8, 86.4)",47,sex,Male,Assam,18,Majuli
761,dm_screened,32.2,18.3,46.1,Proportion,"32.2 (18.3, 46.1)",16,sex,Female,Arunachal Pradesh,12,Longding
761,dm_diagnosed,25.7,13.7,37.6,Proportion,"25.7 (13.7, 37.6)",16,sex,Female,Arunachal Pradesh,12,Longding
761,dm_screened,69.5,50.8,88.2,Proportion,"69.5 (50.8, 88.2)",23,sex,Male,Arunachal Pradesh,12,Longding
761,dm_diagnosed,65.1,43.3,87,Proportion,"65.1 (43.3, 87)",23,sex,Male,Arunachal Pradesh,12,Longding
762,dm_screened,69.6,47.8,91.5,Proportion,"69.6 (47.8, 91.5)",25,sex,Female,Arunachal Pradesh,12,Namsai
762,dm_diagnosed,53.7,28.6,78.8,Proportion,"53.7 (28.6, 78.8)",25,sex,Female,Arunachal Pradesh,12,Namsai
762,dm_screened,72.3,58.9,85.8,Proportion,"72.3 (58.9, 85.8)",34,sex,Male,Arunachal Pradesh,12,Namsai
762,dm_diagnosed,55.3,39.1,71.5,Proportion,"55.3 (39.1, 71.5)",34,sex,Male,Arunachal Pradesh,12,Namsai
763,dm_screened,85,60.9,109.1,Proportion,"85 (60.9, 109.1)",5,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,dm_diagnosed,54.3,12.2,96.5,Proportion,"54.3 (12.2, 96.5)",5,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,dm_screened,71.9,26.1,117.7,Proportion,"71.9 (26.1, 117.7)",4,sex,Male,Arunachal Pradesh,12,Kra Daadi
763,dm_diagnosed,71.9,26.1,117.7,Proportion,"71.9 (26.1, 117.7)",4,sex,Male,Arunachal Pradesh,12,Kra Daadi
764,dm_screened,69.9,53,86.8,Proportion,"69.9 (53, 86.8)",54,sex,Female,Arunachal Pradesh,12,Siang
764,dm_diagnosed,57.2,37.2,77.1,Proportion,"57.2 (37.2, 77.1)",54,sex,Female,Arunachal Pradesh,12,Siang
764,dm_screened,67.6,48.5,86.6,Proportion,"67.6 (48.5, 86.6)",65,sex,Male,Arunachal Pradesh,12,Siang
764,dm_diagnosed,60.4,38.8,82.1,Proportion,"60.4 (38.8, 82.1)",65,sex,Male,Arunachal Pradesh,12,Siang
765,dm_screened,79.8,67.2,92.4,Proportion,"79.8 (67.2, 92.4)",30,sex,Female,Haryana,6,Charkhi Dadri
765,dm_diagnosed,66.4,49.1,83.6,Proportion,"66.4 (49.1, 83.6)",30,sex,Female,Haryana,6,Charkhi Dadri
765,dm_screened,80.9,68.7,93.2,Proportion,"80.9 (68.7, 93.2)",37,sex,Male,Haryana,6,Charkhi Dadri
765,dm_diagnosed,52.6,32.5,72.7,Proportion,"52.6 (32.5, 72.7)",37,sex,Male,Haryana,6,Charkhi Dadri
766,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,sex,Female,Manipur,14,Jiribam
766,dm_diagnosed,75.8,24.8,126.7,Proportion,"75.8 (24.8, 126.7)",2,sex,Female,Manipur,14,Jiribam
766,dm_screened,0,0,0,Proportion,"0 (0, 0)",1,sex,Male,Manipur,14,Jiribam
766,dm_diagnosed,0,0,0,Proportion,"0 (0, 0)",1,sex,Male,Manipur,14,Jiribam
767,dm_screened,90.3,79.2,101.3,Proportion,"90.3 (79.2, 101.3)",35,sex,Female,Manipur,14,Kangpokpi
767,dm_diagnosed,70,60.6,79.5,Proportion,"70 (60.6, 79.5)",35,sex,Female,Manipur,14,Kangpokpi
767,dm_screened,70.6,61.5,79.8,Proportion,"70.6 (61.5, 79.8)",43,sex,Male,Manipur,14,Kangpokpi
767,dm_diagnosed,60.8,44.3,77.3,Proportion,"60.8 (44.3, 77.3)",43,sex,Male,Manipur,14,Kangpokpi
768,dm_screened,91.5,76.1,106.9,Proportion,"91.5 (76.1, 106.9)",15,sex,Female,Manipur,14,Kakching
768,dm_diagnosed,83.5,62.2,104.9,Proportion,"83.5 (62.2, 104.9)",15,sex,Female,Manipur,14,Kakching
768,dm_screened,83.8,65.2,102.5,Proportion,"83.8 (65.2, 102.5)",19,sex,Male,Manipur,14,Kakching
768,dm_diagnosed,70.2,49.1,91.4,Proportion,"70.2 (49.1, 91.4)",19,sex,Male,Manipur,14,Kakching
769,dm_screened,84.1,62.6,105.7,Proportion,"84.1 (62.6, 105.7)",19,sex,Female,Manipur,14,Tengnoupal
769,dm_diagnosed,69.1,51.9,86.3,Proportion,"69.1 (51.9, 86.3)",19,sex,Female,Manipur,14,Tengnoupal
769,dm_screened,82.8,70.1,95.6,Proportion,"82.8 (70.1, 95.6)",17,sex,Male,Manipur,14,Tengnoupal
769,dm_diagnosed,74.5,55.6,93.5,Proportion,"74.5 (55.6, 93.5)",17,sex,Male,Manipur,14,Tengnoupal
770,dm_screened,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Manipur,14,Kamjong
770,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Manipur,14,Kamjong
770,dm_screened,53.5,-15.6,122.5,Proportion,"53.5 (-15.6, 122.5)",2,sex,Male,Manipur,14,Kamjong
770,dm_diagnosed,53.5,-15.6,122.5,Proportion,"53.5 (-15.6, 122.5)",2,sex,Male,Manipur,14,Kamjong
771,dm_screened,89,68.2,109.9,Proportion,"89 (68.2, 109.9)",10,sex,Female,Manipur,14,Noney
771,dm_diagnosed,78.6,50.3,106.8,Proportion,"78.6 (50.3, 106.8)",10,sex,Female,Manipur,14,Noney
771,dm_screened,54.6,20.3,88.8,Proportion,"54.6 (20.3, 88.8)",9,sex,Male,Manipur,14,Noney
771,dm_diagnosed,42.6,10.6,74.5,Proportion,"42.6 (10.6, 74.5)",9,sex,Male,Manipur,14,Noney
772,dm_screened,52.5,33.3,71.8,Proportion,"52.5 (33.3, 71.8)",4,sex,Male,Manipur,14,Pherzawl
772,dm_diagnosed,52.5,33.3,71.8,Proportion,"52.5 (33.3, 71.8)",4,sex,Male,Manipur,14,Pherzawl
773,dm_screened,96.8,93.3,100.4,Proportion,"96.8 (93.3, 100.4)",87,sex,Female,Punjab,3,Pathankot
773,dm_diagnosed,73.4,63.8,83.1,Proportion,"73.4 (63.8, 83.1)",87,sex,Female,Punjab,3,Pathankot
773,dm_screened,97.4,92.3,102.4,Proportion,"97.4 (92.3, 102.4)",44,sex,Male,Punjab,3,Pathankot
773,dm_diagnosed,70.9,54.6,87.2,Proportion,"70.9 (54.6, 87.2)",44,sex,Male,Punjab,3,Pathankot
774,dm_screened,76.6,54.9,98.3,Proportion,"76.6 (54.9, 98.3)",16,sex,Female,West Bengal,19,Alipurduar
774,dm_diagnosed,56.3,32.7,80,Proportion,"56.3 (32.7, 80)",16,sex,Female,West Bengal,19,Alipurduar
774,dm_screened,63.4,44.4,82.3,Proportion,"63.4 (44.4, 82.3)",16,sex,Male,West Bengal,19,Alipurduar
774,dm_diagnosed,63.4,44.4,82.3,Proportion,"63.4 (44.4, 82.3)",16,sex,Male,West Bengal,19,Alipurduar
775,dm_screened,61.2,28.3,94,Proportion,"61.2 (28.3, 94)",11,sex,Female,West Bengal,19,Kalimpong
775,dm_diagnosed,52.7,29.4,75.9,Proportion,"52.7 (29.4, 75.9)",11,sex,Female,West Bengal,19,Kalimpong
775,dm_screened,33.3,33.3,33.3,Proportion,"33.3 (33.3, 33.3)",6,sex,Male,West Bengal,19,Kalimpong
775,dm_diagnosed,33.3,33.3,33.3,Proportion,"33.3 (33.3, 33.3)",6,sex,Male,West Bengal,19,Kalimpong
776,dm_screened,18.9,-9.7,47.6,Proportion,"18.9 (-9.7, 47.6)",5,sex,Female,West Bengal,19,Jhargram
776,dm_diagnosed,0,0,0,Proportion,"0 (0, 0)",5,sex,Female,West Bengal,19,Jhargram
776,dm_screened,61.1,28,94.1,Proportion,"61.1 (28, 94.1)",5,sex,Male,West Bengal,19,Jhargram
776,dm_diagnosed,61.1,28,94.1,Proportion,"61.1 (28, 94.1)",5,sex,Male,West Bengal,19,Jhargram
777,dm_screened,71.8,57.7,85.9,Proportion,"71.8 (57.7, 85.9)",67,sex,Female,West Bengal,19,Paschim Barddhaman
777,dm_diagnosed,57.1,43.9,70.4,Proportion,"57.1 (43.9, 70.4)",67,sex,Female,West Bengal,19,Paschim Barddhaman
777,dm_screened,79.9,68.9,90.9,Proportion,"79.9 (68.9, 90.9)",75,sex,Male,West Bengal,19,Paschim Barddhaman
777,dm_diagnosed,67.3,53,81.6,Proportion,"67.3 (53, 81.6)",75,sex,Male,West Bengal,19,Paschim Barddhaman
001,dm_treated,42,19.5,64.5,Proportion,"42 (19.5, 64.5)",127,,NA,Jammu & Kashmir,1,Kupwara
001,dm_controlled,32.7,14.4,51.1,Proportion,"32.7 (14.4, 51.1)",127,,NA,Jammu & Kashmir,1,Kupwara
002,dm_treated,48.8,24,73.6,Proportion,"48.8 (24, 73.6)",118,,NA,Jammu & Kashmir,1,Badgam
002,dm_controlled,37.7,16.4,59,Proportion,"37.7 (16.4, 59)",118,,NA,Jammu & Kashmir,1,Badgam
003,dm_treated,34.1,20.4,47.8,Proportion,"34.1 (20.4, 47.8)",69,,NA,Ladakh,37,Leh(ladakh)
003,dm_controlled,25.3,12.9,37.8,Proportion,"25.3 (12.9, 37.8)",69,,NA,Ladakh,37,Leh(ladakh)
004,dm_treated,28.1,9.6,46.7,Proportion,"28.1 (9.6, 46.7)",322,,NA,Ladakh,37,Kargil
004,dm_controlled,17.8,5.2,30.4,Proportion,"17.8 (5.2, 30.4)",322,,NA,Ladakh,37,Kargil
005,dm_treated,65.1,44.9,85.2,Proportion,"65.1 (44.9, 85.2)",132,,NA,Jammu & Kashmir,1,Punch
005,dm_controlled,27.3,14.2,40.5,Proportion,"27.3 (14.2, 40.5)",132,,NA,Jammu & Kashmir,1,Punch
006,dm_treated,45.7,23.2,68.1,Proportion,"45.7 (23.2, 68.1)",60,,NA,Jammu & Kashmir,1,Rajouri
006,dm_controlled,44,22.4,65.6,Proportion,"44 (22.4, 65.6)",60,,NA,Jammu & Kashmir,1,Rajouri
007,dm_treated,77,62.5,91.5,Proportion,"77 (62.5, 91.5)",50,,NA,Jammu & Kashmir,1,Kathua
007,dm_controlled,60.3,45.7,75,Proportion,"60.3 (45.7, 75)",50,,NA,Jammu & Kashmir,1,Kathua
008,dm_treated,76.2,65.1,87.3,Proportion,"76.2 (65.1, 87.3)",101,,NA,Jammu & Kashmir,1,Baramula
008,dm_controlled,58.7,48.9,68.5,Proportion,"58.7 (48.9, 68.5)",101,,NA,Jammu & Kashmir,1,Baramula
009,dm_treated,42.3,21.9,62.6,Proportion,"42.3 (21.9, 62.6)",152,,NA,Jammu & Kashmir,1,Bandipore
009,dm_controlled,29.8,16.4,43.1,Proportion,"29.8 (16.4, 43.1)",152,,NA,Jammu & Kashmir,1,Bandipore
010,dm_treated,57.1,41.9,72.3,Proportion,"57.1 (41.9, 72.3)",112,,NA,Jammu & Kashmir,1,Srinagar
010,dm_controlled,38.9,23.3,54.4,Proportion,"38.9 (23.3, 54.4)",112,,NA,Jammu & Kashmir,1,Srinagar
011,dm_treated,55.7,41,70.4,Proportion,"55.7 (41, 70.4)",132,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_controlled,38.7,25.4,52.1,Proportion,"38.7 (25.4, 52.1)",132,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_treated,66.8,49.7,83.8,Proportion,"66.8 (49.7, 83.8)",129,,NA,Jammu & Kashmir,1,Pulwama
012,dm_controlled,53.3,37.8,68.9,Proportion,"53.3 (37.8, 68.9)",129,,NA,Jammu & Kashmir,1,Pulwama
013,dm_treated,38.9,21.5,56.2,Proportion,"38.9 (21.5, 56.2)",123,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_controlled,36.5,20.7,52.2,Proportion,"36.5 (20.7, 52.2)",123,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_treated,71.4,53.2,89.6,Proportion,"71.4 (53.2, 89.6)",90,,NA,Jammu & Kashmir,1,Anantnag
014,dm_controlled,54.6,34.7,74.5,Proportion,"54.6 (34.7, 74.5)",90,,NA,Jammu & Kashmir,1,Anantnag
015,dm_treated,85,73.2,96.7,Proportion,"85 (73.2, 96.7)",54,,NA,Jammu & Kashmir,1,Kulgam
015,dm_controlled,70.3,57.7,82.8,Proportion,"70.3 (57.7, 82.8)",54,,NA,Jammu & Kashmir,1,Kulgam
016,dm_treated,73,59.5,86.4,Proportion,"73 (59.5, 86.4)",58,,NA,Jammu & Kashmir,1,Doda
016,dm_controlled,41.1,29.7,52.5,Proportion,"41.1 (29.7, 52.5)",58,,NA,Jammu & Kashmir,1,Doda
017,dm_treated,16.5,4,29,Proportion,"16.5 (4, 29)",130,,NA,Jammu & Kashmir,1,Ramban
017,dm_controlled,11.8,3.5,20,Proportion,"11.8 (3.5, 20)",130,,NA,Jammu & Kashmir,1,Ramban
018,dm_treated,57,34.6,79.4,Proportion,"57 (34.6, 79.4)",125,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_controlled,52.6,29.6,75.6,Proportion,"52.6 (29.6, 75.6)",125,,NA,Jammu & Kashmir,1,Kishtwar
