D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
545,dm_undiagnosed,21.7,13,30.4,Proportion,"21.7 (13, 30.4)",203,sex,Female,Andhra Pradesh,28,East Godavari
545,dm_unscreened,18.2,11.1,25.2,Proportion,"18.2 (11.1, 25.2)",204,sex,Male,Andhra Pradesh,28,East Godavari
545,dm_undiagnosed,28,19.4,36.7,Proportion,"28 (19.4, 36.7)",204,sex,Male,Andhra Pradesh,28,East Godavari
546,dm_unscreened,7.4,3.1,11.7,Proportion,"7.4 (3.1, 11.7)",150,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_undiagnosed,22.3,15.8,28.9,Proportion,"22.3 (15.8, 28.9)",150,sex,Female,Andhra Pradesh,28,West Godavari
546,dm_unscreened,11.2,3.9,18.5,Proportion,"11.2 (3.9, 18.5)",92,sex,Male,Andhra Pradesh,28,West Godavari
546,dm_undiagnosed,36,24.6,47.4,Proportion,"36 (24.6, 47.4)",92,sex,Male,Andhra Pradesh,28,West Godavari
547,dm_unscreened,3.9,0.5,7.3,Proportion,"3.9 (0.5, 7.3)",146,sex,Female,Andhra Pradesh,28,Krishna
547,dm_undiagnosed,17.6,10.5,24.8,Proportion,"17.6 (10.5, 24.8)",146,sex,Female,Andhra Pradesh,28,Krishna
547,dm_unscreened,2.6,0.1,5.1,Proportion,"2.6 (0.1, 5.1)",131,sex,Male,Andhra Pradesh,28,Krishna
547,dm_undiagnosed,15.5,8.1,22.9,Proportion,"15.5 (8.1, 22.9)",131,sex,Male,Andhra Pradesh,28,Krishna
548,dm_unscreened,7.5,2.1,12.9,Proportion,"7.5 (2.1, 12.9)",126,sex,Female,Andhra Pradesh,28,Guntur
548,dm_undiagnosed,24.1,17.2,30.9,Proportion,"24.1 (17.2, 30.9)",126,sex,Female,Andhra Pradesh,28,Guntur
548,dm_unscreened,9.7,4.8,14.6,Proportion,"9.7 (4.8, 14.6)",127,sex,Male,Andhra Pradesh,28,Guntur
548,dm_undiagnosed,31.4,22.5,40.3,Proportion,"31.4 (22.5, 40.3)",127,sex,Male,Andhra Pradesh,28,Guntur
549,dm_unscreened,9,4.8,13.2,Proportion,"9 (4.8, 13.2)",124,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_undiagnosed,27,19.3,34.7,Proportion,"27 (19.3, 34.7)",124,sex,Female,Andhra Pradesh,28,Prakasam
549,dm_unscreened,6.6,2.5,10.7,Proportion,"6.6 (2.5, 10.7)",127,sex,Male,Andhra Pradesh,28,Prakasam
549,dm_undiagnosed,31.2,23.1,39.3,Proportion,"31.2 (23.1, 39.3)",127,sex,Male,Andhra Pradesh,28,Prakasam
550,dm_unscreened,8.5,3.1,13.9,Proportion,"8.5 (3.1, 13.9)",129,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_undiagnosed,33.2,23.2,43.2,Proportion,"33.2 (23.2, 43.2)",129,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_unscreened,12.1,4.7,19.5,Proportion,"12.1 (4.7, 19.5)",107,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_undiagnosed,25.1,14.6,35.7,Proportion,"25.1 (14.6, 35.7)",107,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
551,dm_unscreened,15.7,9.4,22,Proportion,"15.7 (9.4, 22)",105,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_undiagnosed,33.9,24.7,43,Proportion,"33.9 (24.7, 43)",105,sex,Female,Andhra Pradesh,28,Y.S.R.
551,dm_unscreened,9.2,3,15.3,Proportion,"9.2 (3, 15.3)",109,sex,Male,Andhra Pradesh,28,Y.S.R.
551,dm_undiagnosed,37.7,25.6,49.7,Proportion,"37.7 (25.6, 49.7)",109,sex,Male,Andhra Pradesh,28,Y.S.R.
552,dm_unscreened,11.6,4.2,19,Proportion,"11.6 (4.2, 19)",73,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_undiagnosed,43,31.6,54.4,Proportion,"43 (31.6, 54.4)",73,sex,Female,Andhra Pradesh,28,Kurnool
552,dm_unscreened,18,9.3,26.6,Proportion,"18 (9.3, 26.6)",93,sex,Male,Andhra Pradesh,28,Kurnool
552,dm_undiagnosed,43.8,33.2,54.4,Proportion,"43.8 (33.2, 54.4)",93,sex,Male,Andhra Pradesh,28,Kurnool
553,dm_unscreened,12.5,4.8,20.3,Proportion,"12.5 (4.8, 20.3)",73,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_undiagnosed,26.9,16.8,37,Proportion,"26.9 (16.8, 37)",73,sex,Female,Andhra Pradesh,28,Anantapur
553,dm_unscreened,10.7,3.1,18.3,Proportion,"10.7 (3.1, 18.3)",73,sex,Male,Andhra Pradesh,28,Anantapur
553,dm_undiagnosed,21.7,12,31.3,Proportion,"21.7 (12, 31.3)",73,sex,Male,Andhra Pradesh,28,Anantapur
554,dm_unscreened,6.1,0.7,11.6,Proportion,"6.1 (0.7, 11.6)",97,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_undiagnosed,24.2,16,32.4,Proportion,"24.2 (16, 32.4)",97,sex,Female,Andhra Pradesh,28,Chittoor
554,dm_unscreened,8.4,2.5,14.2,Proportion,"8.4 (2.5, 14.2)",112,sex,Male,Andhra Pradesh,28,Chittoor
554,dm_undiagnosed,17.5,9.8,25.1,Proportion,"17.5 (9.8, 25.1)",112,sex,Male,Andhra Pradesh,28,Chittoor
555,dm_unscreened,13.5,6,21,Proportion,"13.5 (6, 21)",79,sex,Female,Karnataka,29,Belgaum
555,dm_undiagnosed,35.1,24,46.1,Proportion,"35.1 (24, 46.1)",79,sex,Female,Karnataka,29,Belgaum
555,dm_unscreened,14.7,6.7,22.7,Proportion,"14.7 (6.7, 22.7)",81,sex,Male,Karnataka,29,Belgaum
555,dm_undiagnosed,27,17.6,36.4,Proportion,"27 (17.6, 36.4)",81,sex,Male,Karnataka,29,Belgaum
556,dm_unscreened,12.9,3.5,22.2,Proportion,"12.9 (3.5, 22.2)",68,sex,Female,Karnataka,29,Bagalkot
556,dm_undiagnosed,31.6,20.4,42.7,Proportion,"31.6 (20.4, 42.7)",68,sex,Female,Karnataka,29,Bagalkot
556,dm_unscreened,12.7,5.8,19.7,Proportion,"12.7 (5.8, 19.7)",68,sex,Male,Karnataka,29,Bagalkot
556,dm_undiagnosed,36.7,24.9,48.5,Proportion,"36.7 (24.9, 48.5)",68,sex,Male,Karnataka,29,Bagalkot
557,dm_unscreened,20.2,10.6,29.8,Proportion,"20.2 (10.6, 29.8)",73,sex,Female,Karnataka,29,Bijapur
557,dm_undiagnosed,21.6,11.3,31.8,Proportion,"21.6 (11.3, 31.8)",73,sex,Female,Karnataka,29,Bijapur
557,dm_unscreened,25.3,16.1,34.5,Proportion,"25.3 (16.1, 34.5)",79,sex,Male,Karnataka,29,Bijapur
557,dm_undiagnosed,30.4,20.7,40.1,Proportion,"30.4 (20.7, 40.1)",79,sex,Male,Karnataka,29,Bijapur
558,dm_unscreened,11.5,2.5,20.5,Proportion,"11.5 (2.5, 20.5)",50,sex,Female,Karnataka,29,Bidar
558,dm_undiagnosed,29.9,16.8,42.9,Proportion,"29.9 (16.8, 42.9)",50,sex,Female,Karnataka,29,Bidar
558,dm_unscreened,23.9,14.8,33.1,Proportion,"23.9 (14.8, 33.1)",68,sex,Male,Karnataka,29,Bidar
558,dm_undiagnosed,35.1,24.3,45.8,Proportion,"35.1 (24.3, 45.8)",68,sex,Male,Karnataka,29,Bidar
559,dm_unscreened,14,4.7,23.2,Proportion,"14 (4.7, 23.2)",61,sex,Female,Karnataka,29,Raichur
559,dm_undiagnosed,19,6,32.1,Proportion,"19 (6, 32.1)",61,sex,Female,Karnataka,29,Raichur
559,dm_unscreened,20.1,11.4,28.9,Proportion,"20.1 (11.4, 28.9)",72,sex,Male,Karnataka,29,Raichur
559,dm_undiagnosed,25.2,14.1,36.2,Proportion,"25.2 (14.1, 36.2)",72,sex,Male,Karnataka,29,Raichur
560,dm_unscreened,7.9,-0.3,16.2,Proportion,"7.9 (-0.3, 16.2)",39,sex,Female,Karnataka,29,Koppal
560,dm_undiagnosed,24,12.5,35.5,Proportion,"24 (12.5, 35.5)",39,sex,Female,Karnataka,29,Koppal
560,dm_unscreened,19.9,9.5,30.4,Proportion,"19.9 (9.5, 30.4)",72,sex,Male,Karnataka,29,Koppal
560,dm_undiagnosed,35.1,22.4,47.8,Proportion,"35.1 (22.4, 47.8)",72,sex,Male,Karnataka,29,Koppal
561,dm_unscreened,24.9,15,34.7,Proportion,"24.9 (15, 34.7)",73,sex,Female,Karnataka,29,Gadag
561,dm_undiagnosed,39,25.6,52.3,Proportion,"39 (25.6, 52.3)",73,sex,Female,Karnataka,29,Gadag
561,dm_unscreened,28.5,14.7,42.3,Proportion,"28.5 (14.7, 42.3)",74,sex,Male,Karnataka,29,Gadag
561,dm_undiagnosed,46.9,29.3,64.4,Proportion,"46.9 (29.3, 64.4)",74,sex,Male,Karnataka,29,Gadag
562,dm_unscreened,5.8,1.5,10.1,Proportion,"5.8 (1.5, 10.1)",90,sex,Female,Karnataka,29,Dharwad
562,dm_undiagnosed,28.3,16.9,39.7,Proportion,"28.3 (16.9, 39.7)",90,sex,Female,Karnataka,29,Dharwad
562,dm_unscreened,11.1,2.9,19.3,Proportion,"11.1 (2.9, 19.3)",69,sex,Male,Karnataka,29,Dharwad
562,dm_undiagnosed,25.6,12.7,38.5,Proportion,"25.6 (12.7, 38.5)",69,sex,Male,Karnataka,29,Dharwad
563,dm_unscreened,22.9,11.1,34.8,Proportion,"22.9 (11.1, 34.8)",66,sex,Female,Karnataka,29,Uttara Kannada
563,dm_undiagnosed,26.8,15,38.6,Proportion,"26.8 (15, 38.6)",66,sex,Female,Karnataka,29,Uttara Kannada
563,dm_unscreened,30.4,17,43.8,Proportion,"30.4 (17, 43.8)",64,sex,Male,Karnataka,29,Uttara Kannada
563,dm_undiagnosed,45.3,34.9,55.7,Proportion,"45.3 (34.9, 55.7)",64,sex,Male,Karnataka,29,Uttara Kannada
564,dm_unscreened,22,12.3,31.6,Proportion,"22 (12.3, 31.6)",69,sex,Female,Karnataka,29,Haveri
564,dm_undiagnosed,38.9,26.1,51.7,Proportion,"38.9 (26.1, 51.7)",69,sex,Female,Karnataka,29,Haveri
564,dm_unscreened,23.4,12.7,34.1,Proportion,"23.4 (12.7, 34.1)",68,sex,Male,Karnataka,29,Haveri
564,dm_undiagnosed,41.8,30.5,53,Proportion,"41.8 (30.5, 53)",68,sex,Male,Karnataka,29,Haveri
565,dm_unscreened,15.1,5.7,24.5,Proportion,"15.1 (5.7, 24.5)",58,sex,Female,Karnataka,29,Bellary
565,dm_undiagnosed,36.7,23.6,49.7,Proportion,"36.7 (23.6, 49.7)",58,sex,Female,Karnataka,29,Bellary
565,dm_unscreened,31.6,19.5,43.8,Proportion,"31.6 (19.5, 43.8)",65,sex,Male,Karnataka,29,Bellary
565,dm_undiagnosed,51,33.7,68.4,Proportion,"51 (33.7, 68.4)",65,sex,Male,Karnataka,29,Bellary
566,dm_unscreened,18.8,10.2,27.4,Proportion,"18.8 (10.2, 27.4)",103,sex,Female,Karnataka,29,Chitradurga
566,dm_undiagnosed,39.2,26.8,51.7,Proportion,"39.2 (26.8, 51.7)",103,sex,Female,Karnataka,29,Chitradurga
566,dm_unscreened,20.6,11.6,29.6,Proportion,"20.6 (11.6, 29.6)",87,sex,Male,Karnataka,29,Chitradurga
566,dm_undiagnosed,38.3,23.2,53.4,Proportion,"38.3 (23.2, 53.4)",87,sex,Male,Karnataka,29,Chitradurga
567,dm_unscreened,16.8,8.1,25.5,Proportion,"16.8 (8.1, 25.5)",96,sex,Female,Karnataka,29,Davanagere
567,dm_undiagnosed,22.8,14,31.6,Proportion,"22.8 (14, 31.6)",96,sex,Female,Karnataka,29,Davanagere
567,dm_unscreened,25.8,15.9,35.7,Proportion,"25.8 (15.9, 35.7)",97,sex,Male,Karnataka,29,Davanagere
567,dm_undiagnosed,35.2,24.1,46.3,Proportion,"35.2 (24.1, 46.3)",97,sex,Male,Karnataka,29,Davanagere
568,dm_unscreened,12.8,6,19.7,Proportion,"12.8 (6, 19.7)",105,sex,Female,Karnataka,29,Shimoga
568,dm_undiagnosed,22.7,13.9,31.6,Proportion,"22.7 (13.9, 31.6)",105,sex,Female,Karnataka,29,Shimoga
568,dm_unscreened,22.8,13.8,31.8,Proportion,"22.8 (13.8, 31.8)",72,sex,Male,Karnataka,29,Shimoga
568,dm_undiagnosed,37,24.2,49.7,Proportion,"37 (24.2, 49.7)",72,sex,Male,Karnataka,29,Shimoga
569,dm_unscreened,8.2,3.2,13.2,Proportion,"8.2 (3.2, 13.2)",133,sex,Female,Karnataka,29,Udupi
569,dm_undiagnosed,24.5,17.9,31.2,Proportion,"24.5 (17.9, 31.2)",133,sex,Female,Karnataka,29,Udupi
569,dm_unscreened,2.5,-0.2,5.3,Proportion,"2.5 (-0.2, 5.3)",105,sex,Male,Karnataka,29,Udupi
569,dm_undiagnosed,15.5,9,22,Proportion,"15.5 (9, 22)",105,sex,Male,Karnataka,29,Udupi
570,dm_unscreened,14.9,6.6,23.1,Proportion,"14.9 (6.6, 23.1)",99,sex,Female,Karnataka,29,Chikmagalur
570,dm_undiagnosed,33.6,24.2,43,Proportion,"33.6 (24.2, 43)",99,sex,Female,Karnataka,29,Chikmagalur
570,dm_unscreened,20.5,10,31,Proportion,"20.5 (10, 31)",78,sex,Male,Karnataka,29,Chikmagalur
570,dm_undiagnosed,36,24.5,47.6,Proportion,"36 (24.5, 47.6)",78,sex,Male,Karnataka,29,Chikmagalur
571,dm_unscreened,10.2,3,17.5,Proportion,"10.2 (3, 17.5)",107,sex,Female,Karnataka,29,Tumkur
571,dm_undiagnosed,28.6,19,38.1,Proportion,"28.6 (19, 38.1)",107,sex,Female,Karnataka,29,Tumkur
571,dm_unscreened,11.8,1.6,22,Proportion,"11.8 (1.6, 22)",93,sex,Male,Karnataka,29,Tumkur
571,dm_undiagnosed,45.7,33,58.3,Proportion,"45.7 (33, 58.3)",93,sex,Male,Karnataka,29,Tumkur
572,dm_unscreened,7.2,1.6,12.7,Proportion,"7.2 (1.6, 12.7)",96,sex,Female,Karnataka,29,Bangalore
572,dm_undiagnosed,19.9,10.7,29,Proportion,"19.9 (10.7, 29)",96,sex,Female,Karnataka,29,Bangalore
572,dm_unscreened,10,1.9,18,Proportion,"10 (1.9, 18)",79,sex,Male,Karnataka,29,Bangalore
572,dm_undiagnosed,19.8,10.1,29.5,Proportion,"19.8 (10.1, 29.5)",79,sex,Male,Karnataka,29,Bangalore
573,dm_unscreened,3,-0.2,6.2,Proportion,"3 (-0.2, 6.2)",98,sex,Female,Karnataka,29,Mandya
573,dm_undiagnosed,20,10.5,29.5,Proportion,"20 (10.5, 29.5)",98,sex,Female,Karnataka,29,Mandya
573,dm_unscreened,15.6,5.6,25.5,Proportion,"15.6 (5.6, 25.5)",73,sex,Male,Karnataka,29,Mandya
573,dm_undiagnosed,38.7,25.6,51.8,Proportion,"38.7 (25.6, 51.8)",73,sex,Male,Karnataka,29,Mandya
574,dm_unscreened,19,9.6,28.3,Proportion,"19 (9.6, 28.3)",98,sex,Female,Karnataka,29,Hassan
574,dm_undiagnosed,32.2,21.6,42.7,Proportion,"32.2 (21.6, 42.7)",98,sex,Female,Karnataka,29,Hassan
574,dm_unscreened,21,11.6,30.4,Proportion,"21 (11.6, 30.4)",94,sex,Male,Karnataka,29,Hassan
574,dm_undiagnosed,34.7,24.9,44.6,Proportion,"34.7 (24.9, 44.6)",94,sex,Male,Karnataka,29,Hassan
575,dm_unscreened,16.7,9,24.5,Proportion,"16.7 (9, 24.5)",107,sex,Female,Karnataka,29,Dakshina Kannada
575,dm_undiagnosed,29,19.1,38.9,Proportion,"29 (19.1, 38.9)",107,sex,Female,Karnataka,29,Dakshina Kannada
575,dm_unscreened,18.6,9.4,27.8,Proportion,"18.6 (9.4, 27.8)",70,sex,Male,Karnataka,29,Dakshina Kannada
575,dm_undiagnosed,30.8,19.6,42,Proportion,"30.8 (19.6, 42)",70,sex,Male,Karnataka,29,Dakshina Kannada
576,dm_unscreened,7.9,2.5,13.3,Proportion,"7.9 (2.5, 13.3)",129,sex,Female,Karnataka,29,Kodagu
576,dm_undiagnosed,20.8,14,27.6,Proportion,"20.8 (14, 27.6)",129,sex,Female,Karnataka,29,Kodagu
576,dm_unscreened,7.8,0.9,14.8,Proportion,"7.8 (0.9, 14.8)",97,sex,Male,Karnataka,29,Kodagu
576,dm_undiagnosed,17,9.4,24.6,Proportion,"17 (9.4, 24.6)",97,sex,Male,Karnataka,29,Kodagu
577,dm_unscreened,6.9,1.5,12.3,Proportion,"6.9 (1.5, 12.3)",81,sex,Female,Karnataka,29,Mysore
577,dm_undiagnosed,23.5,13.2,33.8,Proportion,"23.5 (13.2, 33.8)",81,sex,Female,Karnataka,29,Mysore
577,dm_unscreened,13.1,5.4,20.8,Proportion,"13.1 (5.4, 20.8)",87,sex,Male,Karnataka,29,Mysore
577,dm_undiagnosed,42.1,29.3,55,Proportion,"42.1 (29.3, 55)",87,sex,Male,Karnataka,29,Mysore
578,dm_unscreened,13.3,5.3,21.4,Proportion,"13.3 (5.3, 21.4)",75,sex,Female,Karnataka,29,Chamarajanagar
578,dm_undiagnosed,25.2,14.4,36,Proportion,"25.2 (14.4, 36)",75,sex,Female,Karnataka,29,Chamarajanagar
578,dm_unscreened,22.7,11.4,33.9,Proportion,"22.7 (11.4, 33.9)",73,sex,Male,Karnataka,29,Chamarajanagar
578,dm_undiagnosed,33.3,21.2,45.4,Proportion,"33.3 (21.2, 45.4)",73,sex,Male,Karnataka,29,Chamarajanagar
579,dm_unscreened,8.1,1.4,14.8,Proportion,"8.1 (1.4, 14.8)",86,sex,Female,Karnataka,29,Gulbarga
579,dm_undiagnosed,18.4,8.2,28.6,Proportion,"18.4 (8.2, 28.6)",86,sex,Female,Karnataka,29,Gulbarga
579,dm_unscreened,13.3,4.9,21.7,Proportion,"13.3 (4.9, 21.7)",96,sex,Male,Karnataka,29,Gulbarga
579,dm_undiagnosed,18.4,9.3,27.5,Proportion,"18.4 (9.3, 27.5)",96,sex,Male,Karnataka,29,Gulbarga
580,dm_unscreened,20,7.8,32.2,Proportion,"20 (7.8, 32.2)",37,sex,Female,Karnataka,29,Yadgir
580,dm_undiagnosed,30.4,16.6,44.3,Proportion,"30.4 (16.6, 44.3)",37,sex,Female,Karnataka,29,Yadgir
580,dm_unscreened,22.1,13.4,30.8,Proportion,"22.1 (13.4, 30.8)",61,sex,Male,Karnataka,29,Yadgir
580,dm_undiagnosed,35.2,25.2,45.2,Proportion,"35.2 (25.2, 45.2)",61,sex,Male,Karnataka,29,Yadgir
581,dm_unscreened,9.3,1.8,16.8,Proportion,"9.3 (1.8, 16.8)",82,sex,Female,Karnataka,29,Kolar
581,dm_undiagnosed,45.3,33.4,57.2,Proportion,"45.3 (33.4, 57.2)",82,sex,Female,Karnataka,29,Kolar
581,dm_unscreened,12.2,4.4,20.1,Proportion,"12.2 (4.4, 20.1)",74,sex,Male,Karnataka,29,Kolar
581,dm_undiagnosed,35.7,25.3,46.1,Proportion,"35.7 (25.3, 46.1)",74,sex,Male,Karnataka,29,Kolar
582,dm_unscreened,20.7,9.1,32.3,Proportion,"20.7 (9.1, 32.3)",68,sex,Female,Karnataka,29,Chikkaballapura
582,dm_undiagnosed,34,22.7,45.3,Proportion,"34 (22.7, 45.3)",68,sex,Female,Karnataka,29,Chikkaballapura
582,dm_unscreened,19.3,10.3,28.3,Proportion,"19.3 (10.3, 28.3)",96,sex,Male,Karnataka,29,Chikkaballapura
582,dm_undiagnosed,32.6,21.8,43.3,Proportion,"32.6 (21.8, 43.3)",96,sex,Male,Karnataka,29,Chikkaballapura
583,dm_unscreened,6.9,1.4,12.3,Proportion,"6.9 (1.4, 12.3)",72,sex,Female,Karnataka,29,Bangalore Rural
583,dm_undiagnosed,26.2,16.8,35.6,Proportion,"26.2 (16.8, 35.6)",72,sex,Female,Karnataka,29,Bangalore Rural
583,dm_unscreened,13.5,6.7,20.3,Proportion,"13.5 (6.7, 20.3)",112,sex,Male,Karnataka,29,Bangalore Rural
583,dm_undiagnosed,23.7,14.5,32.9,Proportion,"23.7 (14.5, 32.9)",112,sex,Male,Karnataka,29,Bangalore Rural
584,dm_unscreened,16.7,10.7,22.7,Proportion,"16.7 (10.7, 22.7)",110,sex,Female,Karnataka,29,Ramanagara
584,dm_undiagnosed,29.8,21.3,38.2,Proportion,"29.8 (21.3, 38.2)",110,sex,Female,Karnataka,29,Ramanagara
584,dm_unscreened,18,10.6,25.4,Proportion,"18 (10.6, 25.4)",110,sex,Male,Karnataka,29,Ramanagara
584,dm_undiagnosed,33,24.9,41.1,Proportion,"33 (24.9, 41.1)",110,sex,Male,Karnataka,29,Ramanagara
585,dm_unscreened,1.4,-0.6,3.4,Proportion,"1.4 (-0.6, 3.4)",152,sex,Female,Goa,30,North Goa
585,dm_undiagnosed,18,11.2,24.9,Proportion,"18 (11.2, 24.9)",152,sex,Female,Goa,30,North Goa
585,dm_unscreened,6.7,1.1,12.3,Proportion,"6.7 (1.1, 12.3)",137,sex,Male,Goa,30,North Goa
585,dm_undiagnosed,24.1,16.8,31.5,Proportion,"24.1 (16.8, 31.5)",137,sex,Male,Goa,30,North Goa
586,dm_unscreened,1.1,-0.5,2.6,Proportion,"1.1 (-0.5, 2.6)",175,sex,Female,Goa,30,South Goa
586,dm_undiagnosed,11.8,7.3,16.4,Proportion,"11.8 (7.3, 16.4)",175,sex,Female,Goa,30,South Goa
586,dm_unscreened,2.6,-0.5,5.7,Proportion,"2.6 (-0.5, 5.7)",127,sex,Male,Goa,30,South Goa
586,dm_undiagnosed,15,9.2,20.8,Proportion,"15 (9.2, 20.8)",127,sex,Male,Goa,30,South Goa
587,dm_unscreened,0.6,-0.5,1.7,Proportion,"0.6 (-0.5, 1.7)",177,sex,Female,Lakshadweep,31,Lakshadweep
587,dm_undiagnosed,12.6,6.5,18.8,Proportion,"12.6 (6.5, 18.8)",177,sex,Female,Lakshadweep,31,Lakshadweep
587,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",126,sex,Male,Lakshadweep,31,Lakshadweep
587,dm_undiagnosed,11.1,6,16.2,Proportion,"11.1 (6, 16.2)",126,sex,Male,Lakshadweep,31,Lakshadweep
588,dm_unscreened,1.9,-0.3,4,Proportion,"1.9 (-0.3, 4)",141,sex,Female,Kerala,32,Kasaragod
588,dm_undiagnosed,12.8,7.3,18.3,Proportion,"12.8 (7.3, 18.3)",141,sex,Female,Kerala,32,Kasaragod
588,dm_unscreened,2.5,0.1,5,Proportion,"2.5 (0.1, 5)",133,sex,Male,Kerala,32,Kasaragod
588,dm_undiagnosed,13.4,7,19.9,Proportion,"13.4 (7, 19.9)",133,sex,Male,Kerala,32,Kasaragod
589,dm_unscreened,1.6,-0.1,3.2,Proportion,"1.6 (-0.1, 3.2)",210,sex,Female,Kerala,32,Kannur
589,dm_undiagnosed,18,12.9,23,Proportion,"18 (12.9, 23)",210,sex,Female,Kerala,32,Kannur
589,dm_unscreened,1.7,-0.2,3.6,Proportion,"1.7 (-0.2, 3.6)",175,sex,Male,Kerala,32,Kannur
589,dm_undiagnosed,14.8,9,20.6,Proportion,"14.8 (9, 20.6)",175,sex,Male,Kerala,32,Kannur
590,dm_unscreened,1.2,-0.5,2.8,Proportion,"1.2 (-0.5, 2.8)",142,sex,Female,Kerala,32,Wayanad
590,dm_undiagnosed,10.1,5.7,14.6,Proportion,"10.1 (5.7, 14.6)",142,sex,Female,Kerala,32,Wayanad
590,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",106,sex,Male,Kerala,32,Wayanad
590,dm_undiagnosed,14.3,6.3,22.3,Proportion,"14.3 (6.3, 22.3)",106,sex,Male,Kerala,32,Wayanad
591,dm_unscreened,1.6,-0.2,3.4,Proportion,"1.6 (-0.2, 3.4)",205,sex,Female,Kerala,32,Kozhikode
591,dm_undiagnosed,11.9,6.1,17.7,Proportion,"11.9 (6.1, 17.7)",205,sex,Female,Kerala,32,Kozhikode
591,dm_unscreened,1.6,-1.5,4.8,Proportion,"1.6 (-1.5, 4.8)",146,sex,Male,Kerala,32,Kozhikode
591,dm_undiagnosed,10.3,4.7,15.9,Proportion,"10.3 (4.7, 15.9)",146,sex,Male,Kerala,32,Kozhikode
592,dm_unscreened,0.5,-0.5,1.5,Proportion,"0.5 (-0.5, 1.5)",206,sex,Female,Kerala,32,Malappuram
592,dm_undiagnosed,8.7,5.3,12.1,Proportion,"8.7 (5.3, 12.1)",206,sex,Female,Kerala,32,Malappuram
592,dm_unscreened,1.8,-0.2,3.7,Proportion,"1.8 (-0.2, 3.7)",168,sex,Male,Kerala,32,Malappuram
592,dm_undiagnosed,14.5,8.5,20.4,Proportion,"14.5 (8.5, 20.4)",168,sex,Male,Kerala,32,Malappuram
593,dm_unscreened,3.2,0.4,6,Proportion,"3.2 (0.4, 6)",205,sex,Female,Kerala,32,Palakkad
593,dm_undiagnosed,17.9,12.4,23.5,Proportion,"17.9 (12.4, 23.5)",205,sex,Female,Kerala,32,Palakkad
593,dm_unscreened,3.1,0.5,5.7,Proportion,"3.1 (0.5, 5.7)",163,sex,Male,Kerala,32,Palakkad
593,dm_undiagnosed,26.8,19.9,33.7,Proportion,"26.8 (19.9, 33.7)",163,sex,Male,Kerala,32,Palakkad
594,dm_unscreened,2.8,0.4,5.3,Proportion,"2.8 (0.4, 5.3)",243,sex,Female,Kerala,32,Thrissur
594,dm_undiagnosed,8.7,4.3,13.1,Proportion,"8.7 (4.3, 13.1)",243,sex,Female,Kerala,32,Thrissur
594,dm_unscreened,2,0.1,3.9,Proportion,"2 (0.1, 3.9)",193,sex,Male,Kerala,32,Thrissur
594,dm_undiagnosed,12.2,6.6,17.9,Proportion,"12.2 (6.6, 17.9)",193,sex,Male,Kerala,32,Thrissur
595,dm_unscreened,0.9,-0.3,2.1,Proportion,"0.9 (-0.3, 2.1)",205,sex,Female,Kerala,32,Ernakulam
595,dm_undiagnosed,8.2,4.6,11.8,Proportion,"8.2 (4.6, 11.8)",205,sex,Female,Kerala,32,Ernakulam
595,dm_unscreened,1.6,-0.1,3.3,Proportion,"1.6 (-0.1, 3.3)",193,sex,Male,Kerala,32,Ernakulam
595,dm_undiagnosed,8,4.3,11.7,Proportion,"8 (4.3, 11.7)",193,sex,Male,Kerala,32,Ernakulam
596,dm_unscreened,1.1,-1,3.2,Proportion,"1.1 (-1, 3.2)",175,sex,Female,Kerala,32,Idukki
596,dm_undiagnosed,7,3.1,10.8,Proportion,"7 (3.1, 10.8)",175,sex,Female,Kerala,32,Idukki
596,dm_unscreened,2.8,0.1,5.6,Proportion,"2.8 (0.1, 5.6)",140,sex,Male,Kerala,32,Idukki
596,dm_undiagnosed,15.5,9.1,21.9,Proportion,"15.5 (9.1, 21.9)",140,sex,Male,Kerala,32,Idukki
597,dm_unscreened,2.4,0.7,4.1,Proportion,"2.4 (0.7, 4.1)",250,sex,Female,Kerala,32,Kottayam
597,dm_undiagnosed,7.3,3.8,10.9,Proportion,"7.3 (3.8, 10.9)",250,sex,Female,Kerala,32,Kottayam
597,dm_unscreened,7.5,2.9,12.2,Proportion,"7.5 (2.9, 12.2)",216,sex,Male,Kerala,32,Kottayam
597,dm_undiagnosed,17.8,10.8,24.8,Proportion,"17.8 (10.8, 24.8)",216,sex,Male,Kerala,32,Kottayam
598,dm_unscreened,0.5,-0.4,1.4,Proportion,"0.5 (-0.4, 1.4)",208,sex,Female,Kerala,32,Alappuzha
