state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
29,Rural,dm_undiagnosed,27.1,23.8,30.3,Proportion,"27.1 (23.8, 30.3)",1013,swealthq_ur,5,Karnataka,South
29,Urban,dm_unscreened,19.4,13.9,25,Proportion,"19.4 (13.9, 25)",256,swealthq_ur,1,Karnataka,South
29,Urban,dm_undiagnosed,36.5,28.3,44.8,Proportion,"36.5 (28.3, 44.8)",256,swealthq_ur,1,Karnataka,South
29,Urban,dm_unscreened,12.5,8.4,16.6,Proportion,"12.5 (8.4, 16.6)",362,swealthq_ur,2,Karnataka,South
29,Urban,dm_undiagnosed,29,21.3,36.6,Proportion,"29 (21.3, 36.6)",362,swealthq_ur,2,Karnataka,South
29,Urban,dm_unscreened,13.5,8.3,18.6,Proportion,"13.5 (8.3, 18.6)",414,swealthq_ur,3,Karnataka,South
29,Urban,dm_undiagnosed,30,23.3,36.7,Proportion,"30 (23.3, 36.7)",414,swealthq_ur,3,Karnataka,South
29,Urban,dm_unscreened,13.9,8.1,19.6,Proportion,"13.9 (8.1, 19.6)",379,swealthq_ur,4,Karnataka,South
29,Urban,dm_undiagnosed,24,17.5,30.5,Proportion,"24 (17.5, 30.5)",379,swealthq_ur,4,Karnataka,South
29,Urban,dm_unscreened,3.9,2,5.8,Proportion,"3.9 (2, 5.8)",394,swealthq_ur,5,Karnataka,South
29,Urban,dm_undiagnosed,17.8,12.1,23.5,Proportion,"17.8 (12.1, 23.5)",394,swealthq_ur,5,Karnataka,South
30,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",28,swealthq_ur,1,Goa,West
30,Rural,dm_undiagnosed,15.7,0.6,30.8,Proportion,"15.7 (0.6, 30.8)",28,swealthq_ur,1,Goa,West
30,Rural,dm_unscreened,4.6,-1.5,10.6,Proportion,"4.6 (-1.5, 10.6)",48,swealthq_ur,2,Goa,West
30,Rural,dm_undiagnosed,21.5,9,34.1,Proportion,"21.5 (9, 34.1)",48,swealthq_ur,2,Goa,West
30,Rural,dm_unscreened,9,-3.6,21.6,Proportion,"9 (-3.6, 21.6)",47,swealthq_ur,3,Goa,West
30,Rural,dm_undiagnosed,33.6,20.3,46.8,Proportion,"33.6 (20.3, 46.8)",47,swealthq_ur,3,Goa,West
30,Rural,dm_unscreened,1.7,-1.5,4.9,Proportion,"1.7 (-1.5, 4.9)",61,swealthq_ur,4,Goa,West
30,Rural,dm_undiagnosed,8.4,1.7,15.1,Proportion,"8.4 (1.7, 15.1)",61,swealthq_ur,4,Goa,West
30,Rural,dm_unscreened,4,-1.5,9.6,Proportion,"4 (-1.5, 9.6)",55,swealthq_ur,5,Goa,West
30,Rural,dm_undiagnosed,14.3,1.6,27,Proportion,"14.3 (1.6, 27)",55,swealthq_ur,5,Goa,West
30,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",42,swealthq_ur,1,Goa,West
30,Urban,dm_undiagnosed,27.2,11.8,42.6,Proportion,"27.2 (11.8, 42.6)",42,swealthq_ur,1,Goa,West
30,Urban,dm_unscreened,1.1,-0.9,3.1,Proportion,"1.1 (-0.9, 3.1)",67,swealthq_ur,2,Goa,West
30,Urban,dm_undiagnosed,15.7,7.6,23.8,Proportion,"15.7 (7.6, 23.8)",67,swealthq_ur,2,Goa,West
30,Urban,dm_unscreened,5.3,-0.5,11.2,Proportion,"5.3 (-0.5, 11.2)",72,swealthq_ur,3,Goa,West
30,Urban,dm_undiagnosed,20.2,9.4,31.1,Proportion,"20.2 (9.4, 31.1)",72,swealthq_ur,3,Goa,West
30,Urban,dm_unscreened,0.7,-0.7,2,Proportion,"0.7 (-0.7, 2)",81,swealthq_ur,4,Goa,West
30,Urban,dm_undiagnosed,14.6,6.6,22.6,Proportion,"14.6 (6.6, 22.6)",81,swealthq_ur,4,Goa,West
30,Urban,dm_unscreened,2.1,-0.8,5,Proportion,"2.1 (-0.8, 5)",90,swealthq_ur,5,Goa,West
30,Urban,dm_undiagnosed,11.4,4.9,17.9,Proportion,"11.4 (4.9, 17.9)",90,swealthq_ur,5,Goa,West
31,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",10,swealthq_ur,1,Lakshadweep,South
31,Rural,dm_undiagnosed,26.8,-3,56.6,Proportion,"26.8 (-3, 56.6)",10,swealthq_ur,1,Lakshadweep,South
31,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",11,swealthq_ur,2,Lakshadweep,South
31,Rural,dm_undiagnosed,17.2,-4.7,39.1,Proportion,"17.2 (-4.7, 39.1)",11,swealthq_ur,2,Lakshadweep,South
31,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",7,swealthq_ur,3,Lakshadweep,South
31,Rural,dm_undiagnosed,10.1,-10.3,30.5,Proportion,"10.1 (-10.3, 30.5)",7,swealthq_ur,3,Lakshadweep,South
31,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",14,swealthq_ur,4,Lakshadweep,South
31,Rural,dm_undiagnosed,23.2,-0.2,46.7,Proportion,"23.2 (-0.2, 46.7)",14,swealthq_ur,4,Lakshadweep,South
31,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",15,swealthq_ur,5,Lakshadweep,South
31,Rural,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",15,swealthq_ur,5,Lakshadweep,South
31,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",48,swealthq_ur,1,Lakshadweep,South
31,Urban,dm_undiagnosed,12.7,1.1,24.3,Proportion,"12.7 (1.1, 24.3)",48,swealthq_ur,1,Lakshadweep,South
31,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",50,swealthq_ur,2,Lakshadweep,South
31,Urban,dm_undiagnosed,9.6,2,17.3,Proportion,"9.6 (2, 17.3)",50,swealthq_ur,2,Lakshadweep,South
31,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,swealthq_ur,3,Lakshadweep,South
31,Urban,dm_undiagnosed,4.5,-0.2,9.2,Proportion,"4.5 (-0.2, 9.2)",67,swealthq_ur,3,Lakshadweep,South
31,Urban,dm_unscreened,2.4,-2.3,7.2,Proportion,"2.4 (-2.3, 7.2)",43,swealthq_ur,4,Lakshadweep,South
31,Urban,dm_undiagnosed,21.1,6.2,36.1,Proportion,"21.1 (6.2, 36.1)",43,swealthq_ur,4,Lakshadweep,South
31,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",38,swealthq_ur,5,Lakshadweep,South
31,Urban,dm_undiagnosed,13,0.7,25.4,Proportion,"13 (0.7, 25.4)",38,swealthq_ur,5,Lakshadweep,South
32,Rural,dm_unscreened,3.4,1.6,5.3,Proportion,"3.4 (1.6, 5.3)",581,swealthq_ur,1,Kerala,South
32,Rural,dm_undiagnosed,15.5,11.9,19.1,Proportion,"15.5 (11.9, 19.1)",581,swealthq_ur,1,Kerala,South
32,Rural,dm_unscreened,2.1,0.9,3.3,Proportion,"2.1 (0.9, 3.3)",529,swealthq_ur,2,Kerala,South
32,Rural,dm_undiagnosed,15,11.6,18.4,Proportion,"15 (11.6, 18.4)",529,swealthq_ur,2,Kerala,South
32,Rural,dm_unscreened,2.5,0.9,4.1,Proportion,"2.5 (0.9, 4.1)",592,swealthq_ur,3,Kerala,South
32,Rural,dm_undiagnosed,14.5,11.4,17.6,Proportion,"14.5 (11.4, 17.6)",592,swealthq_ur,3,Kerala,South
32,Rural,dm_unscreened,2.7,1.3,4,Proportion,"2.7 (1.3, 4)",634,swealthq_ur,4,Kerala,South
32,Rural,dm_undiagnosed,14.6,11.1,18.1,Proportion,"14.6 (11.1, 18.1)",634,swealthq_ur,4,Kerala,South
32,Rural,dm_unscreened,1.9,0.7,3,Proportion,"1.9 (0.7, 3)",705,swealthq_ur,5,Kerala,South
32,Rural,dm_undiagnosed,9.5,7,12,Proportion,"9.5 (7, 12)",705,swealthq_ur,5,Kerala,South
32,Urban,dm_unscreened,1.6,0.4,2.7,Proportion,"1.6 (0.4, 2.7)",385,swealthq_ur,1,Kerala,South
32,Urban,dm_undiagnosed,16.5,12.5,20.5,Proportion,"16.5 (12.5, 20.5)",385,swealthq_ur,1,Kerala,South
32,Urban,dm_unscreened,1.6,0.3,2.9,Proportion,"1.6 (0.3, 2.9)",391,swealthq_ur,2,Kerala,South
32,Urban,dm_undiagnosed,9.6,6.8,12.5,Proportion,"9.6 (6.8, 12.5)",391,swealthq_ur,2,Kerala,South
32,Urban,dm_unscreened,2,0.1,3.9,Proportion,"2 (0.1, 3.9)",430,swealthq_ur,3,Kerala,South
32,Urban,dm_undiagnosed,13.1,9.7,16.5,Proportion,"13.1 (9.7, 16.5)",430,swealthq_ur,3,Kerala,South
32,Urban,dm_unscreened,1,0.1,1.9,Proportion,"1 (0.1, 1.9)",426,swealthq_ur,4,Kerala,South
32,Urban,dm_undiagnosed,11.3,7.9,14.7,Proportion,"11.3 (7.9, 14.7)",426,swealthq_ur,4,Kerala,South
32,Urban,dm_unscreened,1.1,0.2,2,Proportion,"1.1 (0.2, 2)",493,swealthq_ur,5,Kerala,South
32,Urban,dm_undiagnosed,8.4,5.5,11.2,Proportion,"8.4 (5.5, 11.2)",493,swealthq_ur,5,Kerala,South
33,Rural,dm_unscreened,7.8,5.7,9.9,Proportion,"7.8 (5.7, 9.9)",915,swealthq_ur,1,Tamil Nadu,South
33,Rural,dm_undiagnosed,20.5,16.9,24.1,Proportion,"20.5 (16.9, 24.1)",915,swealthq_ur,1,Tamil Nadu,South
33,Rural,dm_unscreened,6.5,4.5,8.4,Proportion,"6.5 (4.5, 8.4)",868,swealthq_ur,2,Tamil Nadu,South
33,Rural,dm_undiagnosed,20.4,16.9,24,Proportion,"20.4 (16.9, 24)",868,swealthq_ur,2,Tamil Nadu,South
33,Rural,dm_unscreened,6.1,4.2,7.9,Proportion,"6.1 (4.2, 7.9)",870,swealthq_ur,3,Tamil Nadu,South
33,Rural,dm_undiagnosed,23.2,19.5,26.9,Proportion,"23.2 (19.5, 26.9)",870,swealthq_ur,3,Tamil Nadu,South
33,Rural,dm_unscreened,5.2,3.6,6.9,Proportion,"5.2 (3.6, 6.9)",1002,swealthq_ur,4,Tamil Nadu,South
33,Rural,dm_undiagnosed,20.6,17.1,24.2,Proportion,"20.6 (17.1, 24.2)",1002,swealthq_ur,4,Tamil Nadu,South
33,Rural,dm_unscreened,5.4,3.7,7.2,Proportion,"5.4 (3.7, 7.2)",1211,swealthq_ur,5,Tamil Nadu,South
33,Rural,dm_undiagnosed,18.9,15.5,22.2,Proportion,"18.9 (15.5, 22.2)",1211,swealthq_ur,5,Tamil Nadu,South
33,Urban,dm_unscreened,6.3,4.2,8.4,Proportion,"6.3 (4.2, 8.4)",864,swealthq_ur,1,Tamil Nadu,South
33,Urban,dm_undiagnosed,22.3,17.8,26.9,Proportion,"22.3 (17.8, 26.9)",864,swealthq_ur,1,Tamil Nadu,South
33,Urban,dm_unscreened,5.7,3.8,7.5,Proportion,"5.7 (3.8, 7.5)",855,swealthq_ur,2,Tamil Nadu,South
33,Urban,dm_undiagnosed,20.2,16.7,23.8,Proportion,"20.2 (16.7, 23.8)",855,swealthq_ur,2,Tamil Nadu,South
33,Urban,dm_unscreened,3.6,2.2,5,Proportion,"3.6 (2.2, 5)",893,swealthq_ur,3,Tamil Nadu,South
33,Urban,dm_undiagnosed,16.8,13.8,19.9,Proportion,"16.8 (13.8, 19.9)",893,swealthq_ur,3,Tamil Nadu,South
33,Urban,dm_unscreened,3.6,2.2,5,Proportion,"3.6 (2.2, 5)",961,swealthq_ur,4,Tamil Nadu,South
33,Urban,dm_undiagnosed,14.3,11.4,17.2,Proportion,"14.3 (11.4, 17.2)",961,swealthq_ur,4,Tamil Nadu,South
33,Urban,dm_unscreened,2.9,1.6,4.2,Proportion,"2.9 (1.6, 4.2)",863,swealthq_ur,5,Tamil Nadu,South
33,Urban,dm_undiagnosed,14.2,11.2,17.1,Proportion,"14.2 (11.2, 17.1)",863,swealthq_ur,5,Tamil Nadu,South
34,Rural,dm_unscreened,10,-1.8,21.8,Proportion,"10 (-1.8, 21.8)",24,swealthq_ur,1,Puducherry,South
34,Rural,dm_undiagnosed,32.8,12.3,53.3,Proportion,"32.8 (12.3, 53.3)",24,swealthq_ur,1,Puducherry,South
34,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",36,swealthq_ur,2,Puducherry,South
34,Rural,dm_undiagnosed,25.6,14.3,36.9,Proportion,"25.6 (14.3, 36.9)",36,swealthq_ur,2,Puducherry,South
34,Rural,dm_unscreened,6.4,-2.7,15.6,Proportion,"6.4 (-2.7, 15.6)",38,swealthq_ur,3,Puducherry,South
34,Rural,dm_undiagnosed,29.2,13.3,45,Proportion,"29.2 (13.3, 45)",38,swealthq_ur,3,Puducherry,South
34,Rural,dm_unscreened,10.8,-1.9,23.5,Proportion,"10.8 (-1.9, 23.5)",41,swealthq_ur,4,Puducherry,South
34,Rural,dm_undiagnosed,21,9.1,32.9,Proportion,"21 (9.1, 32.9)",41,swealthq_ur,4,Puducherry,South
34,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",46,swealthq_ur,5,Puducherry,South
34,Rural,dm_undiagnosed,11.8,2.8,20.7,Proportion,"11.8 (2.8, 20.7)",46,swealthq_ur,5,Puducherry,South
34,Urban,dm_unscreened,7.9,1.5,14.2,Proportion,"7.9 (1.5, 14.2)",172,swealthq_ur,1,Puducherry,South
34,Urban,dm_undiagnosed,17.1,7.6,26.6,Proportion,"17.1 (7.6, 26.6)",172,swealthq_ur,1,Puducherry,South
34,Urban,dm_unscreened,5.3,-0.9,11.4,Proportion,"5.3 (-0.9, 11.4)",220,swealthq_ur,2,Puducherry,South
34,Urban,dm_undiagnosed,15.5,7.5,23.6,Proportion,"15.5 (7.5, 23.6)",220,swealthq_ur,2,Puducherry,South
34,Urban,dm_unscreened,8.1,-0.5,16.8,Proportion,"8.1 (-0.5, 16.8)",257,swealthq_ur,3,Puducherry,South
34,Urban,dm_undiagnosed,15.8,6.6,24.9,Proportion,"15.8 (6.6, 24.9)",257,swealthq_ur,3,Puducherry,South
34,Urban,dm_unscreened,2.3,-1.7,6.4,Proportion,"2.3 (-1.7, 6.4)",264,swealthq_ur,4,Puducherry,South
34,Urban,dm_undiagnosed,6,1,10.9,Proportion,"6 (1, 10.9)",264,swealthq_ur,4,Puducherry,South
34,Urban,dm_unscreened,0.1,-0.1,0.2,Proportion,"0.1 (-0.1, 0.2)",215,swealthq_ur,5,Puducherry,South
34,Urban,dm_undiagnosed,11.8,3.6,20,Proportion,"11.8 (3.6, 20)",215,swealthq_ur,5,Puducherry,South
35,Rural,dm_unscreened,0.8,-0.8,2.4,Proportion,"0.8 (-0.8, 2.4)",62,swealthq_ur,1,Andaman & Nicobar Islands,South
35,Rural,dm_undiagnosed,10.6,2.4,18.7,Proportion,"10.6 (2.4, 18.7)",62,swealthq_ur,1,Andaman & Nicobar Islands,South
35,Rural,dm_unscreened,4.7,-0.1,9.6,Proportion,"4.7 (-0.1, 9.6)",63,swealthq_ur,2,Andaman & Nicobar Islands,South
35,Rural,dm_undiagnosed,22.2,10.6,33.9,Proportion,"22.2 (10.6, 33.9)",63,swealthq_ur,2,Andaman & Nicobar Islands,South
35,Rural,dm_unscreened,4.4,-1.2,9.9,Proportion,"4.4 (-1.2, 9.9)",71,swealthq_ur,3,Andaman & Nicobar Islands,South
35,Rural,dm_undiagnosed,13.6,5.1,22.2,Proportion,"13.6 (5.1, 22.2)",71,swealthq_ur,3,Andaman & Nicobar Islands,South
35,Rural,dm_unscreened,0.3,-0.3,1,Proportion,"0.3 (-0.3, 1)",80,swealthq_ur,4,Andaman & Nicobar Islands,South
35,Rural,dm_undiagnosed,10,0.4,19.5,Proportion,"10 (0.4, 19.5)",80,swealthq_ur,4,Andaman & Nicobar Islands,South
35,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",88,swealthq_ur,5,Andaman & Nicobar Islands,South
35,Rural,dm_undiagnosed,14,5.3,22.8,Proportion,"14 (5.3, 22.8)",88,swealthq_ur,5,Andaman & Nicobar Islands,South
35,Urban,dm_unscreened,11,-10.3,32.2,Proportion,"11 (-10.3, 32.2)",7,swealthq_ur,1,Andaman & Nicobar Islands,South
35,Urban,dm_undiagnosed,24.6,-1.5,50.7,Proportion,"24.6 (-1.5, 50.7)",7,swealthq_ur,1,Andaman & Nicobar Islands,South
35,Urban,dm_unscreened,4.5,-4.6,13.5,Proportion,"4.5 (-4.6, 13.5)",12,swealthq_ur,2,Andaman & Nicobar Islands,South
35,Urban,dm_undiagnosed,23.8,-4,51.7,Proportion,"23.8 (-4, 51.7)",12,swealthq_ur,2,Andaman & Nicobar Islands,South
35,Urban,dm_unscreened,3,-2.6,8.6,Proportion,"3 (-2.6, 8.6)",29,swealthq_ur,3,Andaman & Nicobar Islands,South
35,Urban,dm_undiagnosed,13.3,2.1,24.5,Proportion,"13.3 (2.1, 24.5)",29,swealthq_ur,3,Andaman & Nicobar Islands,South
35,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",32,swealthq_ur,4,Andaman & Nicobar Islands,South
35,Urban,dm_undiagnosed,6.7,-2.7,16,Proportion,"6.7 (-2.7, 16)",32,swealthq_ur,4,Andaman & Nicobar Islands,South
35,Urban,dm_unscreened,2.3,-2.3,7,Proportion,"2.3 (-2.3, 7)",43,swealthq_ur,5,Andaman & Nicobar Islands,South
35,Urban,dm_undiagnosed,12.9,1.5,24.3,Proportion,"12.9 (1.5, 24.3)",43,swealthq_ur,5,Andaman & Nicobar Islands,South
36,Rural,dm_unscreened,20.4,16.2,24.5,Proportion,"20.4 (16.2, 24.5)",508,swealthq_ur,1,Telangana,South
36,Rural,dm_undiagnosed,39,34,44,Proportion,"39 (34, 44)",508,swealthq_ur,1,Telangana,South
36,Rural,dm_unscreened,19.3,15.7,22.9,Proportion,"19.3 (15.7, 22.9)",528,swealthq_ur,2,Telangana,South
36,Rural,dm_undiagnosed,38.3,33.7,42.9,Proportion,"38.3 (33.7, 42.9)",528,swealthq_ur,2,Telangana,South
36,Rural,dm_unscreened,14.9,11.4,18.4,Proportion,"14.9 (11.4, 18.4)",542,swealthq_ur,3,Telangana,South
36,Rural,dm_undiagnosed,32.4,28,36.9,Proportion,"32.4 (28, 36.9)",542,swealthq_ur,3,Telangana,South
36,Rural,dm_unscreened,14,11,17,Proportion,"14 (11, 17)",642,swealthq_ur,4,Telangana,South
36,Rural,dm_undiagnosed,28.1,24.4,31.9,Proportion,"28.1 (24.4, 31.9)",642,swealthq_ur,4,Telangana,South
36,Rural,dm_unscreened,10.5,8.3,12.8,Proportion,"10.5 (8.3, 12.8)",857,swealthq_ur,5,Telangana,South
36,Rural,dm_undiagnosed,22.6,19.5,25.6,Proportion,"22.6 (19.5, 25.6)",857,swealthq_ur,5,Telangana,South
36,Urban,dm_unscreened,14.6,9.1,20,Proportion,"14.6 (9.1, 20)",252,swealthq_ur,1,Telangana,South
36,Urban,dm_undiagnosed,33.7,20.9,46.5,Proportion,"33.7 (20.9, 46.5)",252,swealthq_ur,1,Telangana,South
36,Urban,dm_unscreened,9.4,5.8,13,Proportion,"9.4 (5.8, 13)",336,swealthq_ur,2,Telangana,South
36,Urban,dm_undiagnosed,25.7,18.2,33.1,Proportion,"25.7 (18.2, 33.1)",336,swealthq_ur,2,Telangana,South
36,Urban,dm_unscreened,5.6,3.3,8,Proportion,"5.6 (3.3, 8)",388,swealthq_ur,3,Telangana,South
36,Urban,dm_undiagnosed,19.5,14.8,24.3,Proportion,"19.5 (14.8, 24.3)",388,swealthq_ur,3,Telangana,South
36,Urban,dm_unscreened,4.6,1.9,7.2,Proportion,"4.6 (1.9, 7.2)",333,swealthq_ur,4,Telangana,South
36,Urban,dm_undiagnosed,17.2,11.3,23,Proportion,"17.2 (11.3, 23)",333,swealthq_ur,4,Telangana,South
36,Urban,dm_unscreened,6.4,3.7,9.1,Proportion,"6.4 (3.7, 9.1)",364,swealthq_ur,5,Telangana,South
36,Urban,dm_undiagnosed,17.2,12.1,22.3,Proportion,"17.2 (12.1, 22.3)",364,swealthq_ur,5,Telangana,South
37,Rural,dm_unscreened,0.9,-1,2.9,Proportion,"0.9 (-1, 2.9)",97,swealthq_ur,1,Ladakh,North
37,Rural,dm_undiagnosed,2.8,-1.7,7.3,Proportion,"2.8 (-1.7, 7.3)",97,swealthq_ur,1,Ladakh,North
37,Rural,dm_unscreened,1.5,-1.6,4.5,Proportion,"1.5 (-1.6, 4.5)",63,swealthq_ur,2,Ladakh,North
37,Rural,dm_undiagnosed,1.5,-1.6,4.5,Proportion,"1.5 (-1.6, 4.5)",63,swealthq_ur,2,Ladakh,North
37,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",66,swealthq_ur,3,Ladakh,North
37,Rural,dm_undiagnosed,4.1,-1,9.1,Proportion,"4.1 (-1, 9.1)",66,swealthq_ur,3,Ladakh,North
37,Rural,dm_unscreened,2.6,-2.3,7.6,Proportion,"2.6 (-2.3, 7.6)",35,swealthq_ur,4,Ladakh,North
37,Rural,dm_undiagnosed,2.6,-2.3,7.6,Proportion,"2.6 (-2.3, 7.6)",35,swealthq_ur,4,Ladakh,North
37,Rural,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",28,swealthq_ur,5,Ladakh,North
37,Rural,dm_undiagnosed,3.1,-2.8,9,Proportion,"3.1 (-2.8, 9)",28,swealthq_ur,5,Ladakh,North
37,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",20,swealthq_ur,1,Ladakh,North
37,Urban,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",20,swealthq_ur,1,Ladakh,North
37,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",20,swealthq_ur,2,Ladakh,North
37,Urban,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",20,swealthq_ur,2,Ladakh,North
37,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",33,swealthq_ur,3,Ladakh,North
37,Urban,dm_undiagnosed,3.1,-3,9.1,Proportion,"3.1 (-3, 9.1)",33,swealthq_ur,3,Ladakh,North
37,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",17,swealthq_ur,4,Ladakh,North
37,Urban,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",17,swealthq_ur,4,Ladakh,North
37,Urban,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",23,swealthq_ur,5,Ladakh,North
37,Urban,dm_undiagnosed,3.9,-4.1,11.9,Proportion,"3.9 (-4.1, 11.9)",23,swealthq_ur,5,Ladakh,North
1,Rural,dm_untreated,42,35.9,48,Proportion,"42 (35.9, 48)",1632,,NA,Jammu & Kashmir,North
1,Rural,dm_uncontrolled,56.4,51,61.8,Proportion,"56.4 (51, 61.8)",1632,,NA,Jammu & Kashmir,North
1,Urban,dm_untreated,36.8,28.9,44.6,Proportion,"36.8 (28.9, 44.6)",449,,NA,Jammu & Kashmir,North
1,Urban,dm_uncontrolled,53.5,46,61,Proportion,"53.5 (46, 61)",449,,NA,Jammu & Kashmir,North
2,Rural,dm_untreated,37.2,31.3,43.1,Proportion,"37.2 (31.3, 43.1)",1032,,NA,Himachal Pradesh,North
2,Rural,dm_uncontrolled,65,60.6,69.4,Proportion,"65 (60.6, 69.4)",1032,,NA,Himachal Pradesh,North
2,Urban,dm_untreated,20,11,29,Proportion,"20 (11, 29)",151,,NA,Himachal Pradesh,North
2,Urban,dm_uncontrolled,48.9,35.1,62.7,Proportion,"48.9 (35.1, 62.7)",151,,NA,Himachal Pradesh,North
3,Rural,dm_untreated,28.9,25.6,32.3,Proportion,"28.9 (25.6, 32.3)",1677,,NA,Punjab,North
3,Rural,dm_uncontrolled,70.6,67.7,73.6,Proportion,"70.6 (67.7, 73.6)",1677,,NA,Punjab,North
3,Urban,dm_untreated,22.2,17.6,26.7,Proportion,"22.2 (17.6, 26.7)",970,,NA,Punjab,North
3,Urban,dm_uncontrolled,67,62.7,71.2,Proportion,"67 (62.7, 71.2)",970,,NA,Punjab,North
4,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",3,,NA,Chandigarh,North
4,Rural,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",3,,NA,Chandigarh,North
4,Urban,dm_untreated,14,7.4,20.5,Proportion,"14 (7.4, 20.5)",93,,NA,Chandigarh,North
4,Urban,dm_uncontrolled,62,50.8,73.2,Proportion,"62 (50.8, 73.2)",93,,NA,Chandigarh,North
5,Rural,dm_untreated,36.8,31.4,42.2,Proportion,"36.8 (31.4, 42.2)",682,,NA,Uttarakhand,Central
5,Rural,dm_uncontrolled,69.7,64.7,74.7,Proportion,"69.7 (64.7, 74.7)",682,,NA,Uttarakhand,Central
5,Urban,dm_untreated,24.9,16.8,33,Proportion,"24.9 (16.8, 33)",344,,NA,Uttarakhand,Central
5,Urban,dm_uncontrolled,56.3,48.7,63.9,Proportion,"56.3 (48.7, 63.9)",344,,NA,Uttarakhand,Central
6,Rural,dm_untreated,47.7,42.4,53.1,Proportion,"47.7 (42.4, 53.1)",1211,,NA,Haryana,North
6,Rural,dm_uncontrolled,76.6,73.4,79.8,Proportion,"76.6 (73.4, 79.8)",1211,,NA,Haryana,North
6,Urban,dm_untreated,41.4,35.1,47.6,Proportion,"41.4 (35.1, 47.6)",965,,NA,Haryana,North
6,Urban,dm_uncontrolled,69.2,65,73.3,Proportion,"69.2 (65, 73.3)",965,,NA,Haryana,North
7,Rural,dm_untreated,23.1,9.3,37,Proportion,"23.1 (9.3, 37)",25,,NA,Nct Of Delhi,North
7,Rural,dm_uncontrolled,43.7,17.8,69.6,Proportion,"43.7 (17.8, 69.6)",25,,NA,Nct Of Delhi,North
7,Urban,dm_untreated,15.5,12.8,18.2,Proportion,"15.5 (12.8, 18.2)",1307,,NA,Nct Of Delhi,North
7,Urban,dm_uncontrolled,49.5,45.8,53.1,Proportion,"49.5 (45.8, 53.1)",1307,,NA,Nct Of Delhi,North
8,Rural,dm_untreated,52.4,46.9,57.9,Proportion,"52.4 (46.9, 57.9)",1297,,NA,Rajasthan,North
8,Rural,dm_uncontrolled,72.1,68.4,75.9,Proportion,"72.1 (68.4, 75.9)",1297,,NA,Rajasthan,North
8,Urban,dm_untreated,47.1,38.1,56.1,Proportion,"47.1 (38.1, 56.1)",782,,NA,Rajasthan,North
8,Urban,dm_uncontrolled,64.6,57.6,71.5,Proportion,"64.6 (57.6, 71.5)",782,,NA,Rajasthan,North
9,Rural,dm_untreated,63.2,60.3,66.1,Proportion,"63.2 (60.3, 66.1)",4683,,NA,Uttar Pradesh,Central
9,Rural,dm_uncontrolled,79.3,77.4,81.1,Proportion,"79.3 (77.4, 81.1)",4683,,NA,Uttar Pradesh,Central
9,Urban,dm_untreated,41.1,35.3,46.9,Proportion,"41.1 (35.3, 46.9)",1452,,NA,Uttar Pradesh,Central
9,Urban,dm_uncontrolled,68.9,64.8,72.9,Proportion,"68.9 (64.8, 72.9)",1452,,NA,Uttar Pradesh,Central
10,Rural,dm_untreated,52.6,49.3,55.8,Proportion,"52.6 (49.3, 55.8)",2422,,NA,Bihar,East
10,Rural,dm_uncontrolled,73.5,71.1,75.9,Proportion,"73.5 (71.1, 75.9)",2422,,NA,Bihar,East
10,Urban,dm_untreated,43.5,35.4,51.6,Proportion,"43.5 (35.4, 51.6)",617,,NA,Bihar,East
10,Urban,dm_uncontrolled,70.1,64.9,75.3,Proportion,"70.1 (64.9, 75.3)",617,,NA,Bihar,East
11,Rural,dm_untreated,35.1,26.7,43.6,Proportion,"35.1 (26.7, 43.6)",223,,NA,Sikkim,North East
