REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
66,dm_untreated,29.2,19.8,38.7,Proportion,"29.2 (19.8, 38.7)",148,,NA,Uttarakhand,5,Nainital
66,dm_uncontrolled,43.2,33.9,52.5,Proportion,"43.2 (33.9, 52.5)",148,,NA,Uttarakhand,5,Nainital
66,highbp,47.5,37.8,57.2,Proportion,"47.5 (37.8, 57.2)",148,,NA,Uttarakhand,5,Nainital
67,dm_untreated,28.8,18.8,38.7,Proportion,"28.8 (18.8, 38.7)",97,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_uncontrolled,57.3,45.1,69.5,Proportion,"57.3 (45.1, 69.5)",97,,NA,Uttarakhand,5,Udham Singh Nagar
67,highbp,38.4,27.6,49.3,Proportion,"38.4 (27.6, 49.3)",97,,NA,Uttarakhand,5,Udham Singh Nagar
68,dm_untreated,36.1,24.1,48.2,Proportion,"36.1 (24.1, 48.2)",95,,NA,Uttarakhand,5,Hardwar
68,dm_uncontrolled,41.7,29.7,53.6,Proportion,"41.7 (29.7, 53.6)",95,,NA,Uttarakhand,5,Hardwar
68,highbp,46.4,34.4,58.3,Proportion,"46.4 (34.4, 58.3)",95,,NA,Uttarakhand,5,Hardwar
69,dm_untreated,19.1,9.9,28.4,Proportion,"19.1 (9.9, 28.4)",84,,NA,Haryana,6,Panchkula
69,dm_uncontrolled,52.6,40.6,64.6,Proportion,"52.6 (40.6, 64.6)",84,,NA,Haryana,6,Panchkula
69,highbp,47.5,34.7,60.3,Proportion,"47.5 (34.7, 60.3)",83,,NA,Haryana,6,Panchkula
70,dm_untreated,39.5,29.7,49.3,Proportion,"39.5 (29.7, 49.3)",147,,NA,Haryana,6,Ambala
70,dm_uncontrolled,42.2,30.9,53.4,Proportion,"42.2 (30.9, 53.4)",147,,NA,Haryana,6,Ambala
70,highbp,39.3,30.5,48.2,Proportion,"39.3 (30.5, 48.2)",143,,NA,Haryana,6,Ambala
71,dm_untreated,33.5,25.3,41.7,Proportion,"33.5 (25.3, 41.7)",182,,NA,Haryana,6,Yamunanagar
71,dm_uncontrolled,44.6,36,53.1,Proportion,"44.6 (36, 53.1)",182,,NA,Haryana,6,Yamunanagar
71,highbp,39.8,32.7,47,Proportion,"39.8 (32.7, 47)",181,,NA,Haryana,6,Yamunanagar
72,dm_untreated,40.4,29.6,51.3,Proportion,"40.4 (29.6, 51.3)",216,,NA,Haryana,6,Kurukshetra
72,dm_uncontrolled,38.2,28.4,48.1,Proportion,"38.2 (28.4, 48.1)",216,,NA,Haryana,6,Kurukshetra
72,highbp,55.4,46.2,64.6,Proportion,"55.4 (46.2, 64.6)",213,,NA,Haryana,6,Kurukshetra
73,dm_untreated,35.1,20.5,49.7,Proportion,"35.1 (20.5, 49.7)",68,,NA,Haryana,6,Kaithal
73,dm_uncontrolled,57.1,42.4,71.9,Proportion,"57.1 (42.4, 71.9)",68,,NA,Haryana,6,Kaithal
73,highbp,42,30.4,53.6,Proportion,"42 (30.4, 53.6)",68,,NA,Haryana,6,Kaithal
74,dm_untreated,35.3,24.9,45.7,Proportion,"35.3 (24.9, 45.7)",118,,NA,Haryana,6,Karnal
74,dm_uncontrolled,42.5,32.9,52.1,Proportion,"42.5 (32.9, 52.1)",118,,NA,Haryana,6,Karnal
74,highbp,39.8,29.1,50.6,Proportion,"39.8 (29.1, 50.6)",117,,NA,Haryana,6,Karnal
75,dm_untreated,57.8,45.7,69.9,Proportion,"57.8 (45.7, 69.9)",147,,NA,Haryana,6,Panipat
75,dm_uncontrolled,34.5,26.6,42.5,Proportion,"34.5 (26.6, 42.5)",147,,NA,Haryana,6,Panipat
75,highbp,37.2,30.2,44.3,Proportion,"37.2 (30.2, 44.3)",144,,NA,Haryana,6,Panipat
76,dm_untreated,37.3,26.4,48.3,Proportion,"37.3 (26.4, 48.3)",103,,NA,Haryana,6,Sonipat
76,dm_uncontrolled,41.8,27.3,56.3,Proportion,"41.8 (27.3, 56.3)",103,,NA,Haryana,6,Sonipat
76,highbp,44.8,35.3,54.4,Proportion,"44.8 (35.3, 54.4)",102,,NA,Haryana,6,Sonipat
77,dm_untreated,46.9,33.5,60.3,Proportion,"46.9 (33.5, 60.3)",61,,NA,Haryana,6,Jind
77,dm_uncontrolled,45.7,32.8,58.7,Proportion,"45.7 (32.8, 58.7)",61,,NA,Haryana,6,Jind
77,highbp,36.6,26.8,46.3,Proportion,"36.6 (26.8, 46.3)",61,,NA,Haryana,6,Jind
78,dm_untreated,24.4,13.3,35.5,Proportion,"24.4 (13.3, 35.5)",70,,NA,Haryana,6,Fatehabad
78,dm_uncontrolled,64.7,53.7,75.8,Proportion,"64.7 (53.7, 75.8)",70,,NA,Haryana,6,Fatehabad
78,highbp,27.6,13.6,41.6,Proportion,"27.6 (13.6, 41.6)",69,,NA,Haryana,6,Fatehabad
79,dm_untreated,64.6,55.8,73.5,Proportion,"64.6 (55.8, 73.5)",109,,NA,Haryana,6,Sirsa
79,dm_uncontrolled,29,20,38.1,Proportion,"29 (20, 38.1)",109,,NA,Haryana,6,Sirsa
79,highbp,31.8,25.1,38.4,Proportion,"31.8 (25.1, 38.4)",109,,NA,Haryana,6,Sirsa
80,dm_untreated,67.4,55.6,79.2,Proportion,"67.4 (55.6, 79.2)",157,,NA,Haryana,6,Hisar
80,dm_uncontrolled,27.4,16.2,38.6,Proportion,"27.4 (16.2, 38.6)",157,,NA,Haryana,6,Hisar
80,highbp,29.9,22.3,37.6,Proportion,"29.9 (22.3, 37.6)",157,,NA,Haryana,6,Hisar
82,dm_untreated,66.3,53.5,79,Proportion,"66.3 (53.5, 79)",201,,NA,Haryana,6,Rohtak
82,dm_uncontrolled,23.1,15,31.2,Proportion,"23.1 (15, 31.2)",201,,NA,Haryana,6,Rohtak
82,highbp,29.8,21.9,37.6,Proportion,"29.8 (21.9, 37.6)",200,,NA,Haryana,6,Rohtak
83,dm_untreated,38.6,28.3,49,Proportion,"38.6 (28.3, 49)",75,,NA,Haryana,6,Jhajjar
83,dm_uncontrolled,48.6,31.9,65.4,Proportion,"48.6 (31.9, 65.4)",75,,NA,Haryana,6,Jhajjar
83,highbp,37.3,22.3,52.4,Proportion,"37.3 (22.3, 52.4)",74,,NA,Haryana,6,Jhajjar
84,dm_untreated,17.8,7.5,28.2,Proportion,"17.8 (7.5, 28.2)",54,,NA,Haryana,6,Mahendragarh
84,dm_uncontrolled,56.6,41.6,71.5,Proportion,"56.6 (41.6, 71.5)",54,,NA,Haryana,6,Mahendragarh
84,highbp,43.3,26.5,60,Proportion,"43.3 (26.5, 60)",54,,NA,Haryana,6,Mahendragarh
85,dm_untreated,27.5,14.2,40.7,Proportion,"27.5 (14.2, 40.7)",56,,NA,Haryana,6,Rewari
85,dm_uncontrolled,45.6,33.9,57.3,Proportion,"45.6 (33.9, 57.3)",56,,NA,Haryana,6,Rewari
85,highbp,63.9,48.9,78.8,Proportion,"63.9 (48.9, 78.8)",56,,NA,Haryana,6,Rewari
86,dm_untreated,26.7,10.4,43.1,Proportion,"26.7 (10.4, 43.1)",45,,NA,Haryana,6,Gurgaon
86,dm_uncontrolled,38.6,24.9,52.4,Proportion,"38.6 (24.9, 52.4)",45,,NA,Haryana,6,Gurgaon
86,highbp,49.2,35.2,63.1,Proportion,"49.2 (35.2, 63.1)",45,,NA,Haryana,6,Gurgaon
87,dm_untreated,43.5,24.9,62.2,Proportion,"43.5 (24.9, 62.2)",22,,NA,Haryana,6,Mewat
87,dm_uncontrolled,41.1,22.3,60,Proportion,"41.1 (22.3, 60)",22,,NA,Haryana,6,Mewat
87,highbp,58.1,39.3,76.8,Proportion,"58.1 (39.3, 76.8)",21,,NA,Haryana,6,Mewat
88,dm_untreated,27.2,12.7,41.7,Proportion,"27.2 (12.7, 41.7)",96,,NA,Haryana,6,Faridabad
88,dm_uncontrolled,50,43.2,56.7,Proportion,"50 (43.2, 56.7)",96,,NA,Haryana,6,Faridabad
88,highbp,54.2,41.6,66.9,Proportion,"54.2 (41.6, 66.9)",96,,NA,Haryana,6,Faridabad
89,dm_untreated,40.1,25.5,54.7,Proportion,"40.1 (25.5, 54.7)",75,,NA,Haryana,6,Palwal
89,dm_uncontrolled,43.8,34.2,53.3,Proportion,"43.8 (34.2, 53.3)",75,,NA,Haryana,6,Palwal
89,highbp,39.3,28.9,49.8,Proportion,"39.3 (28.9, 49.8)",75,,NA,Haryana,6,Palwal
99,dm_untreated,59.9,41.7,78.1,Proportion,"59.9 (41.7, 78.1)",167,,NA,Rajasthan,8,Ganganagar
99,dm_uncontrolled,24.1,10.7,37.6,Proportion,"24.1 (10.7, 37.6)",167,,NA,Rajasthan,8,Ganganagar
99,highbp,31,20.2,41.8,Proportion,"31 (20.2, 41.8)",167,,NA,Rajasthan,8,Ganganagar
100,dm_untreated,71.2,61.2,81.2,Proportion,"71.2 (61.2, 81.2)",167,,NA,Rajasthan,8,Hanumangarh
100,dm_uncontrolled,22,14.7,29.3,Proportion,"22 (14.7, 29.3)",167,,NA,Rajasthan,8,Hanumangarh
100,highbp,32.1,20.6,43.5,Proportion,"32.1 (20.6, 43.5)",167,,NA,Rajasthan,8,Hanumangarh
101,dm_untreated,60,39,81,Proportion,"60 (39, 81)",119,,NA,Rajasthan,8,Bikaner
101,dm_uncontrolled,21.1,8.8,33.3,Proportion,"21.1 (8.8, 33.3)",119,,NA,Rajasthan,8,Bikaner
101,highbp,22,12.5,31.5,Proportion,"22 (12.5, 31.5)",119,,NA,Rajasthan,8,Bikaner
102,dm_untreated,61.5,48.8,74.1,Proportion,"61.5 (48.8, 74.1)",115,,NA,Rajasthan,8,Churu
102,dm_uncontrolled,21.1,12.7,29.4,Proportion,"21.1 (12.7, 29.4)",115,,NA,Rajasthan,8,Churu
102,highbp,41.4,31.8,51.1,Proportion,"41.4 (31.8, 51.1)",114,,NA,Rajasthan,8,Churu
103,dm_untreated,70.8,57.3,84.3,Proportion,"70.8 (57.3, 84.3)",145,,NA,Rajasthan,8,Jhunjhunun
103,dm_uncontrolled,18.7,10.3,27.1,Proportion,"18.7 (10.3, 27.1)",145,,NA,Rajasthan,8,Jhunjhunun
103,highbp,34.6,26,43.2,Proportion,"34.6 (26, 43.2)",145,,NA,Rajasthan,8,Jhunjhunun
104,dm_untreated,47.9,23.9,71.9,Proportion,"47.9 (23.9, 71.9)",35,,NA,Rajasthan,8,Alwar
104,dm_uncontrolled,37.1,21.6,52.7,Proportion,"37.1 (21.6, 52.7)",35,,NA,Rajasthan,8,Alwar
104,highbp,42.1,29.4,54.7,Proportion,"42.1 (29.4, 54.7)",35,,NA,Rajasthan,8,Alwar
105,dm_untreated,38.5,23.9,53,Proportion,"38.5 (23.9, 53)",44,,NA,Rajasthan,8,Bharatpur
105,dm_uncontrolled,35.8,22.5,49,Proportion,"35.8 (22.5, 49)",44,,NA,Rajasthan,8,Bharatpur
105,highbp,59.5,43,75.9,Proportion,"59.5 (43, 75.9)",43,,NA,Rajasthan,8,Bharatpur
106,dm_untreated,21.5,5.6,37.4,Proportion,"21.5 (5.6, 37.4)",25,,NA,Rajasthan,8,Dhaulpur
106,dm_uncontrolled,47.6,25.7,69.5,Proportion,"47.6 (25.7, 69.5)",25,,NA,Rajasthan,8,Dhaulpur
106,highbp,46.4,27.9,64.9,Proportion,"46.4 (27.9, 64.9)",25,,NA,Rajasthan,8,Dhaulpur
107,dm_untreated,39.3,18.5,60.1,Proportion,"39.3 (18.5, 60.1)",21,,NA,Rajasthan,8,Karauli
107,dm_uncontrolled,27.7,7.6,47.8,Proportion,"27.7 (7.6, 47.8)",21,,NA,Rajasthan,8,Karauli
107,highbp,33.7,13.4,53.9,Proportion,"33.7 (13.4, 53.9)",21,,NA,Rajasthan,8,Karauli
108,dm_untreated,41.5,26.3,56.7,Proportion,"41.5 (26.3, 56.7)",38,,NA,Rajasthan,8,Sawai Madhopur
108,dm_uncontrolled,28,13.5,42.5,Proportion,"28 (13.5, 42.5)",38,,NA,Rajasthan,8,Sawai Madhopur
108,highbp,26.1,13.1,39.1,Proportion,"26.1 (13.1, 39.1)",38,,NA,Rajasthan,8,Sawai Madhopur
109,dm_untreated,59,42.4,75.6,Proportion,"59 (42.4, 75.6)",29,,NA,Rajasthan,8,Dausa
109,dm_uncontrolled,24.3,5.7,42.9,Proportion,"24.3 (5.7, 42.9)",29,,NA,Rajasthan,8,Dausa
109,highbp,51.3,37,65.5,Proportion,"51.3 (37, 65.5)",29,,NA,Rajasthan,8,Dausa
110,dm_untreated,38.5,18.2,58.8,Proportion,"38.5 (18.2, 58.8)",72,,NA,Rajasthan,8,Jaipur
110,dm_uncontrolled,26.8,16,37.6,Proportion,"26.8 (16, 37.6)",72,,NA,Rajasthan,8,Jaipur
110,highbp,35.9,21.7,50.1,Proportion,"35.9 (21.7, 50.1)",70,,NA,Rajasthan,8,Jaipur
111,dm_untreated,47.9,28.5,67.4,Proportion,"47.9 (28.5, 67.4)",111,,NA,Rajasthan,8,Sikar
111,dm_uncontrolled,22.5,13,31.9,Proportion,"22.5 (13, 31.9)",111,,NA,Rajasthan,8,Sikar
111,highbp,30.4,18.9,42,Proportion,"30.4 (18.9, 42)",107,,NA,Rajasthan,8,Sikar
112,dm_untreated,30.8,14.2,47.4,Proportion,"30.8 (14.2, 47.4)",43,,NA,Rajasthan,8,Nagaur
112,dm_uncontrolled,56.6,40,73.2,Proportion,"56.6 (40, 73.2)",43,,NA,Rajasthan,8,Nagaur
112,highbp,40.6,23.8,57.4,Proportion,"40.6 (23.8, 57.4)",42,,NA,Rajasthan,8,Nagaur
113,dm_untreated,46,17.2,74.8,Proportion,"46 (17.2, 74.8)",105,,NA,Rajasthan,8,Jodhpur
113,dm_uncontrolled,25.6,10,41.2,Proportion,"25.6 (10, 41.2)",105,,NA,Rajasthan,8,Jodhpur
113,highbp,27.8,12.8,42.8,Proportion,"27.8 (12.8, 42.8)",102,,NA,Rajasthan,8,Jodhpur
114,dm_untreated,46.7,16.2,77.3,Proportion,"46.7 (16.2, 77.3)",55,,NA,Rajasthan,8,Jaisalmer
114,dm_uncontrolled,31.5,12.3,50.6,Proportion,"31.5 (12.3, 50.6)",55,,NA,Rajasthan,8,Jaisalmer
114,highbp,20.8,3.3,38.3,Proportion,"20.8 (3.3, 38.3)",55,,NA,Rajasthan,8,Jaisalmer
115,dm_untreated,12.4,-0.6,25.5,Proportion,"12.4 (-0.6, 25.5)",26,,NA,Rajasthan,8,Barmer
115,dm_uncontrolled,75.7,56.4,95.1,Proportion,"75.7 (56.4, 95.1)",26,,NA,Rajasthan,8,Barmer
115,highbp,36.9,21.6,52.2,Proportion,"36.9 (21.6, 52.2)",26,,NA,Rajasthan,8,Barmer
116,dm_untreated,25.3,0.7,49.8,Proportion,"25.3 (0.7, 49.8)",50,,NA,Rajasthan,8,Jalor
116,dm_uncontrolled,63.9,49.2,78.7,Proportion,"63.9 (49.2, 78.7)",50,,NA,Rajasthan,8,Jalor
116,highbp,43.7,31.8,55.6,Proportion,"43.7 (31.8, 55.6)",50,,NA,Rajasthan,8,Jalor
117,dm_untreated,44.4,24.5,64.4,Proportion,"44.4 (24.5, 64.4)",38,,NA,Rajasthan,8,Sirohi
117,dm_uncontrolled,25.7,11.3,40.1,Proportion,"25.7 (11.3, 40.1)",38,,NA,Rajasthan,8,Sirohi
117,highbp,30.6,12.2,49,Proportion,"30.6 (12.2, 49)",35,,NA,Rajasthan,8,Sirohi
118,dm_untreated,59.5,47.1,72,Proportion,"59.5 (47.1, 72)",100,,NA,Rajasthan,8,Pali
118,dm_uncontrolled,23.1,11,35.2,Proportion,"23.1 (11, 35.2)",100,,NA,Rajasthan,8,Pali
118,highbp,29.6,17.7,41.5,Proportion,"29.6 (17.7, 41.5)",99,,NA,Rajasthan,8,Pali
119,dm_untreated,36.5,22.8,50.1,Proportion,"36.5 (22.8, 50.1)",64,,NA,Rajasthan,8,Ajmer
119,dm_uncontrolled,34.1,21.4,46.9,Proportion,"34.1 (21.4, 46.9)",64,,NA,Rajasthan,8,Ajmer
119,highbp,21.8,11.2,32.3,Proportion,"21.8 (11.2, 32.3)",63,,NA,Rajasthan,8,Ajmer
120,dm_untreated,31.5,14.5,48.5,Proportion,"31.5 (14.5, 48.5)",34,,NA,Rajasthan,8,Tonk
120,dm_uncontrolled,44.8,31.2,58.3,Proportion,"44.8 (31.2, 58.3)",34,,NA,Rajasthan,8,Tonk
120,highbp,46.8,29.4,64.1,Proportion,"46.8 (29.4, 64.1)",34,,NA,Rajasthan,8,Tonk
121,dm_untreated,20.2,6.5,33.8,Proportion,"20.2 (6.5, 33.8)",33,,NA,Rajasthan,8,Bundi
121,dm_uncontrolled,38.7,21.4,56,Proportion,"38.7 (21.4, 56)",33,,NA,Rajasthan,8,Bundi
121,highbp,43.6,27.6,59.6,Proportion,"43.6 (27.6, 59.6)",33,,NA,Rajasthan,8,Bundi
122,dm_untreated,52,13,90.9,Proportion,"52 (13, 90.9)",37,,NA,Rajasthan,8,Bhilwara
122,dm_uncontrolled,22.4,-1.6,46.3,Proportion,"22.4 (-1.6, 46.3)",37,,NA,Rajasthan,8,Bhilwara
122,highbp,45.7,24.6,66.9,Proportion,"45.7 (24.6, 66.9)",37,,NA,Rajasthan,8,Bhilwara
123,dm_untreated,34,16.9,51.2,Proportion,"34 (16.9, 51.2)",43,,NA,Rajasthan,8,Rajsamand
123,dm_uncontrolled,19.8,7.7,32,Proportion,"19.8 (7.7, 32)",43,,NA,Rajasthan,8,Rajsamand
123,highbp,35.8,18.4,53.2,Proportion,"35.8 (18.4, 53.2)",43,,NA,Rajasthan,8,Rajsamand
124,dm_untreated,70.2,56.7,83.7,Proportion,"70.2 (56.7, 83.7)",86,,NA,Rajasthan,8,Dungarpur
124,dm_uncontrolled,19.4,11.1,27.8,Proportion,"19.4 (11.1, 27.8)",86,,NA,Rajasthan,8,Dungarpur
124,highbp,37.1,25.7,48.6,Proportion,"37.1 (25.7, 48.6)",86,,NA,Rajasthan,8,Dungarpur
125,dm_untreated,25.7,4.7,46.7,Proportion,"25.7 (4.7, 46.7)",15,,NA,Rajasthan,8,Banswara
125,dm_uncontrolled,53.3,24.8,81.9,Proportion,"53.3 (24.8, 81.9)",15,,NA,Rajasthan,8,Banswara
125,highbp,5.9,-5.5,17.4,Proportion,"5.9 (-5.5, 17.4)",15,,NA,Rajasthan,8,Banswara
126,dm_untreated,10.1,-1,21.2,Proportion,"10.1 (-1, 21.2)",29,,NA,Rajasthan,8,Chittaurgarh
126,dm_uncontrolled,49.5,31.1,67.9,Proportion,"49.5 (31.1, 67.9)",29,,NA,Rajasthan,8,Chittaurgarh
126,highbp,44.5,22.4,66.5,Proportion,"44.5 (22.4, 66.5)",29,,NA,Rajasthan,8,Chittaurgarh
127,dm_untreated,20.8,9.1,32.4,Proportion,"20.8 (9.1, 32.4)",48,,NA,Rajasthan,8,Kota
127,dm_uncontrolled,33.2,22.3,44.2,Proportion,"33.2 (22.3, 44.2)",48,,NA,Rajasthan,8,Kota
127,highbp,40.4,26.5,54.2,Proportion,"40.4 (26.5, 54.2)",47,,NA,Rajasthan,8,Kota
128,dm_untreated,13.3,1.4,25.2,Proportion,"13.3 (1.4, 25.2)",30,,NA,Rajasthan,8,Baran
128,dm_uncontrolled,35.9,18.7,53,Proportion,"35.9 (18.7, 53)",30,,NA,Rajasthan,8,Baran
128,highbp,57.2,42.2,72.1,Proportion,"57.2 (42.2, 72.1)",30,,NA,Rajasthan,8,Baran
129,dm_untreated,21.8,-1.8,45.3,Proportion,"21.8 (-1.8, 45.3)",16,,NA,Rajasthan,8,Jhalawar
129,dm_uncontrolled,36.3,13.7,58.9,Proportion,"36.3 (13.7, 58.9)",16,,NA,Rajasthan,8,Jhalawar
129,highbp,18.4,-1.5,38.2,Proportion,"18.4 (-1.5, 38.2)",16,,NA,Rajasthan,8,Jhalawar
130,dm_untreated,67.1,54.9,79.4,Proportion,"67.1 (54.9, 79.4)",120,,NA,Rajasthan,8,Udaipur
130,dm_uncontrolled,17.7,10.4,25,Proportion,"17.7 (10.4, 25)",120,,NA,Rajasthan,8,Udaipur
130,highbp,42.3,31.8,52.9,Proportion,"42.3 (31.8, 52.9)",119,,NA,Rajasthan,8,Udaipur
131,dm_untreated,32.5,9.5,55.6,Proportion,"32.5 (9.5, 55.6)",19,,NA,Rajasthan,8,Pratapgarh
131,dm_uncontrolled,35.2,13.5,56.8,Proportion,"35.2 (13.5, 56.8)",19,,NA,Rajasthan,8,Pratapgarh
131,highbp,40.8,21.1,60.5,Proportion,"40.8 (21.1, 60.5)",19,,NA,Rajasthan,8,Pratapgarh
132,dm_untreated,27.6,10.5,44.7,Proportion,"27.6 (10.5, 44.7)",37,,NA,Uttar Pradesh,9,Saharanpur
132,dm_uncontrolled,50.1,31.2,69,Proportion,"50.1 (31.2, 69)",37,,NA,Uttar Pradesh,9,Saharanpur
132,highbp,67.2,52.9,81.5,Proportion,"67.2 (52.9, 81.5)",37,,NA,Uttar Pradesh,9,Saharanpur
134,dm_untreated,38.4,24.6,52.2,Proportion,"38.4 (24.6, 52.2)",94,,NA,Uttar Pradesh,9,Bijnor
134,dm_uncontrolled,52.1,38.3,66,Proportion,"52.1 (38.3, 66)",94,,NA,Uttar Pradesh,9,Bijnor
134,highbp,40,31.4,48.6,Proportion,"40 (31.4, 48.6)",94,,NA,Uttar Pradesh,9,Bijnor
136,dm_untreated,46.5,28.8,64.2,Proportion,"46.5 (28.8, 64.2)",56,,NA,Uttar Pradesh,9,Rampur
136,dm_uncontrolled,37.2,26.1,48.2,Proportion,"37.2 (26.1, 48.2)",56,,NA,Uttar Pradesh,9,Rampur
136,highbp,52.7,41.6,63.9,Proportion,"52.7 (41.6, 63.9)",56,,NA,Uttar Pradesh,9,Rampur
137,dm_untreated,34.8,13.7,55.9,Proportion,"34.8 (13.7, 55.9)",67,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,dm_uncontrolled,42.5,27.6,57.5,Proportion,"42.5 (27.6, 57.5)",67,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
137,highbp,45.6,27.8,63.5,Proportion,"45.6 (27.8, 63.5)",67,,NA,Uttar Pradesh,9,Jyotiba Phule Nagar
138,dm_untreated,23.7,8.9,38.5,Proportion,"23.7 (8.9, 38.5)",105,,NA,Uttar Pradesh,9,Meerut
138,dm_uncontrolled,63.3,54.6,72,Proportion,"63.3 (54.6, 72)",105,,NA,Uttar Pradesh,9,Meerut
138,highbp,40.9,30.2,51.5,Proportion,"40.9 (30.2, 51.5)",105,,NA,Uttar Pradesh,9,Meerut
139,dm_untreated,35.3,21.8,48.8,Proportion,"35.3 (21.8, 48.8)",78,,NA,Uttar Pradesh,9,Baghpat
139,dm_uncontrolled,55,40.6,69.4,Proportion,"55 (40.6, 69.4)",78,,NA,Uttar Pradesh,9,Baghpat
139,highbp,47.3,35.2,59.4,Proportion,"47.3 (35.2, 59.4)",75,,NA,Uttar Pradesh,9,Baghpat
141,dm_untreated,23.3,9.6,37.1,Proportion,"23.3 (9.6, 37.1)",49,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_uncontrolled,54.8,42.9,66.8,Proportion,"54.8 (42.9, 66.8)",49,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
141,highbp,38.4,23.4,53.5,Proportion,"38.4 (23.4, 53.5)",49,,NA,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_untreated,26.9,12.8,41.1,Proportion,"26.9 (12.8, 41.1)",38,,NA,Uttar Pradesh,9,Bulandshahr
142,dm_uncontrolled,56.3,42.9,69.8,Proportion,"56.3 (42.9, 69.8)",38,,NA,Uttar Pradesh,9,Bulandshahr
142,highbp,41.1,30.8,51.3,Proportion,"41.1 (30.8, 51.3)",38,,NA,Uttar Pradesh,9,Bulandshahr
143,dm_untreated,31.3,16.9,45.8,Proportion,"31.3 (16.9, 45.8)",43,,NA,Uttar Pradesh,9,Aligarh
143,dm_uncontrolled,47.4,33.8,61,Proportion,"47.4 (33.8, 61)",43,,NA,Uttar Pradesh,9,Aligarh
143,highbp,34.8,20.8,48.9,Proportion,"34.8 (20.8, 48.9)",43,,NA,Uttar Pradesh,9,Aligarh
144,dm_untreated,64.3,49.4,79.1,Proportion,"64.3 (49.4, 79.1)",131,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,dm_uncontrolled,24.3,9.7,38.9,Proportion,"24.3 (9.7, 38.9)",131,,NA,Uttar Pradesh,9,Mahamaya Nagar
144,highbp,40.2,28.1,52.4,Proportion,"40.2 (28.1, 52.4)",131,,NA,Uttar Pradesh,9,Mahamaya Nagar
145,dm_untreated,44.4,30,58.8,Proportion,"44.4 (30, 58.8)",72,,NA,Uttar Pradesh,9,Mathura
145,dm_uncontrolled,28.7,17.7,39.6,Proportion,"28.7 (17.7, 39.6)",72,,NA,Uttar Pradesh,9,Mathura
145,highbp,49.9,36.7,63,Proportion,"49.9 (36.7, 63)",72,,NA,Uttar Pradesh,9,Mathura
146,dm_untreated,62.6,47.5,77.7,Proportion,"62.6 (47.5, 77.7)",53,,NA,Uttar Pradesh,9,Agra
146,dm_uncontrolled,41.5,23.6,59.4,Proportion,"41.5 (23.6, 59.4)",53,,NA,Uttar Pradesh,9,Agra
146,highbp,39.7,26.6,52.8,Proportion,"39.7 (26.6, 52.8)",53,,NA,Uttar Pradesh,9,Agra
147,dm_untreated,42.6,26.1,59.1,Proportion,"42.6 (26.1, 59.1)",42,,NA,Uttar Pradesh,9,Firozabad
147,dm_uncontrolled,33.2,19.7,46.7,Proportion,"33.2 (19.7, 46.7)",42,,NA,Uttar Pradesh,9,Firozabad
147,highbp,46.6,32.5,60.8,Proportion,"46.6 (32.5, 60.8)",42,,NA,Uttar Pradesh,9,Firozabad
148,dm_untreated,32.5,16.6,48.5,Proportion,"32.5 (16.6, 48.5)",27,,NA,Uttar Pradesh,9,Mainpuri
148,dm_uncontrolled,50.4,31.9,68.8,Proportion,"50.4 (31.9, 68.8)",27,,NA,Uttar Pradesh,9,Mainpuri
148,highbp,49.6,34.1,65.1,Proportion,"49.6 (34.1, 65.1)",27,,NA,Uttar Pradesh,9,Mainpuri
150,dm_untreated,40.6,22.2,58.9,Proportion,"40.6 (22.2, 58.9)",31,,NA,Uttar Pradesh,9,Bareilly
150,dm_uncontrolled,37.1,17.2,57.1,Proportion,"37.1 (17.2, 57.1)",31,,NA,Uttar Pradesh,9,Bareilly
150,highbp,48.3,30.5,66.1,Proportion,"48.3 (30.5, 66.1)",31,,NA,Uttar Pradesh,9,Bareilly
151,dm_untreated,27.1,11.9,42.4,Proportion,"27.1 (11.9, 42.4)",39,,NA,Uttar Pradesh,9,Pilibhit
151,dm_uncontrolled,66,47.3,84.6,Proportion,"66 (47.3, 84.6)",39,,NA,Uttar Pradesh,9,Pilibhit
151,highbp,49.6,35.7,63.5,Proportion,"49.6 (35.7, 63.5)",39,,NA,Uttar Pradesh,9,Pilibhit
152,dm_untreated,42.5,24.2,60.9,Proportion,"42.5 (24.2, 60.9)",35,,NA,Uttar Pradesh,9,Shahjahanpur
152,dm_uncontrolled,49.6,30.9,68.2,Proportion,"49.6 (30.9, 68.2)",35,,NA,Uttar Pradesh,9,Shahjahanpur
152,highbp,45.2,28.3,62.1,Proportion,"45.2 (28.3, 62.1)",35,,NA,Uttar Pradesh,9,Shahjahanpur
153,dm_untreated,45.9,23.7,68.2,Proportion,"45.9 (23.7, 68.2)",41,,NA,Uttar Pradesh,9,Kheri
153,dm_uncontrolled,38.9,24.2,53.7,Proportion,"38.9 (24.2, 53.7)",41,,NA,Uttar Pradesh,9,Kheri
153,highbp,30.1,17.3,42.9,Proportion,"30.1 (17.3, 42.9)",41,,NA,Uttar Pradesh,9,Kheri
