D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
761,dm_undiagnosed,91.5,80.1,102.9,Proportion,"91.5 (80.1, 102.9)",16,sex,Female,Arunachal Pradesh,12,Longding
761,dm_screened,72.4,50.3,94.5,Proportion,"72.4 (50.3, 94.5)",23,sex,Male,Arunachal Pradesh,12,Longding
761,dm_diagnosed,70,46.7,93.2,Proportion,"70 (46.7, 93.2)",23,sex,Male,Arunachal Pradesh,12,Longding
761,dm_unscreened,27.6,5.5,49.7,Proportion,"27.6 (5.5, 49.7)",23,sex,Male,Arunachal Pradesh,12,Longding
761,dm_undiagnosed,30,6.8,53.3,Proportion,"30 (6.8, 53.3)",23,sex,Male,Arunachal Pradesh,12,Longding
762,dm_screened,78.5,59.2,97.8,Proportion,"78.5 (59.2, 97.8)",25,sex,Female,Arunachal Pradesh,12,Namsai
762,dm_diagnosed,54.3,26.2,82.4,Proportion,"54.3 (26.2, 82.4)",25,sex,Female,Arunachal Pradesh,12,Namsai
762,dm_unscreened,21.5,2.2,40.8,Proportion,"21.5 (2.2, 40.8)",25,sex,Female,Arunachal Pradesh,12,Namsai
762,dm_undiagnosed,45.7,17.6,73.8,Proportion,"45.7 (17.6, 73.8)",25,sex,Female,Arunachal Pradesh,12,Namsai
762,dm_screened,74.6,52.6,96.5,Proportion,"74.6 (52.6, 96.5)",34,sex,Male,Arunachal Pradesh,12,Namsai
762,dm_diagnosed,61.5,32.8,90.3,Proportion,"61.5 (32.8, 90.3)",34,sex,Male,Arunachal Pradesh,12,Namsai
762,dm_unscreened,25.4,3.5,47.4,Proportion,"25.4 (3.5, 47.4)",34,sex,Male,Arunachal Pradesh,12,Namsai
762,dm_undiagnosed,38.5,9.7,67.2,Proportion,"38.5 (9.7, 67.2)",34,sex,Male,Arunachal Pradesh,12,Namsai
763,dm_screened,94.1,83.5,104.8,Proportion,"94.1 (83.5, 104.8)",5,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,dm_diagnosed,61.6,13,110.1,Proportion,"61.6 (13, 110.1)",5,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,dm_unscreened,5.9,-4.8,16.5,Proportion,"5.9 (-4.8, 16.5)",5,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,dm_undiagnosed,38.4,-10.1,87,Proportion,"38.4 (-10.1, 87)",5,sex,Female,Arunachal Pradesh,12,Kra Daadi
763,dm_screened,82.6,47.2,117.9,Proportion,"82.6 (47.2, 117.9)",4,sex,Male,Arunachal Pradesh,12,Kra Daadi
763,dm_diagnosed,82.6,47.2,117.9,Proportion,"82.6 (47.2, 117.9)",4,sex,Male,Arunachal Pradesh,12,Kra Daadi
763,dm_unscreened,17.4,-17.9,52.8,Proportion,"17.4 (-17.9, 52.8)",4,sex,Male,Arunachal Pradesh,12,Kra Daadi
763,dm_undiagnosed,17.4,-17.9,52.8,Proportion,"17.4 (-17.9, 52.8)",4,sex,Male,Arunachal Pradesh,12,Kra Daadi
764,dm_screened,78.6,62.1,95.1,Proportion,"78.6 (62.1, 95.1)",54,sex,Female,Arunachal Pradesh,12,Siang
764,dm_diagnosed,69.1,47.2,91,Proportion,"69.1 (47.2, 91)",54,sex,Female,Arunachal Pradesh,12,Siang
764,dm_unscreened,21.4,4.9,37.9,Proportion,"21.4 (4.9, 37.9)",54,sex,Female,Arunachal Pradesh,12,Siang
764,dm_undiagnosed,30.9,9,52.8,Proportion,"30.9 (9, 52.8)",54,sex,Female,Arunachal Pradesh,12,Siang
764,dm_screened,73.3,54.2,92.3,Proportion,"73.3 (54.2, 92.3)",65,sex,Male,Arunachal Pradesh,12,Siang
764,dm_diagnosed,67,45.3,88.6,Proportion,"67 (45.3, 88.6)",65,sex,Male,Arunachal Pradesh,12,Siang
764,dm_unscreened,26.7,7.7,45.8,Proportion,"26.7 (7.7, 45.8)",65,sex,Male,Arunachal Pradesh,12,Siang
764,dm_undiagnosed,33,11.4,54.7,Proportion,"33 (11.4, 54.7)",65,sex,Male,Arunachal Pradesh,12,Siang
765,dm_screened,93.8,87.9,99.7,Proportion,"93.8 (87.9, 99.7)",30,sex,Female,Haryana,6,Charkhi Dadri
765,dm_diagnosed,62.4,22.6,102.2,Proportion,"62.4 (22.6, 102.2)",30,sex,Female,Haryana,6,Charkhi Dadri
765,dm_unscreened,6.2,0.3,12.1,Proportion,"6.2 (0.3, 12.1)",30,sex,Female,Haryana,6,Charkhi Dadri
765,dm_undiagnosed,37.6,-2.2,77.4,Proportion,"37.6 (-2.2, 77.4)",30,sex,Female,Haryana,6,Charkhi Dadri
765,dm_screened,85.4,74.4,96.3,Proportion,"85.4 (74.4, 96.3)",37,sex,Male,Haryana,6,Charkhi Dadri
765,dm_diagnosed,54.1,30,78.1,Proportion,"54.1 (30, 78.1)",37,sex,Male,Haryana,6,Charkhi Dadri
765,dm_unscreened,14.6,3.7,25.6,Proportion,"14.6 (3.7, 25.6)",37,sex,Male,Haryana,6,Charkhi Dadri
765,dm_undiagnosed,45.9,21.9,70,Proportion,"45.9 (21.9, 70)",37,sex,Male,Haryana,6,Charkhi Dadri
766,dm_screened,100,100,100,Proportion,"100 (100, 100)",2,sex,Female,Manipur,14,Jiribam
766,dm_diagnosed,46.3,-20.6,113.2,Proportion,"46.3 (-20.6, 113.2)",2,sex,Female,Manipur,14,Jiribam
766,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",2,sex,Female,Manipur,14,Jiribam
766,dm_undiagnosed,53.7,-13.2,120.6,Proportion,"53.7 (-13.2, 120.6)",2,sex,Female,Manipur,14,Jiribam
766,dm_screened,0,0,0,Proportion,"0 (0, 0)",1,sex,Male,Manipur,14,Jiribam
766,dm_diagnosed,0,0,0,Proportion,"0 (0, 0)",1,sex,Male,Manipur,14,Jiribam
766,dm_unscreened,100,100,100,Proportion,"100 (100, 100)",1,sex,Male,Manipur,14,Jiribam
766,dm_undiagnosed,100,100,100,Proportion,"100 (100, 100)",1,sex,Male,Manipur,14,Jiribam
767,dm_screened,88.8,75.5,102.2,Proportion,"88.8 (75.5, 102.2)",35,sex,Female,Manipur,14,Kangpokpi
767,dm_diagnosed,72.7,59.3,86.2,Proportion,"72.7 (59.3, 86.2)",35,sex,Female,Manipur,14,Kangpokpi
767,dm_unscreened,11.2,-2.2,24.5,Proportion,"11.2 (-2.2, 24.5)",35,sex,Female,Manipur,14,Kangpokpi
767,dm_undiagnosed,27.3,13.8,40.7,Proportion,"27.3 (13.8, 40.7)",35,sex,Female,Manipur,14,Kangpokpi
767,dm_screened,41.8,22.5,61.2,Proportion,"41.8 (22.5, 61.2)",43,sex,Male,Manipur,14,Kangpokpi
767,dm_diagnosed,30.8,19.7,42,Proportion,"30.8 (19.7, 42)",43,sex,Male,Manipur,14,Kangpokpi
767,dm_unscreened,58.2,38.8,77.5,Proportion,"58.2 (38.8, 77.5)",43,sex,Male,Manipur,14,Kangpokpi
767,dm_undiagnosed,69.2,58,80.3,Proportion,"69.2 (58, 80.3)",43,sex,Male,Manipur,14,Kangpokpi
768,dm_screened,98.3,95,101.7,Proportion,"98.3 (95, 101.7)",15,sex,Female,Manipur,14,Kakching
768,dm_diagnosed,89.4,72.7,106.1,Proportion,"89.4 (72.7, 106.1)",15,sex,Female,Manipur,14,Kakching
768,dm_unscreened,1.7,-1.7,5,Proportion,"1.7 (-1.7, 5)",15,sex,Female,Manipur,14,Kakching
768,dm_undiagnosed,10.6,-6.1,27.3,Proportion,"10.6 (-6.1, 27.3)",15,sex,Female,Manipur,14,Kakching
768,dm_screened,78.3,49.3,107.4,Proportion,"78.3 (49.3, 107.4)",19,sex,Male,Manipur,14,Kakching
768,dm_diagnosed,71.5,41.6,101.5,Proportion,"71.5 (41.6, 101.5)",19,sex,Male,Manipur,14,Kakching
768,dm_unscreened,21.7,-7.4,50.7,Proportion,"21.7 (-7.4, 50.7)",19,sex,Male,Manipur,14,Kakching
768,dm_undiagnosed,28.5,-1.5,58.4,Proportion,"28.5 (-1.5, 58.4)",19,sex,Male,Manipur,14,Kakching
769,dm_screened,84.7,65,104.5,Proportion,"84.7 (65, 104.5)",19,sex,Female,Manipur,14,Tengnoupal
769,dm_diagnosed,73,50.6,95.4,Proportion,"73 (50.6, 95.4)",19,sex,Female,Manipur,14,Tengnoupal
769,dm_unscreened,15.3,-4.5,35,Proportion,"15.3 (-4.5, 35)",19,sex,Female,Manipur,14,Tengnoupal
769,dm_undiagnosed,27,4.6,49.4,Proportion,"27 (4.6, 49.4)",19,sex,Female,Manipur,14,Tengnoupal
769,dm_screened,64.7,34.8,94.5,Proportion,"64.7 (34.8, 94.5)",17,sex,Male,Manipur,14,Tengnoupal
769,dm_diagnosed,59.1,28.8,89.4,Proportion,"59.1 (28.8, 89.4)",17,sex,Male,Manipur,14,Tengnoupal
769,dm_unscreened,35.3,5.5,65.2,Proportion,"35.3 (5.5, 65.2)",17,sex,Male,Manipur,14,Tengnoupal
769,dm_undiagnosed,40.9,10.6,71.2,Proportion,"40.9 (10.6, 71.2)",17,sex,Male,Manipur,14,Tengnoupal
770,dm_screened,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Manipur,14,Kamjong
770,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Manipur,14,Kamjong
770,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",8,sex,Female,Manipur,14,Kamjong
770,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",8,sex,Female,Manipur,14,Kamjong
770,dm_screened,50.3,-19.6,120.2,Proportion,"50.3 (-19.6, 120.2)",2,sex,Male,Manipur,14,Kamjong
770,dm_diagnosed,50.3,-19.6,120.2,Proportion,"50.3 (-19.6, 120.2)",2,sex,Male,Manipur,14,Kamjong
770,dm_unscreened,49.7,-20.2,119.6,Proportion,"49.7 (-20.2, 119.6)",2,sex,Male,Manipur,14,Kamjong
770,dm_undiagnosed,49.7,-20.2,119.6,Proportion,"49.7 (-20.2, 119.6)",2,sex,Male,Manipur,14,Kamjong
771,dm_screened,93.9,81,106.7,Proportion,"93.9 (81, 106.7)",10,sex,Female,Manipur,14,Noney
771,dm_diagnosed,85.9,64.3,107.4,Proportion,"85.9 (64.3, 107.4)",10,sex,Female,Manipur,14,Noney
771,dm_unscreened,6.1,-6.7,19,Proportion,"6.1 (-6.7, 19)",10,sex,Female,Manipur,14,Noney
771,dm_undiagnosed,14.1,-7.4,35.7,Proportion,"14.1 (-7.4, 35.7)",10,sex,Female,Manipur,14,Noney
771,dm_screened,45.4,4.8,86,Proportion,"45.4 (4.8, 86)",9,sex,Male,Manipur,14,Noney
771,dm_diagnosed,40.8,2.2,79.4,Proportion,"40.8 (2.2, 79.4)",9,sex,Male,Manipur,14,Noney
771,dm_unscreened,54.6,14,95.2,Proportion,"54.6 (14, 95.2)",9,sex,Male,Manipur,14,Noney
771,dm_undiagnosed,59.2,20.6,97.8,Proportion,"59.2 (20.6, 97.8)",9,sex,Male,Manipur,14,Noney
772,dm_screened,29.4,9.2,49.6,Proportion,"29.4 (9.2, 49.6)",4,sex,Male,Manipur,14,Pherzawl
772,dm_diagnosed,29.4,9.2,49.6,Proportion,"29.4 (9.2, 49.6)",4,sex,Male,Manipur,14,Pherzawl
772,dm_unscreened,70.6,50.4,90.8,Proportion,"70.6 (50.4, 90.8)",4,sex,Male,Manipur,14,Pherzawl
772,dm_undiagnosed,70.6,50.4,90.8,Proportion,"70.6 (50.4, 90.8)",4,sex,Male,Manipur,14,Pherzawl
773,dm_screened,97.6,94.9,100.4,Proportion,"97.6 (94.9, 100.4)",87,sex,Female,Punjab,3,Pathankot
773,dm_diagnosed,74.4,60.4,88.4,Proportion,"74.4 (60.4, 88.4)",87,sex,Female,Punjab,3,Pathankot
773,dm_unscreened,2.4,-0.4,5.1,Proportion,"2.4 (-0.4, 5.1)",87,sex,Female,Punjab,3,Pathankot
773,dm_undiagnosed,25.6,11.6,39.6,Proportion,"25.6 (11.6, 39.6)",87,sex,Female,Punjab,3,Pathankot
773,dm_screened,98.2,94.6,101.8,Proportion,"98.2 (94.6, 101.8)",44,sex,Male,Punjab,3,Pathankot
773,dm_diagnosed,80.9,66.7,95.2,Proportion,"80.9 (66.7, 95.2)",44,sex,Male,Punjab,3,Pathankot
773,dm_unscreened,1.8,-1.8,5.4,Proportion,"1.8 (-1.8, 5.4)",44,sex,Male,Punjab,3,Pathankot
773,dm_undiagnosed,19.1,4.8,33.3,Proportion,"19.1 (4.8, 33.3)",44,sex,Male,Punjab,3,Pathankot
774,dm_screened,82.4,63.8,101.1,Proportion,"82.4 (63.8, 101.1)",16,sex,Female,West Bengal,19,Alipurduar
774,dm_diagnosed,67.5,44.7,90.2,Proportion,"67.5 (44.7, 90.2)",16,sex,Female,West Bengal,19,Alipurduar
774,dm_unscreened,17.6,-1.1,36.2,Proportion,"17.6 (-1.1, 36.2)",16,sex,Female,West Bengal,19,Alipurduar
774,dm_undiagnosed,32.5,9.8,55.3,Proportion,"32.5 (9.8, 55.3)",16,sex,Female,West Bengal,19,Alipurduar
774,dm_screened,49.9,23,76.8,Proportion,"49.9 (23, 76.8)",16,sex,Male,West Bengal,19,Alipurduar
774,dm_diagnosed,49.9,23,76.8,Proportion,"49.9 (23, 76.8)",16,sex,Male,West Bengal,19,Alipurduar
774,dm_unscreened,50.1,23.2,77,Proportion,"50.1 (23.2, 77)",16,sex,Male,West Bengal,19,Alipurduar
774,dm_undiagnosed,50.1,23.2,77,Proportion,"50.1 (23.2, 77)",16,sex,Male,West Bengal,19,Alipurduar
775,dm_screened,42.1,-1.3,85.6,Proportion,"42.1 (-1.3, 85.6)",11,sex,Female,West Bengal,19,Kalimpong
775,dm_diagnosed,35.9,1.3,70.5,Proportion,"35.9 (1.3, 70.5)",11,sex,Female,West Bengal,19,Kalimpong
775,dm_unscreened,57.9,14.4,101.3,Proportion,"57.9 (14.4, 101.3)",11,sex,Female,West Bengal,19,Kalimpong
775,dm_undiagnosed,64.1,29.5,98.7,Proportion,"64.1 (29.5, 98.7)",11,sex,Female,West Bengal,19,Kalimpong
775,dm_screened,25.3,16.2,34.5,Proportion,"25.3 (16.2, 34.5)",6,sex,Male,West Bengal,19,Kalimpong
775,dm_diagnosed,25.3,16.2,34.5,Proportion,"25.3 (16.2, 34.5)",6,sex,Male,West Bengal,19,Kalimpong
775,dm_unscreened,74.7,65.5,83.8,Proportion,"74.7 (65.5, 83.8)",6,sex,Male,West Bengal,19,Kalimpong
775,dm_undiagnosed,74.7,65.5,83.8,Proportion,"74.7 (65.5, 83.8)",6,sex,Male,West Bengal,19,Kalimpong
776,dm_screened,69.2,33.2,105.2,Proportion,"69.2 (33.2, 105.2)",5,sex,Female,West Bengal,19,Jhargram
776,dm_diagnosed,0,0,0,Proportion,"0 (0, 0)",5,sex,Female,West Bengal,19,Jhargram
776,dm_unscreened,30.8,-5.2,66.8,Proportion,"30.8 (-5.2, 66.8)",5,sex,Female,West Bengal,19,Jhargram
776,dm_undiagnosed,100,100,100,Proportion,"100 (100, 100)",5,sex,Female,West Bengal,19,Jhargram
776,dm_screened,58.6,24.2,93,Proportion,"58.6 (24.2, 93)",5,sex,Male,West Bengal,19,Jhargram
776,dm_diagnosed,58.6,24.2,93,Proportion,"58.6 (24.2, 93)",5,sex,Male,West Bengal,19,Jhargram
776,dm_unscreened,41.4,7,75.8,Proportion,"41.4 (7, 75.8)",5,sex,Male,West Bengal,19,Jhargram
776,dm_undiagnosed,41.4,7,75.8,Proportion,"41.4 (7, 75.8)",5,sex,Male,West Bengal,19,Jhargram
777,dm_screened,66.9,49.7,84.2,Proportion,"66.9 (49.7, 84.2)",67,sex,Female,West Bengal,19,Paschim Barddhaman
777,dm_diagnosed,49.7,33.1,66.4,Proportion,"49.7 (33.1, 66.4)",67,sex,Female,West Bengal,19,Paschim Barddhaman
777,dm_unscreened,33.1,15.8,50.3,Proportion,"33.1 (15.8, 50.3)",67,sex,Female,West Bengal,19,Paschim Barddhaman
777,dm_undiagnosed,50.3,33.6,66.9,Proportion,"50.3 (33.6, 66.9)",67,sex,Female,West Bengal,19,Paschim Barddhaman
777,dm_screened,72.6,54.8,90.4,Proportion,"72.6 (54.8, 90.4)",75,sex,Male,West Bengal,19,Paschim Barddhaman
777,dm_diagnosed,60.2,41.3,79.2,Proportion,"60.2 (41.3, 79.2)",75,sex,Male,West Bengal,19,Paschim Barddhaman
777,dm_unscreened,27.4,9.6,45.2,Proportion,"27.4 (9.6, 45.2)",75,sex,Male,West Bengal,19,Paschim Barddhaman
777,dm_undiagnosed,39.8,20.8,58.7,Proportion,"39.8 (20.8, 58.7)",75,sex,Male,West Bengal,19,Paschim Barddhaman
001,dm_treated,27.8,4.7,51,Proportion,"27.8 (4.7, 51)",127,,NA,Jammu & Kashmir,1,Kupwara
001,dm_controlled,94,88.2,99.9,Proportion,"94 (88.2, 99.9)",127,,NA,Jammu & Kashmir,1,Kupwara
001,dm_untreated,72.2,49,95.3,Proportion,"72.2 (49, 95.3)",127,,NA,Jammu & Kashmir,1,Kupwara
001,dm_uncontrolled,6,0.1,11.8,Proportion,"6 (0.1, 11.8)",127,,NA,Jammu & Kashmir,1,Kupwara
002,dm_treated,48.8,22.6,74.9,Proportion,"48.8 (22.6, 74.9)",118,,NA,Jammu & Kashmir,1,Badgam
002,dm_controlled,74.8,49.5,100.1,Proportion,"74.8 (49.5, 100.1)",118,,NA,Jammu & Kashmir,1,Badgam
002,dm_untreated,51.2,25.1,77.4,Proportion,"51.2 (25.1, 77.4)",118,,NA,Jammu & Kashmir,1,Badgam
002,dm_uncontrolled,25.2,-0.1,50.5,Proportion,"25.2 (-0.1, 50.5)",118,,NA,Jammu & Kashmir,1,Badgam
003,dm_treated,33.7,-0.7,68.1,Proportion,"33.7 (-0.7, 68.1)",69,,NA,Ladakh,37,Leh(ladakh)
003,dm_controlled,92.9,82.6,103.3,Proportion,"92.9 (82.6, 103.3)",69,,NA,Ladakh,37,Leh(ladakh)
003,dm_untreated,66.3,31.9,100.7,Proportion,"66.3 (31.9, 100.7)",69,,NA,Ladakh,37,Leh(ladakh)
003,dm_uncontrolled,7.1,-3.3,17.4,Proportion,"7.1 (-3.3, 17.4)",69,,NA,Ladakh,37,Leh(ladakh)
004,dm_treated,20,6,34.1,Proportion,"20 (6, 34.1)",322,,NA,Ladakh,37,Kargil
004,dm_controlled,93.9,89.2,98.6,Proportion,"93.9 (89.2, 98.6)",322,,NA,Ladakh,37,Kargil
004,dm_untreated,80,65.9,94,Proportion,"80 (65.9, 94)",322,,NA,Ladakh,37,Kargil
004,dm_uncontrolled,6.1,1.4,10.8,Proportion,"6.1 (1.4, 10.8)",322,,NA,Ladakh,37,Kargil
005,dm_treated,69.4,49.3,89.5,Proportion,"69.4 (49.3, 89.5)",132,,NA,Jammu & Kashmir,1,Punch
005,dm_controlled,55.3,36.2,74.4,Proportion,"55.3 (36.2, 74.4)",132,,NA,Jammu & Kashmir,1,Punch
005,dm_untreated,30.6,10.5,50.7,Proportion,"30.6 (10.5, 50.7)",132,,NA,Jammu & Kashmir,1,Punch
005,dm_uncontrolled,44.7,25.6,63.8,Proportion,"44.7 (25.6, 63.8)",132,,NA,Jammu & Kashmir,1,Punch
006,dm_treated,37.4,18.1,56.8,Proportion,"37.4 (18.1, 56.8)",60,,NA,Jammu & Kashmir,1,Rajouri
006,dm_controlled,90.4,80.2,100.7,Proportion,"90.4 (80.2, 100.7)",60,,NA,Jammu & Kashmir,1,Rajouri
006,dm_untreated,62.6,43.2,81.9,Proportion,"62.6 (43.2, 81.9)",60,,NA,Jammu & Kashmir,1,Rajouri
006,dm_uncontrolled,9.6,-0.7,19.8,Proportion,"9.6 (-0.7, 19.8)",60,,NA,Jammu & Kashmir,1,Rajouri
007,dm_treated,75.2,53.1,97.3,Proportion,"75.2 (53.1, 97.3)",50,,NA,Jammu & Kashmir,1,Kathua
007,dm_controlled,89.3,82,96.5,Proportion,"89.3 (82, 96.5)",50,,NA,Jammu & Kashmir,1,Kathua
007,dm_untreated,24.8,2.7,46.9,Proportion,"24.8 (2.7, 46.9)",50,,NA,Jammu & Kashmir,1,Kathua
007,dm_uncontrolled,10.7,3.5,18,Proportion,"10.7 (3.5, 18)",50,,NA,Jammu & Kashmir,1,Kathua
008,dm_treated,63,45.3,80.7,Proportion,"63 (45.3, 80.7)",101,,NA,Jammu & Kashmir,1,Baramula
008,dm_controlled,85.2,74.5,95.8,Proportion,"85.2 (74.5, 95.8)",101,,NA,Jammu & Kashmir,1,Baramula
008,dm_untreated,37,19.3,54.7,Proportion,"37 (19.3, 54.7)",101,,NA,Jammu & Kashmir,1,Baramula
008,dm_uncontrolled,14.8,4.2,25.5,Proportion,"14.8 (4.2, 25.5)",101,,NA,Jammu & Kashmir,1,Baramula
009,dm_treated,27.4,8.2,46.5,Proportion,"27.4 (8.2, 46.5)",152,,NA,Jammu & Kashmir,1,Bandipore
009,dm_controlled,89.2,79.4,99,Proportion,"89.2 (79.4, 99)",152,,NA,Jammu & Kashmir,1,Bandipore
009,dm_untreated,72.6,53.5,91.8,Proportion,"72.6 (53.5, 91.8)",152,,NA,Jammu & Kashmir,1,Bandipore
009,dm_uncontrolled,10.8,1,20.6,Proportion,"10.8 (1, 20.6)",152,,NA,Jammu & Kashmir,1,Bandipore
010,dm_treated,48.6,27,70.2,Proportion,"48.6 (27, 70.2)",112,,NA,Jammu & Kashmir,1,Srinagar
010,dm_controlled,80.3,70,90.5,Proportion,"80.3 (70, 90.5)",112,,NA,Jammu & Kashmir,1,Srinagar
010,dm_untreated,51.4,29.8,73,Proportion,"51.4 (29.8, 73)",112,,NA,Jammu & Kashmir,1,Srinagar
010,dm_uncontrolled,19.7,9.5,30,Proportion,"19.7 (9.5, 30)",112,,NA,Jammu & Kashmir,1,Srinagar
011,dm_treated,52,32.3,71.7,Proportion,"52 (32.3, 71.7)",132,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_controlled,89.3,81.9,96.7,Proportion,"89.3 (81.9, 96.7)",132,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_untreated,48,28.3,67.7,Proportion,"48 (28.3, 67.7)",132,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_uncontrolled,10.7,3.3,18.1,Proportion,"10.7 (3.3, 18.1)",132,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_treated,49.6,29.4,69.8,Proportion,"49.6 (29.4, 69.8)",129,,NA,Jammu & Kashmir,1,Pulwama
012,dm_controlled,87.5,78.2,96.9,Proportion,"87.5 (78.2, 96.9)",129,,NA,Jammu & Kashmir,1,Pulwama
012,dm_untreated,50.4,30.2,70.6,Proportion,"50.4 (30.2, 70.6)",129,,NA,Jammu & Kashmir,1,Pulwama
012,dm_uncontrolled,12.5,3.1,21.8,Proportion,"12.5 (3.1, 21.8)",129,,NA,Jammu & Kashmir,1,Pulwama
013,dm_treated,45,12.3,77.6,Proportion,"45 (12.3, 77.6)",123,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_controlled,98.2,96.4,100.1,Proportion,"98.2 (96.4, 100.1)",123,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_untreated,55,22.4,87.7,Proportion,"55 (22.4, 87.7)",123,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_uncontrolled,1.8,-0.1,3.6,Proportion,"1.8 (-0.1, 3.6)",123,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_treated,61.7,39,84.3,Proportion,"61.7 (39, 84.3)",90,,NA,Jammu & Kashmir,1,Anantnag
014,dm_controlled,75.9,56.7,95,Proportion,"75.9 (56.7, 95)",90,,NA,Jammu & Kashmir,1,Anantnag
014,dm_untreated,38.3,15.7,61,Proportion,"38.3 (15.7, 61)",90,,NA,Jammu & Kashmir,1,Anantnag
014,dm_uncontrolled,24.1,5,43.3,Proportion,"24.1 (5, 43.3)",90,,NA,Jammu & Kashmir,1,Anantnag
015,dm_treated,71.4,44.5,98.3,Proportion,"71.4 (44.5, 98.3)",54,,NA,Jammu & Kashmir,1,Kulgam
015,dm_controlled,87.9,78.2,97.6,Proportion,"87.9 (78.2, 97.6)",54,,NA,Jammu & Kashmir,1,Kulgam
015,dm_untreated,28.6,1.7,55.5,Proportion,"28.6 (1.7, 55.5)",54,,NA,Jammu & Kashmir,1,Kulgam
015,dm_uncontrolled,12.1,2.4,21.8,Proportion,"12.1 (2.4, 21.8)",54,,NA,Jammu & Kashmir,1,Kulgam
016,dm_treated,67.9,49,86.7,Proportion,"67.9 (49, 86.7)",58,,NA,Jammu & Kashmir,1,Doda
016,dm_controlled,61,40,82,Proportion,"61 (40, 82)",58,,NA,Jammu & Kashmir,1,Doda
016,dm_untreated,32.1,13.3,51,Proportion,"32.1 (13.3, 51)",58,,NA,Jammu & Kashmir,1,Doda
016,dm_uncontrolled,39,18,60,Proportion,"39 (18, 60)",58,,NA,Jammu & Kashmir,1,Doda
017,dm_treated,7.1,0.9,13.3,Proportion,"7.1 (0.9, 13.3)",130,,NA,Jammu & Kashmir,1,Ramban
017,dm_controlled,97.2,92.9,101.4,Proportion,"97.2 (92.9, 101.4)",130,,NA,Jammu & Kashmir,1,Ramban
017,dm_untreated,92.9,86.7,99.1,Proportion,"92.9 (86.7, 99.1)",130,,NA,Jammu & Kashmir,1,Ramban
017,dm_uncontrolled,2.8,-1.4,7.1,Proportion,"2.8 (-1.4, 7.1)",130,,NA,Jammu & Kashmir,1,Ramban
018,dm_treated,46.8,19.7,74,Proportion,"46.8 (19.7, 74)",125,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_controlled,94.9,88.8,101.1,Proportion,"94.9 (88.8, 101.1)",125,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_untreated,53.2,26,80.3,Proportion,"53.2 (26, 80.3)",125,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_uncontrolled,5.1,-1.1,11.2,Proportion,"5.1 (-1.1, 11.2)",125,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_treated,48.3,23,73.7,Proportion,"48.3 (23, 73.7)",109,,NA,Jammu & Kashmir,1,Udhampur
019,dm_controlled,86.9,78.5,95.4,Proportion,"86.9 (78.5, 95.4)",109,,NA,Jammu & Kashmir,1,Udhampur
019,dm_untreated,51.7,26.3,77,Proportion,"51.7 (26.3, 77)",109,,NA,Jammu & Kashmir,1,Udhampur
019,dm_uncontrolled,13.1,4.6,21.5,Proportion,"13.1 (4.6, 21.5)",109,,NA,Jammu & Kashmir,1,Udhampur
020,dm_treated,85.1,72.3,97.9,Proportion,"85.1 (72.3, 97.9)",66,,NA,Jammu & Kashmir,1,Reasi
020,dm_controlled,79.8,64.6,95,Proportion,"79.8 (64.6, 95)",66,,NA,Jammu & Kashmir,1,Reasi
020,dm_untreated,14.9,2.1,27.7,Proportion,"14.9 (2.1, 27.7)",66,,NA,Jammu & Kashmir,1,Reasi
020,dm_uncontrolled,20.2,5,35.4,Proportion,"20.2 (5, 35.4)",66,,NA,Jammu & Kashmir,1,Reasi
021,dm_treated,46.2,29.8,62.6,Proportion,"46.2 (29.8, 62.6)",112,,NA,Jammu & Kashmir,1,Jammu
021,dm_controlled,71.6,55.5,87.7,Proportion,"71.6 (55.5, 87.7)",112,,NA,Jammu & Kashmir,1,Jammu
021,dm_untreated,53.8,37.4,70.2,Proportion,"53.8 (37.4, 70.2)",112,,NA,Jammu & Kashmir,1,Jammu
021,dm_uncontrolled,28.4,12.3,44.5,Proportion,"28.4 (12.3, 44.5)",112,,NA,Jammu & Kashmir,1,Jammu
022,dm_treated,66.7,43,90.5,Proportion,"66.7 (43, 90.5)",103,,NA,Jammu & Kashmir,1,Samba
