REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
387,invhighbp,74.9,64.9,84.9,Proportion,"74.9 (64.9, 84.9)",122,,NA,Odisha,21,Puri
388,dm_treated,76.1,57.2,95,Proportion,"76.1 (57.2, 95)",83,,NA,Odisha,21,Ganjam
388,dm_controlled,39.1,25.4,52.9,Proportion,"39.1 (25.4, 52.9)",83,,NA,Odisha,21,Ganjam
388,highbp,35.7,21.3,50.1,Proportion,"35.7 (21.3, 50.1)",83,,NA,Odisha,21,Ganjam
388,invhighbp,64.3,49.9,78.7,Proportion,"64.3 (49.9, 78.7)",83,,NA,Odisha,21,Ganjam
389,dm_treated,98.5,95.7,101.2,Proportion,"98.5 (95.7, 101.2)",33,,NA,Odisha,21,Gajapati
389,dm_controlled,76.5,66.1,86.9,Proportion,"76.5 (66.1, 86.9)",33,,NA,Odisha,21,Gajapati
389,highbp,65.5,55.8,75.2,Proportion,"65.5 (55.8, 75.2)",33,,NA,Odisha,21,Gajapati
389,invhighbp,34.5,24.8,44.2,Proportion,"34.5 (24.8, 44.2)",33,,NA,Odisha,21,Gajapati
390,dm_treated,87.3,78.2,96.4,Proportion,"87.3 (78.2, 96.4)",31,,NA,Odisha,21,Kandhamal
390,dm_controlled,63.8,33.8,93.7,Proportion,"63.8 (33.8, 93.7)",31,,NA,Odisha,21,Kandhamal
390,highbp,29.6,20.6,38.6,Proportion,"29.6 (20.6, 38.6)",31,,NA,Odisha,21,Kandhamal
390,invhighbp,70.4,61.4,79.4,Proportion,"70.4 (61.4, 79.4)",31,,NA,Odisha,21,Kandhamal
391,dm_treated,52.1,29.2,75,Proportion,"52.1 (29.2, 75)",42,,NA,Odisha,21,Baudh
391,dm_controlled,58.6,38.3,78.8,Proportion,"58.6 (38.3, 78.8)",42,,NA,Odisha,21,Baudh
391,highbp,34.2,12.5,56,Proportion,"34.2 (12.5, 56)",42,,NA,Odisha,21,Baudh
391,invhighbp,65.8,44,87.5,Proportion,"65.8 (44, 87.5)",42,,NA,Odisha,21,Baudh
392,dm_treated,89.4,83.5,95.4,Proportion,"89.4 (83.5, 95.4)",46,,NA,Odisha,21,Subarnapur
392,dm_controlled,38.2,15.3,61.2,Proportion,"38.2 (15.3, 61.2)",46,,NA,Odisha,21,Subarnapur
392,highbp,26.9,18.1,35.6,Proportion,"26.9 (18.1, 35.6)",46,,NA,Odisha,21,Subarnapur
392,invhighbp,73.1,64.4,81.9,Proportion,"73.1 (64.4, 81.9)",46,,NA,Odisha,21,Subarnapur
393,dm_treated,81.5,62,101.1,Proportion,"81.5 (62, 101.1)",40,,NA,Odisha,21,Balangir
393,dm_controlled,65.7,46.6,84.9,Proportion,"65.7 (46.6, 84.9)",40,,NA,Odisha,21,Balangir
393,highbp,32.6,13.5,51.7,Proportion,"32.6 (13.5, 51.7)",40,,NA,Odisha,21,Balangir
393,invhighbp,67.4,48.3,86.5,Proportion,"67.4 (48.3, 86.5)",40,,NA,Odisha,21,Balangir
394,dm_treated,78.3,62.6,93.9,Proportion,"78.3 (62.6, 93.9)",40,,NA,Odisha,21,Nuapada
394,dm_controlled,42.8,24.3,61.3,Proportion,"42.8 (24.3, 61.3)",40,,NA,Odisha,21,Nuapada
394,highbp,35.3,22.4,48.2,Proportion,"35.3 (22.4, 48.2)",40,,NA,Odisha,21,Nuapada
394,invhighbp,64.7,51.8,77.6,Proportion,"64.7 (51.8, 77.6)",40,,NA,Odisha,21,Nuapada
395,dm_treated,78.1,64.8,91.5,Proportion,"78.1 (64.8, 91.5)",39,,NA,Odisha,21,Kalahandi
395,dm_controlled,53.3,29.5,77.2,Proportion,"53.3 (29.5, 77.2)",39,,NA,Odisha,21,Kalahandi
395,highbp,40.2,15.4,65,Proportion,"40.2 (15.4, 65)",39,,NA,Odisha,21,Kalahandi
395,invhighbp,59.8,35,84.6,Proportion,"59.8 (35, 84.6)",39,,NA,Odisha,21,Kalahandi
396,dm_treated,82.4,61,103.8,Proportion,"82.4 (61, 103.8)",46,,NA,Odisha,21,Rayagada
396,dm_controlled,39.6,18.3,61,Proportion,"39.6 (18.3, 61)",46,,NA,Odisha,21,Rayagada
396,highbp,36.2,11.6,60.9,Proportion,"36.2 (11.6, 60.9)",46,,NA,Odisha,21,Rayagada
396,invhighbp,63.8,39.1,88.4,Proportion,"63.8 (39.1, 88.4)",46,,NA,Odisha,21,Rayagada
397,dm_treated,34.9,24.9,45,Proportion,"34.9 (24.9, 45)",24,,NA,Odisha,21,Nabarangapur
397,dm_controlled,83.2,73.6,92.8,Proportion,"83.2 (73.6, 92.8)",24,,NA,Odisha,21,Nabarangapur
397,highbp,25.2,14.6,35.8,Proportion,"25.2 (14.6, 35.8)",24,,NA,Odisha,21,Nabarangapur
397,invhighbp,74.8,64.2,85.4,Proportion,"74.8 (64.2, 85.4)",24,,NA,Odisha,21,Nabarangapur
398,dm_treated,71.3,50,92.6,Proportion,"71.3 (50, 92.6)",30,,NA,Odisha,21,Koraput
398,dm_controlled,42.2,22.2,62.2,Proportion,"42.2 (22.2, 62.2)",30,,NA,Odisha,21,Koraput
398,highbp,46.9,21.6,72.2,Proportion,"46.9 (21.6, 72.2)",30,,NA,Odisha,21,Koraput
398,invhighbp,53.1,27.8,78.4,Proportion,"53.1 (27.8, 78.4)",30,,NA,Odisha,21,Koraput
399,dm_treated,71.1,55.9,86.3,Proportion,"71.1 (55.9, 86.3)",54,,NA,Odisha,21,Malkangiri
399,dm_controlled,55.2,34.9,75.5,Proportion,"55.2 (34.9, 75.5)",54,,NA,Odisha,21,Malkangiri
399,highbp,34.5,22.5,46.4,Proportion,"34.5 (22.5, 46.4)",54,,NA,Odisha,21,Malkangiri
399,invhighbp,65.5,53.6,77.5,Proportion,"65.5 (53.6, 77.5)",54,,NA,Odisha,21,Malkangiri
400,dm_treated,65,36.2,93.7,Proportion,"65 (36.2, 93.7)",51,,NA,Chhattisgarh,22,Koriya
400,dm_controlled,69.8,62.2,77.4,Proportion,"69.8 (62.2, 77.4)",51,,NA,Chhattisgarh,22,Koriya
400,highbp,43.4,15.9,70.9,Proportion,"43.4 (15.9, 70.9)",51,,NA,Chhattisgarh,22,Koriya
400,invhighbp,56.6,29.1,84.1,Proportion,"56.6 (29.1, 84.1)",51,,NA,Chhattisgarh,22,Koriya
402,dm_treated,50,26.3,73.8,Proportion,"50 (26.3, 73.8)",31,,NA,Chhattisgarh,22,Jashpur
402,dm_controlled,67.8,53.2,82.5,Proportion,"67.8 (53.2, 82.5)",31,,NA,Chhattisgarh,22,Jashpur
402,highbp,42.2,24.8,59.7,Proportion,"42.2 (24.8, 59.7)",31,,NA,Chhattisgarh,22,Jashpur
402,invhighbp,57.8,40.3,75.2,Proportion,"57.8 (40.3, 75.2)",31,,NA,Chhattisgarh,22,Jashpur
403,dm_treated,69.2,52.9,85.5,Proportion,"69.2 (52.9, 85.5)",63,,NA,Chhattisgarh,22,Raigarh
403,dm_controlled,63.8,49.2,78.4,Proportion,"63.8 (49.2, 78.4)",63,,NA,Chhattisgarh,22,Raigarh
403,highbp,43.1,29,57.2,Proportion,"43.1 (29, 57.2)",63,,NA,Chhattisgarh,22,Raigarh
403,invhighbp,56.9,42.8,71,Proportion,"56.9 (42.8, 71)",63,,NA,Chhattisgarh,22,Raigarh
404,dm_treated,27.2,15.7,38.7,Proportion,"27.2 (15.7, 38.7)",117,,NA,Chhattisgarh,22,Korba
404,dm_controlled,84.9,76.4,93.4,Proportion,"84.9 (76.4, 93.4)",117,,NA,Chhattisgarh,22,Korba
404,highbp,41.9,35.1,48.6,Proportion,"41.9 (35.1, 48.6)",117,,NA,Chhattisgarh,22,Korba
404,invhighbp,58.1,51.4,64.9,Proportion,"58.1 (51.4, 64.9)",117,,NA,Chhattisgarh,22,Korba
405,dm_treated,36.3,18,54.5,Proportion,"36.3 (18, 54.5)",119,,NA,Chhattisgarh,22,Janjgir-Champa
405,dm_controlled,85.7,78.5,93,Proportion,"85.7 (78.5, 93)",119,,NA,Chhattisgarh,22,Janjgir-Champa
405,highbp,27.5,14.8,40.2,Proportion,"27.5 (14.8, 40.2)",119,,NA,Chhattisgarh,22,Janjgir-Champa
405,invhighbp,72.5,59.8,85.2,Proportion,"72.5 (59.8, 85.2)",119,,NA,Chhattisgarh,22,Janjgir-Champa
407,dm_treated,54.9,18.1,91.7,Proportion,"54.9 (18.1, 91.7)",46,,NA,Chhattisgarh,22,Kabeerdham
407,dm_controlled,57.7,21.6,93.7,Proportion,"57.7 (21.6, 93.7)",46,,NA,Chhattisgarh,22,Kabeerdham
407,highbp,51.1,18.6,83.6,Proportion,"51.1 (18.6, 83.6)",46,,NA,Chhattisgarh,22,Kabeerdham
407,invhighbp,48.9,16.4,81.4,Proportion,"48.9 (16.4, 81.4)",46,,NA,Chhattisgarh,22,Kabeerdham
408,dm_treated,94.3,86.8,101.8,Proportion,"94.3 (86.8, 101.8)",32,,NA,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,44.2,19,69.4,Proportion,"44.2 (19, 69.4)",32,,NA,Chhattisgarh,22,Rajnandgaon
408,highbp,54.1,28.9,79.4,Proportion,"54.1 (28.9, 79.4)",32,,NA,Chhattisgarh,22,Rajnandgaon
408,invhighbp,45.9,20.6,71.1,Proportion,"45.9 (20.6, 71.1)",32,,NA,Chhattisgarh,22,Rajnandgaon
411,dm_treated,39.6,24.7,54.6,Proportion,"39.6 (24.7, 54.6)",50,,NA,Chhattisgarh,22,Mahasamund
411,dm_controlled,81.6,68.9,94.4,Proportion,"81.6 (68.9, 94.4)",50,,NA,Chhattisgarh,22,Mahasamund
411,highbp,30.4,18.6,42.1,Proportion,"30.4 (18.6, 42.1)",50,,NA,Chhattisgarh,22,Mahasamund
411,invhighbp,69.6,57.9,81.4,Proportion,"69.6 (57.9, 81.4)",50,,NA,Chhattisgarh,22,Mahasamund
412,dm_treated,32,13.4,50.7,Proportion,"32 (13.4, 50.7)",78,,NA,Chhattisgarh,22,Dhamtari
412,dm_controlled,78.7,65.2,92.1,Proportion,"78.7 (65.2, 92.1)",78,,NA,Chhattisgarh,22,Dhamtari
412,highbp,28.3,17.4,39.1,Proportion,"28.3 (17.4, 39.1)",78,,NA,Chhattisgarh,22,Dhamtari
412,invhighbp,71.7,60.9,82.6,Proportion,"71.7 (60.9, 82.6)",78,,NA,Chhattisgarh,22,Dhamtari
413,dm_treated,76.3,63.3,89.4,Proportion,"76.3 (63.3, 89.4)",50,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_controlled,71,52.2,89.9,Proportion,"71 (52.2, 89.9)",50,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,highbp,47.7,31.5,64,Proportion,"47.7 (31.5, 64)",50,,NA,Chhattisgarh,22,Uttar Bastar Kanker
413,invhighbp,52.3,36,68.5,Proportion,"52.3 (36, 68.5)",50,,NA,Chhattisgarh,22,Uttar Bastar Kanker
415,dm_treated,33.8,19.9,47.7,Proportion,"33.8 (19.9, 47.7)",14,,NA,Chhattisgarh,22,Narayanpur
415,dm_controlled,80.5,64.4,96.6,Proportion,"80.5 (64.4, 96.6)",14,,NA,Chhattisgarh,22,Narayanpur
415,highbp,15.4,1.4,29.3,Proportion,"15.4 (1.4, 29.3)",14,,NA,Chhattisgarh,22,Narayanpur
415,invhighbp,84.6,70.7,98.6,Proportion,"84.6 (70.7, 98.6)",14,,NA,Chhattisgarh,22,Narayanpur
417,dm_treated,84.7,62.7,106.7,Proportion,"84.7 (62.7, 106.7)",19,,NA,Chhattisgarh,22,Bijapur
417,dm_controlled,68.8,45,92.7,Proportion,"68.8 (45, 92.7)",19,,NA,Chhattisgarh,22,Bijapur
417,highbp,39.5,15.2,63.8,Proportion,"39.5 (15.2, 63.8)",19,,NA,Chhattisgarh,22,Bijapur
417,invhighbp,60.5,36.2,84.8,Proportion,"60.5 (36.2, 84.8)",19,,NA,Chhattisgarh,22,Bijapur
418,dm_treated,93.3,84,102.6,Proportion,"93.3 (84, 102.6)",26,,NA,Madhya Pradesh,23,Sheopur
418,dm_controlled,36.3,19.3,53.2,Proportion,"36.3 (19.3, 53.2)",26,,NA,Madhya Pradesh,23,Sheopur
418,highbp,53,39.8,66.1,Proportion,"53 (39.8, 66.1)",26,,NA,Madhya Pradesh,23,Sheopur
418,invhighbp,47,33.9,60.2,Proportion,"47 (33.9, 60.2)",26,,NA,Madhya Pradesh,23,Sheopur
419,dm_treated,40.8,20.3,61.4,Proportion,"40.8 (20.3, 61.4)",37,,NA,Madhya Pradesh,23,Morena
419,dm_controlled,79.3,63.2,95.4,Proportion,"79.3 (63.2, 95.4)",37,,NA,Madhya Pradesh,23,Morena
419,highbp,36.4,13.3,59.6,Proportion,"36.4 (13.3, 59.6)",37,,NA,Madhya Pradesh,23,Morena
419,invhighbp,63.6,40.4,86.7,Proportion,"63.6 (40.4, 86.7)",37,,NA,Madhya Pradesh,23,Morena
420,dm_treated,48,22.3,73.7,Proportion,"48 (22.3, 73.7)",38,,NA,Madhya Pradesh,23,Bhind
420,dm_controlled,66,44.8,87.2,Proportion,"66 (44.8, 87.2)",38,,NA,Madhya Pradesh,23,Bhind
420,highbp,18.6,9.3,28,Proportion,"18.6 (9.3, 28)",38,,NA,Madhya Pradesh,23,Bhind
420,invhighbp,81.4,72,90.7,Proportion,"81.4 (72, 90.7)",38,,NA,Madhya Pradesh,23,Bhind
421,dm_treated,55.9,30.4,81.3,Proportion,"55.9 (30.4, 81.3)",64,,NA,Madhya Pradesh,23,Gwalior
421,dm_controlled,82.2,75.6,88.8,Proportion,"82.2 (75.6, 88.8)",64,,NA,Madhya Pradesh,23,Gwalior
421,highbp,43.9,28.7,59,Proportion,"43.9 (28.7, 59)",64,,NA,Madhya Pradesh,23,Gwalior
421,invhighbp,56.1,41,71.3,Proportion,"56.1 (41, 71.3)",64,,NA,Madhya Pradesh,23,Gwalior
422,dm_treated,87.3,80.9,93.7,Proportion,"87.3 (80.9, 93.7)",40,,NA,Madhya Pradesh,23,Datia
422,dm_controlled,40.8,14.2,67.3,Proportion,"40.8 (14.2, 67.3)",40,,NA,Madhya Pradesh,23,Datia
422,highbp,40.2,13.9,66.4,Proportion,"40.2 (13.9, 66.4)",40,,NA,Madhya Pradesh,23,Datia
422,invhighbp,59.8,33.6,86.1,Proportion,"59.8 (33.6, 86.1)",40,,NA,Madhya Pradesh,23,Datia
423,dm_treated,80.3,62.9,97.8,Proportion,"80.3 (62.9, 97.8)",20,,NA,Madhya Pradesh,23,Shivpuri
423,dm_controlled,83.1,72.6,93.6,Proportion,"83.1 (72.6, 93.6)",20,,NA,Madhya Pradesh,23,Shivpuri
423,highbp,14.3,-1.3,29.8,Proportion,"14.3 (-1.3, 29.8)",20,,NA,Madhya Pradesh,23,Shivpuri
423,invhighbp,85.7,70.2,101.3,Proportion,"85.7 (70.2, 101.3)",20,,NA,Madhya Pradesh,23,Shivpuri
424,dm_treated,30,20.2,39.7,Proportion,"30 (20.2, 39.7)",13,,NA,Madhya Pradesh,23,Tikamgarh
424,dm_controlled,80,68.8,91.1,Proportion,"80 (68.8, 91.1)",13,,NA,Madhya Pradesh,23,Tikamgarh
424,highbp,7.7,4.5,10.9,Proportion,"7.7 (4.5, 10.9)",13,,NA,Madhya Pradesh,23,Tikamgarh
424,invhighbp,92.3,89.1,95.5,Proportion,"92.3 (89.1, 95.5)",13,,NA,Madhya Pradesh,23,Tikamgarh
425,dm_treated,70.8,50.9,90.7,Proportion,"70.8 (50.9, 90.7)",30,,NA,Madhya Pradesh,23,Chhatarpur
425,dm_controlled,58.4,40.1,76.6,Proportion,"58.4 (40.1, 76.6)",30,,NA,Madhya Pradesh,23,Chhatarpur
425,highbp,39.9,12.2,67.7,Proportion,"39.9 (12.2, 67.7)",30,,NA,Madhya Pradesh,23,Chhatarpur
425,invhighbp,60.1,32.3,87.8,Proportion,"60.1 (32.3, 87.8)",30,,NA,Madhya Pradesh,23,Chhatarpur
426,dm_treated,52,31.2,72.8,Proportion,"52 (31.2, 72.8)",34,,NA,Madhya Pradesh,23,Panna
426,dm_controlled,82.4,71.3,93.5,Proportion,"82.4 (71.3, 93.5)",34,,NA,Madhya Pradesh,23,Panna
426,highbp,30.3,8.4,52.1,Proportion,"30.3 (8.4, 52.1)",34,,NA,Madhya Pradesh,23,Panna
426,invhighbp,69.7,47.9,91.6,Proportion,"69.7 (47.9, 91.6)",34,,NA,Madhya Pradesh,23,Panna
427,dm_treated,46.4,28.9,63.8,Proportion,"46.4 (28.9, 63.8)",49,,NA,Madhya Pradesh,23,Sagar
427,dm_controlled,74.4,57.4,91.4,Proportion,"74.4 (57.4, 91.4)",49,,NA,Madhya Pradesh,23,Sagar
427,highbp,28.3,20.1,36.5,Proportion,"28.3 (20.1, 36.5)",49,,NA,Madhya Pradesh,23,Sagar
427,invhighbp,71.7,63.5,79.9,Proportion,"71.7 (63.5, 79.9)",49,,NA,Madhya Pradesh,23,Sagar
428,dm_treated,33.6,16.7,50.5,Proportion,"33.6 (16.7, 50.5)",71,,NA,Madhya Pradesh,23,Damoh
428,dm_controlled,75.2,61,89.4,Proportion,"75.2 (61, 89.4)",71,,NA,Madhya Pradesh,23,Damoh
428,highbp,31.7,17.5,46,Proportion,"31.7 (17.5, 46)",71,,NA,Madhya Pradesh,23,Damoh
428,invhighbp,68.3,54,82.5,Proportion,"68.3 (54, 82.5)",71,,NA,Madhya Pradesh,23,Damoh
429,dm_treated,80.2,65.6,94.8,Proportion,"80.2 (65.6, 94.8)",46,,NA,Madhya Pradesh,23,Satna
429,dm_controlled,71.5,57.7,85.2,Proportion,"71.5 (57.7, 85.2)",46,,NA,Madhya Pradesh,23,Satna
429,highbp,27.2,11.6,42.9,Proportion,"27.2 (11.6, 42.9)",46,,NA,Madhya Pradesh,23,Satna
429,invhighbp,72.8,57.1,88.4,Proportion,"72.8 (57.1, 88.4)",46,,NA,Madhya Pradesh,23,Satna
430,dm_treated,46.2,24.5,67.8,Proportion,"46.2 (24.5, 67.8)",50,,NA,Madhya Pradesh,23,Rewa
430,dm_controlled,77,69.5,84.5,Proportion,"77 (69.5, 84.5)",50,,NA,Madhya Pradesh,23,Rewa
430,highbp,23.7,13.8,33.6,Proportion,"23.7 (13.8, 33.6)",50,,NA,Madhya Pradesh,23,Rewa
430,invhighbp,76.3,66.4,86.2,Proportion,"76.3 (66.4, 86.2)",50,,NA,Madhya Pradesh,23,Rewa
431,dm_treated,65.1,48.4,81.8,Proportion,"65.1 (48.4, 81.8)",36,,NA,Madhya Pradesh,23,Umaria
431,dm_controlled,60.1,43.9,76.3,Proportion,"60.1 (43.9, 76.3)",36,,NA,Madhya Pradesh,23,Umaria
431,highbp,30.6,15.1,46,Proportion,"30.6 (15.1, 46)",36,,NA,Madhya Pradesh,23,Umaria
431,invhighbp,69.4,54,84.9,Proportion,"69.4 (54, 84.9)",36,,NA,Madhya Pradesh,23,Umaria
432,dm_treated,56.5,29.3,83.7,Proportion,"56.5 (29.3, 83.7)",47,,NA,Madhya Pradesh,23,Neemuch
432,dm_controlled,54.2,27.6,80.8,Proportion,"54.2 (27.6, 80.8)",47,,NA,Madhya Pradesh,23,Neemuch
432,highbp,49.3,20.3,78.3,Proportion,"49.3 (20.3, 78.3)",47,,NA,Madhya Pradesh,23,Neemuch
432,invhighbp,50.7,21.7,79.7,Proportion,"50.7 (21.7, 79.7)",47,,NA,Madhya Pradesh,23,Neemuch
433,dm_treated,86.1,78.3,93.9,Proportion,"86.1 (78.3, 93.9)",43,,NA,Madhya Pradesh,23,Mandsaur
433,dm_controlled,74.6,64.8,84.4,Proportion,"74.6 (64.8, 84.4)",43,,NA,Madhya Pradesh,23,Mandsaur
433,highbp,26.2,17.7,34.7,Proportion,"26.2 (17.7, 34.7)",43,,NA,Madhya Pradesh,23,Mandsaur
433,invhighbp,73.8,65.3,82.3,Proportion,"73.8 (65.3, 82.3)",43,,NA,Madhya Pradesh,23,Mandsaur
434,dm_treated,53.5,38.1,69,Proportion,"53.5 (38.1, 69)",31,,NA,Madhya Pradesh,23,Ratlam
434,dm_controlled,52.8,28.3,77.3,Proportion,"52.8 (28.3, 77.3)",31,,NA,Madhya Pradesh,23,Ratlam
434,highbp,52.4,27.6,77.2,Proportion,"52.4 (27.6, 77.2)",30,,NA,Madhya Pradesh,23,Ratlam
434,invhighbp,47.6,22.8,72.4,Proportion,"47.6 (22.8, 72.4)",30,,NA,Madhya Pradesh,23,Ratlam
435,dm_treated,60.3,42.4,78.1,Proportion,"60.3 (42.4, 78.1)",65,,NA,Madhya Pradesh,23,Ujjain
435,dm_controlled,70.8,53.2,88.5,Proportion,"70.8 (53.2, 88.5)",65,,NA,Madhya Pradesh,23,Ujjain
435,highbp,37.3,20.9,53.7,Proportion,"37.3 (20.9, 53.7)",65,,NA,Madhya Pradesh,23,Ujjain
435,invhighbp,62.7,46.3,79.1,Proportion,"62.7 (46.3, 79.1)",65,,NA,Madhya Pradesh,23,Ujjain
437,dm_treated,41.4,28.3,54.5,Proportion,"41.4 (28.3, 54.5)",71,,NA,Madhya Pradesh,23,Dewas
437,dm_controlled,74,63.6,84.3,Proportion,"74 (63.6, 84.3)",71,,NA,Madhya Pradesh,23,Dewas
437,highbp,34.1,22.2,46,Proportion,"34.1 (22.2, 46)",71,,NA,Madhya Pradesh,23,Dewas
437,invhighbp,65.9,54,77.8,Proportion,"65.9 (54, 77.8)",71,,NA,Madhya Pradesh,23,Dewas
438,dm_treated,54,33.1,75,Proportion,"54 (33.1, 75)",26,,NA,Madhya Pradesh,23,Dhar
438,dm_controlled,71,44.1,97.8,Proportion,"71 (44.1, 97.8)",26,,NA,Madhya Pradesh,23,Dhar
438,highbp,29.8,14,45.6,Proportion,"29.8 (14, 45.6)",26,,NA,Madhya Pradesh,23,Dhar
438,invhighbp,70.2,54.4,86,Proportion,"70.2 (54.4, 86)",26,,NA,Madhya Pradesh,23,Dhar
439,dm_treated,66.7,45,88.4,Proportion,"66.7 (45, 88.4)",70,,NA,Madhya Pradesh,23,Indore
439,dm_controlled,70.7,59.1,82.3,Proportion,"70.7 (59.1, 82.3)",70,,NA,Madhya Pradesh,23,Indore
439,highbp,22.4,15.3,29.6,Proportion,"22.4 (15.3, 29.6)",70,,NA,Madhya Pradesh,23,Indore
439,invhighbp,77.6,70.4,84.7,Proportion,"77.6 (70.4, 84.7)",70,,NA,Madhya Pradesh,23,Indore
440,dm_treated,70.6,48.5,92.7,Proportion,"70.6 (48.5, 92.7)",33,,NA,Madhya Pradesh,23,Khargone (West Nimar)
440,dm_controlled,75.2,55.4,94.9,Proportion,"75.2 (55.4, 94.9)",33,,NA,Madhya Pradesh,23,Khargone (West Nimar)
440,highbp,28.1,17.8,38.3,Proportion,"28.1 (17.8, 38.3)",33,,NA,Madhya Pradesh,23,Khargone (West Nimar)
440,invhighbp,71.9,61.7,82.2,Proportion,"71.9 (61.7, 82.2)",33,,NA,Madhya Pradesh,23,Khargone (West Nimar)
441,dm_treated,73,59.8,86.2,Proportion,"73 (59.8, 86.2)",29,,NA,Madhya Pradesh,23,Barwani
441,dm_controlled,86.6,75.7,97.5,Proportion,"86.6 (75.7, 97.5)",29,,NA,Madhya Pradesh,23,Barwani
441,highbp,32.1,18.3,46,Proportion,"32.1 (18.3, 46)",29,,NA,Madhya Pradesh,23,Barwani
441,invhighbp,67.9,54,81.7,Proportion,"67.9 (54, 81.7)",29,,NA,Madhya Pradesh,23,Barwani
442,dm_treated,41.4,23.9,58.9,Proportion,"41.4 (23.9, 58.9)",64,,NA,Madhya Pradesh,23,Rajgarh
442,dm_controlled,76.8,64.3,89.3,Proportion,"76.8 (64.3, 89.3)",64,,NA,Madhya Pradesh,23,Rajgarh
442,highbp,33.8,22,45.6,Proportion,"33.8 (22, 45.6)",64,,NA,Madhya Pradesh,23,Rajgarh
442,invhighbp,66.2,54.4,78,Proportion,"66.2 (54.4, 78)",64,,NA,Madhya Pradesh,23,Rajgarh
443,dm_treated,77.1,61.5,92.6,Proportion,"77.1 (61.5, 92.6)",41,,NA,Madhya Pradesh,23,Vidisha
443,dm_controlled,54,34.1,73.9,Proportion,"54 (34.1, 73.9)",41,,NA,Madhya Pradesh,23,Vidisha
443,highbp,56.9,39.9,73.8,Proportion,"56.9 (39.9, 73.8)",41,,NA,Madhya Pradesh,23,Vidisha
443,invhighbp,43.1,26.2,60.1,Proportion,"43.1 (26.2, 60.1)",41,,NA,Madhya Pradesh,23,Vidisha
444,dm_treated,36.2,27.3,45.2,Proportion,"36.2 (27.3, 45.2)",16,,NA,Madhya Pradesh,23,Bhopal
444,dm_controlled,75.9,69.3,82.5,Proportion,"75.9 (69.3, 82.5)",16,,NA,Madhya Pradesh,23,Bhopal
444,highbp,25.1,14.3,35.9,Proportion,"25.1 (14.3, 35.9)",16,,NA,Madhya Pradesh,23,Bhopal
444,invhighbp,74.9,64.1,85.7,Proportion,"74.9 (64.1, 85.7)",16,,NA,Madhya Pradesh,23,Bhopal
445,dm_treated,42,22.2,61.8,Proportion,"42 (22.2, 61.8)",112,,NA,Madhya Pradesh,23,Sehore
445,dm_controlled,85.2,76.3,94.2,Proportion,"85.2 (76.3, 94.2)",112,,NA,Madhya Pradesh,23,Sehore
445,highbp,26.2,18,34.5,Proportion,"26.2 (18, 34.5)",112,,NA,Madhya Pradesh,23,Sehore
445,invhighbp,73.8,65.5,82,Proportion,"73.8 (65.5, 82)",112,,NA,Madhya Pradesh,23,Sehore
446,dm_treated,37.7,12,63.4,Proportion,"37.7 (12, 63.4)",28,,NA,Madhya Pradesh,23,Raisen
446,dm_controlled,83.4,63.2,103.5,Proportion,"83.4 (63.2, 103.5)",28,,NA,Madhya Pradesh,23,Raisen
446,highbp,21.5,8.6,34.4,Proportion,"21.5 (8.6, 34.4)",28,,NA,Madhya Pradesh,23,Raisen
446,invhighbp,78.5,65.6,91.4,Proportion,"78.5 (65.6, 91.4)",28,,NA,Madhya Pradesh,23,Raisen
447,dm_treated,51.8,25.6,78.1,Proportion,"51.8 (25.6, 78.1)",62,,NA,Madhya Pradesh,23,Betul
447,dm_controlled,67.4,47.3,87.5,Proportion,"67.4 (47.3, 87.5)",62,,NA,Madhya Pradesh,23,Betul
447,highbp,33.9,15.3,52.6,Proportion,"33.9 (15.3, 52.6)",62,,NA,Madhya Pradesh,23,Betul
447,invhighbp,66.1,47.4,84.7,Proportion,"66.1 (47.4, 84.7)",62,,NA,Madhya Pradesh,23,Betul
448,dm_treated,65.7,49.2,82.1,Proportion,"65.7 (49.2, 82.1)",62,,NA,Madhya Pradesh,23,Harda
448,dm_controlled,83.5,77.5,89.5,Proportion,"83.5 (77.5, 89.5)",62,,NA,Madhya Pradesh,23,Harda
448,highbp,42.5,25,60,Proportion,"42.5 (25, 60)",62,,NA,Madhya Pradesh,23,Harda
448,invhighbp,57.5,40,75,Proportion,"57.5 (40, 75)",62,,NA,Madhya Pradesh,23,Harda
449,dm_treated,57.6,42.5,72.7,Proportion,"57.6 (42.5, 72.7)",91,,NA,Madhya Pradesh,23,Hoshangabad
449,dm_controlled,75.5,64.2,86.9,Proportion,"75.5 (64.2, 86.9)",91,,NA,Madhya Pradesh,23,Hoshangabad
449,highbp,33.6,25.6,41.6,Proportion,"33.6 (25.6, 41.6)",90,,NA,Madhya Pradesh,23,Hoshangabad
449,invhighbp,66.4,58.4,74.4,Proportion,"66.4 (58.4, 74.4)",90,,NA,Madhya Pradesh,23,Hoshangabad
450,dm_treated,73.7,65.7,81.6,Proportion,"73.7 (65.7, 81.6)",22,,NA,Madhya Pradesh,23,Katni
450,dm_controlled,81.5,69.4,93.6,Proportion,"81.5 (69.4, 93.6)",22,,NA,Madhya Pradesh,23,Katni
