state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
3,Urban,invhighbp,45.8,34.4,57.1,Proportion,"45.8 (34.4, 57.1)",192,education,No education,Punjab,North
3,Urban,dm_treated,84.3,73.1,95.5,Proportion,"84.3 (73.1, 95.5)",110,education,Primary,Punjab,North
3,Urban,dm_controlled,42.4,21.1,63.7,Proportion,"42.4 (21.1, 63.7)",110,education,Primary,Punjab,North
3,Urban,highbp,55.4,35.3,75.5,Proportion,"55.4 (35.3, 75.5)",110,education,Primary,Punjab,North
3,Urban,invhighbp,44.6,24.5,64.7,Proportion,"44.6 (24.5, 64.7)",110,education,Primary,Punjab,North
3,Urban,dm_treated,60.3,50.6,69.9,Proportion,"60.3 (50.6, 69.9)",480,education,Secondary,Punjab,North
3,Urban,dm_controlled,56.4,48.7,64.1,Proportion,"56.4 (48.7, 64.1)",480,education,Secondary,Punjab,North
3,Urban,highbp,46.9,39.3,54.6,Proportion,"46.9 (39.3, 54.6)",479,education,Secondary,Punjab,North
3,Urban,invhighbp,53.1,45.4,60.7,Proportion,"53.1 (45.4, 60.7)",479,education,Secondary,Punjab,North
4,Rural,dm_treated,100,100,100,Proportion,"100 (100, 100)",2,education,No education,Chandigarh,North
4,Rural,dm_controlled,46.3,40.1,52.5,Proportion,"46.3 (40.1, 52.5)",2,education,No education,Chandigarh,North
4,Rural,highbp,46.3,40.1,52.5,Proportion,"46.3 (40.1, 52.5)",2,education,No education,Chandigarh,North
4,Rural,invhighbp,53.7,47.5,59.9,Proportion,"53.7 (47.5, 59.9)",2,education,No education,Chandigarh,North
4,Rural,dm_treated,100,100,100,Proportion,"100 (100, 100)",1,education,Primary,Chandigarh,North
4,Rural,dm_controlled,0,0,0,Proportion,"0 (0, 0)",1,education,Primary,Chandigarh,North
4,Rural,highbp,0,0,0,Proportion,"0 (0, 0)",1,education,Primary,Chandigarh,North
4,Rural,invhighbp,100,100,100,Proportion,"100 (100, 100)",1,education,Primary,Chandigarh,North
4,Urban,dm_treated,83.5,65.4,101.5,Proportion,"83.5 (65.4, 101.5)",22,education,Higher,Chandigarh,North
4,Urban,dm_controlled,41.6,20.2,63,Proportion,"41.6 (20.2, 63)",22,education,Higher,Chandigarh,North
4,Urban,highbp,55.8,30.8,80.9,Proportion,"55.8 (30.8, 80.9)",22,education,Higher,Chandigarh,North
4,Urban,invhighbp,44.2,19.1,69.2,Proportion,"44.2 (19.1, 69.2)",22,education,Higher,Chandigarh,North
4,Urban,dm_treated,54.1,49.1,59.2,Proportion,"54.1 (49.1, 59.2)",21,education,No education,Chandigarh,North
4,Urban,dm_controlled,47.4,42.6,52.2,Proportion,"47.4 (42.6, 52.2)",21,education,No education,Chandigarh,North
4,Urban,highbp,5.8,-3.5,15.1,Proportion,"5.8 (-3.5, 15.1)",21,education,No education,Chandigarh,North
4,Urban,invhighbp,94.2,84.9,103.5,Proportion,"94.2 (84.9, 103.5)",21,education,No education,Chandigarh,North
4,Urban,dm_treated,100,100,100,Proportion,"100 (100, 100)",10,education,Primary,Chandigarh,North
4,Urban,dm_controlled,42.8,5.3,80.4,Proportion,"42.8 (5.3, 80.4)",10,education,Primary,Chandigarh,North
4,Urban,highbp,45.6,10.1,81,Proportion,"45.6 (10.1, 81)",10,education,Primary,Chandigarh,North
4,Urban,invhighbp,54.4,19,89.9,Proportion,"54.4 (19, 89.9)",10,education,Primary,Chandigarh,North
4,Urban,dm_treated,93.1,86.1,100,Proportion,"93.1 (86.1, 100)",40,education,Secondary,Chandigarh,North
4,Urban,dm_controlled,22.3,9.3,35.3,Proportion,"22.3 (9.3, 35.3)",40,education,Secondary,Chandigarh,North
4,Urban,highbp,55.9,35.9,75.9,Proportion,"55.9 (35.9, 75.9)",40,education,Secondary,Chandigarh,North
4,Urban,invhighbp,44.1,24.1,64.1,Proportion,"44.1 (24.1, 64.1)",40,education,Secondary,Chandigarh,North
5,Rural,dm_treated,43.2,24.4,62.1,Proportion,"43.2 (24.4, 62.1)",88,education,Higher,Uttarakhand,Central
5,Rural,dm_controlled,78,66.7,89.2,Proportion,"78 (66.7, 89.2)",88,education,Higher,Uttarakhand,Central
5,Rural,highbp,29.1,17.5,40.8,Proportion,"29.1 (17.5, 40.8)",88,education,Higher,Uttarakhand,Central
5,Rural,invhighbp,70.9,59.2,82.5,Proportion,"70.9 (59.2, 82.5)",88,education,Higher,Uttarakhand,Central
5,Rural,dm_treated,65,41.5,88.5,Proportion,"65 (41.5, 88.5)",194,education,No education,Uttarakhand,Central
5,Rural,dm_controlled,53.4,25.2,81.6,Proportion,"53.4 (25.2, 81.6)",194,education,No education,Uttarakhand,Central
5,Rural,highbp,26,10.5,41.5,Proportion,"26 (10.5, 41.5)",194,education,No education,Uttarakhand,Central
5,Rural,invhighbp,74,58.5,89.5,Proportion,"74 (58.5, 89.5)",194,education,No education,Uttarakhand,Central
5,Rural,dm_treated,50.6,13.6,87.5,Proportion,"50.6 (13.6, 87.5)",104,education,Primary,Uttarakhand,Central
5,Rural,dm_controlled,53.2,16.1,90.3,Proportion,"53.2 (16.1, 90.3)",104,education,Primary,Uttarakhand,Central
5,Rural,highbp,16.7,3.4,29.9,Proportion,"16.7 (3.4, 29.9)",104,education,Primary,Uttarakhand,Central
5,Rural,invhighbp,83.3,70.1,96.6,Proportion,"83.3 (70.1, 96.6)",104,education,Primary,Uttarakhand,Central
5,Rural,dm_treated,52.3,39.7,65,Proportion,"52.3 (39.7, 65)",296,education,Secondary,Uttarakhand,Central
5,Rural,dm_controlled,62.2,51.6,72.8,Proportion,"62.2 (51.6, 72.8)",296,education,Secondary,Uttarakhand,Central
5,Rural,highbp,40.4,30.3,50.4,Proportion,"40.4 (30.3, 50.4)",295,education,Secondary,Uttarakhand,Central
5,Rural,invhighbp,59.6,49.6,69.7,Proportion,"59.6 (49.6, 69.7)",295,education,Secondary,Uttarakhand,Central
5,Urban,dm_treated,71,51.4,90.5,Proportion,"71 (51.4, 90.5)",100,education,Higher,Uttarakhand,Central
5,Urban,dm_controlled,54.1,32.8,75.4,Proportion,"54.1 (32.8, 75.4)",100,education,Higher,Uttarakhand,Central
5,Urban,highbp,44.2,24.4,64.1,Proportion,"44.2 (24.4, 64.1)",100,education,Higher,Uttarakhand,Central
5,Urban,invhighbp,55.8,35.9,75.6,Proportion,"55.8 (35.9, 75.6)",100,education,Higher,Uttarakhand,Central
5,Urban,dm_treated,73.9,44.8,103.1,Proportion,"73.9 (44.8, 103.1)",72,education,No education,Uttarakhand,Central
5,Urban,dm_controlled,74,49.6,98.4,Proportion,"74 (49.6, 98.4)",72,education,No education,Uttarakhand,Central
5,Urban,highbp,27,-2.8,56.8,Proportion,"27 (-2.8, 56.8)",72,education,No education,Uttarakhand,Central
5,Urban,invhighbp,73,43.2,102.8,Proportion,"73 (43.2, 102.8)",72,education,No education,Uttarakhand,Central
5,Urban,dm_treated,58.8,21.3,96.3,Proportion,"58.8 (21.3, 96.3)",41,education,Primary,Uttarakhand,Central
5,Urban,dm_controlled,60.9,28.6,93.3,Proportion,"60.9 (28.6, 93.3)",41,education,Primary,Uttarakhand,Central
5,Urban,highbp,32.1,6.9,57.3,Proportion,"32.1 (6.9, 57.3)",41,education,Primary,Uttarakhand,Central
5,Urban,invhighbp,67.9,42.7,93.1,Proportion,"67.9 (42.7, 93.1)",41,education,Primary,Uttarakhand,Central
5,Urban,dm_treated,70.5,54.5,86.5,Proportion,"70.5 (54.5, 86.5)",131,education,Secondary,Uttarakhand,Central
5,Urban,dm_controlled,48.7,36.2,61.3,Proportion,"48.7 (36.2, 61.3)",131,education,Secondary,Uttarakhand,Central
5,Urban,highbp,35.9,21.2,50.6,Proportion,"35.9 (21.2, 50.6)",131,education,Secondary,Uttarakhand,Central
5,Urban,invhighbp,64.1,49.4,78.8,Proportion,"64.1 (49.4, 78.8)",131,education,Secondary,Uttarakhand,Central
6,Rural,dm_treated,38.2,23.9,52.5,Proportion,"38.2 (23.9, 52.5)",91,education,Higher,Haryana,North
6,Rural,dm_controlled,80.4,71.2,89.7,Proportion,"80.4 (71.2, 89.7)",91,education,Higher,Haryana,North
6,Rural,highbp,26.2,16,36.4,Proportion,"26.2 (16, 36.4)",90,education,Higher,Haryana,North
6,Rural,invhighbp,73.8,63.6,84,Proportion,"73.8 (63.6, 84)",90,education,Higher,Haryana,North
6,Rural,dm_treated,39.4,22.8,55.9,Proportion,"39.4 (22.8, 55.9)",458,education,No education,Haryana,North
6,Rural,dm_controlled,71.3,58,84.6,Proportion,"71.3 (58, 84.6)",458,education,No education,Haryana,North
6,Rural,highbp,31.9,15,48.7,Proportion,"31.9 (15, 48.7)",458,education,No education,Haryana,North
6,Rural,invhighbp,68.1,51.3,85,Proportion,"68.1 (51.3, 85)",458,education,No education,Haryana,North
6,Rural,dm_treated,21.9,6.7,37.1,Proportion,"21.9 (6.7, 37.1)",172,education,Primary,Haryana,North
6,Rural,dm_controlled,87,75.1,98.9,Proportion,"87 (75.1, 98.9)",172,education,Primary,Haryana,North
6,Rural,highbp,24.7,9.3,40.1,Proportion,"24.7 (9.3, 40.1)",171,education,Primary,Haryana,North
6,Rural,invhighbp,75.3,59.9,90.7,Proportion,"75.3 (59.9, 90.7)",171,education,Primary,Haryana,North
6,Rural,dm_treated,37.6,30.3,44.8,Proportion,"37.6 (30.3, 44.8)",490,education,Secondary,Haryana,North
6,Rural,dm_controlled,75.8,69,82.5,Proportion,"75.8 (69, 82.5)",490,education,Secondary,Haryana,North
6,Rural,highbp,25.4,20,30.8,Proportion,"25.4 (20, 30.8)",490,education,Secondary,Haryana,North
6,Rural,invhighbp,74.6,69.2,80,Proportion,"74.6 (69.2, 80)",490,education,Secondary,Haryana,North
6,Urban,dm_treated,47.1,35.6,58.6,Proportion,"47.1 (35.6, 58.6)",174,education,Higher,Haryana,North
6,Urban,dm_controlled,68.2,58.7,77.7,Proportion,"68.2 (58.7, 77.7)",174,education,Higher,Haryana,North
6,Urban,highbp,22.4,15.6,29.2,Proportion,"22.4 (15.6, 29.2)",173,education,Higher,Haryana,North
6,Urban,invhighbp,77.6,70.8,84.4,Proportion,"77.6 (70.8, 84.4)",173,education,Higher,Haryana,North
6,Urban,dm_treated,37.9,17.6,58.2,Proportion,"37.9 (17.6, 58.2)",175,education,No education,Haryana,North
6,Urban,dm_controlled,75.2,59.9,90.6,Proportion,"75.2 (59.9, 90.6)",175,education,No education,Haryana,North
6,Urban,highbp,24.1,12,36.3,Proportion,"24.1 (12, 36.3)",174,education,No education,Haryana,North
6,Urban,invhighbp,75.9,63.7,88,Proportion,"75.9 (63.7, 88)",174,education,No education,Haryana,North
6,Urban,dm_treated,48.3,28.8,67.9,Proportion,"48.3 (28.8, 67.9)",129,education,Primary,Haryana,North
6,Urban,dm_controlled,70.6,57.4,83.7,Proportion,"70.6 (57.4, 83.7)",129,education,Primary,Haryana,North
6,Urban,highbp,41.1,22.2,59.9,Proportion,"41.1 (22.2, 59.9)",129,education,Primary,Haryana,North
6,Urban,invhighbp,58.9,40.1,77.8,Proportion,"58.9 (40.1, 77.8)",129,education,Primary,Haryana,North
6,Urban,dm_treated,43.4,34.8,52,Proportion,"43.4 (34.8, 52)",487,education,Secondary,Haryana,North
6,Urban,dm_controlled,68.4,61.1,75.8,Proportion,"68.4 (61.1, 75.8)",487,education,Secondary,Haryana,North
6,Urban,highbp,29,23.5,34.5,Proportion,"29 (23.5, 34.5)",486,education,Secondary,Haryana,North
6,Urban,invhighbp,71,65.5,76.5,Proportion,"71 (65.5, 76.5)",486,education,Secondary,Haryana,North
7,Rural,dm_treated,39.2,27.1,51.2,Proportion,"39.2 (27.1, 51.2)",5,education,Higher,Nct Of Delhi,North
7,Rural,dm_controlled,100,100,100,Proportion,"100 (100, 100)",5,education,Higher,Nct Of Delhi,North
7,Rural,highbp,31.3,20.3,42.4,Proportion,"31.3 (20.3, 42.4)",5,education,Higher,Nct Of Delhi,North
7,Rural,invhighbp,68.7,57.6,79.7,Proportion,"68.7 (57.6, 79.7)",5,education,Higher,Nct Of Delhi,North
7,Rural,dm_treated,77.6,66.4,88.9,Proportion,"77.6 (66.4, 88.9)",7,education,No education,Nct Of Delhi,North
7,Rural,dm_controlled,99.3,97.6,101,Proportion,"99.3 (97.6, 101)",7,education,No education,Nct Of Delhi,North
7,Rural,highbp,29.3,18.7,39.9,Proportion,"29.3 (18.7, 39.9)",7,education,No education,Nct Of Delhi,North
7,Rural,invhighbp,70.7,60.1,81.3,Proportion,"70.7 (60.1, 81.3)",7,education,No education,Nct Of Delhi,North
7,Rural,dm_treated,82.4,46,118.7,Proportion,"82.4 (46, 118.7)",4,education,Primary,Nct Of Delhi,North
7,Rural,dm_controlled,20.6,-20.7,62,Proportion,"20.6 (-20.7, 62)",4,education,Primary,Nct Of Delhi,North
7,Rural,highbp,82.4,46,118.7,Proportion,"82.4 (46, 118.7)",4,education,Primary,Nct Of Delhi,North
7,Rural,invhighbp,17.6,-18.7,54,Proportion,"17.6 (-18.7, 54)",4,education,Primary,Nct Of Delhi,North
7,Rural,dm_treated,84.1,65.8,102.5,Proportion,"84.1 (65.8, 102.5)",9,education,Secondary,Nct Of Delhi,North
7,Rural,dm_controlled,66.9,22.1,111.8,Proportion,"66.9 (22.1, 111.8)",9,education,Secondary,Nct Of Delhi,North
7,Rural,highbp,63.6,53.7,73.5,Proportion,"63.6 (53.7, 73.5)",9,education,Secondary,Nct Of Delhi,North
7,Rural,invhighbp,36.4,26.5,46.3,Proportion,"36.4 (26.5, 46.3)",9,education,Secondary,Nct Of Delhi,North
7,Urban,dm_treated,73.8,66.5,81.2,Proportion,"73.8 (66.5, 81.2)",319,education,Higher,Nct Of Delhi,North
7,Urban,dm_controlled,61,52.9,69.1,Proportion,"61 (52.9, 69.1)",319,education,Higher,Nct Of Delhi,North
7,Urban,highbp,38.5,30.3,46.7,Proportion,"38.5 (30.3, 46.7)",319,education,Higher,Nct Of Delhi,North
7,Urban,invhighbp,61.5,53.3,69.7,Proportion,"61.5 (53.3, 69.7)",319,education,Higher,Nct Of Delhi,North
7,Urban,dm_treated,66,41.6,90.4,Proportion,"66 (41.6, 90.4)",271,education,No education,Nct Of Delhi,North
7,Urban,dm_controlled,51.4,29.6,73.1,Proportion,"51.4 (29.6, 73.1)",271,education,No education,Nct Of Delhi,North
7,Urban,highbp,44.8,22.8,66.8,Proportion,"44.8 (22.8, 66.8)",269,education,No education,Nct Of Delhi,North
7,Urban,invhighbp,55.2,33.2,77.2,Proportion,"55.2 (33.2, 77.2)",269,education,No education,Nct Of Delhi,North
7,Urban,dm_treated,90,82.3,97.7,Proportion,"90 (82.3, 97.7)",177,education,Primary,Nct Of Delhi,North
7,Urban,dm_controlled,43.3,24.5,62,Proportion,"43.3 (24.5, 62)",177,education,Primary,Nct Of Delhi,North
7,Urban,highbp,56.9,38.2,75.6,Proportion,"56.9 (38.2, 75.6)",176,education,Primary,Nct Of Delhi,North
7,Urban,invhighbp,43.1,24.4,61.8,Proportion,"43.1 (24.4, 61.8)",176,education,Primary,Nct Of Delhi,North
7,Urban,dm_treated,78.2,71,85.4,Proportion,"78.2 (71, 85.4)",540,education,Secondary,Nct Of Delhi,North
7,Urban,dm_controlled,53,46.3,59.7,Proportion,"53 (46.3, 59.7)",540,education,Secondary,Nct Of Delhi,North
7,Urban,highbp,43.8,36.4,51.3,Proportion,"43.8 (36.4, 51.3)",538,education,Secondary,Nct Of Delhi,North
7,Urban,invhighbp,56.2,48.7,63.6,Proportion,"56.2 (48.7, 63.6)",538,education,Secondary,Nct Of Delhi,North
8,Rural,dm_treated,30.4,19.3,41.5,Proportion,"30.4 (19.3, 41.5)",101,education,Higher,Rajasthan,North
8,Rural,dm_controlled,89.7,84.8,94.6,Proportion,"89.7 (84.8, 94.6)",101,education,Higher,Rajasthan,North
8,Rural,highbp,16.2,9,23.5,Proportion,"16.2 (9, 23.5)",101,education,Higher,Rajasthan,North
8,Rural,invhighbp,83.8,76.5,91,Proportion,"83.8 (76.5, 91)",101,education,Higher,Rajasthan,North
8,Rural,dm_treated,54.5,40.3,68.7,Proportion,"54.5 (40.3, 68.7)",604,education,No education,Rajasthan,North
8,Rural,dm_controlled,73.2,60.2,86.1,Proportion,"73.2 (60.2, 86.1)",604,education,No education,Rajasthan,North
8,Rural,highbp,26.8,13.9,39.8,Proportion,"26.8 (13.9, 39.8)",604,education,No education,Rajasthan,North
8,Rural,invhighbp,73.2,60.2,86.1,Proportion,"73.2 (60.2, 86.1)",604,education,No education,Rajasthan,North
8,Rural,dm_treated,47.3,32.6,61.9,Proportion,"47.3 (32.6, 61.9)",188,education,Primary,Rajasthan,North
8,Rural,dm_controlled,75.2,62.6,87.8,Proportion,"75.2 (62.6, 87.8)",188,education,Primary,Rajasthan,North
8,Rural,highbp,12.9,8.2,17.6,Proportion,"12.9 (8.2, 17.6)",188,education,Primary,Rajasthan,North
8,Rural,invhighbp,87.1,82.4,91.8,Proportion,"87.1 (82.4, 91.8)",188,education,Primary,Rajasthan,North
8,Rural,dm_treated,28.2,21,35.3,Proportion,"28.2 (21, 35.3)",404,education,Secondary,Rajasthan,North
8,Rural,dm_controlled,85.7,81.1,90.3,Proportion,"85.7 (81.1, 90.3)",404,education,Secondary,Rajasthan,North
8,Rural,highbp,23.2,17.9,28.5,Proportion,"23.2 (17.9, 28.5)",402,education,Secondary,Rajasthan,North
8,Rural,invhighbp,76.8,71.5,82.1,Proportion,"76.8 (71.5, 82.1)",402,education,Secondary,Rajasthan,North
8,Urban,dm_treated,34,21.4,46.6,Proportion,"34 (21.4, 46.6)",183,education,Higher,Rajasthan,North
8,Urban,dm_controlled,85.5,78.3,92.8,Proportion,"85.5 (78.3, 92.8)",183,education,Higher,Rajasthan,North
8,Urban,highbp,27.6,18.9,36.4,Proportion,"27.6 (18.9, 36.4)",182,education,Higher,Rajasthan,North
8,Urban,invhighbp,72.4,63.6,81.1,Proportion,"72.4 (63.6, 81.1)",182,education,Higher,Rajasthan,North
8,Urban,dm_treated,47.9,29.5,66.2,Proportion,"47.9 (29.5, 66.2)",171,education,No education,Rajasthan,North
8,Urban,dm_controlled,71.9,59.2,84.7,Proportion,"71.9 (59.2, 84.7)",171,education,No education,Rajasthan,North
8,Urban,highbp,23.3,12.1,34.4,Proportion,"23.3 (12.1, 34.4)",171,education,No education,Rajasthan,North
8,Urban,invhighbp,76.7,65.6,87.9,Proportion,"76.7 (65.6, 87.9)",171,education,No education,Rajasthan,North
8,Urban,dm_treated,37.1,19.1,55.2,Proportion,"37.1 (19.1, 55.2)",109,education,Primary,Rajasthan,North
8,Urban,dm_controlled,87,75.7,98.4,Proportion,"87 (75.7, 98.4)",109,education,Primary,Rajasthan,North
8,Urban,highbp,16.7,5.8,27.5,Proportion,"16.7 (5.8, 27.5)",109,education,Primary,Rajasthan,North
8,Urban,invhighbp,83.3,72.5,94.2,Proportion,"83.3 (72.5, 94.2)",109,education,Primary,Rajasthan,North
8,Urban,dm_treated,38.7,26.9,50.6,Proportion,"38.7 (26.9, 50.6)",319,education,Secondary,Rajasthan,North
8,Urban,dm_controlled,84.5,78.8,90.2,Proportion,"84.5 (78.8, 90.2)",319,education,Secondary,Rajasthan,North
8,Urban,highbp,26.6,18.7,34.5,Proportion,"26.6 (18.7, 34.5)",319,education,Secondary,Rajasthan,North
8,Urban,invhighbp,73.4,65.5,81.3,Proportion,"73.4 (65.5, 81.3)",319,education,Secondary,Rajasthan,North
9,Rural,dm_treated,19.9,15.4,24.5,Proportion,"19.9 (15.4, 24.5)",566,education,Higher,Uttar Pradesh,Central
9,Rural,dm_controlled,85.9,82.4,89.4,Proportion,"85.9 (82.4, 89.4)",566,education,Higher,Uttar Pradesh,Central
9,Rural,highbp,23.4,18.9,28,Proportion,"23.4 (18.9, 28)",566,education,Higher,Uttar Pradesh,Central
9,Rural,invhighbp,76.6,72,81.1,Proportion,"76.6 (72, 81.1)",566,education,Higher,Uttar Pradesh,Central
9,Rural,dm_treated,33.4,27.6,39.3,Proportion,"33.4 (27.6, 39.3)",1962,education,No education,Uttar Pradesh,Central
9,Rural,dm_controlled,82.5,78.5,86.5,Proportion,"82.5 (78.5, 86.5)",1962,education,No education,Uttar Pradesh,Central
9,Rural,highbp,22.1,17.3,26.9,Proportion,"22.1 (17.3, 26.9)",1954,education,No education,Uttar Pradesh,Central
9,Rural,invhighbp,77.9,73.1,82.7,Proportion,"77.9 (73.1, 82.7)",1954,education,No education,Uttar Pradesh,Central
9,Rural,dm_treated,27.4,20.6,34.2,Proportion,"27.4 (20.6, 34.2)",606,education,Primary,Uttar Pradesh,Central
9,Rural,dm_controlled,83.2,77.2,89.2,Proportion,"83.2 (77.2, 89.2)",606,education,Primary,Uttar Pradesh,Central
9,Rural,highbp,24.7,18.4,31,Proportion,"24.7 (18.4, 31)",604,education,Primary,Uttar Pradesh,Central
9,Rural,invhighbp,75.3,69,81.6,Proportion,"75.3 (69, 81.6)",604,education,Primary,Uttar Pradesh,Central
9,Rural,dm_treated,29.5,25.7,33.4,Proportion,"29.5 (25.7, 33.4)",1549,education,Secondary,Uttar Pradesh,Central
9,Rural,dm_controlled,82.9,80.1,85.8,Proportion,"82.9 (80.1, 85.8)",1549,education,Secondary,Uttar Pradesh,Central
9,Rural,highbp,23.4,20.5,26.4,Proportion,"23.4 (20.5, 26.4)",1544,education,Secondary,Uttar Pradesh,Central
9,Rural,invhighbp,76.6,73.6,79.5,Proportion,"76.6 (73.6, 79.5)",1544,education,Secondary,Uttar Pradesh,Central
9,Urban,dm_treated,50.1,40.6,59.7,Proportion,"50.1 (40.6, 59.7)",344,education,Higher,Uttar Pradesh,Central
9,Urban,dm_controlled,73.5,66.9,80,Proportion,"73.5 (66.9, 80)",344,education,Higher,Uttar Pradesh,Central
9,Urban,highbp,31.8,25.4,38.3,Proportion,"31.8 (25.4, 38.3)",343,education,Higher,Uttar Pradesh,Central
9,Urban,invhighbp,68.2,61.7,74.6,Proportion,"68.2 (61.7, 74.6)",343,education,Higher,Uttar Pradesh,Central
9,Urban,dm_treated,37.7,25.7,49.7,Proportion,"37.7 (25.7, 49.7)",388,education,No education,Uttar Pradesh,Central
9,Urban,dm_controlled,68.9,59.5,78.3,Proportion,"68.9 (59.5, 78.3)",388,education,No education,Uttar Pradesh,Central
9,Urban,highbp,40.5,31.3,49.7,Proportion,"40.5 (31.3, 49.7)",387,education,No education,Uttar Pradesh,Central
9,Urban,invhighbp,59.5,50.3,68.7,Proportion,"59.5 (50.3, 68.7)",387,education,No education,Uttar Pradesh,Central
9,Urban,dm_treated,41.7,26.7,56.8,Proportion,"41.7 (26.7, 56.8)",175,education,Primary,Uttar Pradesh,Central
9,Urban,dm_controlled,66.2,52.8,79.6,Proportion,"66.2 (52.8, 79.6)",175,education,Primary,Uttar Pradesh,Central
9,Urban,highbp,31.2,18.4,44.1,Proportion,"31.2 (18.4, 44.1)",175,education,Primary,Uttar Pradesh,Central
9,Urban,invhighbp,68.8,55.9,81.6,Proportion,"68.8 (55.9, 81.6)",175,education,Primary,Uttar Pradesh,Central
9,Urban,dm_treated,56.9,48.4,65.4,Proportion,"56.9 (48.4, 65.4)",545,education,Secondary,Uttar Pradesh,Central
9,Urban,dm_controlled,58.9,51.3,66.4,Proportion,"58.9 (51.3, 66.4)",545,education,Secondary,Uttar Pradesh,Central
9,Urban,highbp,39.2,32.8,45.6,Proportion,"39.2 (32.8, 45.6)",544,education,Secondary,Uttar Pradesh,Central
9,Urban,invhighbp,60.8,54.4,67.2,Proportion,"60.8 (54.4, 67.2)",544,education,Secondary,Uttar Pradesh,Central
10,Rural,dm_treated,42.6,34.6,50.6,Proportion,"42.6 (34.6, 50.6)",242,education,Higher,Bihar,East
10,Rural,dm_controlled,76.6,70.6,82.6,Proportion,"76.6 (70.6, 82.6)",242,education,Higher,Bihar,East
10,Rural,highbp,21.1,15.1,27.1,Proportion,"21.1 (15.1, 27.1)",239,education,Higher,Bihar,East
10,Rural,invhighbp,78.9,72.9,84.9,Proportion,"78.9 (72.9, 84.9)",239,education,Higher,Bihar,East
10,Rural,dm_treated,35.9,29.2,42.6,Proportion,"35.9 (29.2, 42.6)",1053,education,No education,Bihar,East
10,Rural,dm_controlled,78.8,74.1,83.6,Proportion,"78.8 (74.1, 83.6)",1053,education,No education,Bihar,East
10,Rural,highbp,20.8,16.5,25.2,Proportion,"20.8 (16.5, 25.2)",1050,education,No education,Bihar,East
10,Rural,invhighbp,79.2,74.8,83.5,Proportion,"79.2 (74.8, 83.5)",1050,education,No education,Bihar,East
10,Rural,dm_treated,38.8,29.3,48.3,Proportion,"38.8 (29.3, 48.3)",278,education,Primary,Bihar,East
10,Rural,dm_controlled,70.6,61.4,79.9,Proportion,"70.6 (61.4, 79.9)",278,education,Primary,Bihar,East
10,Rural,highbp,28.5,20.4,36.7,Proportion,"28.5 (20.4, 36.7)",275,education,Primary,Bihar,East
10,Rural,invhighbp,71.5,63.3,79.6,Proportion,"71.5 (63.3, 79.6)",275,education,Primary,Bihar,East
10,Rural,dm_treated,37.2,31.9,42.5,Proportion,"37.2 (31.9, 42.5)",849,education,Secondary,Bihar,East
10,Rural,dm_controlled,77.6,73.7,81.6,Proportion,"77.6 (73.7, 81.6)",849,education,Secondary,Bihar,East
10,Rural,highbp,24.7,20.4,29,Proportion,"24.7 (20.4, 29)",849,education,Secondary,Bihar,East
