REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
321,dm_treated,47.4,33.1,61.8,Proportion,"47.4 (33.1, 61.8)",103,,NA,Assam,18,Kamrup
321,dm_controlled,67.9,55.3,80.5,Proportion,"67.9 (55.3, 80.5)",103,,NA,Assam,18,Kamrup
321,dm_untreated,52.6,38.2,66.9,Proportion,"52.6 (38.2, 66.9)",103,,NA,Assam,18,Kamrup
321,dm_uncontrolled,32.1,19.5,44.7,Proportion,"32.1 (19.5, 44.7)",103,,NA,Assam,18,Kamrup
322,dm_treated,68.1,53.5,82.6,Proportion,"68.1 (53.5, 82.6)",121,,NA,Assam,18,Kamrup Metropolitan
322,dm_controlled,60.9,46.6,75.3,Proportion,"60.9 (46.6, 75.3)",121,,NA,Assam,18,Kamrup Metropolitan
322,dm_untreated,31.9,17.4,46.5,Proportion,"31.9 (17.4, 46.5)",121,,NA,Assam,18,Kamrup Metropolitan
322,dm_uncontrolled,39.1,24.7,53.4,Proportion,"39.1 (24.7, 53.4)",121,,NA,Assam,18,Kamrup Metropolitan
323,dm_treated,58.9,42.4,75.4,Proportion,"58.9 (42.4, 75.4)",89,,NA,Assam,18,Nalbari
323,dm_controlled,46.3,30.1,62.6,Proportion,"46.3 (30.1, 62.6)",89,,NA,Assam,18,Nalbari
323,dm_untreated,41.1,24.6,57.6,Proportion,"41.1 (24.6, 57.6)",89,,NA,Assam,18,Nalbari
323,dm_uncontrolled,53.7,37.4,69.9,Proportion,"53.7 (37.4, 69.9)",89,,NA,Assam,18,Nalbari
324,dm_treated,61.9,44.9,79,Proportion,"61.9 (44.9, 79)",53,,NA,Assam,18,Baksa
324,dm_controlled,59.3,45.1,73.6,Proportion,"59.3 (45.1, 73.6)",53,,NA,Assam,18,Baksa
324,dm_untreated,38.1,21,55.1,Proportion,"38.1 (21, 55.1)",53,,NA,Assam,18,Baksa
324,dm_uncontrolled,40.7,26.4,54.9,Proportion,"40.7 (26.4, 54.9)",53,,NA,Assam,18,Baksa
325,dm_treated,60.5,44.5,76.5,Proportion,"60.5 (44.5, 76.5)",57,,NA,Assam,18,Darrang
325,dm_controlled,64.6,48.2,81.1,Proportion,"64.6 (48.2, 81.1)",57,,NA,Assam,18,Darrang
325,dm_untreated,39.5,23.5,55.5,Proportion,"39.5 (23.5, 55.5)",57,,NA,Assam,18,Darrang
325,dm_uncontrolled,35.4,18.9,51.8,Proportion,"35.4 (18.9, 51.8)",57,,NA,Assam,18,Darrang
326,dm_treated,61.5,37,86,Proportion,"61.5 (37, 86)",70,,NA,Assam,18,Udalguri
326,dm_controlled,56.6,44.4,68.9,Proportion,"56.6 (44.4, 68.9)",70,,NA,Assam,18,Udalguri
326,dm_untreated,38.5,14,63,Proportion,"38.5 (14, 63)",70,,NA,Assam,18,Udalguri
326,dm_uncontrolled,43.4,31.1,55.6,Proportion,"43.4 (31.1, 55.6)",70,,NA,Assam,18,Udalguri
327,dm_treated,74,55.5,92.5,Proportion,"74 (55.5, 92.5)",75,,NA,West Bengal,19,Darjiling
327,dm_controlled,58.6,41.5,75.8,Proportion,"58.6 (41.5, 75.8)",75,,NA,West Bengal,19,Darjiling
327,dm_untreated,26,7.5,44.5,Proportion,"26 (7.5, 44.5)",75,,NA,West Bengal,19,Darjiling
327,dm_uncontrolled,41.4,24.2,58.5,Proportion,"41.4 (24.2, 58.5)",75,,NA,West Bengal,19,Darjiling
328,dm_treated,66.1,50.6,81.6,Proportion,"66.1 (50.6, 81.6)",55,,NA,West Bengal,19,Jalpaiguri
328,dm_controlled,52.8,31.7,73.8,Proportion,"52.8 (31.7, 73.8)",55,,NA,West Bengal,19,Jalpaiguri
328,dm_untreated,33.9,18.4,49.4,Proportion,"33.9 (18.4, 49.4)",55,,NA,West Bengal,19,Jalpaiguri
328,dm_uncontrolled,47.2,26.2,68.3,Proportion,"47.2 (26.2, 68.3)",55,,NA,West Bengal,19,Jalpaiguri
329,dm_treated,71.6,55,88.2,Proportion,"71.6 (55, 88.2)",45,,NA,West Bengal,19,Koch Bihar
329,dm_controlled,72.6,53.1,92,Proportion,"72.6 (53.1, 92)",45,,NA,West Bengal,19,Koch Bihar
329,dm_untreated,28.4,11.8,45,Proportion,"28.4 (11.8, 45)",45,,NA,West Bengal,19,Koch Bihar
329,dm_uncontrolled,27.4,8,46.9,Proportion,"27.4 (8, 46.9)",45,,NA,West Bengal,19,Koch Bihar
330,dm_treated,74.8,50.3,99.4,Proportion,"74.8 (50.3, 99.4)",67,,NA,West Bengal,19,Uttar Dinajpur
330,dm_controlled,87.1,76.4,97.8,Proportion,"87.1 (76.4, 97.8)",67,,NA,West Bengal,19,Uttar Dinajpur
330,dm_untreated,25.2,0.6,49.7,Proportion,"25.2 (0.6, 49.7)",67,,NA,West Bengal,19,Uttar Dinajpur
330,dm_uncontrolled,12.9,2.2,23.6,Proportion,"12.9 (2.2, 23.6)",67,,NA,West Bengal,19,Uttar Dinajpur
331,dm_treated,67.1,41.2,93,Proportion,"67.1 (41.2, 93)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,42.6,15.8,69.3,Proportion,"42.6 (15.8, 69.3)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_untreated,32.9,7,58.8,Proportion,"32.9 (7, 58.8)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_uncontrolled,57.4,30.7,84.2,Proportion,"57.4 (30.7, 84.2)",40,,NA,West Bengal,19,Dakshin Dinajpur
332,dm_treated,81.1,67.2,94.9,Proportion,"81.1 (67.2, 94.9)",56,,NA,West Bengal,19,Maldah
332,dm_controlled,48.4,33.1,63.8,Proportion,"48.4 (33.1, 63.8)",56,,NA,West Bengal,19,Maldah
332,dm_untreated,18.9,5.1,32.8,Proportion,"18.9 (5.1, 32.8)",56,,NA,West Bengal,19,Maldah
332,dm_uncontrolled,51.6,36.2,66.9,Proportion,"51.6 (36.2, 66.9)",56,,NA,West Bengal,19,Maldah
333,dm_treated,73.4,59,87.8,Proportion,"73.4 (59, 87.8)",63,,NA,West Bengal,19,Murshidabad
333,dm_controlled,53.3,34.6,72,Proportion,"53.3 (34.6, 72)",63,,NA,West Bengal,19,Murshidabad
333,dm_untreated,26.6,12.2,41,Proportion,"26.6 (12.2, 41)",63,,NA,West Bengal,19,Murshidabad
333,dm_uncontrolled,46.7,28,65.4,Proportion,"46.7 (28, 65.4)",63,,NA,West Bengal,19,Murshidabad
334,dm_treated,66.4,49.1,83.8,Proportion,"66.4 (49.1, 83.8)",63,,NA,West Bengal,19,Birbhum
334,dm_controlled,49.1,31.2,67.1,Proportion,"49.1 (31.2, 67.1)",63,,NA,West Bengal,19,Birbhum
334,dm_untreated,33.6,16.2,50.9,Proportion,"33.6 (16.2, 50.9)",63,,NA,West Bengal,19,Birbhum
334,dm_uncontrolled,50.9,32.9,68.8,Proportion,"50.9 (32.9, 68.8)",63,,NA,West Bengal,19,Birbhum
336,dm_treated,68.2,46.9,89.5,Proportion,"68.2 (46.9, 89.5)",80,,NA,West Bengal,19,Nadia
336,dm_controlled,51.2,32.9,69.5,Proportion,"51.2 (32.9, 69.5)",80,,NA,West Bengal,19,Nadia
336,dm_untreated,31.8,10.5,53.1,Proportion,"31.8 (10.5, 53.1)",80,,NA,West Bengal,19,Nadia
336,dm_uncontrolled,48.8,30.5,67.1,Proportion,"48.8 (30.5, 67.1)",80,,NA,West Bengal,19,Nadia
337,dm_treated,83.4,66.7,100.2,Proportion,"83.4 (66.7, 100.2)",71,,NA,West Bengal,19,North Twenty Four Parganas
337,dm_controlled,54.6,41.2,68,Proportion,"54.6 (41.2, 68)",71,,NA,West Bengal,19,North Twenty Four Parganas
337,dm_untreated,16.6,-0.2,33.3,Proportion,"16.6 (-0.2, 33.3)",71,,NA,West Bengal,19,North Twenty Four Parganas
337,dm_uncontrolled,45.4,32,58.8,Proportion,"45.4 (32, 58.8)",71,,NA,West Bengal,19,North Twenty Four Parganas
338,dm_treated,74.5,63.5,85.5,Proportion,"74.5 (63.5, 85.5)",123,,NA,West Bengal,19,Hugli
338,dm_controlled,55,40.3,69.7,Proportion,"55 (40.3, 69.7)",123,,NA,West Bengal,19,Hugli
338,dm_untreated,25.5,14.5,36.5,Proportion,"25.5 (14.5, 36.5)",123,,NA,West Bengal,19,Hugli
338,dm_uncontrolled,45,30.3,59.7,Proportion,"45 (30.3, 59.7)",123,,NA,West Bengal,19,Hugli
339,dm_treated,74.8,58.7,91,Proportion,"74.8 (58.7, 91)",65,,NA,West Bengal,19,Bankura
339,dm_controlled,73.6,58.1,89.2,Proportion,"73.6 (58.1, 89.2)",65,,NA,West Bengal,19,Bankura
339,dm_untreated,25.2,9,41.3,Proportion,"25.2 (9, 41.3)",65,,NA,West Bengal,19,Bankura
339,dm_uncontrolled,26.4,10.8,41.9,Proportion,"26.4 (10.8, 41.9)",65,,NA,West Bengal,19,Bankura
340,dm_treated,63,45.7,80.3,Proportion,"63 (45.7, 80.3)",54,,NA,West Bengal,19,Puruliya
340,dm_controlled,68.5,48.9,88.1,Proportion,"68.5 (48.9, 88.1)",54,,NA,West Bengal,19,Puruliya
340,dm_untreated,37,19.7,54.3,Proportion,"37 (19.7, 54.3)",54,,NA,West Bengal,19,Puruliya
340,dm_uncontrolled,31.5,11.9,51.1,Proportion,"31.5 (11.9, 51.1)",54,,NA,West Bengal,19,Puruliya
341,dm_treated,69,54.6,83.5,Proportion,"69 (54.6, 83.5)",90,,NA,West Bengal,19,Haora
341,dm_controlled,63.1,51,75.2,Proportion,"63.1 (51, 75.2)",90,,NA,West Bengal,19,Haora
341,dm_untreated,31,16.5,45.4,Proportion,"31 (16.5, 45.4)",90,,NA,West Bengal,19,Haora
341,dm_uncontrolled,36.9,24.8,49,Proportion,"36.9 (24.8, 49)",90,,NA,West Bengal,19,Haora
342,dm_treated,89.5,83.3,95.8,Proportion,"89.5 (83.3, 95.8)",138,,NA,West Bengal,19,Kolkata
342,dm_controlled,55.5,43.4,67.6,Proportion,"55.5 (43.4, 67.6)",138,,NA,West Bengal,19,Kolkata
342,dm_untreated,10.5,4.2,16.7,Proportion,"10.5 (4.2, 16.7)",138,,NA,West Bengal,19,Kolkata
342,dm_uncontrolled,44.5,32.4,56.6,Proportion,"44.5 (32.4, 56.6)",138,,NA,West Bengal,19,Kolkata
343,dm_treated,76.4,64.7,88.1,Proportion,"76.4 (64.7, 88.1)",105,,NA,West Bengal,19,South Twenty Four Parganas
343,dm_controlled,45.9,30.1,61.8,Proportion,"45.9 (30.1, 61.8)",105,,NA,West Bengal,19,South Twenty Four Parganas
343,dm_untreated,23.6,11.9,35.3,Proportion,"23.6 (11.9, 35.3)",105,,NA,West Bengal,19,South Twenty Four Parganas
343,dm_uncontrolled,54.1,38.2,69.9,Proportion,"54.1 (38.2, 69.9)",105,,NA,West Bengal,19,South Twenty Four Parganas
344,dm_treated,75.1,64.5,85.7,Proportion,"75.1 (64.5, 85.7)",82,,NA,West Bengal,19,Paschim Medinipur
344,dm_controlled,53.8,34.4,73.1,Proportion,"53.8 (34.4, 73.1)",82,,NA,West Bengal,19,Paschim Medinipur
344,dm_untreated,24.9,14.3,35.5,Proportion,"24.9 (14.3, 35.5)",82,,NA,West Bengal,19,Paschim Medinipur
344,dm_uncontrolled,46.2,26.9,65.6,Proportion,"46.2 (26.9, 65.6)",82,,NA,West Bengal,19,Paschim Medinipur
345,dm_treated,63.8,49.4,78.1,Proportion,"63.8 (49.4, 78.1)",91,,NA,West Bengal,19,Purba Medinipur
345,dm_controlled,55.2,39.5,70.8,Proportion,"55.2 (39.5, 70.8)",91,,NA,West Bengal,19,Purba Medinipur
345,dm_untreated,36.2,21.9,50.6,Proportion,"36.2 (21.9, 50.6)",91,,NA,West Bengal,19,Purba Medinipur
345,dm_uncontrolled,44.8,29.2,60.5,Proportion,"44.8 (29.2, 60.5)",91,,NA,West Bengal,19,Purba Medinipur
346,dm_treated,84.1,74.9,93.4,Proportion,"84.1 (74.9, 93.4)",53,,NA,Jharkhand,20,Garhwa
346,dm_controlled,47.9,34.6,61.1,Proportion,"47.9 (34.6, 61.1)",53,,NA,Jharkhand,20,Garhwa
346,dm_untreated,15.9,6.6,25.1,Proportion,"15.9 (6.6, 25.1)",53,,NA,Jharkhand,20,Garhwa
346,dm_uncontrolled,52.1,38.9,65.4,Proportion,"52.1 (38.9, 65.4)",53,,NA,Jharkhand,20,Garhwa
347,dm_treated,70.4,47.3,93.5,Proportion,"70.4 (47.3, 93.5)",47,,NA,Jharkhand,20,Chatra
347,dm_controlled,68.1,42.7,93.5,Proportion,"68.1 (42.7, 93.5)",47,,NA,Jharkhand,20,Chatra
347,dm_untreated,29.6,6.5,52.7,Proportion,"29.6 (6.5, 52.7)",47,,NA,Jharkhand,20,Chatra
347,dm_uncontrolled,31.9,6.5,57.3,Proportion,"31.9 (6.5, 57.3)",47,,NA,Jharkhand,20,Chatra
348,dm_treated,30.6,3.7,57.5,Proportion,"30.6 (3.7, 57.5)",87,,NA,Jharkhand,20,Kodarma
348,dm_controlled,77.7,57.1,98.2,Proportion,"77.7 (57.1, 98.2)",87,,NA,Jharkhand,20,Kodarma
348,dm_untreated,69.4,42.5,96.3,Proportion,"69.4 (42.5, 96.3)",87,,NA,Jharkhand,20,Kodarma
348,dm_uncontrolled,22.3,1.8,42.9,Proportion,"22.3 (1.8, 42.9)",87,,NA,Jharkhand,20,Kodarma
349,dm_treated,36.3,21,51.7,Proportion,"36.3 (21, 51.7)",71,,NA,Jharkhand,20,Giridih
349,dm_controlled,76.4,65,87.7,Proportion,"76.4 (65, 87.7)",71,,NA,Jharkhand,20,Giridih
349,dm_untreated,63.7,48.3,79,Proportion,"63.7 (48.3, 79)",71,,NA,Jharkhand,20,Giridih
349,dm_uncontrolled,23.6,12.3,35,Proportion,"23.6 (12.3, 35)",71,,NA,Jharkhand,20,Giridih
350,dm_treated,29.7,12.7,46.7,Proportion,"29.7 (12.7, 46.7)",81,,NA,Jharkhand,20,Deoghar
350,dm_controlled,60.4,38.4,82.5,Proportion,"60.4 (38.4, 82.5)",81,,NA,Jharkhand,20,Deoghar
350,dm_untreated,70.3,53.3,87.3,Proportion,"70.3 (53.3, 87.3)",81,,NA,Jharkhand,20,Deoghar
350,dm_uncontrolled,39.6,17.5,61.6,Proportion,"39.6 (17.5, 61.6)",81,,NA,Jharkhand,20,Deoghar
351,dm_treated,70.1,46,94.2,Proportion,"70.1 (46, 94.2)",33,,NA,Jharkhand,20,Godda
351,dm_controlled,69.9,45.9,93.8,Proportion,"69.9 (45.9, 93.8)",33,,NA,Jharkhand,20,Godda
351,dm_untreated,29.9,5.8,54,Proportion,"29.9 (5.8, 54)",33,,NA,Jharkhand,20,Godda
351,dm_uncontrolled,30.1,6.2,54.1,Proportion,"30.1 (6.2, 54.1)",33,,NA,Jharkhand,20,Godda
352,dm_treated,36.3,9.1,63.5,Proportion,"36.3 (9.1, 63.5)",60,,NA,Jharkhand,20,Sahibganj
352,dm_controlled,75.9,57.4,94.4,Proportion,"75.9 (57.4, 94.4)",60,,NA,Jharkhand,20,Sahibganj
352,dm_untreated,63.7,36.5,90.9,Proportion,"63.7 (36.5, 90.9)",60,,NA,Jharkhand,20,Sahibganj
352,dm_uncontrolled,24.1,5.6,42.6,Proportion,"24.1 (5.6, 42.6)",60,,NA,Jharkhand,20,Sahibganj
353,dm_treated,72.3,48.9,95.7,Proportion,"72.3 (48.9, 95.7)",38,,NA,Jharkhand,20,Pakur
353,dm_controlled,44.2,20.5,67.9,Proportion,"44.2 (20.5, 67.9)",38,,NA,Jharkhand,20,Pakur
353,dm_untreated,27.7,4.3,51.1,Proportion,"27.7 (4.3, 51.1)",38,,NA,Jharkhand,20,Pakur
353,dm_uncontrolled,55.8,32.1,79.5,Proportion,"55.8 (32.1, 79.5)",38,,NA,Jharkhand,20,Pakur
354,dm_treated,40.5,15,65.9,Proportion,"40.5 (15, 65.9)",142,,NA,Jharkhand,20,Dhanbad
354,dm_controlled,77.5,62.5,92.5,Proportion,"77.5 (62.5, 92.5)",142,,NA,Jharkhand,20,Dhanbad
354,dm_untreated,59.5,34.1,85,Proportion,"59.5 (34.1, 85)",142,,NA,Jharkhand,20,Dhanbad
354,dm_uncontrolled,22.5,7.5,37.5,Proportion,"22.5 (7.5, 37.5)",142,,NA,Jharkhand,20,Dhanbad
355,dm_treated,38.7,22.6,54.9,Proportion,"38.7 (22.6, 54.9)",136,,NA,Jharkhand,20,Bokaro
355,dm_controlled,75.1,63.6,86.6,Proportion,"75.1 (63.6, 86.6)",136,,NA,Jharkhand,20,Bokaro
355,dm_untreated,61.3,45.1,77.4,Proportion,"61.3 (45.1, 77.4)",136,,NA,Jharkhand,20,Bokaro
355,dm_uncontrolled,24.9,13.4,36.4,Proportion,"24.9 (13.4, 36.4)",136,,NA,Jharkhand,20,Bokaro
356,dm_treated,32.4,16.6,48.3,Proportion,"32.4 (16.6, 48.3)",72,,NA,Jharkhand,20,Lohardaga
356,dm_controlled,81,70.4,91.6,Proportion,"81 (70.4, 91.6)",72,,NA,Jharkhand,20,Lohardaga
356,dm_untreated,67.6,51.7,83.4,Proportion,"67.6 (51.7, 83.4)",72,,NA,Jharkhand,20,Lohardaga
356,dm_uncontrolled,19,8.4,29.6,Proportion,"19 (8.4, 29.6)",72,,NA,Jharkhand,20,Lohardaga
357,dm_treated,53.2,23.3,83,Proportion,"53.2 (23.3, 83)",91,,NA,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,67.8,48.7,86.8,Proportion,"67.8 (48.7, 86.8)",91,,NA,Jharkhand,20,Purbi Singhbhum
357,dm_untreated,46.8,17,76.7,Proportion,"46.8 (17, 76.7)",91,,NA,Jharkhand,20,Purbi Singhbhum
357,dm_uncontrolled,32.2,13.2,51.3,Proportion,"32.2 (13.2, 51.3)",91,,NA,Jharkhand,20,Purbi Singhbhum
358,dm_treated,46.1,21.6,70.5,Proportion,"46.1 (21.6, 70.5)",69,,NA,Jharkhand,20,Palamu
358,dm_controlled,80.5,67.1,94,Proportion,"80.5 (67.1, 94)",69,,NA,Jharkhand,20,Palamu
358,dm_untreated,53.9,29.5,78.4,Proportion,"53.9 (29.5, 78.4)",69,,NA,Jharkhand,20,Palamu
358,dm_uncontrolled,19.5,6,32.9,Proportion,"19.5 (6, 32.9)",69,,NA,Jharkhand,20,Palamu
359,dm_treated,16.4,3.6,29.2,Proportion,"16.4 (3.6, 29.2)",56,,NA,Jharkhand,20,Latehar
359,dm_controlled,94.2,89,99.4,Proportion,"94.2 (89, 99.4)",56,,NA,Jharkhand,20,Latehar
359,dm_untreated,83.6,70.8,96.4,Proportion,"83.6 (70.8, 96.4)",56,,NA,Jharkhand,20,Latehar
359,dm_uncontrolled,5.8,0.6,11,Proportion,"5.8 (0.6, 11)",56,,NA,Jharkhand,20,Latehar
360,dm_treated,42.5,25.9,59.2,Proportion,"42.5 (25.9, 59.2)",64,,NA,Jharkhand,20,Hazaribagh
360,dm_controlled,77.7,67.6,87.9,Proportion,"77.7 (67.6, 87.9)",64,,NA,Jharkhand,20,Hazaribagh
360,dm_untreated,57.5,40.8,74.1,Proportion,"57.5 (40.8, 74.1)",64,,NA,Jharkhand,20,Hazaribagh
360,dm_uncontrolled,22.3,12.1,32.4,Proportion,"22.3 (12.1, 32.4)",64,,NA,Jharkhand,20,Hazaribagh
361,dm_treated,25.8,17.7,33.9,Proportion,"25.8 (17.7, 33.9)",117,,NA,Jharkhand,20,Ramgarh
361,dm_controlled,81.7,73.9,89.6,Proportion,"81.7 (73.9, 89.6)",117,,NA,Jharkhand,20,Ramgarh
361,dm_untreated,74.2,66.1,82.3,Proportion,"74.2 (66.1, 82.3)",117,,NA,Jharkhand,20,Ramgarh
361,dm_uncontrolled,18.3,10.4,26.1,Proportion,"18.3 (10.4, 26.1)",117,,NA,Jharkhand,20,Ramgarh
362,dm_treated,31.6,10.2,52.9,Proportion,"31.6 (10.2, 52.9)",75,,NA,Jharkhand,20,Dumka
362,dm_controlled,90.4,82.5,98.3,Proportion,"90.4 (82.5, 98.3)",75,,NA,Jharkhand,20,Dumka
362,dm_untreated,68.4,47.1,89.8,Proportion,"68.4 (47.1, 89.8)",75,,NA,Jharkhand,20,Dumka
362,dm_uncontrolled,9.6,1.7,17.5,Proportion,"9.6 (1.7, 17.5)",75,,NA,Jharkhand,20,Dumka
363,dm_treated,42.5,24.1,60.8,Proportion,"42.5 (24.1, 60.8)",88,,NA,Jharkhand,20,Jamtara
363,dm_controlled,87.6,80,95.2,Proportion,"87.6 (80, 95.2)",88,,NA,Jharkhand,20,Jamtara
363,dm_untreated,57.5,39.2,75.9,Proportion,"57.5 (39.2, 75.9)",88,,NA,Jharkhand,20,Jamtara
363,dm_uncontrolled,12.4,4.8,20,Proportion,"12.4 (4.8, 20)",88,,NA,Jharkhand,20,Jamtara
364,dm_treated,62.5,44,81,Proportion,"62.5 (44, 81)",68,,NA,Jharkhand,20,Ranchi
364,dm_controlled,66.4,50.3,82.6,Proportion,"66.4 (50.3, 82.6)",68,,NA,Jharkhand,20,Ranchi
364,dm_untreated,37.5,19,56,Proportion,"37.5 (19, 56)",68,,NA,Jharkhand,20,Ranchi
364,dm_uncontrolled,33.6,17.4,49.7,Proportion,"33.6 (17.4, 49.7)",68,,NA,Jharkhand,20,Ranchi
365,dm_treated,14.3,-1,29.5,Proportion,"14.3 (-1, 29.5)",74,,NA,Jharkhand,20,Khunti
365,dm_controlled,94.3,84.5,104.2,Proportion,"94.3 (84.5, 104.2)",74,,NA,Jharkhand,20,Khunti
365,dm_untreated,85.7,70.5,101,Proportion,"85.7 (70.5, 101)",74,,NA,Jharkhand,20,Khunti
365,dm_uncontrolled,5.7,-4.2,15.5,Proportion,"5.7 (-4.2, 15.5)",74,,NA,Jharkhand,20,Khunti
366,dm_treated,9.4,0.9,17.9,Proportion,"9.4 (0.9, 17.9)",142,,NA,Jharkhand,20,Gumla
366,dm_controlled,97.6,94.6,100.6,Proportion,"97.6 (94.6, 100.6)",142,,NA,Jharkhand,20,Gumla
366,dm_untreated,90.6,82.1,99.1,Proportion,"90.6 (82.1, 99.1)",142,,NA,Jharkhand,20,Gumla
366,dm_uncontrolled,2.4,-0.6,5.4,Proportion,"2.4 (-0.6, 5.4)",142,,NA,Jharkhand,20,Gumla
367,dm_treated,8.2,-2.4,18.7,Proportion,"8.2 (-2.4, 18.7)",80,,NA,Jharkhand,20,Simdega
367,dm_controlled,93.5,85.1,101.9,Proportion,"93.5 (85.1, 101.9)",80,,NA,Jharkhand,20,Simdega
367,dm_untreated,91.8,81.3,102.4,Proportion,"91.8 (81.3, 102.4)",80,,NA,Jharkhand,20,Simdega
367,dm_uncontrolled,6.5,-1.9,14.9,Proportion,"6.5 (-1.9, 14.9)",80,,NA,Jharkhand,20,Simdega
368,dm_treated,3.7,1.4,6.1,Proportion,"3.7 (1.4, 6.1)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,98.2,96.9,99.5,Proportion,"98.2 (96.9, 99.5)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,dm_untreated,96.3,93.9,98.6,Proportion,"96.3 (93.9, 98.6)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,dm_uncontrolled,1.8,0.5,3.1,Proportion,"1.8 (0.5, 3.1)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,3.7,0.9,6.5,Proportion,"3.7 (0.9, 6.5)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
369,dm_controlled,96.5,93,100,Proportion,"96.5 (93, 100)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
369,dm_untreated,96.3,93.5,99.1,Proportion,"96.3 (93.5, 99.1)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
369,dm_uncontrolled,3.5,0,7,Proportion,"3.5 (0, 7)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
370,dm_treated,54.3,27.2,81.5,Proportion,"54.3 (27.2, 81.5)",57,,NA,Odisha,21,Bargarh
370,dm_controlled,61.3,40.9,81.8,Proportion,"61.3 (40.9, 81.8)",57,,NA,Odisha,21,Bargarh
370,dm_untreated,45.7,18.5,72.8,Proportion,"45.7 (18.5, 72.8)",57,,NA,Odisha,21,Bargarh
370,dm_uncontrolled,38.7,18.2,59.1,Proportion,"38.7 (18.2, 59.1)",57,,NA,Odisha,21,Bargarh
371,dm_treated,89.6,82.2,97.1,Proportion,"89.6 (82.2, 97.1)",98,,NA,Odisha,21,Jharsuguda
371,dm_controlled,51,39.2,62.7,Proportion,"51 (39.2, 62.7)",98,,NA,Odisha,21,Jharsuguda
371,dm_untreated,10.4,2.9,17.8,Proportion,"10.4 (2.9, 17.8)",98,,NA,Odisha,21,Jharsuguda
371,dm_uncontrolled,49,37.3,60.8,Proportion,"49 (37.3, 60.8)",98,,NA,Odisha,21,Jharsuguda
372,dm_treated,77.4,64.6,90.1,Proportion,"77.4 (64.6, 90.1)",66,,NA,Odisha,21,Sambalpur
372,dm_controlled,65.8,51.4,80.3,Proportion,"65.8 (51.4, 80.3)",66,,NA,Odisha,21,Sambalpur
372,dm_untreated,22.6,9.9,35.4,Proportion,"22.6 (9.9, 35.4)",66,,NA,Odisha,21,Sambalpur
372,dm_uncontrolled,34.2,19.7,48.6,Proportion,"34.2 (19.7, 48.6)",66,,NA,Odisha,21,Sambalpur
373,dm_treated,53.2,34.7,71.8,Proportion,"53.2 (34.7, 71.8)",57,,NA,Odisha,21,Debagarh
373,dm_controlled,73,53,93,Proportion,"73 (53, 93)",57,,NA,Odisha,21,Debagarh
373,dm_untreated,46.8,28.2,65.3,Proportion,"46.8 (28.2, 65.3)",57,,NA,Odisha,21,Debagarh
373,dm_uncontrolled,27,7,47,Proportion,"27 (7, 47)",57,,NA,Odisha,21,Debagarh
374,dm_treated,56.7,42.5,70.9,Proportion,"56.7 (42.5, 70.9)",75,,NA,Odisha,21,Sundargarh
374,dm_controlled,65.3,50.5,80.2,Proportion,"65.3 (50.5, 80.2)",75,,NA,Odisha,21,Sundargarh
374,dm_untreated,43.3,29.1,57.5,Proportion,"43.3 (29.1, 57.5)",75,,NA,Odisha,21,Sundargarh
374,dm_uncontrolled,34.7,19.8,49.5,Proportion,"34.7 (19.8, 49.5)",75,,NA,Odisha,21,Sundargarh
375,dm_treated,43.4,19.6,67.2,Proportion,"43.4 (19.6, 67.2)",71,,NA,Odisha,21,Kendujhar
375,dm_controlled,77.9,56.3,99.5,Proportion,"77.9 (56.3, 99.5)",71,,NA,Odisha,21,Kendujhar
375,dm_untreated,56.6,32.8,80.4,Proportion,"56.6 (32.8, 80.4)",71,,NA,Odisha,21,Kendujhar
375,dm_uncontrolled,22.1,0.5,43.7,Proportion,"22.1 (0.5, 43.7)",71,,NA,Odisha,21,Kendujhar
376,dm_treated,80,66.7,93.3,Proportion,"80 (66.7, 93.3)",57,,NA,Odisha,21,Mayurbhanj
376,dm_controlled,59.5,44.3,74.7,Proportion,"59.5 (44.3, 74.7)",57,,NA,Odisha,21,Mayurbhanj
376,dm_untreated,20,6.7,33.3,Proportion,"20 (6.7, 33.3)",57,,NA,Odisha,21,Mayurbhanj
376,dm_uncontrolled,40.5,25.3,55.7,Proportion,"40.5 (25.3, 55.7)",57,,NA,Odisha,21,Mayurbhanj
377,dm_treated,75.7,59.9,91.5,Proportion,"75.7 (59.9, 91.5)",72,,NA,Odisha,21,Baleshwar
377,dm_controlled,69.4,57,81.8,Proportion,"69.4 (57, 81.8)",72,,NA,Odisha,21,Baleshwar
377,dm_untreated,24.3,8.5,40.1,Proportion,"24.3 (8.5, 40.1)",72,,NA,Odisha,21,Baleshwar
