D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
501,dm_diagnosed,57,32.1,81.8,Proportion,"57 (32.1, 81.8)",44,sex,Female,Maharashtra,27,Akola
501,dm_unscreened,7.5,-0.5,15.5,Proportion,"7.5 (-0.5, 15.5)",44,sex,Female,Maharashtra,27,Akola
501,dm_undiagnosed,43,18.2,67.9,Proportion,"43 (18.2, 67.9)",44,sex,Female,Maharashtra,27,Akola
501,dm_screened,80.5,66.7,94.2,Proportion,"80.5 (66.7, 94.2)",44,sex,Male,Maharashtra,27,Akola
501,dm_diagnosed,78,65.2,90.7,Proportion,"78 (65.2, 90.7)",44,sex,Male,Maharashtra,27,Akola
501,dm_unscreened,19.5,5.8,33.3,Proportion,"19.5 (5.8, 33.3)",44,sex,Male,Maharashtra,27,Akola
501,dm_undiagnosed,22,9.3,34.8,Proportion,"22 (9.3, 34.8)",44,sex,Male,Maharashtra,27,Akola
502,dm_screened,93.9,89.2,98.6,Proportion,"93.9 (89.2, 98.6)",41,sex,Female,Maharashtra,27,Washim
502,dm_diagnosed,85.6,71.6,99.6,Proportion,"85.6 (71.6, 99.6)",41,sex,Female,Maharashtra,27,Washim
502,dm_unscreened,6.1,1.4,10.8,Proportion,"6.1 (1.4, 10.8)",41,sex,Female,Maharashtra,27,Washim
502,dm_undiagnosed,14.4,0.4,28.4,Proportion,"14.4 (0.4, 28.4)",41,sex,Female,Maharashtra,27,Washim
502,dm_screened,86,77.4,94.7,Proportion,"86 (77.4, 94.7)",43,sex,Male,Maharashtra,27,Washim
502,dm_diagnosed,77,66.2,87.7,Proportion,"77 (66.2, 87.7)",43,sex,Male,Maharashtra,27,Washim
502,dm_unscreened,14,5.3,22.6,Proportion,"14 (5.3, 22.6)",43,sex,Male,Maharashtra,27,Washim
502,dm_undiagnosed,23,12.3,33.8,Proportion,"23 (12.3, 33.8)",43,sex,Male,Maharashtra,27,Washim
503,dm_screened,64.9,52.2,77.6,Proportion,"64.9 (52.2, 77.6)",49,sex,Female,Maharashtra,27,Amravati
503,dm_diagnosed,58.6,45.2,72.1,Proportion,"58.6 (45.2, 72.1)",49,sex,Female,Maharashtra,27,Amravati
503,dm_unscreened,35.1,22.4,47.8,Proportion,"35.1 (22.4, 47.8)",49,sex,Female,Maharashtra,27,Amravati
503,dm_undiagnosed,41.4,27.9,54.8,Proportion,"41.4 (27.9, 54.8)",49,sex,Female,Maharashtra,27,Amravati
503,dm_screened,71.9,50.3,93.5,Proportion,"71.9 (50.3, 93.5)",58,sex,Male,Maharashtra,27,Amravati
503,dm_diagnosed,57.7,40.5,74.9,Proportion,"57.7 (40.5, 74.9)",58,sex,Male,Maharashtra,27,Amravati
503,dm_unscreened,28.1,6.5,49.7,Proportion,"28.1 (6.5, 49.7)",58,sex,Male,Maharashtra,27,Amravati
503,dm_undiagnosed,42.3,25.1,59.5,Proportion,"42.3 (25.1, 59.5)",58,sex,Male,Maharashtra,27,Amravati
504,dm_screened,76.3,62.4,90.3,Proportion,"76.3 (62.4, 90.3)",40,sex,Female,Maharashtra,27,Wardha
504,dm_diagnosed,60.3,40.8,79.8,Proportion,"60.3 (40.8, 79.8)",40,sex,Female,Maharashtra,27,Wardha
504,dm_unscreened,23.7,9.7,37.6,Proportion,"23.7 (9.7, 37.6)",40,sex,Female,Maharashtra,27,Wardha
504,dm_undiagnosed,39.7,20.2,59.2,Proportion,"39.7 (20.2, 59.2)",40,sex,Female,Maharashtra,27,Wardha
504,dm_screened,39.2,15.1,63.3,Proportion,"39.2 (15.1, 63.3)",30,sex,Male,Maharashtra,27,Wardha
504,dm_diagnosed,23.1,6.3,39.9,Proportion,"23.1 (6.3, 39.9)",30,sex,Male,Maharashtra,27,Wardha
504,dm_unscreened,60.8,36.7,84.9,Proportion,"60.8 (36.7, 84.9)",30,sex,Male,Maharashtra,27,Wardha
504,dm_undiagnosed,76.9,60.1,93.7,Proportion,"76.9 (60.1, 93.7)",30,sex,Male,Maharashtra,27,Wardha
505,dm_screened,90.3,80.1,100.5,Proportion,"90.3 (80.1, 100.5)",56,sex,Female,Maharashtra,27,Nagpur
505,dm_diagnosed,68.7,49.2,88.2,Proportion,"68.7 (49.2, 88.2)",56,sex,Female,Maharashtra,27,Nagpur
505,dm_unscreened,9.7,-0.5,19.9,Proportion,"9.7 (-0.5, 19.9)",56,sex,Female,Maharashtra,27,Nagpur
505,dm_undiagnosed,31.3,11.8,50.8,Proportion,"31.3 (11.8, 50.8)",56,sex,Female,Maharashtra,27,Nagpur
505,dm_screened,90.3,83.8,96.9,Proportion,"90.3 (83.8, 96.9)",51,sex,Male,Maharashtra,27,Nagpur
505,dm_diagnosed,85.8,77.7,93.8,Proportion,"85.8 (77.7, 93.8)",51,sex,Male,Maharashtra,27,Nagpur
505,dm_unscreened,9.7,3.1,16.2,Proportion,"9.7 (3.1, 16.2)",51,sex,Male,Maharashtra,27,Nagpur
505,dm_undiagnosed,14.2,6.2,22.3,Proportion,"14.2 (6.2, 22.3)",51,sex,Male,Maharashtra,27,Nagpur
506,dm_screened,82.5,62.6,102.4,Proportion,"82.5 (62.6, 102.4)",46,sex,Female,Maharashtra,27,Bhandara
506,dm_diagnosed,70.1,51.1,89,Proportion,"70.1 (51.1, 89)",46,sex,Female,Maharashtra,27,Bhandara
506,dm_unscreened,17.5,-2.4,37.4,Proportion,"17.5 (-2.4, 37.4)",46,sex,Female,Maharashtra,27,Bhandara
506,dm_undiagnosed,29.9,11,48.9,Proportion,"29.9 (11, 48.9)",46,sex,Female,Maharashtra,27,Bhandara
506,dm_screened,90.6,79.7,101.5,Proportion,"90.6 (79.7, 101.5)",36,sex,Male,Maharashtra,27,Bhandara
506,dm_diagnosed,84.2,72.3,96.2,Proportion,"84.2 (72.3, 96.2)",36,sex,Male,Maharashtra,27,Bhandara
506,dm_unscreened,9.4,-1.5,20.3,Proportion,"9.4 (-1.5, 20.3)",36,sex,Male,Maharashtra,27,Bhandara
506,dm_undiagnosed,15.8,3.8,27.7,Proportion,"15.8 (3.8, 27.7)",36,sex,Male,Maharashtra,27,Bhandara
507,dm_screened,82.9,66.5,99.2,Proportion,"82.9 (66.5, 99.2)",36,sex,Female,Maharashtra,27,Gondiya
507,dm_diagnosed,71.8,55,88.7,Proportion,"71.8 (55, 88.7)",36,sex,Female,Maharashtra,27,Gondiya
507,dm_unscreened,17.1,0.8,33.5,Proportion,"17.1 (0.8, 33.5)",36,sex,Female,Maharashtra,27,Gondiya
507,dm_undiagnosed,28.2,11.3,45,Proportion,"28.2 (11.3, 45)",36,sex,Female,Maharashtra,27,Gondiya
507,dm_screened,89.2,80,98.5,Proportion,"89.2 (80, 98.5)",32,sex,Male,Maharashtra,27,Gondiya
507,dm_diagnosed,82.9,71.5,94.4,Proportion,"82.9 (71.5, 94.4)",32,sex,Male,Maharashtra,27,Gondiya
507,dm_unscreened,10.8,1.5,20,Proportion,"10.8 (1.5, 20)",32,sex,Male,Maharashtra,27,Gondiya
507,dm_undiagnosed,17.1,5.6,28.5,Proportion,"17.1 (5.6, 28.5)",32,sex,Male,Maharashtra,27,Gondiya
508,dm_screened,97.1,91.4,102.8,Proportion,"97.1 (91.4, 102.8)",30,sex,Female,Maharashtra,27,Gadchiroli
508,dm_diagnosed,93.2,84.9,101.4,Proportion,"93.2 (84.9, 101.4)",30,sex,Female,Maharashtra,27,Gadchiroli
508,dm_unscreened,2.9,-2.8,8.6,Proportion,"2.9 (-2.8, 8.6)",30,sex,Female,Maharashtra,27,Gadchiroli
508,dm_undiagnosed,6.8,-1.4,15.1,Proportion,"6.8 (-1.4, 15.1)",30,sex,Female,Maharashtra,27,Gadchiroli
508,dm_screened,69,50.1,87.9,Proportion,"69 (50.1, 87.9)",46,sex,Male,Maharashtra,27,Gadchiroli
508,dm_diagnosed,43.6,26.6,60.7,Proportion,"43.6 (26.6, 60.7)",46,sex,Male,Maharashtra,27,Gadchiroli
508,dm_unscreened,31,12.1,49.9,Proportion,"31 (12.1, 49.9)",46,sex,Male,Maharashtra,27,Gadchiroli
508,dm_undiagnosed,56.4,39.3,73.4,Proportion,"56.4 (39.3, 73.4)",46,sex,Male,Maharashtra,27,Gadchiroli
509,dm_screened,100,100,100,Proportion,"100 (100, 100)",40,sex,Female,Maharashtra,27,Chandrapur
509,dm_diagnosed,94,87.8,100.3,Proportion,"94 (87.8, 100.3)",40,sex,Female,Maharashtra,27,Chandrapur
509,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",40,sex,Female,Maharashtra,27,Chandrapur
509,dm_undiagnosed,6,-0.3,12.2,Proportion,"6 (-0.3, 12.2)",40,sex,Female,Maharashtra,27,Chandrapur
509,dm_screened,48.1,10.4,85.7,Proportion,"48.1 (10.4, 85.7)",46,sex,Male,Maharashtra,27,Chandrapur
509,dm_diagnosed,44.1,9.1,79.1,Proportion,"44.1 (9.1, 79.1)",46,sex,Male,Maharashtra,27,Chandrapur
509,dm_unscreened,51.9,14.3,89.6,Proportion,"51.9 (14.3, 89.6)",46,sex,Male,Maharashtra,27,Chandrapur
509,dm_undiagnosed,55.9,20.9,90.9,Proportion,"55.9 (20.9, 90.9)",46,sex,Male,Maharashtra,27,Chandrapur
510,dm_screened,74.7,62.9,86.5,Proportion,"74.7 (62.9, 86.5)",49,sex,Female,Maharashtra,27,Yavatmal
510,dm_diagnosed,66.5,52.5,80.5,Proportion,"66.5 (52.5, 80.5)",49,sex,Female,Maharashtra,27,Yavatmal
510,dm_unscreened,25.3,13.5,37.1,Proportion,"25.3 (13.5, 37.1)",49,sex,Female,Maharashtra,27,Yavatmal
510,dm_undiagnosed,33.5,19.5,47.5,Proportion,"33.5 (19.5, 47.5)",49,sex,Female,Maharashtra,27,Yavatmal
510,dm_screened,78.2,61.2,95.2,Proportion,"78.2 (61.2, 95.2)",41,sex,Male,Maharashtra,27,Yavatmal
510,dm_diagnosed,71.7,54.8,88.5,Proportion,"71.7 (54.8, 88.5)",41,sex,Male,Maharashtra,27,Yavatmal
510,dm_unscreened,21.8,4.8,38.8,Proportion,"21.8 (4.8, 38.8)",41,sex,Male,Maharashtra,27,Yavatmal
510,dm_undiagnosed,28.3,11.5,45.2,Proportion,"28.3 (11.5, 45.2)",41,sex,Male,Maharashtra,27,Yavatmal
511,dm_screened,91.8,84.6,98.9,Proportion,"91.8 (84.6, 98.9)",36,sex,Female,Maharashtra,27,Nanded
511,dm_diagnosed,72.9,51.5,94.4,Proportion,"72.9 (51.5, 94.4)",36,sex,Female,Maharashtra,27,Nanded
511,dm_unscreened,8.2,1.1,15.4,Proportion,"8.2 (1.1, 15.4)",36,sex,Female,Maharashtra,27,Nanded
511,dm_undiagnosed,27.1,5.6,48.5,Proportion,"27.1 (5.6, 48.5)",36,sex,Female,Maharashtra,27,Nanded
511,dm_screened,58.8,40.9,76.6,Proportion,"58.8 (40.9, 76.6)",59,sex,Male,Maharashtra,27,Nanded
511,dm_diagnosed,48.1,29.5,66.8,Proportion,"48.1 (29.5, 66.8)",59,sex,Male,Maharashtra,27,Nanded
511,dm_unscreened,41.2,23.4,59.1,Proportion,"41.2 (23.4, 59.1)",59,sex,Male,Maharashtra,27,Nanded
511,dm_undiagnosed,51.9,33.2,70.5,Proportion,"51.9 (33.2, 70.5)",59,sex,Male,Maharashtra,27,Nanded
512,dm_screened,96.2,90.3,102.2,Proportion,"96.2 (90.3, 102.2)",43,sex,Female,Maharashtra,27,Hingoli
512,dm_diagnosed,89.8,78.4,101.3,Proportion,"89.8 (78.4, 101.3)",43,sex,Female,Maharashtra,27,Hingoli
512,dm_unscreened,3.8,-2.2,9.7,Proportion,"3.8 (-2.2, 9.7)",43,sex,Female,Maharashtra,27,Hingoli
512,dm_undiagnosed,10.2,-1.3,21.6,Proportion,"10.2 (-1.3, 21.6)",43,sex,Female,Maharashtra,27,Hingoli
512,dm_screened,80.7,65.2,96.2,Proportion,"80.7 (65.2, 96.2)",42,sex,Male,Maharashtra,27,Hingoli
512,dm_diagnosed,64.5,49.5,79.6,Proportion,"64.5 (49.5, 79.6)",42,sex,Male,Maharashtra,27,Hingoli
512,dm_unscreened,19.3,3.8,34.8,Proportion,"19.3 (3.8, 34.8)",42,sex,Male,Maharashtra,27,Hingoli
512,dm_undiagnosed,35.5,20.4,50.5,Proportion,"35.5 (20.4, 50.5)",42,sex,Male,Maharashtra,27,Hingoli
513,dm_screened,78.6,60.3,96.8,Proportion,"78.6 (60.3, 96.8)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_diagnosed,75,55.9,94,Proportion,"75 (55.9, 94)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_unscreened,21.4,3.2,39.7,Proportion,"21.4 (3.2, 39.7)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_undiagnosed,25,6,44.1,Proportion,"25 (6, 44.1)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_screened,88.3,74.7,101.8,Proportion,"88.3 (74.7, 101.8)",45,sex,Male,Maharashtra,27,Parbhani
513,dm_diagnosed,68.9,51.2,86.6,Proportion,"68.9 (51.2, 86.6)",45,sex,Male,Maharashtra,27,Parbhani
513,dm_unscreened,11.7,-1.8,25.3,Proportion,"11.7 (-1.8, 25.3)",45,sex,Male,Maharashtra,27,Parbhani
513,dm_undiagnosed,31.1,13.4,48.8,Proportion,"31.1 (13.4, 48.8)",45,sex,Male,Maharashtra,27,Parbhani
514,dm_screened,81.4,63.9,98.9,Proportion,"81.4 (63.9, 98.9)",34,sex,Female,Maharashtra,27,Jalna
514,dm_diagnosed,81.4,63.9,98.9,Proportion,"81.4 (63.9, 98.9)",34,sex,Female,Maharashtra,27,Jalna
514,dm_unscreened,18.6,1.1,36.1,Proportion,"18.6 (1.1, 36.1)",34,sex,Female,Maharashtra,27,Jalna
514,dm_undiagnosed,18.6,1.1,36.1,Proportion,"18.6 (1.1, 36.1)",34,sex,Female,Maharashtra,27,Jalna
514,dm_screened,81.4,70.5,92.3,Proportion,"81.4 (70.5, 92.3)",47,sex,Male,Maharashtra,27,Jalna
514,dm_diagnosed,73.2,57.7,88.7,Proportion,"73.2 (57.7, 88.7)",47,sex,Male,Maharashtra,27,Jalna
514,dm_unscreened,18.6,7.7,29.5,Proportion,"18.6 (7.7, 29.5)",47,sex,Male,Maharashtra,27,Jalna
514,dm_undiagnosed,26.8,11.3,42.3,Proportion,"26.8 (11.3, 42.3)",47,sex,Male,Maharashtra,27,Jalna
515,dm_screened,63.3,35.5,91.1,Proportion,"63.3 (35.5, 91.1)",55,sex,Female,Maharashtra,27,Aurangabad
515,dm_diagnosed,55.4,30,80.8,Proportion,"55.4 (30, 80.8)",55,sex,Female,Maharashtra,27,Aurangabad
515,dm_unscreened,36.7,8.9,64.5,Proportion,"36.7 (8.9, 64.5)",55,sex,Female,Maharashtra,27,Aurangabad
515,dm_undiagnosed,44.6,19.2,70,Proportion,"44.6 (19.2, 70)",55,sex,Female,Maharashtra,27,Aurangabad
515,dm_screened,89,78.6,99.5,Proportion,"89 (78.6, 99.5)",38,sex,Male,Maharashtra,27,Aurangabad
515,dm_diagnosed,70.9,48,93.8,Proportion,"70.9 (48, 93.8)",38,sex,Male,Maharashtra,27,Aurangabad
515,dm_unscreened,11,0.5,21.4,Proportion,"11 (0.5, 21.4)",38,sex,Male,Maharashtra,27,Aurangabad
515,dm_undiagnosed,29.1,6.2,52,Proportion,"29.1 (6.2, 52)",38,sex,Male,Maharashtra,27,Aurangabad
516,dm_screened,78.9,62.5,95.3,Proportion,"78.9 (62.5, 95.3)",58,sex,Female,Maharashtra,27,Nashik
516,dm_diagnosed,64.5,46.4,82.5,Proportion,"64.5 (46.4, 82.5)",58,sex,Female,Maharashtra,27,Nashik
516,dm_unscreened,21.1,4.7,37.5,Proportion,"21.1 (4.7, 37.5)",58,sex,Female,Maharashtra,27,Nashik
516,dm_undiagnosed,35.5,17.5,53.6,Proportion,"35.5 (17.5, 53.6)",58,sex,Female,Maharashtra,27,Nashik
516,dm_screened,66.5,48.8,84.2,Proportion,"66.5 (48.8, 84.2)",59,sex,Male,Maharashtra,27,Nashik
516,dm_diagnosed,60.8,43.2,78.4,Proportion,"60.8 (43.2, 78.4)",59,sex,Male,Maharashtra,27,Nashik
516,dm_unscreened,33.5,15.8,51.2,Proportion,"33.5 (15.8, 51.2)",59,sex,Male,Maharashtra,27,Nashik
516,dm_undiagnosed,39.2,21.6,56.8,Proportion,"39.2 (21.6, 56.8)",59,sex,Male,Maharashtra,27,Nashik
517,dm_screened,84.2,71.6,96.7,Proportion,"84.2 (71.6, 96.7)",60,sex,Female,Maharashtra,27,Thane
517,dm_diagnosed,67.7,52.8,82.6,Proportion,"67.7 (52.8, 82.6)",60,sex,Female,Maharashtra,27,Thane
517,dm_unscreened,15.8,3.3,28.4,Proportion,"15.8 (3.3, 28.4)",60,sex,Female,Maharashtra,27,Thane
517,dm_undiagnosed,32.3,17.4,47.2,Proportion,"32.3 (17.4, 47.2)",60,sex,Female,Maharashtra,27,Thane
517,dm_screened,75.7,54.4,96.9,Proportion,"75.7 (54.4, 96.9)",48,sex,Male,Maharashtra,27,Thane
517,dm_diagnosed,65.8,44.7,86.9,Proportion,"65.8 (44.7, 86.9)",48,sex,Male,Maharashtra,27,Thane
517,dm_unscreened,24.3,3.1,45.6,Proportion,"24.3 (3.1, 45.6)",48,sex,Male,Maharashtra,27,Thane
517,dm_undiagnosed,34.2,13.1,55.3,Proportion,"34.2 (13.1, 55.3)",48,sex,Male,Maharashtra,27,Thane
518,dm_screened,88.2,77.7,98.8,Proportion,"88.2 (77.7, 98.8)",65,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_diagnosed,79.7,68.2,91.2,Proportion,"79.7 (68.2, 91.2)",65,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_unscreened,11.8,1.2,22.3,Proportion,"11.8 (1.2, 22.3)",65,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_undiagnosed,20.3,8.8,31.8,Proportion,"20.3 (8.8, 31.8)",65,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_screened,76.5,54.1,98.9,Proportion,"76.5 (54.1, 98.9)",44,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_diagnosed,60.1,35.9,84.3,Proportion,"60.1 (35.9, 84.3)",44,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_unscreened,23.5,1.1,45.9,Proportion,"23.5 (1.1, 45.9)",44,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_undiagnosed,39.9,15.7,64.1,Proportion,"39.9 (15.7, 64.1)",44,sex,Male,Maharashtra,27,Mumbai Suburban
519,dm_screened,88.5,78.2,98.8,Proportion,"88.5 (78.2, 98.8)",78,sex,Female,Maharashtra,27,Mumbai
519,dm_diagnosed,76.7,63,90.5,Proportion,"76.7 (63, 90.5)",78,sex,Female,Maharashtra,27,Mumbai
519,dm_unscreened,11.5,1.2,21.8,Proportion,"11.5 (1.2, 21.8)",78,sex,Female,Maharashtra,27,Mumbai
519,dm_undiagnosed,23.3,9.5,37,Proportion,"23.3 (9.5, 37)",78,sex,Female,Maharashtra,27,Mumbai
519,dm_screened,94.7,88.8,100.5,Proportion,"94.7 (88.8, 100.5)",63,sex,Male,Maharashtra,27,Mumbai
519,dm_diagnosed,90,80.9,99.1,Proportion,"90 (80.9, 99.1)",63,sex,Male,Maharashtra,27,Mumbai
519,dm_unscreened,5.3,-0.5,11.2,Proportion,"5.3 (-0.5, 11.2)",63,sex,Male,Maharashtra,27,Mumbai
519,dm_undiagnosed,10,0.9,19.1,Proportion,"10 (0.9, 19.1)",63,sex,Male,Maharashtra,27,Mumbai
520,dm_screened,95.1,91.6,98.7,Proportion,"95.1 (91.6, 98.7)",58,sex,Female,Maharashtra,27,Raigarh
520,dm_diagnosed,72.1,57.2,86.9,Proportion,"72.1 (57.2, 86.9)",58,sex,Female,Maharashtra,27,Raigarh
520,dm_unscreened,4.9,1.3,8.4,Proportion,"4.9 (1.3, 8.4)",58,sex,Female,Maharashtra,27,Raigarh
520,dm_undiagnosed,27.9,13.1,42.8,Proportion,"27.9 (13.1, 42.8)",58,sex,Female,Maharashtra,27,Raigarh
520,dm_screened,90.6,80.3,100.9,Proportion,"90.6 (80.3, 100.9)",66,sex,Male,Maharashtra,27,Raigarh
520,dm_diagnosed,38.4,9.7,67.2,Proportion,"38.4 (9.7, 67.2)",66,sex,Male,Maharashtra,27,Raigarh
520,dm_unscreened,9.4,-0.9,19.7,Proportion,"9.4 (-0.9, 19.7)",66,sex,Male,Maharashtra,27,Raigarh
520,dm_undiagnosed,61.6,32.8,90.3,Proportion,"61.6 (32.8, 90.3)",66,sex,Male,Maharashtra,27,Raigarh
521,dm_screened,77.8,64.2,91.5,Proportion,"77.8 (64.2, 91.5)",68,sex,Female,Maharashtra,27,Pune
521,dm_diagnosed,68.8,52.5,85,Proportion,"68.8 (52.5, 85)",68,sex,Female,Maharashtra,27,Pune
521,dm_unscreened,22.2,8.5,35.8,Proportion,"22.2 (8.5, 35.8)",68,sex,Female,Maharashtra,27,Pune
521,dm_undiagnosed,31.2,15,47.5,Proportion,"31.2 (15, 47.5)",68,sex,Female,Maharashtra,27,Pune
521,dm_screened,82.8,70.1,95.5,Proportion,"82.8 (70.1, 95.5)",64,sex,Male,Maharashtra,27,Pune
521,dm_diagnosed,70.9,57.1,84.7,Proportion,"70.9 (57.1, 84.7)",64,sex,Male,Maharashtra,27,Pune
521,dm_unscreened,17.2,4.5,29.9,Proportion,"17.2 (4.5, 29.9)",64,sex,Male,Maharashtra,27,Pune
521,dm_undiagnosed,29.1,15.3,42.9,Proportion,"29.1 (15.3, 42.9)",64,sex,Male,Maharashtra,27,Pune
522,dm_screened,64.9,44.8,85.1,Proportion,"64.9 (44.8, 85.1)",61,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_diagnosed,60.1,41.7,78.4,Proportion,"60.1 (41.7, 78.4)",61,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_unscreened,35.1,14.9,55.2,Proportion,"35.1 (14.9, 55.2)",61,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_undiagnosed,39.9,21.6,58.3,Proportion,"39.9 (21.6, 58.3)",61,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_screened,75.3,62.2,88.5,Proportion,"75.3 (62.2, 88.5)",75,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_diagnosed,74,60.7,87.4,Proportion,"74 (60.7, 87.4)",75,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_unscreened,24.7,11.5,37.8,Proportion,"24.7 (11.5, 37.8)",75,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_undiagnosed,26,12.6,39.3,Proportion,"26 (12.6, 39.3)",75,sex,Male,Maharashtra,27,Ahmadnagar
523,dm_screened,92.1,81.4,102.8,Proportion,"92.1 (81.4, 102.8)",54,sex,Female,Maharashtra,27,Bid
523,dm_diagnosed,60.7,27.2,94.3,Proportion,"60.7 (27.2, 94.3)",54,sex,Female,Maharashtra,27,Bid
523,dm_unscreened,7.9,-2.8,18.6,Proportion,"7.9 (-2.8, 18.6)",54,sex,Female,Maharashtra,27,Bid
523,dm_undiagnosed,39.3,5.7,72.8,Proportion,"39.3 (5.7, 72.8)",54,sex,Female,Maharashtra,27,Bid
523,dm_screened,69.7,45.3,94.1,Proportion,"69.7 (45.3, 94.1)",53,sex,Male,Maharashtra,27,Bid
523,dm_diagnosed,60.9,36.5,85.3,Proportion,"60.9 (36.5, 85.3)",53,sex,Male,Maharashtra,27,Bid
523,dm_unscreened,30.3,5.9,54.7,Proportion,"30.3 (5.9, 54.7)",53,sex,Male,Maharashtra,27,Bid
523,dm_undiagnosed,39.1,14.7,63.5,Proportion,"39.1 (14.7, 63.5)",53,sex,Male,Maharashtra,27,Bid
524,dm_screened,95,89.5,100.5,Proportion,"95 (89.5, 100.5)",48,sex,Female,Maharashtra,27,Latur
524,dm_diagnosed,68.4,46.7,90.2,Proportion,"68.4 (46.7, 90.2)",48,sex,Female,Maharashtra,27,Latur
524,dm_unscreened,5,-0.5,10.5,Proportion,"5 (-0.5, 10.5)",48,sex,Female,Maharashtra,27,Latur
524,dm_undiagnosed,31.6,9.8,53.3,Proportion,"31.6 (9.8, 53.3)",48,sex,Female,Maharashtra,27,Latur
524,dm_screened,88.7,75.7,101.7,Proportion,"88.7 (75.7, 101.7)",60,sex,Male,Maharashtra,27,Latur
524,dm_diagnosed,75.6,59,92.3,Proportion,"75.6 (59, 92.3)",60,sex,Male,Maharashtra,27,Latur
524,dm_unscreened,11.3,-1.7,24.3,Proportion,"11.3 (-1.7, 24.3)",60,sex,Male,Maharashtra,27,Latur
524,dm_undiagnosed,24.4,7.7,41,Proportion,"24.4 (7.7, 41)",60,sex,Male,Maharashtra,27,Latur
525,dm_screened,77.9,66,89.9,Proportion,"77.9 (66, 89.9)",50,sex,Female,Maharashtra,27,Osmanabad
525,dm_diagnosed,66.6,50.6,82.6,Proportion,"66.6 (50.6, 82.6)",50,sex,Female,Maharashtra,27,Osmanabad
525,dm_unscreened,22.1,10.1,34,Proportion,"22.1 (10.1, 34)",50,sex,Female,Maharashtra,27,Osmanabad
525,dm_undiagnosed,33.4,17.4,49.4,Proportion,"33.4 (17.4, 49.4)",50,sex,Female,Maharashtra,27,Osmanabad
525,dm_screened,72.4,54.4,90.4,Proportion,"72.4 (54.4, 90.4)",50,sex,Male,Maharashtra,27,Osmanabad
525,dm_diagnosed,67,47.9,86.2,Proportion,"67 (47.9, 86.2)",50,sex,Male,Maharashtra,27,Osmanabad
525,dm_unscreened,27.6,9.6,45.6,Proportion,"27.6 (9.6, 45.6)",50,sex,Male,Maharashtra,27,Osmanabad
525,dm_undiagnosed,33,13.8,52.1,Proportion,"33 (13.8, 52.1)",50,sex,Male,Maharashtra,27,Osmanabad
526,dm_screened,77.6,63.7,91.6,Proportion,"77.6 (63.7, 91.6)",61,sex,Female,Maharashtra,27,Solapur
526,dm_diagnosed,67.9,55.3,80.5,Proportion,"67.9 (55.3, 80.5)",61,sex,Female,Maharashtra,27,Solapur
526,dm_unscreened,22.4,8.4,36.3,Proportion,"22.4 (8.4, 36.3)",61,sex,Female,Maharashtra,27,Solapur
526,dm_undiagnosed,32.1,19.5,44.7,Proportion,"32.1 (19.5, 44.7)",61,sex,Female,Maharashtra,27,Solapur
526,dm_screened,60.6,41.7,79.6,Proportion,"60.6 (41.7, 79.6)",71,sex,Male,Maharashtra,27,Solapur
526,dm_diagnosed,36.7,21.1,52.3,Proportion,"36.7 (21.1, 52.3)",71,sex,Male,Maharashtra,27,Solapur
526,dm_unscreened,39.4,20.4,58.3,Proportion,"39.4 (20.4, 58.3)",71,sex,Male,Maharashtra,27,Solapur
526,dm_undiagnosed,63.3,47.7,78.9,Proportion,"63.3 (47.7, 78.9)",71,sex,Male,Maharashtra,27,Solapur
527,dm_screened,88,78.5,97.6,Proportion,"88 (78.5, 97.6)",80,sex,Female,Maharashtra,27,Satara
527,dm_diagnosed,82.3,69.5,95.1,Proportion,"82.3 (69.5, 95.1)",80,sex,Female,Maharashtra,27,Satara
527,dm_unscreened,12,2.4,21.5,Proportion,"12 (2.4, 21.5)",80,sex,Female,Maharashtra,27,Satara
527,dm_undiagnosed,17.7,4.9,30.5,Proportion,"17.7 (4.9, 30.5)",80,sex,Female,Maharashtra,27,Satara
527,dm_screened,68.8,53.3,84.3,Proportion,"68.8 (53.3, 84.3)",93,sex,Male,Maharashtra,27,Satara
527,dm_diagnosed,55.8,40.2,71.4,Proportion,"55.8 (40.2, 71.4)",93,sex,Male,Maharashtra,27,Satara
527,dm_unscreened,31.2,15.7,46.7,Proportion,"31.2 (15.7, 46.7)",93,sex,Male,Maharashtra,27,Satara
