D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
605,dm_treated,92.1,84.1,100.2,Proportion,"92.1 (84.1, 100.2)",177,,NA,Tamil Nadu,33,Vellore
605,dm_controlled,47.6,40.8,54.5,Proportion,"47.6 (40.8, 54.5)",177,,NA,Tamil Nadu,33,Vellore
605,dm_untreated,7.9,-0.2,15.9,Proportion,"7.9 (-0.2, 15.9)",177,,NA,Tamil Nadu,33,Vellore
605,dm_uncontrolled,52.4,45.5,59.2,Proportion,"52.4 (45.5, 59.2)",177,,NA,Tamil Nadu,33,Vellore
606,dm_treated,50.7,22.3,79,Proportion,"50.7 (22.3, 79)",219,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_controlled,61.9,43.1,80.6,Proportion,"61.9 (43.1, 80.6)",219,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_untreated,49.3,21,77.7,Proportion,"49.3 (21, 77.7)",219,,NA,Tamil Nadu,33,Tiruvannamalai
606,dm_uncontrolled,38.1,19.4,56.9,Proportion,"38.1 (19.4, 56.9)",219,,NA,Tamil Nadu,33,Tiruvannamalai
607,dm_treated,43,25.5,60.5,Proportion,"43 (25.5, 60.5)",243,,NA,Tamil Nadu,33,Viluppuram
607,dm_controlled,67.6,54.4,80.8,Proportion,"67.6 (54.4, 80.8)",243,,NA,Tamil Nadu,33,Viluppuram
607,dm_untreated,57,39.5,74.5,Proportion,"57 (39.5, 74.5)",243,,NA,Tamil Nadu,33,Viluppuram
607,dm_uncontrolled,32.4,19.2,45.6,Proportion,"32.4 (19.2, 45.6)",243,,NA,Tamil Nadu,33,Viluppuram
608,dm_treated,95.5,91.1,100,Proportion,"95.5 (91.1, 100)",166,,NA,Tamil Nadu,33,Salem
608,dm_controlled,51.2,41.7,60.6,Proportion,"51.2 (41.7, 60.6)",166,,NA,Tamil Nadu,33,Salem
608,dm_untreated,4.5,0,8.9,Proportion,"4.5 (0, 8.9)",166,,NA,Tamil Nadu,33,Salem
608,dm_uncontrolled,48.8,39.4,58.3,Proportion,"48.8 (39.4, 58.3)",166,,NA,Tamil Nadu,33,Salem
609,dm_treated,88,78.6,97.5,Proportion,"88 (78.6, 97.5)",169,,NA,Tamil Nadu,33,Namakkal
609,dm_controlled,47.3,34.7,59.9,Proportion,"47.3 (34.7, 59.9)",169,,NA,Tamil Nadu,33,Namakkal
609,dm_untreated,12,2.5,21.4,Proportion,"12 (2.5, 21.4)",169,,NA,Tamil Nadu,33,Namakkal
609,dm_uncontrolled,52.7,40.1,65.3,Proportion,"52.7 (40.1, 65.3)",169,,NA,Tamil Nadu,33,Namakkal
610,dm_treated,94.2,89.2,99.2,Proportion,"94.2 (89.2, 99.2)",167,,NA,Tamil Nadu,33,Erode
610,dm_controlled,39.2,19.3,59.1,Proportion,"39.2 (19.3, 59.1)",167,,NA,Tamil Nadu,33,Erode
610,dm_untreated,5.8,0.8,10.8,Proportion,"5.8 (0.8, 10.8)",167,,NA,Tamil Nadu,33,Erode
610,dm_uncontrolled,60.8,40.9,80.7,Proportion,"60.8 (40.9, 80.7)",167,,NA,Tamil Nadu,33,Erode
611,dm_treated,87.5,76.9,98.2,Proportion,"87.5 (76.9, 98.2)",99,,NA,Tamil Nadu,33,The Nilgiris
611,dm_controlled,54.9,43.4,66.4,Proportion,"54.9 (43.4, 66.4)",99,,NA,Tamil Nadu,33,The Nilgiris
611,dm_untreated,12.5,1.8,23.1,Proportion,"12.5 (1.8, 23.1)",99,,NA,Tamil Nadu,33,The Nilgiris
611,dm_uncontrolled,45.1,33.6,56.6,Proportion,"45.1 (33.6, 56.6)",99,,NA,Tamil Nadu,33,The Nilgiris
612,dm_treated,88.9,80.7,97,Proportion,"88.9 (80.7, 97)",192,,NA,Tamil Nadu,33,Dindigul
612,dm_controlled,48.6,37.7,59.5,Proportion,"48.6 (37.7, 59.5)",192,,NA,Tamil Nadu,33,Dindigul
612,dm_untreated,11.1,3,19.3,Proportion,"11.1 (3, 19.3)",192,,NA,Tamil Nadu,33,Dindigul
612,dm_uncontrolled,51.4,40.5,62.3,Proportion,"51.4 (40.5, 62.3)",192,,NA,Tamil Nadu,33,Dindigul
613,dm_treated,77.2,61,93.5,Proportion,"77.2 (61, 93.5)",146,,NA,Tamil Nadu,33,Karur
613,dm_controlled,41.4,31.5,51.4,Proportion,"41.4 (31.5, 51.4)",146,,NA,Tamil Nadu,33,Karur
613,dm_untreated,22.8,6.5,39,Proportion,"22.8 (6.5, 39)",146,,NA,Tamil Nadu,33,Karur
613,dm_uncontrolled,58.6,48.6,68.5,Proportion,"58.6 (48.6, 68.5)",146,,NA,Tamil Nadu,33,Karur
614,dm_treated,89.9,81.8,98.1,Proportion,"89.9 (81.8, 98.1)",184,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_controlled,46.1,37.6,54.7,Proportion,"46.1 (37.6, 54.7)",184,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_untreated,10.1,1.9,18.2,Proportion,"10.1 (1.9, 18.2)",184,,NA,Tamil Nadu,33,Tiruchirappalli
614,dm_uncontrolled,53.9,45.3,62.4,Proportion,"53.9 (45.3, 62.4)",184,,NA,Tamil Nadu,33,Tiruchirappalli
615,dm_treated,57,27.7,86.3,Proportion,"57 (27.7, 86.3)",243,,NA,Tamil Nadu,33,Perambalur
615,dm_controlled,61,37.6,84.5,Proportion,"61 (37.6, 84.5)",243,,NA,Tamil Nadu,33,Perambalur
615,dm_untreated,43,13.7,72.3,Proportion,"43 (13.7, 72.3)",243,,NA,Tamil Nadu,33,Perambalur
615,dm_uncontrolled,39,15.5,62.4,Proportion,"39 (15.5, 62.4)",243,,NA,Tamil Nadu,33,Perambalur
616,dm_treated,48.7,27.4,70.1,Proportion,"48.7 (27.4, 70.1)",255,,NA,Tamil Nadu,33,Ariyalur
616,dm_controlled,62.3,47.1,77.5,Proportion,"62.3 (47.1, 77.5)",255,,NA,Tamil Nadu,33,Ariyalur
616,dm_untreated,51.3,29.9,72.6,Proportion,"51.3 (29.9, 72.6)",255,,NA,Tamil Nadu,33,Ariyalur
616,dm_uncontrolled,37.7,22.5,52.9,Proportion,"37.7 (22.5, 52.9)",255,,NA,Tamil Nadu,33,Ariyalur
617,dm_treated,74.1,60.1,88.1,Proportion,"74.1 (60.1, 88.1)",153,,NA,Tamil Nadu,33,Cuddalore
617,dm_controlled,48.4,36.9,59.9,Proportion,"48.4 (36.9, 59.9)",153,,NA,Tamil Nadu,33,Cuddalore
617,dm_untreated,25.9,11.9,39.9,Proportion,"25.9 (11.9, 39.9)",153,,NA,Tamil Nadu,33,Cuddalore
617,dm_uncontrolled,51.6,40.1,63.1,Proportion,"51.6 (40.1, 63.1)",153,,NA,Tamil Nadu,33,Cuddalore
618,dm_treated,48,30,66,Proportion,"48 (30, 66)",274,,NA,Tamil Nadu,33,Nagapattinam
618,dm_controlled,68.3,55.1,81.6,Proportion,"68.3 (55.1, 81.6)",274,,NA,Tamil Nadu,33,Nagapattinam
618,dm_untreated,52,34,70,Proportion,"52 (34, 70)",274,,NA,Tamil Nadu,33,Nagapattinam
618,dm_uncontrolled,31.7,18.4,44.9,Proportion,"31.7 (18.4, 44.9)",274,,NA,Tamil Nadu,33,Nagapattinam
619,dm_treated,37.6,16.8,58.3,Proportion,"37.6 (16.8, 58.3)",336,,NA,Tamil Nadu,33,Thiruvarur
619,dm_controlled,70.9,57.3,84.5,Proportion,"70.9 (57.3, 84.5)",336,,NA,Tamil Nadu,33,Thiruvarur
619,dm_untreated,62.4,41.7,83.2,Proportion,"62.4 (41.7, 83.2)",336,,NA,Tamil Nadu,33,Thiruvarur
619,dm_uncontrolled,29.1,15.5,42.7,Proportion,"29.1 (15.5, 42.7)",336,,NA,Tamil Nadu,33,Thiruvarur
620,dm_treated,87.4,76.7,98.1,Proportion,"87.4 (76.7, 98.1)",188,,NA,Tamil Nadu,33,Thanjavur
620,dm_controlled,56.3,40,72.5,Proportion,"56.3 (40, 72.5)",188,,NA,Tamil Nadu,33,Thanjavur
620,dm_untreated,12.6,1.9,23.3,Proportion,"12.6 (1.9, 23.3)",188,,NA,Tamil Nadu,33,Thanjavur
620,dm_uncontrolled,43.7,27.5,60,Proportion,"43.7 (27.5, 60)",188,,NA,Tamil Nadu,33,Thanjavur
621,dm_treated,90.9,85.1,96.6,Proportion,"90.9 (85.1, 96.6)",208,,NA,Tamil Nadu,33,Pudukkottai
621,dm_controlled,43,32,54,Proportion,"43 (32, 54)",208,,NA,Tamil Nadu,33,Pudukkottai
621,dm_untreated,9.1,3.4,14.9,Proportion,"9.1 (3.4, 14.9)",208,,NA,Tamil Nadu,33,Pudukkottai
621,dm_uncontrolled,57,46,68,Proportion,"57 (46, 68)",208,,NA,Tamil Nadu,33,Pudukkottai
622,dm_treated,70,52.6,87.5,Proportion,"70 (52.6, 87.5)",274,,NA,Tamil Nadu,33,Sivaganga
622,dm_controlled,61.4,50.4,72.3,Proportion,"61.4 (50.4, 72.3)",274,,NA,Tamil Nadu,33,Sivaganga
622,dm_untreated,30,12.5,47.4,Proportion,"30 (12.5, 47.4)",274,,NA,Tamil Nadu,33,Sivaganga
622,dm_uncontrolled,38.6,27.7,49.6,Proportion,"38.6 (27.7, 49.6)",274,,NA,Tamil Nadu,33,Sivaganga
623,dm_treated,22,13.4,30.7,Proportion,"22 (13.4, 30.7)",492,,NA,Tamil Nadu,33,Madurai
623,dm_controlled,84.6,77.6,91.5,Proportion,"84.6 (77.6, 91.5)",492,,NA,Tamil Nadu,33,Madurai
623,dm_untreated,78,69.3,86.6,Proportion,"78 (69.3, 86.6)",492,,NA,Tamil Nadu,33,Madurai
623,dm_uncontrolled,15.4,8.5,22.4,Proportion,"15.4 (8.5, 22.4)",492,,NA,Tamil Nadu,33,Madurai
624,dm_treated,93.8,89.3,98.4,Proportion,"93.8 (89.3, 98.4)",196,,NA,Tamil Nadu,33,Theni
624,dm_controlled,33.8,25.5,42.1,Proportion,"33.8 (25.5, 42.1)",196,,NA,Tamil Nadu,33,Theni
624,dm_untreated,6.2,1.6,10.7,Proportion,"6.2 (1.6, 10.7)",196,,NA,Tamil Nadu,33,Theni
624,dm_uncontrolled,66.2,57.9,74.5,Proportion,"66.2 (57.9, 74.5)",196,,NA,Tamil Nadu,33,Theni
625,dm_treated,61.5,45.7,77.4,Proportion,"61.5 (45.7, 77.4)",258,,NA,Tamil Nadu,33,Virudhunagar
625,dm_controlled,64.9,55.8,74,Proportion,"64.9 (55.8, 74)",258,,NA,Tamil Nadu,33,Virudhunagar
625,dm_untreated,38.5,22.6,54.3,Proportion,"38.5 (22.6, 54.3)",258,,NA,Tamil Nadu,33,Virudhunagar
625,dm_uncontrolled,35.1,26,44.2,Proportion,"35.1 (26, 44.2)",258,,NA,Tamil Nadu,33,Virudhunagar
626,dm_treated,15.8,6.3,25.3,Proportion,"15.8 (6.3, 25.3)",440,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_controlled,88.6,83.2,94,Proportion,"88.6 (83.2, 94)",440,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_untreated,84.2,74.7,93.7,Proportion,"84.2 (74.7, 93.7)",440,,NA,Tamil Nadu,33,Ramanathapuram
626,dm_uncontrolled,11.4,6,16.8,Proportion,"11.4 (6, 16.8)",440,,NA,Tamil Nadu,33,Ramanathapuram
627,dm_treated,77.3,62.8,91.7,Proportion,"77.3 (62.8, 91.7)",244,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_controlled,47.8,36.3,59.2,Proportion,"47.8 (36.3, 59.2)",244,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_untreated,22.7,8.3,37.2,Proportion,"22.7 (8.3, 37.2)",244,,NA,Tamil Nadu,33,Thoothukkudi
627,dm_uncontrolled,52.2,40.8,63.7,Proportion,"52.2 (40.8, 63.7)",244,,NA,Tamil Nadu,33,Thoothukkudi
628,dm_treated,22.1,12.1,32,Proportion,"22.1 (12.1, 32)",466,,NA,Tamil Nadu,33,Tirunelveli
628,dm_controlled,82,75,89,Proportion,"82 (75, 89)",466,,NA,Tamil Nadu,33,Tirunelveli
628,dm_untreated,77.9,68,87.9,Proportion,"77.9 (68, 87.9)",466,,NA,Tamil Nadu,33,Tirunelveli
628,dm_uncontrolled,18,11,25,Proportion,"18 (11, 25)",466,,NA,Tamil Nadu,33,Tirunelveli
629,dm_treated,39.7,23.4,56,Proportion,"39.7 (23.4, 56)",423,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_controlled,67.6,55.5,79.6,Proportion,"67.6 (55.5, 79.6)",423,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_untreated,60.3,44,76.6,Proportion,"60.3 (44, 76.6)",423,,NA,Tamil Nadu,33,Kanniyakumari
629,dm_uncontrolled,32.4,20.4,44.5,Proportion,"32.4 (20.4, 44.5)",423,,NA,Tamil Nadu,33,Kanniyakumari
630,dm_treated,89.7,84.7,94.6,Proportion,"89.7 (84.7, 94.6)",128,,NA,Tamil Nadu,33,Dharmapuri
630,dm_controlled,43.7,32.4,55,Proportion,"43.7 (32.4, 55)",128,,NA,Tamil Nadu,33,Dharmapuri
630,dm_untreated,10.3,5.4,15.3,Proportion,"10.3 (5.4, 15.3)",128,,NA,Tamil Nadu,33,Dharmapuri
630,dm_uncontrolled,56.3,45,67.6,Proportion,"56.3 (45, 67.6)",128,,NA,Tamil Nadu,33,Dharmapuri
631,dm_treated,83.7,69,98.4,Proportion,"83.7 (69, 98.4)",121,,NA,Tamil Nadu,33,Krishnagiri
631,dm_controlled,35.8,21.5,50.1,Proportion,"35.8 (21.5, 50.1)",121,,NA,Tamil Nadu,33,Krishnagiri
631,dm_untreated,16.3,1.6,31,Proportion,"16.3 (1.6, 31)",121,,NA,Tamil Nadu,33,Krishnagiri
631,dm_uncontrolled,64.2,49.9,78.5,Proportion,"64.2 (49.9, 78.5)",121,,NA,Tamil Nadu,33,Krishnagiri
632,dm_treated,86.1,77.5,94.8,Proportion,"86.1 (77.5, 94.8)",173,,NA,Tamil Nadu,33,Coimbatore
632,dm_controlled,46.5,38.7,54.2,Proportion,"46.5 (38.7, 54.2)",173,,NA,Tamil Nadu,33,Coimbatore
632,dm_untreated,13.9,5.2,22.5,Proportion,"13.9 (5.2, 22.5)",173,,NA,Tamil Nadu,33,Coimbatore
632,dm_uncontrolled,53.5,45.8,61.3,Proportion,"53.5 (45.8, 61.3)",173,,NA,Tamil Nadu,33,Coimbatore
633,dm_treated,88.8,78.5,99.1,Proportion,"88.8 (78.5, 99.1)",160,,NA,Tamil Nadu,33,Tiruppur
633,dm_controlled,40.7,25.7,55.7,Proportion,"40.7 (25.7, 55.7)",160,,NA,Tamil Nadu,33,Tiruppur
633,dm_untreated,11.2,0.9,21.5,Proportion,"11.2 (0.9, 21.5)",160,,NA,Tamil Nadu,33,Tiruppur
633,dm_uncontrolled,59.3,44.3,74.3,Proportion,"59.3 (44.3, 74.3)",160,,NA,Tamil Nadu,33,Tiruppur
634,dm_treated,70.9,52.8,88.9,Proportion,"70.9 (52.8, 88.9)",154,,NA,Puducherry,34,Yanam
634,dm_controlled,48.7,37.7,59.7,Proportion,"48.7 (37.7, 59.7)",154,,NA,Puducherry,34,Yanam
634,dm_untreated,29.1,11.1,47.2,Proportion,"29.1 (11.1, 47.2)",154,,NA,Puducherry,34,Yanam
634,dm_uncontrolled,51.3,40.3,62.3,Proportion,"51.3 (40.3, 62.3)",154,,NA,Puducherry,34,Yanam
635,dm_treated,77.9,59.7,96.2,Proportion,"77.9 (59.7, 96.2)",233,,NA,Puducherry,34,Puducherry
635,dm_controlled,56.5,40.5,72.4,Proportion,"56.5 (40.5, 72.4)",233,,NA,Puducherry,34,Puducherry
635,dm_untreated,22.1,3.8,40.3,Proportion,"22.1 (3.8, 40.3)",233,,NA,Puducherry,34,Puducherry
635,dm_uncontrolled,43.5,27.6,59.5,Proportion,"43.5 (27.6, 59.5)",233,,NA,Puducherry,34,Puducherry
636,dm_treated,68.6,60.6,76.6,Proportion,"68.6 (60.6, 76.6)",349,,NA,Puducherry,34,Mahe
636,dm_controlled,73.2,64.5,81.9,Proportion,"73.2 (64.5, 81.9)",349,,NA,Puducherry,34,Mahe
636,dm_untreated,31.4,23.4,39.4,Proportion,"31.4 (23.4, 39.4)",349,,NA,Puducherry,34,Mahe
636,dm_uncontrolled,26.8,18.1,35.5,Proportion,"26.8 (18.1, 35.5)",349,,NA,Puducherry,34,Mahe
637,dm_treated,68.5,44.5,92.6,Proportion,"68.5 (44.5, 92.6)",215,,NA,Puducherry,34,Karaikal
637,dm_controlled,55.1,37.5,72.7,Proportion,"55.1 (37.5, 72.7)",215,,NA,Puducherry,34,Karaikal
637,dm_untreated,31.5,7.4,55.5,Proportion,"31.5 (7.4, 55.5)",215,,NA,Puducherry,34,Karaikal
637,dm_uncontrolled,44.9,27.3,62.5,Proportion,"44.9 (27.3, 62.5)",215,,NA,Puducherry,34,Karaikal
638,dm_treated,54,23.2,84.7,Proportion,"54 (23.2, 84.7)",65,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_controlled,55.3,23.6,86.9,Proportion,"55.3 (23.6, 86.9)",65,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_untreated,46,15.3,76.8,Proportion,"46 (15.3, 76.8)",65,,NA,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,44.7,13.1,76.4,Proportion,"44.7 (13.1, 76.4)",65,,NA,Andaman & Nicobar Islands,35,Nicobars
639,dm_treated,90.2,80.6,99.9,Proportion,"90.2 (80.6, 99.9)",189,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_controlled,39.8,20.5,59.1,Proportion,"39.8 (20.5, 59.1)",189,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_untreated,9.8,0.1,19.4,Proportion,"9.8 (0.1, 19.4)",189,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_uncontrolled,60.2,40.9,79.5,Proportion,"60.2 (40.9, 79.5)",189,,NA,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,dm_treated,87.4,76,98.9,Proportion,"87.4 (76, 98.9)",161,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_controlled,42.9,20.4,65.3,Proportion,"42.9 (20.4, 65.3)",161,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_untreated,12.6,1.1,24,Proportion,"12.6 (1.1, 24)",161,,NA,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,57.1,34.7,79.6,Proportion,"57.1 (34.7, 79.6)",161,,NA,Andaman & Nicobar Islands,35,South Andaman
701,dm_treated,41.3,19.6,62.9,Proportion,"41.3 (19.6, 62.9)",153,,NA,Punjab,3,Fazilka
701,dm_controlled,59.7,37.5,81.9,Proportion,"59.7 (37.5, 81.9)",153,,NA,Punjab,3,Fazilka
701,dm_untreated,58.7,37.1,80.4,Proportion,"58.7 (37.1, 80.4)",153,,NA,Punjab,3,Fazilka
701,dm_uncontrolled,40.3,18.1,62.5,Proportion,"40.3 (18.1, 62.5)",153,,NA,Punjab,3,Fazilka
702,dm_treated,79.9,68.4,91.3,Proportion,"79.9 (68.4, 91.3)",139,,NA,Nct Of Delhi,7,Shahdara
702,dm_controlled,75,64.1,85.9,Proportion,"75 (64.1, 85.9)",139,,NA,Nct Of Delhi,7,Shahdara
702,dm_untreated,20.1,8.7,31.6,Proportion,"20.1 (8.7, 31.6)",139,,NA,Nct Of Delhi,7,Shahdara
702,dm_uncontrolled,25,14.1,35.9,Proportion,"25 (14.1, 35.9)",139,,NA,Nct Of Delhi,7,Shahdara
703,dm_treated,86.2,78,94.4,Proportion,"86.2 (78, 94.4)",130,,NA,Nct Of Delhi,7,South East
703,dm_controlled,45.7,33.6,57.8,Proportion,"45.7 (33.6, 57.8)",130,,NA,Nct Of Delhi,7,South East
703,dm_untreated,13.8,5.6,22,Proportion,"13.8 (5.6, 22)",130,,NA,Nct Of Delhi,7,South East
703,dm_uncontrolled,54.3,42.2,66.4,Proportion,"54.3 (42.2, 66.4)",130,,NA,Nct Of Delhi,7,South East
704,dm_treated,53.8,20.4,87.3,Proportion,"53.8 (20.4, 87.3)",40,,NA,Uttar Pradesh,9,Shamli
704,dm_controlled,63.5,36.3,90.7,Proportion,"63.5 (36.3, 90.7)",40,,NA,Uttar Pradesh,9,Shamli
704,dm_untreated,46.2,12.7,79.6,Proportion,"46.2 (12.7, 79.6)",40,,NA,Uttar Pradesh,9,Shamli
704,dm_uncontrolled,36.5,9.3,63.7,Proportion,"36.5 (9.3, 63.7)",40,,NA,Uttar Pradesh,9,Shamli
705,dm_treated,69,47.1,90.8,Proportion,"69 (47.1, 90.8)",57,,NA,Uttar Pradesh,9,Hapur
705,dm_controlled,52.3,23.2,81.4,Proportion,"52.3 (23.2, 81.4)",57,,NA,Uttar Pradesh,9,Hapur
705,dm_untreated,31,9.2,52.9,Proportion,"31 (9.2, 52.9)",57,,NA,Uttar Pradesh,9,Hapur
705,dm_uncontrolled,47.7,18.6,76.8,Proportion,"47.7 (18.6, 76.8)",57,,NA,Uttar Pradesh,9,Hapur
706,dm_treated,53.4,30.1,76.7,Proportion,"53.4 (30.1, 76.7)",49,,NA,Uttar Pradesh,9,Amethi
706,dm_controlled,77.7,62.6,92.8,Proportion,"77.7 (62.6, 92.8)",49,,NA,Uttar Pradesh,9,Amethi
706,dm_untreated,46.6,23.3,69.9,Proportion,"46.6 (23.3, 69.9)",49,,NA,Uttar Pradesh,9,Amethi
706,dm_uncontrolled,22.3,7.2,37.4,Proportion,"22.3 (7.2, 37.4)",49,,NA,Uttar Pradesh,9,Amethi
707,dm_treated,59.1,36.9,81.3,Proportion,"59.1 (36.9, 81.3)",82,,NA,Tripura,16,Sipahijala
707,dm_controlled,58.7,42.7,74.7,Proportion,"58.7 (42.7, 74.7)",82,,NA,Tripura,16,Sipahijala
707,dm_untreated,40.9,18.7,63.1,Proportion,"40.9 (18.7, 63.1)",82,,NA,Tripura,16,Sipahijala
707,dm_uncontrolled,41.3,25.3,57.3,Proportion,"41.3 (25.3, 57.3)",82,,NA,Tripura,16,Sipahijala
708,dm_treated,47.7,23.4,72,Proportion,"47.7 (23.4, 72)",60,,NA,Tripura,16,Khowai
708,dm_controlled,61.1,47.6,74.6,Proportion,"61.1 (47.6, 74.6)",60,,NA,Tripura,16,Khowai
708,dm_untreated,52.3,28,76.6,Proportion,"52.3 (28, 76.6)",60,,NA,Tripura,16,Khowai
708,dm_uncontrolled,38.9,25.4,52.4,Proportion,"38.9 (25.4, 52.4)",60,,NA,Tripura,16,Khowai
709,dm_treated,56.4,38.5,74.2,Proportion,"56.4 (38.5, 74.2)",70,,NA,Tripura,16,Gomati
709,dm_controlled,55.5,42.2,68.8,Proportion,"55.5 (42.2, 68.8)",70,,NA,Tripura,16,Gomati
709,dm_untreated,43.6,25.8,61.5,Proportion,"43.6 (25.8, 61.5)",70,,NA,Tripura,16,Gomati
709,dm_uncontrolled,44.5,31.2,57.8,Proportion,"44.5 (31.2, 57.8)",70,,NA,Tripura,16,Gomati
710,dm_treated,43.5,28.5,58.6,Proportion,"43.5 (28.5, 58.6)",82,,NA,Tripura,16,Unokoti
710,dm_controlled,58.7,45.4,72.1,Proportion,"58.7 (45.4, 72.1)",82,,NA,Tripura,16,Unokoti
710,dm_untreated,56.5,41.4,71.5,Proportion,"56.5 (41.4, 71.5)",82,,NA,Tripura,16,Unokoti
710,dm_uncontrolled,41.3,27.9,54.6,Proportion,"41.3 (27.9, 54.6)",82,,NA,Tripura,16,Unokoti
711,dm_treated,34.8,18,51.5,Proportion,"34.8 (18, 51.5)",21,,NA,Meghalaya,17,South West Garo Hills
711,dm_controlled,96.7,91.2,102.2,Proportion,"96.7 (91.2, 102.2)",21,,NA,Meghalaya,17,South West Garo Hills
711,dm_untreated,65.2,48.5,82,Proportion,"65.2 (48.5, 82)",21,,NA,Meghalaya,17,South West Garo Hills
711,dm_uncontrolled,3.3,-2.2,8.8,Proportion,"3.3 (-2.2, 8.8)",21,,NA,Meghalaya,17,South West Garo Hills
712,dm_treated,68.7,36.4,101.1,Proportion,"68.7 (36.4, 101.1)",22,,NA,Meghalaya,17,North Garo Hills
712,dm_controlled,96.3,90.6,101.9,Proportion,"96.3 (90.6, 101.9)",22,,NA,Meghalaya,17,North Garo Hills
712,dm_untreated,31.3,-1.1,63.6,Proportion,"31.3 (-1.1, 63.6)",22,,NA,Meghalaya,17,North Garo Hills
712,dm_uncontrolled,3.7,-1.9,9.4,Proportion,"3.7 (-1.9, 9.4)",22,,NA,Meghalaya,17,North Garo Hills
713,dm_treated,84.6,63.9,105.4,Proportion,"84.6 (63.9, 105.4)",13,,NA,Meghalaya,17,South West Khasi Hills
713,dm_controlled,85.2,60.3,110.1,Proportion,"85.2 (60.3, 110.1)",13,,NA,Meghalaya,17,South West Khasi Hills
713,dm_untreated,15.4,-5.4,36.1,Proportion,"15.4 (-5.4, 36.1)",13,,NA,Meghalaya,17,South West Khasi Hills
713,dm_uncontrolled,14.8,-10.1,39.7,Proportion,"14.8 (-10.1, 39.7)",13,,NA,Meghalaya,17,South West Khasi Hills
714,dm_treated,73.9,48.2,99.5,Proportion,"73.9 (48.2, 99.5)",29,,NA,Meghalaya,17,East Jaintia Hills
714,dm_controlled,86.5,73.2,99.8,Proportion,"86.5 (73.2, 99.8)",29,,NA,Meghalaya,17,East Jaintia Hills
714,dm_untreated,26.1,0.5,51.8,Proportion,"26.1 (0.5, 51.8)",29,,NA,Meghalaya,17,East Jaintia Hills
714,dm_uncontrolled,13.5,0.2,26.8,Proportion,"13.5 (0.2, 26.8)",29,,NA,Meghalaya,17,East Jaintia Hills
715,dm_treated,74.7,56.9,92.4,Proportion,"74.7 (56.9, 92.4)",38,,NA,Chhattisgarh,22,Surajpur
715,dm_controlled,46.2,29.1,63.2,Proportion,"46.2 (29.1, 63.2)",38,,NA,Chhattisgarh,22,Surajpur
715,dm_untreated,25.3,7.6,43.1,Proportion,"25.3 (7.6, 43.1)",38,,NA,Chhattisgarh,22,Surajpur
715,dm_uncontrolled,53.8,36.8,70.9,Proportion,"53.8 (36.8, 70.9)",38,,NA,Chhattisgarh,22,Surajpur
716,dm_treated,84.5,70.7,98.2,Proportion,"84.5 (70.7, 98.2)",26,,NA,Chhattisgarh,22,Balrampur
716,dm_controlled,44.9,27.2,62.5,Proportion,"44.9 (27.2, 62.5)",26,,NA,Chhattisgarh,22,Balrampur
716,dm_untreated,15.5,1.8,29.3,Proportion,"15.5 (1.8, 29.3)",26,,NA,Chhattisgarh,22,Balrampur
716,dm_uncontrolled,55.1,37.5,72.8,Proportion,"55.1 (37.5, 72.8)",26,,NA,Chhattisgarh,22,Balrampur
717,dm_treated,87.1,76.8,97.4,Proportion,"87.1 (76.8, 97.4)",35,,NA,Chhattisgarh,22,Mungeli
717,dm_controlled,79.2,63.4,95,Proportion,"79.2 (63.4, 95)",35,,NA,Chhattisgarh,22,Mungeli
717,dm_untreated,12.9,2.6,23.2,Proportion,"12.9 (2.6, 23.2)",35,,NA,Chhattisgarh,22,Mungeli
717,dm_uncontrolled,20.8,5,36.6,Proportion,"20.8 (5, 36.6)",35,,NA,Chhattisgarh,22,Mungeli
718,dm_treated,33.5,12.6,54.4,Proportion,"33.5 (12.6, 54.4)",58,,NA,Chhattisgarh,22,Bametara
718,dm_controlled,79.2,61.7,96.8,Proportion,"79.2 (61.7, 96.8)",58,,NA,Chhattisgarh,22,Bametara
718,dm_untreated,66.5,45.6,87.4,Proportion,"66.5 (45.6, 87.4)",58,,NA,Chhattisgarh,22,Bametara
